Latitude: 21.32417  Longitude: -88.79941
X & Y on Lambert Conformal Conic: 1182346.4 -2214169.35
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.13,22.88
2024,77,35.19,22.88
2024,78,35.58,23.11
2024,79,34.64,23.05
2024,80,33.97,22.53
2024,81,34.66,22.00
2024,82,34.32,22.26
2024,83,36.41,22.83
2024,84,32.05,19.61
2024,85,34.67,18.00
2024,86,36.41,21.36
2024,87,34.95,23.56
2024,88,26.96,20.05
2024,89,26.03,18.49
2024,90,26.72,19.79
2024,91,27.70,20.63
2024,92,31.85,22.06
2024,93,36.15,21.60
2024,94,37.88,22.94
2024,95,34.45,22.12
2024,96,30.57,19.68
2024,97,31.50,19.78
2024,98,34.90,20.49
2024,99,35.43,21.02
2024,100,35.30,21.60
2024,101,36.15,23.09
2024,102,36.54,24.64
2024,103,33.51,21.28
2024,104,29.34,22.06
2024,105,29.50,19.81
2024,106,32.59,18.98
2024,107,35.70,20.38
2024,108,35.63,21.13
2024,109,35.76,21.96
2024,110,35.18,23.19
2024,111,36.23,22.15
2024,112,35.54,22.30
2024,113,36.34,22.13
2024,114,35.71,21.91
2024,115,32.12,22.41
2024,116,33.80,22.54
2024,117,35.41,23.01
2024,118,34.97,23.55
2024,119,35.15,24.29
2024,120,35.42,24.52
2024,121,36.05,23.89
2024,122,29.79,23.30
2024,123,36.53,23.29
2024,124,37.14,23.44
2024,125,36.18,23.61
2024,126,36.29,24.02
2024,127,36.67,24.44
2024,128,37.33,24.69
2024,129,38.99,25.52
2024,130,39.70,25.29
2024,131,41.35,25.22
2024,132,38.36,25.15
2024,133,38.12,24.45
2024,134,38.95,24.98
2024,135,39.50,25.82
2024,136,38.57,26.14
2024,137,38.22,25.89
2024,138,40.19,25.80
2024,139,40.45,26.83
2024,140,35.37,26.17
2024,141,36.85,24.96
2024,142,38.05,25.19
2024,143,38.41,25.59
2024,144,38.62,25.49
2024,145,39.40,25.33
2024,146,39.37,25.03
2024,147,39.03,25.22
2024,148,39.58,25.54
2024,149,39.50,26.08
2024,150,39.16,25.66
2024,151,36.96,25.13
2024,152,38.13,25.43
2024,153,37.82,25.90
2024,154,37.50,25.64
2024,155,39.17,25.16
2024,156,38.31,25.61
2024,157,38.86,25.92
2024,158,38.05,26.41
2024,159,38.96,26.13
2024,160,39.04,25.56
2024,161,36.82,24.93
2024,162,38.46,25.57
2024,163,34.54,25.38
2024,164,36.38,25.61
2024,165,37.43,24.81
2024,166,37.52,25.04
2024,167,33.48,24.00
2024,168,33.11,24.62
2024,169,32.22,24.55
2024,170,33.36,26.20
2024,171,31.22,23.99
2024,172,33.42,24.78
2024,173,31.78,24.45
2024,174,31.82,24.83
2024,175,34.16,24.06
2024,176,32.70,24.05
2024,177,33.90,24.75
2024,178,33.55,25.15
2024,179,34.88,25.41
2024,180,35.71,25.08
2024,181,34.59,26.01
2024,182,31.94,23.62
2024,183,32.26,24.15
2024,184,35.01,23.49
2024,185,33.55,25.08
2024,186,36.07,24.64
2024,187,35.17,24.73
2024,188,35.38,23.59
2024,189,34.56,24.72
2024,190,35.41,25.23
2024,191,34.34,24.72
2024,192,34.55,24.72
2024,193,35.52,24.75
2024,194,35.49,24.26
2024,195,35.34,25.07
2024,196,34.51,25.00
2024,197,35.91,24.73
2024,198,35.52,24.27
2024,199,34.06,24.72
2024,200,34.41,24.94
2024,201,34.84,24.53
2024,202,34.29,24.37
2024,203,33.30,24.11
2024,204,33.99,24.66
2024,205,35.93,24.86
2024,206,35.45,24.35
2024,207,35.41,24.37
2024,208,35.83,24.56
2024,209,34.74,25.01
2024,210,35.44,25.50
2024,211,34.01,25.15
2024,212,33.12,24.68
2024,213,34.40,25.01
2024,214,34.53,25.01
2024,215,34.62,24.93
2024,216,33.54,25.02
2024,217,35.28,23.78
2024,218,35.12,24.45
2024,219,36.23,24.82
2024,220,35.96,25.53
2024,221,36.41,25.58
2024,222,36.05,24.38
2024,223,35.10,24.34
2024,224,34.24,24.51
2024,225,33.84,27.46
2024,226,34.14,24.55
2024,227,33.52,24.56
2024,228,33.67,25.31
2024,229,34.52,25.34
2024,230,33.49,24.86
2024,231,36.56,24.25
2024,232,36.56,24.36
2024,233,36.35,24.17
2024,234,35.88,24.03
2024,235,36.13,23.54
2024,236,34.23,24.41
2024,237,34.84,24.50
2024,238,33.65,23.90
2024,239,34.72,22.94
2024,240,34.50,24.02
2024,241,34.66,23.37
2024,242,34.49,23.83
2024,243,34.13,23.99
2024,244,34.72,24.18
2024,245,35.75,23.61
2024,246,35.64,23.95
2024,247,34.30,23.95
2024,248,34.57,23.61
2024,249,35.16,23.99
2024,250,33.52,25.21
2024,251,34.58,24.37
2024,252,34.63,24.38
2024,253,34.07,25.14
2024,254,35.28,24.96
2024,255,36.11,24.69
2024,256,36.47,25.06
2024,257,36.72,25.41
2024,258,36.36,25.30
2024,259,36.11,25.37
2024,260,36.20,25.55
2024,261,35.62,24.80
2024,262,34.98,24.19
2024,263,35.72,24.48
2024,264,35.24,24.06
2024,265,35.46,23.93
2024,266,35.04,22.83
2024,267,34.55,22.84
2024,268,34.48,22.67
2024,269,33.63,23.91
2024,270,33.66,24.13
2024,271,34.08,24.30
2024,272,34.16,24.49
2024,273,35.32,23.87
2024,274,34.68,24.57
2024,275,32.64,24.82
2024,276,33.38,22.94
2024,277,33.58,23.15
2024,278,34.02,23.69
2024,279,33.95,24.35
2024,280,33.98,23.23
2024,281,33.96,23.32
2024,282,30.32,23.59
2024,283,31.52,23.49
2024,284,32.74,21.30
2024,285,31.74,22.58
2024,286,31.25,23.83
2024,287,31.79,23.39
2024,288,33.06,22.30
2024,289,32.47,23.03
2024,290,32.30,23.20
2024,291,31.21,22.73
2024,292,30.20,22.86
2024,293,29.94,23.14
2024,294,29.51,23.65
2024,295,30.42,23.86
2024,296,31.27,22.96
2024,297,31.13,23.21
2024,298,31.96,21.12
2024,299,31.37,20.99
2024,300,31.41,23.31
2024,301,30.57,23.62
2024,302,30.15,23.09
2024,303,30.84,23.23
2024,304,31.16,23.16
2024,305,30.93,23.27
2024,306,30.96,23.09
2024,307,31.39,22.78
2024,308,32.60,22.44
2024,309,32.26,22.74
2024,310,33.12,21.99
2024,311,31.08,23.51
2024,312,31.58,23.34
2024,313,33.04,22.31
2024,314,32.20,23.75
2024,315,32.38,23.61
2024,316,32.44,23.34
2024,317,33.15,22.13
2024,318,31.56,22.50
2024,319,32.10,23.51
2024,320,30.92,23.23
2024,321,30.71,21.19
2024,322,30.86,22.69
2024,323,28.33,23.49
2024,324,28.38,22.93
2024,325,26.86,22.09
2024,326,24.54,18.49
2024,327,29.38,18.39
2024,328,28.41,17.50
2024,329,28.75,16.67
2024,330,29.22,16.98
2024,331,29.75,17.31
2024,332,30.13,18.86
2024,333,31.66,18.48
2024,334,31.38,19.76
2024,335,29.96,16.98
2024,336,22.80,17.30
2024,337,28.31,18.34
2024,338,28.00,17.63
2024,339,27.82,16.93
2024,340,27.90,15.16
2024,341,28.14,14.81
2024,342,28.57,16.69
2024,343,29.16,18.30
2024,344,29.74,17.66
2024,345,30.29,18.42
2024,346,30.44,19.48
2024,347,26.87,19.07
2024,348,27.20,17.91
2024,349,28.63,19.04
2024,350,28.75,20.31
2024,351,28.31,21.41
2024,352,29.31,21.01
2024,353,29.21,21.17
2024,354,28.58,21.09
2024,355,28.93,21.56
2024,356,28.14,17.72
2024,357,26.77,18.21
2024,358,26.98,16.92
2024,359,27.40,16.62
2024,360,28.06,17.38
2024,361,28.48,20.84
2024,362,29.48,20.47
2024,363,30.09,20.42
2024,364,30.93,21.01
2024,365,30.13,20.60
