Latitude: 16.50693  Longitude: -98.34858
X & Y on Lambert Conformal Conic: 185781.4 -2844562.64
Tile: 9581
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,38.30,21.53
2024,77,36.75,21.26
2024,78,35.06,21.39
2024,79,38.62,22.05
2024,80,36.40,22.28
2024,81,37.34,23.01
2024,82,36.09,23.31
2024,83,39.05,23.27
2024,84,36.55,23.19
2024,85,37.51,19.59
2024,86,34.69,20.12
2024,87,35.52,20.38
2024,88,28.60,12.48
2024,89,28.33,15.14
2024,90,28.10,18.32
2024,91,30.09,19.74
2024,92,33.56,23.40
2024,93,38.28,23.52
2024,94,37.27,22.70
2024,95,35.88,21.87
2024,96,34.49,21.29
2024,97,34.25,21.30
2024,98,36.16,22.09
2024,99,37.05,24.04
2024,100,37.46,22.63
2024,101,37.26,24.05
2024,102,36.94,23.05
2024,103,35.27,20.09
2024,104,37.75,20.48
2024,105,39.25,23.88
2024,106,38.04,25.18
2024,107,37.97,23.78
2024,108,38.14,24.41
2024,109,37.72,24.02
2024,110,37.96,24.56
2024,111,38.30,24.70
2024,112,37.19,23.99
2024,113,39.89,24.42
2024,114,37.02,23.70
2024,115,37.62,24.70
2024,116,38.69,25.57
2024,117,38.57,24.40
2024,118,36.34,23.59
2024,119,37.62,24.09
2024,120,37.03,23.76
2024,121,37.88,23.08
2024,122,33.00,24.68
2024,123,37.28,24.38
2024,124,37.08,24.72
2024,125,38.48,25.55
2024,126,38.46,24.27
2024,127,37.03,25.13
2024,128,37.28,25.17
2024,129,43.94,26.07
2024,130,38.42,23.10
2024,131,38.49,23.55
2024,132,44.60,24.59
2024,133,37.44,23.78
2024,134,36.07,24.08
2024,135,38.47,24.81
2024,136,38.77,25.48
2024,137,38.71,24.93
2024,138,36.59,24.95
2024,139,38.27,24.03
2024,140,37.53,24.69
2024,141,38.96,26.21
2024,142,38.75,26.36
2024,143,39.24,26.80
2024,144,39.78,26.93
2024,145,38.28,27.20
2024,146,38.93,26.96
2024,147,38.71,26.66
2024,148,42.85,26.37
2024,149,42.97,26.63
2024,150,38.53,26.54
2024,151,40.44,27.51
2024,152,38.54,26.49
2024,153,39.73,27.75
2024,154,38.91,27.96
2024,155,43.92,25.70
2024,156,39.56,25.66
2024,157,38.10,25.69
2024,158,39.91,25.63
2024,159,39.42,25.97
2024,160,38.25,26.10
2024,161,37.13,26.30
2024,162,37.86,25.80
2024,163,39.86,25.57
2024,164,37.81,25.90
2024,165,38.18,26.02
2024,166,38.89,26.22
2024,167,38.93,25.42
2024,168,37.11,25.45
2024,169,37.10,26.66
2024,170,36.83,27.35
2024,171,39.39,25.78
2024,172,36.76,25.77
2024,173,32.81,24.06
2024,174,35.11,24.57
2024,175,34.33,24.22
2024,176,35.54,24.86
2024,177,33.27,24.94
2024,178,33.96,24.88
2024,179,35.39,24.24
2024,180,36.53,24.17
2024,181,36.79,24.69
2024,182,36.23,24.41
2024,183,36.11,24.63
2024,184,32.85,23.33
2024,185,34.61,23.70
2024,186,34.78,23.14
2024,187,35.51,23.38
2024,188,38.57,25.78
2024,189,37.15,24.44
2024,190,37.04,25.64
2024,191,34.76,24.11
2024,192,33.28,23.45
2024,193,34.89,23.96
2024,194,33.83,23.60
2024,195,35.88,25.11
2024,196,35.58,24.83
2024,197,36.73,24.12
2024,198,36.25,24.13
2024,199,38.17,25.66
2024,200,35.31,24.39
2024,201,36.40,25.02
2024,202,34.79,24.67
2024,203,33.88,24.53
2024,204,33.87,24.51
2024,205,36.22,23.89
2024,206,35.30,25.25
2024,207,35.94,24.44
2024,208,35.41,25.11
2024,209,35.41,23.99
2024,210,36.29,24.81
2024,211,36.24,23.73
2024,212,32.62,24.84
2024,213,35.11,24.68
2024,214,35.08,24.49
2024,215,35.43,24.33
2024,216,34.85,24.72
2024,217,35.64,24.10
2024,218,36.77,23.89
2024,219,35.13,24.80
2024,220,35.29,24.75
2024,221,36.51,25.12
2024,222,34.04,25.04
2024,223,34.88,24.91
2024,224,34.30,24.16
2024,225,36.65,25.20
2024,226,35.70,24.04
2024,227,35.64,24.86
2024,228,34.63,24.25
2024,229,34.85,24.42
2024,230,35.37,24.63
2024,231,35.81,24.28
2024,232,35.54,22.74
2024,233,34.67,24.20
2024,234,36.44,23.88
2024,235,37.17,24.61
2024,236,37.08,24.45
2024,237,35.66,22.63
2024,238,35.00,23.52
2024,239,36.10,22.27
2024,240,36.70,23.66
2024,241,36.16,23.88
2024,242,35.64,23.64
2024,243,35.41,23.61
2024,244,35.59,25.86
2024,245,35.21,24.98
2024,246,35.55,23.76
2024,247,35.22,23.77
2024,248,36.01,23.62
2024,249,35.34,24.06
2024,250,36.06,24.39
2024,251,35.94,25.38
2024,252,34.96,24.36
2024,253,35.61,24.36
2024,254,33.40,24.33
2024,255,33.96,24.60
2024,256,36.40,24.70
2024,257,35.20,24.40
2024,258,36.31,24.34
2024,259,36.40,25.12
2024,260,36.99,25.24
2024,261,36.65,24.45
2024,262,36.08,24.93
2024,263,35.56,24.10
2024,264,35.85,23.95
2024,265,35.90,24.34
2024,266,36.89,23.42
2024,267,36.50,23.42
2024,268,35.88,23.31
2024,269,35.55,22.83
2024,270,35.75,23.68
2024,271,33.75,23.56
2024,272,33.44,23.85
2024,273,33.12,23.62
2024,274,33.83,23.27
2024,275,33.78,22.50
2024,276,33.84,22.80
2024,277,33.32,22.50
2024,278,32.08,23.02
2024,279,32.71,23.35
2024,280,34.05,22.48
2024,281,35.26,23.38
2024,282,33.96,23.69
2024,283,35.17,24.18
2024,284,34.49,21.66
2024,285,35.51,22.77
2024,286,34.35,22.40
2024,287,34.42,22.10
2024,288,34.02,20.00
2024,289,35.41,23.25
2024,290,34.93,22.32
2024,291,36.26,23.27
2024,292,36.50,22.35
2024,293,34.98,22.11
2024,294,36.33,23.70
2024,295,34.19,23.27
2024,296,33.41,23.22
2024,297,35.92,24.00
2024,298,34.98,22.49
2024,299,35.27,20.90
2024,300,36.44,21.59
2024,301,36.74,22.86
2024,302,32.66,19.68
2024,303,35.95,23.65
2024,304,33.85,22.52
2024,305,36.40,22.34
2024,306,36.62,23.29
2024,307,34.71,22.22
2024,308,35.02,23.89
2024,309,34.45,24.06
2024,310,35.84,22.51
2024,311,35.83,23.90
2024,312,37.31,22.60
2024,313,34.96,22.67
2024,314,35.86,25.42
2024,315,35.43,24.64
2024,316,35.63,22.41
2024,317,36.69,23.78
2024,318,35.45,23.78
2024,319,35.44,21.32
2024,320,34.22,21.71
2024,321,34.81,21.00
2024,322,34.34,22.44
2024,323,33.45,21.89
2024,324,31.05,17.00
2024,325,26.34,12.78
2024,326,26.07,7.76
2024,327,34.71,24.49
2024,328,35.33,21.27
2024,329,33.08,22.22
2024,330,32.29,19.86
2024,331,34.15,18.59
2024,332,34.68,19.75
2024,333,32.95,19.80
2024,334,34.27,19.51
2024,335,35.09,19.68
2024,336,26.26,14.52
2024,337,36.31,18.94
2024,338,35.80,20.83
2024,339,35.76,21.87
2024,340,33.38,19.53
2024,341,35.58,19.98
2024,342,36.47,20.56
2024,343,33.84,20.14
2024,344,32.32,20.23
2024,345,35.51,21.07
2024,346,37.76,19.23
2024,347,36.49,22.30
2024,348,32.67,20.30
2024,349,36.38,21.72
2024,350,35.36,20.27
2024,351,34.14,20.91
2024,352,34.17,16.71
2024,353,34.60,19.60
2024,354,35.19,19.34
2024,355,35.68,20.78
2024,356,31.61,18.68
2024,357,34.46,21.44
2024,358,30.80,19.15
2024,359,32.20,19.96
2024,360,31.26,19.98
2024,361,30.52,19.81
2024,362,33.07,18.83
2024,363,33.49,19.97
2024,364,33.10,18.06
2024,365,34.20,18.38
