Latitude: 17.21052  Longitude: -97.45568
X & Y on Lambert Conformal Conic: 283709.03 -2760227.95
Tile: 9582
Elevation: 1796 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.73,13.13
2024,77,33.61,12.96
2024,78,32.32,13.24
2024,79,33.97,13.32
2024,80,31.15,13.92
2024,81,32.40,13.99
2024,82,31.82,13.64
2024,83,33.24,13.32
2024,84,32.23,12.55
2024,85,31.76,10.75
2024,86,29.84,11.19
2024,87,29.85,10.76
2024,88,19.86,3.84
2024,89,19.55,6.51
2024,90,19.31,9.69
2024,91,21.31,11.06
2024,92,24.85,14.17
2024,93,30.55,14.80
2024,94,32.64,13.40
2024,95,31.64,12.85
2024,96,28.31,11.10
2024,97,28.98,12.16
2024,98,31.10,14.24
2024,99,33.63,14.70
2024,100,31.09,14.30
2024,101,31.98,14.32
2024,102,32.26,13.52
2024,103,27.94,10.11
2024,104,31.98,11.35
2024,105,32.69,13.38
2024,106,33.94,14.25
2024,107,34.84,14.44
2024,108,35.33,14.40
2024,109,33.91,14.32
2024,110,34.63,15.60
2024,111,34.24,15.74
2024,112,31.43,15.04
2024,113,31.56,15.18
2024,114,29.86,14.89
2024,115,31.85,13.83
2024,116,32.03,14.43
2024,117,32.80,13.87
2024,118,29.92,13.75
2024,119,32.10,14.20
2024,120,32.18,15.47
2024,121,32.51,13.11
2024,122,24.26,16.00
2024,123,32.31,15.63
2024,124,31.70,15.34
2024,125,34.75,14.91
2024,126,35.20,14.66
2024,127,34.07,15.42
2024,128,34.29,15.60
2024,129,35.64,15.91
2024,130,34.45,14.74
2024,131,34.37,16.14
2024,132,37.24,15.31
2024,133,33.56,15.26
2024,134,33.68,15.86
2024,135,33.29,15.18
2024,136,34.34,16.23
2024,137,33.85,15.85
2024,138,31.98,16.37
2024,139,33.99,16.17
2024,140,31.34,16.36
2024,141,32.77,15.50
2024,142,34.37,15.05
2024,143,33.97,16.27
2024,144,33.54,16.26
2024,145,33.47,17.21
2024,146,34.30,18.31
2024,147,33.77,17.45
2024,148,35.22,16.93
2024,149,35.54,16.17
2024,150,34.88,16.31
2024,151,33.94,16.18
2024,152,32.44,15.26
2024,153,34.01,16.28
2024,154,33.96,15.88
2024,155,35.83,15.53
2024,156,34.74,16.12
2024,157,33.11,15.96
2024,158,34.65,15.72
2024,159,34.46,15.96
2024,160,32.96,15.59
2024,161,31.96,16.23
2024,162,30.89,16.43
2024,163,31.98,15.32
2024,164,31.09,14.78
2024,165,30.90,15.44
2024,166,30.55,15.35
2024,167,29.92,15.12
2024,168,28.69,15.58
2024,169,31.24,15.95
2024,170,30.68,15.73
2024,171,30.71,15.22
2024,172,29.60,16.19
2024,173,25.10,15.80
2024,174,25.53,15.40
2024,175,27.10,15.64
2024,176,26.97,16.23
2024,177,25.73,16.22
2024,178,26.06,16.13
2024,179,28.56,15.98
2024,180,27.87,15.88
2024,181,27.89,16.02
2024,182,28.81,15.95
2024,183,26.27,15.60
2024,184,25.18,15.31
2024,185,26.82,15.20
2024,186,27.29,14.76
2024,187,28.02,13.43
2024,188,29.95,13.99
2024,189,28.59,14.55
2024,190,29.48,14.57
2024,191,28.47,14.89
2024,192,26.12,15.53
2024,193,26.26,15.14
2024,194,26.91,15.17
2024,195,27.56,15.63
2024,196,26.04,15.39
2024,197,27.69,15.04
2024,198,28.49,13.57
2024,199,29.89,15.05
2024,200,28.36,15.35
2024,201,29.11,16.12
2024,202,26.65,14.57
2024,203,26.82,15.20
2024,204,26.87,15.76
2024,205,27.23,15.53
2024,206,26.73,15.93
2024,207,28.52,14.88
2024,208,28.86,15.44
2024,209,29.24,15.70
2024,210,27.66,14.99
2024,211,27.34,14.61
2024,212,25.82,15.45
2024,213,27.23,14.56
2024,214,27.36,14.48
2024,215,27.24,14.61
2024,216,26.56,15.30
2024,217,27.44,13.09
2024,218,29.59,13.25
2024,219,28.33,14.44
2024,220,28.28,15.52
2024,221,29.33,14.55
2024,222,28.24,15.09
2024,223,27.38,15.27
2024,224,27.04,15.37
2024,225,27.85,16.52
2024,226,27.26,14.73
2024,227,27.09,14.55
2024,228,27.39,15.21
2024,229,27.35,15.59
2024,230,27.54,15.91
2024,231,27.56,14.59
2024,232,28.45,14.09
2024,233,27.68,15.05
2024,234,27.54,14.48
2024,235,29.03,14.36
2024,236,28.04,15.03
2024,237,26.95,13.66
2024,238,27.56,13.69
2024,239,28.64,13.12
2024,240,28.48,14.15
2024,241,26.98,14.93
2024,242,29.11,14.98
2024,243,28.16,15.47
2024,244,28.20,15.81
2024,245,27.24,15.71
2024,246,27.88,15.70
2024,247,27.30,15.12
2024,248,29.00,15.15
2024,249,28.79,15.51
2024,250,28.14,15.25
2024,251,28.36,16.17
2024,252,24.45,14.94
2024,253,26.20,15.17
2024,254,26.47,15.19
2024,255,27.55,16.53
2024,256,29.00,16.42
2024,257,27.42,16.02
2024,258,29.16,15.63
2024,259,29.05,16.36
2024,260,29.54,16.49
2024,261,29.25,15.78
2024,262,28.76,15.75
2024,263,29.06,15.09
2024,264,28.61,14.84
2024,265,29.42,14.13
2024,266,28.26,13.80
2024,267,27.78,14.64
2024,268,26.70,14.87
2024,269,25.10,15.19
2024,270,25.37,14.58
2024,271,24.49,14.68
2024,272,25.07,15.46
2024,273,24.35,14.95
2024,274,25.38,14.78
2024,275,25.72,14.26
2024,276,25.15,13.77
2024,277,23.93,14.14
2024,278,25.13,13.06
2024,279,25.04,14.98
2024,280,26.20,14.53
2024,281,26.42,14.88
2024,282,25.57,15.22
2024,283,26.55,14.59
2024,284,25.47,10.55
2024,285,26.53,10.09
2024,286,25.43,9.36
2024,287,25.71,10.33
2024,288,26.17,10.99
2024,289,27.12,12.71
2024,290,27.57,12.01
2024,291,28.65,11.98
2024,292,27.18,11.94
2024,293,27.78,12.47
2024,294,26.46,13.35
2024,295,25.69,13.21
2024,296,23.22,14.39
2024,297,26.33,13.20
2024,298,27.25,12.38
2024,299,26.90,11.28
2024,300,27.52,11.09
2024,301,26.51,12.51
2024,302,23.63,11.48
2024,303,25.83,12.61
2024,304,26.57,12.35
2024,305,29.24,12.12
2024,306,28.88,12.82
2024,307,26.07,12.27
2024,308,27.02,13.29
2024,309,27.37,12.94
2024,310,28.89,14.04
2024,311,29.04,13.80
2024,312,28.77,13.56
2024,313,28.48,11.38
2024,314,29.57,10.99
2024,315,29.22,10.27
2024,316,28.70,9.74
2024,317,28.42,9.68
2024,318,27.94,10.38
2024,319,28.12,9.63
2024,320,25.68,10.31
2024,321,27.01,10.92
2024,322,27.97,10.90
2024,323,24.73,13.29
2024,324,22.30,8.41
2024,325,17.61,4.10
2024,326,17.34,-0.82
2024,327,24.99,11.75
2024,328,24.74,8.99
2024,329,26.53,6.40
2024,330,24.81,8.99
2024,331,28.47,3.81
2024,332,26.05,9.24
2024,333,28.71,6.51
2024,334,30.14,6.46
2024,335,26.89,8.08
2024,336,17.66,5.89
2024,337,28.39,6.51
2024,338,27.52,7.80
2024,339,26.19,10.18
2024,340,24.81,9.92
2024,341,29.28,7.94
2024,342,27.46,8.64
2024,343,26.51,10.12
2024,344,27.59,9.13
2024,345,29.23,9.33
2024,346,31.55,8.83
2024,347,27.30,11.08
2024,348,28.07,9.73
2024,349,28.04,9.71
2024,350,28.05,9.00
2024,351,25.43,9.60
2024,352,26.99,5.86
2024,353,25.83,7.91
2024,354,24.98,9.98
2024,355,25.35,9.59
2024,356,23.24,10.00
2024,357,25.57,9.44
2024,358,20.46,9.43
2024,359,24.75,8.47
2024,360,22.67,8.29
2024,361,23.35,9.06
2024,362,25.32,7.88
2024,363,26.95,7.51
2024,364,27.07,7.03
2024,365,26.72,7.67
