Latitude: 16.29589  Longitude: -96.64807
X & Y on Lambert Conformal Conic: 377997.94 -2863435.95
Tile: 9582
Elevation: 1903 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.37,12.74
2024,77,33.73,12.72
2024,78,32.96,12.99
2024,79,34.60,13.05
2024,80,31.87,13.51
2024,81,32.32,13.88
2024,82,32.29,13.58
2024,83,34.25,13.28
2024,84,31.82,12.46
2024,85,30.27,11.20
2024,86,28.68,10.33
2024,87,30.44,10.54
2024,88,19.31,3.34
2024,89,18.98,6.01
2024,90,18.74,9.18
2024,91,20.74,10.53
2024,92,25.07,13.80
2024,93,29.84,14.01
2024,94,31.13,12.92
2024,95,31.69,13.00
2024,96,29.07,11.39
2024,97,29.50,12.10
2024,98,30.67,14.02
2024,99,33.62,14.53
2024,100,29.95,13.98
2024,101,30.97,14.10
2024,102,31.75,13.76
2024,103,28.25,10.29
2024,104,32.40,11.24
2024,105,32.61,13.24
2024,106,33.88,14.05
2024,107,34.18,13.75
2024,108,34.83,13.65
2024,109,33.57,13.22
2024,110,35.26,14.91
2024,111,34.17,15.24
2024,112,31.37,14.56
2024,113,31.56,14.91
2024,114,30.53,14.98
2024,115,32.52,13.41
2024,116,31.52,13.94
2024,117,32.03,13.27
2024,118,29.55,13.13
2024,119,31.25,13.45
2024,120,31.44,14.90
2024,121,31.77,12.63
2024,122,23.70,15.46
2024,123,31.64,14.79
2024,124,30.70,14.30
2024,125,33.97,14.00
2024,126,34.96,13.58
2024,127,33.76,14.26
2024,128,33.70,14.33
2024,129,34.39,15.40
2024,130,32.96,13.65
2024,131,32.68,15.06
2024,132,36.51,14.75
2024,133,33.35,14.60
2024,134,32.66,15.24
2024,135,31.95,14.42
2024,136,33.91,15.47
2024,137,32.56,15.12
2024,138,30.25,15.28
2024,139,32.32,15.11
2024,140,30.49,15.59
2024,141,32.02,14.79
2024,142,33.84,14.33
2024,143,33.17,15.46
2024,144,31.98,15.70
2024,145,32.00,16.46
2024,146,33.07,17.54
2024,147,32.43,16.83
2024,148,34.13,15.88
2024,149,34.84,15.33
2024,150,34.95,15.22
2024,151,33.52,15.64
2024,152,31.79,14.77
2024,153,33.62,15.57
2024,154,33.11,15.27
2024,155,35.40,14.52
2024,156,33.53,15.33
2024,157,31.73,14.93
2024,158,33.47,14.69
2024,159,33.55,15.14
2024,160,31.83,15.12
2024,161,31.34,15.52
2024,162,29.74,15.98
2024,163,31.43,14.76
2024,164,30.53,14.14
2024,165,29.30,15.42
2024,166,29.68,14.76
2024,167,29.17,14.70
2024,168,27.37,15.55
2024,169,29.98,15.82
2024,170,29.61,15.40
2024,171,29.52,14.70
2024,172,28.26,15.70
2024,173,24.25,15.16
2024,174,25.18,14.83
2024,175,26.16,15.07
2024,176,27.01,15.99
2024,177,25.68,15.73
2024,178,25.90,15.66
2024,179,28.26,15.37
2024,180,27.56,15.10
2024,181,27.63,15.41
2024,182,28.45,15.65
2024,183,26.15,14.98
2024,184,25.15,14.86
2024,185,26.67,14.70
2024,186,26.38,14.03
2024,187,27.46,12.91
2024,188,29.37,13.54
2024,189,27.77,14.13
2024,190,28.80,14.19
2024,191,27.98,14.37
2024,192,25.45,14.97
2024,193,26.51,14.83
2024,194,26.78,14.89
2024,195,26.75,15.10
2024,196,25.80,15.26
2024,197,26.97,14.41
2024,198,28.24,13.32
2024,199,29.83,14.82
2024,200,28.34,14.52
2024,201,28.92,15.48
2024,202,26.65,13.79
2024,203,26.25,14.96
2024,204,26.65,15.47
2024,205,26.87,14.88
2024,206,26.25,15.03
2024,207,28.53,14.19
2024,208,28.18,14.64
2024,209,29.08,15.61
2024,210,27.18,14.76
2024,211,27.10,14.55
2024,212,25.21,14.65
2024,213,26.62,14.07
2024,214,26.91,14.23
2024,215,26.67,14.61
2024,216,26.06,15.37
2024,217,27.11,12.82
2024,218,29.20,12.64
2024,219,27.96,14.03
2024,220,27.83,14.69
2024,221,29.23,14.07
2024,222,27.65,14.65
2024,223,26.69,14.82
2024,224,27.16,14.89
2024,225,27.28,15.99
2024,226,27.26,14.30
2024,227,26.91,14.40
2024,228,26.99,15.06
2024,229,27.35,15.26
2024,230,27.72,15.61
2024,231,27.91,14.43
2024,232,28.46,13.74
2024,233,26.98,14.82
2024,234,27.04,14.17
2024,235,29.10,14.12
2024,236,28.09,14.66
2024,237,26.38,13.24
2024,238,27.31,13.24
2024,239,28.42,12.61
2024,240,28.36,13.97
2024,241,26.86,14.40
2024,242,29.21,14.52
2024,243,28.01,15.04
2024,244,28.32,15.31
2024,245,27.39,15.27
2024,246,28.07,15.43
2024,247,27.23,14.54
2024,248,28.74,14.60
2024,249,28.57,15.16
2024,250,28.15,14.87
2024,251,28.23,15.56
2024,252,24.32,14.71
2024,253,26.25,14.83
2024,254,26.35,14.86
2024,255,27.17,16.13
2024,256,28.97,15.77
2024,257,27.06,15.27
2024,258,29.19,14.77
2024,259,28.75,15.39
2024,260,29.52,15.72
2024,261,29.27,15.16
2024,262,28.92,15.37
2024,263,29.16,14.46
2024,264,28.35,14.41
2024,265,28.89,13.84
2024,266,27.62,13.14
2024,267,27.35,14.36
2024,268,26.46,14.52
2024,269,24.67,15.05
2024,270,24.81,14.10
2024,271,23.86,14.11
2024,272,24.90,14.86
2024,273,23.93,14.23
2024,274,24.96,14.30
2024,275,25.48,14.08
2024,276,24.84,13.48
2024,277,24.14,13.75
2024,278,24.73,13.22
2024,279,24.53,14.60
2024,280,26.13,14.30
2024,281,26.70,14.42
2024,282,25.32,14.60
2024,283,26.05,13.98
2024,284,25.22,10.97
2024,285,26.09,10.36
2024,286,25.20,9.47
2024,287,25.35,10.37
2024,288,25.91,10.54
2024,289,26.80,12.39
2024,290,27.27,11.50
2024,291,28.86,11.77
2024,292,26.86,11.68
2024,293,28.07,12.56
2024,294,26.56,13.15
2024,295,25.58,13.02
2024,296,23.48,14.22
2024,297,26.05,13.01
2024,298,26.98,12.07
2024,299,26.58,11.43
2024,300,27.69,10.90
2024,301,26.44,12.45
2024,302,23.11,11.00
2024,303,25.58,12.72
2024,304,26.84,11.84
2024,305,29.62,11.37
2024,306,29.15,12.49
2024,307,25.70,11.68
2024,308,26.77,12.71
2024,309,27.04,12.61
2024,310,28.28,13.64
2024,311,28.60,13.23
2024,312,28.08,13.16
2024,313,28.17,10.92
2024,314,29.75,10.57
2024,315,28.92,10.10
2024,316,28.19,9.96
2024,317,27.83,9.87
2024,318,27.72,9.93
2024,319,27.63,10.27
2024,320,25.53,10.45
2024,321,25.60,11.07
2024,322,27.53,10.82
2024,323,24.16,12.76
2024,324,21.73,7.89
2024,325,17.04,3.56
2024,326,16.78,-1.30
2024,327,24.70,12.33
2024,328,24.43,9.58
2024,329,26.26,6.49
2024,330,24.90,8.49
2024,331,28.58,3.63
2024,332,26.12,8.83
2024,333,28.70,6.49
2024,334,30.34,5.24
2024,335,25.88,7.81
2024,336,17.13,5.38
2024,337,28.22,6.19
2024,338,27.23,7.83
2024,339,26.09,9.89
2024,340,24.96,9.59
2024,341,29.96,7.46
2024,342,28.05,8.06
2024,343,26.42,10.26
2024,344,27.43,9.65
2024,345,29.80,9.12
2024,346,32.01,8.53
2024,347,27.02,11.75
2024,348,28.83,10.49
2024,349,28.31,10.62
2024,350,28.45,8.80
2024,351,25.18,9.97
2024,352,27.11,5.54
2024,353,26.01,7.79
2024,354,24.53,9.99
2024,355,25.48,9.73
2024,356,23.16,9.86
2024,357,26.11,9.43
2024,358,20.73,9.16
2024,359,25.41,8.50
2024,360,23.24,8.52
2024,361,23.65,9.54
2024,362,25.50,7.63
2024,363,27.29,7.31
2024,364,27.20,6.83
2024,365,26.97,7.50
