Latitude: 17.72574  Longitude: -96.14281
X & Y on Lambert Conformal Conic: 427257.79 -2694996.69
Tile: 9582
Elevation: 518 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.29,20.25
2024,77,33.93,20.19
2024,78,33.04,20.64
2024,79,33.34,20.66
2024,80,31.48,19.87
2024,81,34.73,19.98
2024,82,33.29,19.98
2024,83,34.35,21.26
2024,84,33.57,19.27
2024,85,37.41,18.22
2024,86,35.51,19.57
2024,87,32.91,17.96
2024,88,26.20,10.30
2024,89,25.84,12.99
2024,90,25.58,16.16
2024,91,27.61,17.47
2024,92,31.41,20.53
2024,93,36.27,20.99
2024,94,37.20,20.53
2024,95,32.42,18.95
2024,96,30.04,18.46
2024,97,31.07,19.38
2024,98,33.77,20.36
2024,99,34.71,21.13
2024,100,36.65,21.01
2024,101,36.50,22.02
2024,102,35.89,20.83
2024,103,30.98,17.54
2024,104,32.39,18.07
2024,105,32.87,19.54
2024,106,34.44,20.64
2024,107,36.48,20.79
2024,108,36.22,21.43
2024,109,35.36,21.92
2024,110,34.77,22.20
2024,111,35.36,22.22
2024,112,34.53,21.73
2024,113,34.51,21.55
2024,114,32.03,20.83
2024,115,32.81,20.38
2024,116,35.66,21.20
2024,117,35.54,21.37
2024,118,33.95,21.46
2024,119,35.78,22.01
2024,120,35.66,22.08
2024,121,35.62,21.65
2024,122,30.58,22.39
2024,123,35.42,22.77
2024,124,36.16,23.34
2024,125,36.76,23.34
2024,126,36.47,22.78
2024,127,36.26,22.99
2024,128,36.47,23.31
2024,129,41.26,23.16
2024,130,37.96,22.43
2024,131,38.39,22.49
2024,132,40.09,22.37
2024,133,35.14,22.05
2024,134,36.58,22.39
2024,135,36.96,23.22
2024,136,36.78,23.73
2024,137,37.00,23.24
2024,138,37.05,23.80
2024,139,37.88,23.77
2024,140,35.04,22.71
2024,141,35.81,22.96
2024,142,35.59,23.38
2024,143,36.07,23.91
2024,144,37.83,23.75
2024,145,37.71,24.07
2024,146,37.39,24.68
2024,147,38.39,24.47
2024,148,39.49,24.34
2024,149,38.87,23.98
2024,150,36.09,24.33
2024,151,36.43,23.70
2024,152,35.13,23.19
2024,153,35.50,23.96
2024,154,36.54,23.76
2024,155,39.58,22.72
2024,156,38.23,23.00
2024,157,37.53,23.64
2024,158,38.17,23.73
2024,159,37.34,23.35
2024,160,35.34,22.94
2024,161,34.90,22.98
2024,162,36.04,22.93
2024,163,35.47,22.37
2024,164,34.06,22.59
2024,165,34.98,22.14
2024,166,35.83,22.45
2024,167,34.02,22.13
2024,168,33.22,22.10
2024,169,34.39,22.33
2024,170,35.57,22.58
2024,171,35.82,21.98
2024,172,33.62,22.48
2024,173,31.02,21.69
2024,174,30.44,21.78
2024,175,32.70,21.94
2024,176,32.19,21.76
2024,177,31.23,22.16
2024,178,31.70,22.37
2024,179,33.03,21.93
2024,180,33.26,21.73
2024,181,33.27,22.26
2024,182,32.37,21.53
2024,183,31.23,21.86
2024,184,30.75,20.58
2024,185,31.17,21.19
2024,186,33.35,21.24
2024,187,32.74,20.66
2024,188,34.33,20.84
2024,189,34.01,21.10
2024,190,33.75,21.59
2024,191,32.79,21.17
2024,192,31.45,20.87
2024,193,30.96,21.13
2024,194,31.74,20.96
2024,195,33.57,22.26
2024,196,31.76,21.45
2024,197,33.28,21.24
2024,198,32.90,21.14
2024,199,33.67,21.43
2024,200,32.14,21.81
2024,201,33.49,21.75
2024,202,31.26,21.71
2024,203,30.91,20.97
2024,204,30.96,21.01
2024,205,33.02,21.71
2024,206,32.46,21.83
2024,207,32.99,21.03
2024,208,33.96,21.94
2024,209,32.53,20.89
2024,210,33.19,21.79
2024,211,32.14,20.93
2024,212,31.21,21.92
2024,213,32.64,21.36
2024,214,31.97,21.37
2024,215,32.06,20.58
2024,216,31.60,20.67
2024,217,32.53,20.58
2024,218,33.88,20.52
2024,219,32.74,21.26
2024,220,32.85,22.01
2024,221,33.58,21.64
2024,222,32.60,21.75
2024,223,33.46,21.65
2024,224,31.79,21.21
2024,225,34.15,22.93
2024,226,31.89,20.91
2024,227,31.54,20.50
2024,228,31.92,21.15
2024,229,31.72,21.64
2024,230,31.74,21.61
2024,231,32.37,21.14
2024,232,32.27,20.48
2024,233,32.22,21.16
2024,234,32.41,20.70
2024,235,32.34,20.68
2024,236,32.06,21.04
2024,237,32.77,20.07
2024,238,31.80,20.11
2024,239,32.33,20.07
2024,240,32.23,20.54
2024,241,32.31,20.90
2024,242,32.29,21.07
2024,243,32.33,21.72
2024,244,32.43,21.93
2024,245,32.19,21.52
2024,246,32.38,21.37
2024,247,32.17,21.34
2024,248,32.92,21.12
2024,249,32.54,21.29
2024,250,32.38,21.14
2024,251,32.40,22.23
2024,252,29.46,20.53
2024,253,31.80,21.44
2024,254,30.87,21.53
2024,255,32.73,22.06
2024,256,33.40,22.38
2024,257,33.34,22.32
2024,258,33.15,21.91
2024,259,33.87,22.67
2024,260,34.13,22.59
2024,261,33.37,21.74
2024,262,32.59,21.50
2024,263,32.65,21.59
2024,264,32.73,21.17
2024,265,33.60,20.63
2024,266,33.12,20.59
2024,267,32.75,20.38
2024,268,32.34,20.65
2024,269,31.54,20.08
2024,270,31.85,20.92
2024,271,30.91,21.16
2024,272,30.71,21.80
2024,273,30.87,21.48
2024,274,31.14,20.78
2024,275,30.65,19.80
2024,276,30.48,19.86
2024,277,29.04,20.38
2024,278,30.35,19.83
2024,279,30.77,21.16
2024,280,31.38,20.54
2024,281,31.74,21.36
2024,282,31.01,21.38
2024,283,31.46,20.46
2024,284,31.18,17.95
2024,285,31.51,17.35
2024,286,30.16,17.50
2024,287,30.85,18.36
2024,288,30.18,18.84
2024,289,31.06,19.20
2024,290,31.52,19.40
2024,291,31.27,19.41
2024,292,31.24,19.30
2024,293,30.20,19.90
2024,294,29.82,20.48
2024,295,29.74,20.10
2024,296,29.05,20.64
2024,297,30.26,19.71
2024,298,30.66,19.25
2024,299,31.15,18.80
2024,300,30.71,19.28
2024,301,30.54,19.83
2024,302,29.34,18.01
2024,303,30.55,19.59
2024,304,30.36,20.46
2024,305,31.63,20.25
2024,306,31.45,20.80
2024,307,30.63,19.95
2024,308,31.15,20.40
2024,309,31.83,20.67
2024,310,33.84,20.47
2024,311,33.18,20.94
2024,312,33.86,19.69
2024,313,32.14,19.28
2024,314,31.45,20.14
2024,315,31.83,18.87
2024,316,32.13,18.13
2024,317,32.98,17.98
2024,318,31.72,19.08
2024,319,32.67,17.66
2024,320,29.95,18.30
2024,321,31.92,18.17
2024,322,30.58,19.01
2024,323,31.04,19.72
2024,324,28.60,14.81
2024,325,23.92,10.44
2024,326,23.66,5.65
2024,327,29.18,18.30
2024,328,28.99,15.75
2024,329,28.98,15.72
2024,330,28.64,15.75
2024,331,30.44,14.57
2024,332,29.96,16.56
2024,333,30.37,15.94
2024,334,31.07,15.81
2024,335,32.04,15.07
2024,336,24.10,12.32
2024,337,31.06,15.84
2024,338,29.36,17.21
2024,339,29.34,18.12
2024,340,28.89,17.28
2024,341,30.26,16.70
2024,342,29.48,16.51
2024,343,29.58,16.58
2024,344,30.42,16.69
2024,345,31.18,18.00
2024,346,32.45,16.85
2024,347,30.07,17.47
2024,348,28.91,16.76
2024,349,30.29,16.80
2024,350,29.54,16.83
2024,351,29.99,17.07
2024,352,29.84,15.60
2024,353,29.25,16.44
2024,354,30.22,17.54
2024,355,29.43,16.98
2024,356,28.06,16.70
2024,357,28.30,17.28
2024,358,26.16,17.00
2024,359,28.01,16.86
2024,360,27.38,16.90
2024,361,27.66,16.84
2024,362,29.17,16.50
2024,363,29.97,16.60
2024,364,30.27,16.72
2024,365,29.92,16.39
