Latitude: 16.41775  Longitude: -97.88534
X & Y on Lambert Conformal Conic: 238148.73 -2853786.3
Tile: 9582
Elevation: 372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.55,20.27
2024,77,36.23,20.00
2024,78,34.66,20.08
2024,79,37.85,20.58
2024,80,35.36,20.92
2024,81,36.47,21.55
2024,82,35.26,21.67
2024,83,38.07,21.54
2024,84,35.83,21.27
2024,85,36.49,18.26
2024,86,33.65,18.63
2024,87,34.64,18.75
2024,88,27.00,10.93
2024,89,26.71,13.60
2024,90,26.47,16.78
2024,91,28.47,18.17
2024,92,32.02,21.82
2024,93,37.01,22.03
2024,94,36.40,21.26
2024,95,35.03,20.53
2024,96,33.35,19.77
2024,97,33.10,19.98
2024,98,35.16,20.90
2024,99,36.29,22.59
2024,100,36.17,21.48
2024,101,36.28,22.44
2024,102,36.19,21.55
2024,103,33.85,18.23
2024,104,36.89,18.84
2024,105,37.94,21.85
2024,106,37.20,23.21
2024,107,37.40,22.33
2024,108,37.53,22.79
2024,109,36.76,22.43
2024,110,37.22,23.05
2024,111,37.46,23.15
2024,112,35.99,22.43
2024,113,37.93,22.81
2024,114,35.52,22.24
2024,115,36.32,22.71
2024,116,37.18,23.58
2024,117,37.42,22.64
2024,118,35.01,22.04
2024,119,36.47,22.50
2024,120,36.05,22.52
2024,121,36.73,21.34
2024,122,31.40,23.12
2024,123,36.21,22.96
2024,124,35.92,23.16
2024,125,37.74,23.72
2024,126,37.79,22.66
2024,127,36.37,23.50
2024,128,36.60,23.57
2024,129,42.43,24.07
2024,130,37.19,21.65
2024,131,37.24,22.25
2024,132,43.20,22.88
2024,133,36.47,22.15
2024,134,35.48,22.74
2024,135,37.32,23.06
2024,136,37.85,23.89
2024,137,37.62,23.43
2024,138,35.55,23.57
2024,139,37.27,22.66
2024,140,36.08,23.06
2024,141,37.47,24.27
2024,142,37.73,24.29
2024,143,38.04,24.87
2024,144,38.33,24.97
2024,145,37.30,25.40
2024,146,37.82,25.42
2024,147,37.55,24.97
2024,148,41.37,24.73
2024,149,41.55,24.65
2024,150,37.80,24.73
2024,151,38.93,25.40
2024,152,37.12,24.44
2024,153,38.27,25.55
2024,154,37.88,25.61
2024,155,42.41,23.80
2024,156,38.41,24.06
2024,157,36.97,24.03
2024,158,38.72,23.79
2024,159,38.30,24.08
2024,160,37.07,23.99
2024,161,35.93,24.38
2024,162,36.32,24.17
2024,163,37.94,23.54
2024,164,36.27,23.63
2024,165,36.68,23.90
2024,166,37.38,24.00
2024,167,37.04,23.30
2024,168,35.26,23.52
2024,169,35.83,24.51
2024,170,35.31,24.91
2024,171,37.82,23.61
2024,172,35.09,24.04
2024,173,31.48,22.57
2024,174,33.06,22.87
2024,175,32.99,22.73
2024,176,33.93,23.26
2024,177,31.80,23.38
2024,178,32.49,23.38
2024,179,34.03,22.78
2024,180,34.73,22.68
2024,181,35.02,23.10
2024,182,34.79,22.86
2024,183,34.06,22.96
2024,184,31.47,21.88
2024,185,33.02,22.16
2024,186,33.24,21.62
2024,187,34.02,21.45
2024,188,36.71,23.42
2024,189,35.38,22.64
2024,190,35.45,23.45
2024,191,33.50,22.25
2024,192,31.78,21.94
2024,193,33.19,22.39
2024,194,32.78,22.13
2024,195,34.35,23.44
2024,196,33.93,23.20
2024,197,35.05,22.44
2024,198,34.85,22.20
2024,199,36.65,23.59
2024,200,34.00,22.88
2024,201,35.06,23.51
2024,202,33.20,22.89
2024,203,32.40,22.82
2024,204,32.76,22.90
2024,205,34.56,22.39
2024,206,33.68,23.63
2024,207,34.78,22.81
2024,208,34.37,23.33
2024,209,34.38,22.53
2024,210,34.65,23.04
2024,211,34.55,21.98
2024,212,31.38,23.05
2024,213,33.52,22.81
2024,214,33.63,22.66
2024,215,33.86,22.50
2024,216,33.30,22.99
2024,217,34.08,22.11
2024,218,35.66,21.76
2024,219,33.87,22.78
2024,220,33.87,23.06
2024,221,35.21,23.24
2024,222,32.93,23.21
2024,223,33.29,23.12
2024,224,32.91,22.60
2024,225,35.03,23.63
2024,226,34.12,22.37
2024,227,34.01,22.96
2024,228,33.41,22.61
2024,229,33.56,22.90
2024,230,33.87,23.09
2024,231,34.47,22.50
2024,232,34.31,21.13
2024,233,33.55,22.58
2024,234,34.77,22.22
2024,235,35.70,22.69
2024,236,35.35,22.75
2024,237,34.05,20.98
2024,238,33.61,21.64
2024,239,34.86,20.56
2024,240,35.10,21.85
2024,241,34.28,22.21
2024,242,34.41,22.15
2024,243,34.00,22.27
2024,244,34.12,24.04
2024,245,33.61,23.38
2024,246,34.20,22.37
2024,247,33.68,22.18
2024,248,34.67,22.14
2024,249,34.13,22.58
2024,250,34.55,22.63
2024,251,34.64,23.68
2024,252,32.61,22.62
2024,253,33.79,22.70
2024,254,31.94,22.74
2024,255,32.98,23.16
2024,256,35.11,23.26
2024,257,33.64,22.87
2024,258,34.88,22.85
2024,259,34.94,23.62
2024,260,35.80,23.67
2024,261,35.31,22.90
2024,262,34.74,23.21
2024,263,34.40,22.44
2024,264,34.41,22.22
2024,265,34.70,22.24
2024,266,35.20,21.50
2024,267,34.82,21.77
2024,268,34.05,21.78
2024,269,33.24,21.45
2024,270,33.58,21.98
2024,271,31.87,21.91
2024,272,31.93,22.40
2024,273,31.51,22.10
2024,274,32.24,21.82
2024,275,32.21,21.01
2024,276,32.16,21.14
2024,277,31.34,21.21
2024,278,30.65,21.15
2024,279,31.06,21.95
2024,280,32.35,21.08
2024,281,33.56,21.82
2024,282,32.44,22.20
2024,283,33.61,22.41
2024,284,32.75,19.73
2024,285,33.70,20.36
2024,286,32.53,19.89
2024,287,32.91,19.83
2024,288,32.61,18.39
2024,289,33.79,21.39
2024,290,33.55,20.55
2024,291,34.76,21.07
2024,292,34.70,20.22
2024,293,33.76,20.42
2024,294,34.33,21.74
2024,295,32.45,21.28
2024,296,31.50,21.69
2024,297,34.07,21.98
2024,298,33.49,20.68
2024,299,33.66,19.31
2024,300,34.70,19.57
2024,301,34.87,20.96
2024,302,30.95,18.26
2024,303,33.94,21.60
2024,304,32.38,20.91
2024,305,35.08,20.55
2024,306,35.19,21.50
2024,307,33.04,20.62
2024,308,33.39,22.02
2024,309,33.07,22.05
2024,310,34.65,21.18
2024,311,34.57,22.18
2024,312,35.76,21.04
2024,313,33.81,20.66
2024,314,34.67,22.54
2024,315,34.22,21.67
2024,316,34.26,19.95
2024,317,35.09,20.95
2024,318,33.92,21.20
2024,319,34.04,19.17
2024,320,32.57,19.66
2024,321,33.36,19.33
2024,322,33.12,20.34
2024,323,31.86,20.35
2024,324,29.45,15.47
2024,325,24.74,11.21
2024,326,24.48,6.24
2024,327,32.88,22.06
2024,328,33.09,19.07
2024,329,31.70,19.13
2024,330,30.76,18.01
2024,331,33.11,15.76
2024,332,32.78,18.18
2024,333,32.18,17.37
2024,334,33.52,17.08
2024,335,33.33,17.66
2024,336,24.73,12.98
2024,337,34.86,16.39
2024,338,34.36,18.35
2024,339,33.92,19.75
2024,340,31.82,18.08
2024,341,34.47,17.85
2024,342,34.63,18.27
2024,343,32.51,18.20
2024,344,31.55,18.42
2024,345,34.26,19.02
2024,346,36.71,17.22
2024,347,34.74,20.35
2024,348,31.97,18.76
2024,349,34.80,19.62
2024,350,34.01,18.08
2024,351,32.52,19.08
2024,352,32.98,14.60
2024,353,33.07,17.38
2024,354,33.21,17.76
2024,355,33.84,18.70
2024,356,30.13,17.18
2024,357,32.98,19.32
2024,358,28.69,17.50
2024,359,31.03,18.14
2024,360,29.64,18.13
2024,361,29.20,18.05
2024,362,31.50,17.23
2024,363,32.28,17.87
2024,364,32.00,16.34
2024,365,32.65,16.58
