Latitude: 21.14338  Longitude: -98.38838
X & Y on Lambert Conformal Conic: 171020.94 -2312457.61
Tile: 9941
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.07,22.18
2024,77,33.91,21.62
2024,78,31.91,22.13
2024,79,32.78,19.79
2024,80,32.94,20.62
2024,81,33.97,19.43
2024,82,33.70,20.32
2024,83,34.68,21.08
2024,84,32.15,19.75
2024,85,40.49,19.40
2024,86,37.62,21.07
2024,87,31.35,17.58
2024,88,28.26,12.16
2024,89,27.99,14.83
2024,90,27.76,18.00
2024,91,29.77,19.42
2024,92,31.73,21.62
2024,93,35.27,22.58
2024,94,39.85,20.68
2024,95,34.32,17.19
2024,96,31.77,17.46
2024,97,31.68,18.44
2024,98,36.21,20.29
2024,99,35.43,22.52
2024,100,39.88,21.99
2024,101,38.04,22.20
2024,102,34.69,20.49
2024,103,32.07,18.54
2024,104,32.68,18.80
2024,105,33.66,20.45
2024,106,35.98,20.72
2024,107,35.79,21.47
2024,108,35.82,22.87
2024,109,39.82,23.84
2024,110,38.92,24.62
2024,111,36.60,24.21
2024,112,35.63,22.75
2024,113,34.18,21.36
2024,114,33.96,21.09
2024,115,33.45,21.04
2024,116,40.10,22.55
2024,117,36.05,23.67
2024,118,33.35,23.25
2024,119,38.64,23.23
2024,120,40.26,22.95
2024,121,37.28,24.90
2024,122,32.68,24.36
2024,123,35.98,24.74
2024,124,38.34,24.80
2024,125,36.98,25.95
2024,126,35.54,24.74
2024,127,36.14,25.35
2024,128,36.63,25.60
2024,129,43.47,25.88
2024,130,40.79,24.74
2024,131,45.53,25.34
2024,132,40.23,25.69
2024,133,36.59,25.22
2024,134,38.27,24.38
2024,135,39.17,26.04
2024,136,37.40,25.97
2024,137,39.21,26.03
2024,138,40.44,26.39
2024,139,40.03,25.94
2024,140,38.57,26.64
2024,141,38.36,25.88
2024,142,39.43,26.92
2024,143,38.31,27.01
2024,144,40.83,26.47
2024,145,39.81,26.57
2024,146,38.73,26.46
2024,147,39.50,26.98
2024,148,40.89,27.58
2024,149,39.47,27.89
2024,150,38.54,26.23
2024,151,38.76,26.01
2024,152,39.19,26.75
2024,153,39.68,27.44
2024,154,38.66,26.73
2024,155,38.46,26.20
2024,156,43.60,26.27
2024,157,38.57,25.96
2024,158,41.37,26.92
2024,159,39.96,27.00
2024,160,37.30,26.27
2024,161,38.15,26.09
2024,162,37.76,25.55
2024,163,38.46,25.78
2024,164,38.50,26.43
2024,165,39.08,26.15
2024,166,38.16,26.60
2024,167,38.24,25.98
2024,168,37.41,24.88
2024,169,38.26,25.00
2024,170,39.25,26.65
2024,171,38.77,25.48
2024,172,36.70,24.53
2024,173,32.10,23.85
2024,174,32.35,23.32
2024,175,34.81,23.77
2024,176,33.63,24.36
2024,177,33.46,25.13
2024,178,34.38,25.00
2024,179,36.01,25.05
2024,180,36.91,24.18
2024,181,35.64,24.56
2024,182,35.01,24.36
2024,183,34.07,24.25
2024,184,32.35,22.87
2024,185,33.80,23.98
2024,186,36.63,23.35
2024,187,35.84,23.76
2024,188,36.05,24.29
2024,189,36.63,23.54
2024,190,37.42,25.06
2024,191,35.66,25.15
2024,192,34.62,23.36
2024,193,31.82,23.34
2024,194,31.89,22.95
2024,195,35.43,24.17
2024,196,33.43,23.12
2024,197,34.44,22.89
2024,198,34.86,22.89
2024,199,35.15,23.96
2024,200,33.99,23.80
2024,201,34.56,23.72
2024,202,33.95,24.55
2024,203,33.89,22.60
2024,204,32.96,23.20
2024,205,35.08,23.49
2024,206,34.74,23.76
2024,207,33.20,24.29
2024,208,33.13,24.08
2024,209,34.42,22.66
2024,210,34.36,23.62
2024,211,34.13,23.25
2024,212,33.61,24.79
2024,213,34.80,24.80
2024,214,34.25,24.56
2024,215,34.13,23.34
2024,216,33.81,21.91
2024,217,35.88,23.25
2024,218,35.14,23.74
2024,219,35.56,24.15
2024,220,35.52,25.16
2024,221,36.29,24.93
2024,222,36.19,24.30
2024,223,37.11,23.54
2024,224,34.08,23.28
2024,225,36.32,24.88
2024,226,34.06,23.47
2024,227,34.81,22.78
2024,228,34.75,23.64
2024,229,34.18,23.49
2024,230,33.79,23.40
2024,231,33.72,24.18
2024,232,35.10,23.00
2024,233,34.99,23.45
2024,234,35.14,23.09
2024,235,35.16,23.44
2024,236,34.66,23.60
2024,237,35.11,23.22
2024,238,34.52,22.66
2024,239,35.20,23.07
2024,240,36.15,22.35
2024,241,37.10,23.04
2024,242,35.80,23.50
2024,243,36.01,23.96
2024,244,35.90,24.49
2024,245,35.73,24.24
2024,246,35.14,23.59
2024,247,36.22,23.96
2024,248,35.14,24.04
2024,249,35.13,23.90
2024,250,33.83,24.03
2024,251,33.11,24.28
2024,252,32.86,22.27
2024,253,32.59,22.39
2024,254,33.40,21.90
2024,255,35.16,23.40
2024,256,34.82,24.25
2024,257,35.49,24.81
2024,258,36.61,24.10
2024,259,36.10,25.75
2024,260,33.99,24.64
2024,261,34.65,24.05
2024,262,35.07,24.67
2024,263,34.37,24.87
2024,264,35.39,24.75
2024,265,35.94,24.65
2024,266,34.71,24.32
2024,267,35.75,22.67
2024,268,35.52,23.45
2024,269,35.24,22.91
2024,270,35.14,23.72
2024,271,34.04,23.63
2024,272,32.75,23.57
2024,273,33.18,23.79
2024,274,33.25,21.12
2024,275,34.26,21.08
2024,276,33.39,21.66
2024,277,33.30,20.17
2024,278,34.04,21.14
2024,279,33.81,21.67
2024,280,34.60,21.80
2024,281,34.87,23.39
2024,282,33.20,22.70
2024,283,33.08,20.68
2024,284,34.31,19.95
2024,285,33.78,19.21
2024,286,33.41,19.29
2024,287,32.81,19.22
2024,288,32.64,19.85
2024,289,33.09,19.31
2024,290,33.58,19.92
2024,291,32.73,20.93
2024,292,31.13,20.70
2024,293,31.49,20.98
2024,294,31.66,21.70
2024,295,31.10,21.41
2024,296,30.56,21.19
2024,297,32.86,21.06
2024,298,31.86,20.47
2024,299,34.13,19.16
2024,300,32.90,20.96
2024,301,31.94,20.58
2024,302,31.25,18.58
2024,303,32.96,19.94
2024,304,33.32,21.10
2024,305,33.77,22.29
2024,306,33.85,22.63
2024,307,32.95,22.48
2024,308,32.34,23.14
2024,309,33.66,23.00
2024,310,34.93,21.68
2024,311,36.23,19.98
2024,312,34.30,20.30
2024,313,34.35,22.24
2024,314,33.25,23.75
2024,315,32.50,22.31
2024,316,33.99,22.03
2024,317,33.92,21.48
2024,318,33.54,22.36
2024,319,33.58,20.71
2024,320,32.52,19.27
2024,321,32.77,19.41
2024,322,34.39,19.54
2024,323,33.14,21.63
2024,324,30.73,16.71
2024,325,26.06,12.49
2024,326,25.78,7.45
2024,327,29.90,17.39
2024,328,30.75,15.59
2024,329,30.78,18.33
2024,330,30.73,17.71
2024,331,33.23,14.93
2024,332,31.64,16.55
2024,333,30.95,17.68
2024,334,31.23,17.64
2024,335,32.84,16.00
2024,336,25.93,14.20
2024,337,31.77,17.99
2024,338,29.33,19.84
2024,339,30.17,18.94
2024,340,30.15,17.40
2024,341,29.69,17.72
2024,342,27.59,15.77
2024,343,29.99,16.88
2024,344,31.77,16.04
2024,345,32.74,18.31
2024,346,31.91,15.59
2024,347,26.71,12.87
2024,348,28.85,14.51
2024,349,29.62,15.55
2024,350,31.49,17.64
2024,351,30.49,18.00
2024,352,30.60,18.62
2024,353,30.98,18.17
2024,354,31.45,17.69
2024,355,27.18,17.87
2024,356,28.14,17.22
2024,357,27.11,17.94
2024,358,27.87,17.03
2024,359,29.44,17.35
2024,360,29.89,17.81
2024,361,29.75,17.92
2024,362,30.84,17.30
2024,363,32.07,15.89
2024,364,32.55,15.87
2024,365,31.93,17.48
