Latitude: 19.24866  Longitude: -97.7199
X & Y on Lambert Conformal Conic: 247835.27 -2526301.5
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.76,7.91
2024,75,29.19,10.19
2024,76,29.05,10.79
2024,77,30.17,10.53
2024,78,29.53,10.67
2024,79,27.97,10.44
2024,80,27.28,11.26
2024,81,28.78,9.74
2024,82,29.00,9.76
2024,83,27.92,9.68
2024,84,29.34,8.33
2024,85,30.59,7.85
2024,86,29.05,9.49
2024,87,27.38,7.37
2024,88,17.05,1.03
2024,89,16.74,3.72
2024,90,16.48,6.90
2024,91,18.50,8.26
2024,92,20.84,10.74
2024,93,28.27,12.24
2024,94,31.28,10.51
2024,95,28.79,9.31
2024,96,23.28,6.74
2024,97,26.66,8.86
2024,98,28.31,11.54
2024,99,30.19,10.54
2024,100,29.32,11.27
2024,101,30.75,11.40
2024,102,29.62,9.76
2024,103,24.86,6.19
2024,104,27.00,8.17
2024,105,28.40,8.95
2024,106,31.32,10.29
2024,107,33.04,12.04
2024,108,33.38,11.47
2024,109,31.84,12.01
2024,110,30.97,12.53
2024,111,30.84,12.61
2024,112,28.67,12.19
2024,113,25.85,11.67
2024,114,25.86,11.49
2024,115,27.63,10.14
2024,116,29.49,10.35
2024,117,30.11,10.76
2024,118,28.09,11.23
2024,119,29.03,11.32
2024,120,30.04,12.92
2024,121,30.31,10.38
2024,122,21.46,13.20
2024,123,30.18,13.57
2024,124,30.76,13.37
2024,125,32.18,12.22
2024,126,32.46,13.28
2024,127,32.32,13.53
2024,128,33.18,13.90
2024,129,33.47,12.94
2024,130,34.10,13.98
2024,131,33.91,15.26
2024,132,33.54,13.14
2024,133,30.63,13.13
2024,134,33.42,14.07
2024,135,32.10,12.89
2024,136,31.74,13.74
2024,137,32.39,13.48
2024,138,32.24,14.50
2024,139,33.98,15.08
2024,140,28.93,14.42
2024,141,30.32,12.15
2024,142,31.55,11.66
2024,143,31.78,12.95
2024,144,32.46,12.73
2024,145,32.75,14.14
2024,146,33.02,15.60
2024,147,32.32,14.79
2024,148,32.76,14.67
2024,149,32.25,13.26
2024,150,31.99,14.06
2024,151,29.45,12.37
2024,152,29.87,11.45
2024,153,31.34,12.14
2024,154,31.75,11.17
2024,155,32.35,12.84
2024,156,33.17,13.35
2024,157,32.92,13.67
2024,158,32.27,13.37
2024,159,31.84,13.13
2024,160,30.06,11.89
2024,161,28.78,12.47
2024,162,28.86,12.92
2024,163,28.37,11.39
2024,164,27.30,10.71
2024,165,27.62,10.70
2024,166,27.95,11.42
2024,167,26.34,11.60
2024,168,26.22,11.68
2024,169,28.95,11.13
2024,170,28.58,10.55
2024,171,27.99,11.35
2024,172,27.95,12.79
2024,173,23.02,13.28
2024,174,21.44,12.32
2024,175,24.58,12.55
2024,176,22.90,12.57
2024,177,23.14,13.60
2024,178,23.07,13.13
2024,179,24.96,13.00
2024,180,24.34,13.63
2024,181,23.65,13.47
2024,182,24.34,12.42
2024,183,21.71,12.63
2024,184,22.35,12.30
2024,185,23.76,12.25
2024,186,25.51,12.52
2024,187,25.03,10.44
2024,188,25.58,9.87
2024,189,25.24,11.19
2024,190,26.55,10.57
2024,191,26.36,11.80
2024,192,24.24,13.16
2024,193,21.76,12.20
2024,194,23.48,12.08
2024,195,25.12,12.52
2024,196,21.94,11.46
2024,197,24.56,12.06
2024,198,25.33,10.24
2024,199,24.92,11.06
2024,200,25.61,12.62
2024,201,25.75,13.21
2024,202,22.42,11.15
2024,203,24.12,11.54
2024,204,23.38,11.74
2024,205,23.33,12.88
2024,206,23.79,13.07
2024,207,24.36,11.91
2024,208,26.68,12.61
2024,209,26.21,12.46
2024,210,24.23,11.39
2024,211,22.97,11.00
2024,212,23.91,12.50
2024,213,24.32,10.52
2024,214,24.70,10.56
2024,215,24.37,10.67
2024,216,23.64,11.06
2024,217,23.74,8.96
2024,218,25.97,9.88
2024,219,25.08,10.40
2024,220,25.88,12.75
2024,221,25.50,10.84
2024,222,25.84,11.36
2024,223,25.11,11.88
2024,224,23.18,12.65
2024,225,25.03,13.72
2024,226,23.31,11.31
2024,227,23.05,10.55
2024,228,24.76,12.15
2024,229,24.06,12.42
2024,230,24.30,12.59
2024,231,23.02,10.86
2024,232,24.79,11.18
2024,233,25.07,11.73
2024,234,24.04,11.24
2024,235,24.28,10.51
2024,236,23.43,11.49
2024,237,24.11,10.52
2024,238,24.91,9.94
2024,239,24.52,10.21
2024,240,24.55,10.40
2024,241,23.45,11.49
2024,242,25.51,11.60
2024,243,25.31,12.85
2024,244,25.44,11.81
2024,245,24.38,11.88
2024,246,24.24,12.82
2024,247,24.33,12.52
2024,248,25.98,12.53
2024,249,25.82,12.49
2024,250,24.81,12.18
2024,251,24.66,13.30
2024,252,19.34,11.09
2024,253,21.83,11.60
2024,254,23.70,11.78
2024,255,25.43,13.66
2024,256,25.38,13.86
2024,257,24.58,13.58
2024,258,25.46,13.15
2024,259,25.60,14.02
2024,260,25.57,13.72
2024,261,24.75,12.77
2024,262,25.11,12.48
2024,263,26.10,12.48
2024,264,25.97,11.94
2024,265,26.44,10.94
2024,266,25.21,11.37
2024,267,24.12,11.23
2024,268,22.82,11.58
2024,269,21.59,12.38
2024,270,21.82,11.36
2024,271,22.01,11.97
2024,272,21.51,13.00
2024,273,21.31,12.31
2024,274,22.37,11.63
2024,275,23.04,11.27
2024,276,22.18,10.39
2024,277,19.99,9.98
2024,278,22.35,8.65
2024,279,22.49,11.72
2024,280,22.19,11.77
2024,281,21.66,12.62
2024,282,21.66,12.06
2024,283,23.02,10.81
2024,284,21.87,5.48
2024,285,22.29,4.66
2024,286,21.60,4.11
2024,287,21.60,6.63
2024,288,22.28,8.56
2024,289,23.14,8.82
2024,290,24.29,8.60
2024,291,23.99,7.89
2024,292,22.19,8.55
2024,293,23.63,9.24
2024,294,21.30,9.93
2024,295,22.06,9.40
2024,296,18.92,10.95
2024,297,21.30,9.17
2024,298,23.33,9.09
2024,299,22.69,7.82
2024,300,22.31,7.63
2024,301,21.03,8.80
2024,302,20.08,9.21
2024,303,22.25,8.08
2024,304,23.62,9.13
2024,305,24.95,9.44
2024,306,24.04,9.72
2024,307,22.91,9.73
2024,308,23.79,9.58
2024,309,24.38,9.47
2024,310,25.85,11.61
2024,311,25.88,10.47
2024,312,25.68,10.31
2024,313,25.28,7.43
2024,314,25.57,5.54
2024,315,25.39,5.40
2024,316,25.58,5.52
2024,317,24.70,4.88
2024,318,24.22,6.37
2024,319,24.62,5.21
2024,320,21.81,6.02
2024,321,24.99,7.51
2024,322,25.47,7.13
2024,323,21.94,10.54
2024,324,19.49,5.65
2024,325,14.82,1.30
2024,326,14.55,-3.60
2024,327,20.39,5.46
2024,328,19.45,3.85
2024,329,23.40,0.38
2024,330,21.97,5.10
2024,331,24.35,0.18
2024,332,22.32,5.49
2024,333,27.30,1.51
2024,334,27.62,3.30
2024,335,25.40,3.84
2024,336,14.88,3.11
2024,337,23.86,2.97
2024,338,22.48,3.39
2024,339,21.78,5.76
2024,340,21.26,6.51
2024,341,23.78,5.31
2024,342,20.67,6.15
2024,343,23.79,5.71
2024,344,24.84,5.18
2024,345,24.16,6.11
2024,346,27.04,6.09
2024,347,22.87,5.37
2024,348,24.91,5.16
2024,349,23.38,4.15
2024,350,23.54,4.59
2024,351,21.69,4.61
2024,352,22.08,3.62
2024,353,20.40,4.98
2024,354,20.11,7.90
2024,355,19.19,6.03
2024,356,19.73,7.17
2024,357,19.12,6.49
2024,358,15.88,6.06
2024,359,19.17,5.42
2024,360,18.83,4.14
2024,361,20.38,4.66
2024,362,21.35,4.81
2024,363,22.50,3.48
2024,364,23.68,4.23
2024,365,22.23,4.63
