Latitude: 17.63029  Longitude: -99.7813
X & Y on Lambert Conformal Conic: 24262.77 -2715885.12
Tile: 9581
Elevation: 1813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.70,11.92
2024,77,33.88,11.67
2024,78,32.35,11.49
2024,79,35.40,12.33
2024,80,33.18,13.56
2024,81,32.86,13.38
2024,82,31.93,13.63
2024,83,33.45,12.01
2024,84,33.29,12.48
2024,85,30.94,8.91
2024,86,28.99,9.51
2024,87,29.29,10.53
2024,88,19.88,3.65
2024,89,19.67,6.28
2024,90,19.47,9.48
2024,91,21.41,10.95
2024,92,24.16,13.91
2024,93,30.55,15.39
2024,94,32.29,12.25
2024,95,32.77,12.31
2024,96,29.24,9.72
2024,97,30.37,10.86
2024,98,31.81,13.52
2024,99,34.02,13.47
2024,100,31.08,12.69
2024,101,31.56,13.26
2024,102,31.92,12.12
2024,103,30.09,10.19
2024,104,32.96,11.61
2024,105,35.26,14.25
2024,106,35.33,14.90
2024,107,35.11,14.48
2024,108,36.47,14.22
2024,109,35.17,13.95
2024,110,35.25,14.97
2024,111,34.95,15.51
2024,112,32.25,15.06
2024,113,35.12,14.98
2024,114,31.72,14.63
2024,115,33.51,14.26
2024,116,33.12,15.17
2024,117,33.79,13.83
2024,118,30.93,12.40
2024,119,32.74,12.89
2024,120,32.05,14.58
2024,121,33.17,11.67
2024,122,24.29,15.91
2024,123,33.08,14.60
2024,124,31.98,14.06
2024,125,35.01,13.76
2024,126,35.73,14.08
2024,127,34.48,14.88
2024,128,34.77,15.22
2024,129,35.82,15.80
2024,130,35.90,13.79
2024,131,35.54,15.66
2024,132,38.28,15.14
2024,133,35.34,15.37
2024,134,33.87,14.94
2024,135,34.27,14.24
2024,136,35.16,15.05
2024,137,34.88,14.47
2024,138,32.54,14.82
2024,139,35.12,15.16
2024,140,32.76,16.68
2024,141,34.94,15.13
2024,142,35.47,15.00
2024,143,35.82,16.32
2024,144,34.83,16.20
2024,145,33.78,16.47
2024,146,35.54,17.93
2024,147,34.84,17.48
2024,148,36.05,16.69
2024,149,36.63,15.94
2024,150,34.86,16.06
2024,151,34.88,16.17
2024,152,33.72,15.09
2024,153,35.94,17.11
2024,154,34.84,16.80
2024,155,37.22,16.19
2024,156,35.42,15.88
2024,157,34.15,15.10
2024,158,35.48,15.47
2024,159,35.41,16.34
2024,160,34.30,16.61
2024,161,32.62,16.58
2024,162,32.35,16.18
2024,163,34.11,15.59
2024,164,32.78,15.51
2024,165,32.58,15.70
2024,166,31.87,15.95
2024,167,32.08,15.71
2024,168,31.39,15.82
2024,169,32.82,16.31
2024,170,32.26,16.55
2024,171,32.41,15.96
2024,172,31.90,16.24
2024,173,25.23,15.96
2024,174,27.98,15.46
2024,175,27.28,15.20
2024,176,27.16,16.34
2024,177,25.70,16.24
2024,178,26.01,15.76
2024,179,28.41,15.47
2024,180,28.25,16.09
2024,181,28.42,16.20
2024,182,29.24,15.65
2024,183,28.15,15.84
2024,184,24.70,15.26
2024,185,27.67,15.34
2024,186,27.68,14.56
2024,187,28.60,13.57
2024,188,31.90,15.37
2024,189,29.91,14.74
2024,190,30.72,15.51
2024,191,29.13,15.62
2024,192,26.82,15.87
2024,193,27.11,15.13
2024,194,26.29,14.98
2024,195,28.12,15.41
2024,196,26.28,15.44
2024,197,28.29,15.38
2024,198,29.02,13.71
2024,199,30.61,15.60
2024,200,28.97,15.25
2024,201,29.29,16.16
2024,202,27.12,14.70
2024,203,27.61,15.49
2024,204,27.16,16.12
2024,205,27.48,15.47
2024,206,27.25,16.54
2024,207,28.19,15.11
2024,208,28.70,15.96
2024,209,29.15,15.48
2024,210,28.28,14.76
2024,211,28.06,14.66
2024,212,26.26,15.82
2024,213,28.11,14.49
2024,214,28.18,14.37
2024,215,28.06,14.83
2024,216,27.56,15.58
2024,217,27.84,12.74
2024,218,29.20,14.00
2024,219,28.37,15.19
2024,220,28.84,15.69
2024,221,29.42,14.70
2024,222,28.45,15.33
2024,223,27.59,15.59
2024,224,27.00,15.67
2024,225,27.97,16.42
2024,226,27.82,14.81
2024,227,27.93,15.25
2024,228,27.35,15.32
2024,229,27.28,15.33
2024,230,28.18,15.86
2024,231,26.81,14.56
2024,232,28.59,14.14
2024,233,27.70,14.86
2024,234,28.58,14.65
2024,235,29.72,14.76
2024,236,28.90,15.32
2024,237,27.34,13.80
2024,238,28.18,14.25
2024,239,28.73,13.03
2024,240,29.70,14.25
2024,241,27.62,15.30
2024,242,29.12,14.54
2024,243,28.50,14.89
2024,244,28.27,16.17
2024,245,27.51,15.66
2024,246,27.60,15.53
2024,247,27.81,14.85
2024,248,29.58,15.05
2024,249,29.21,15.20
2024,250,28.74,15.69
2024,251,28.69,16.30
2024,252,26.71,15.23
2024,253,26.77,15.02
2024,254,27.45,14.86
2024,255,26.72,16.60
2024,256,28.94,16.37
2024,257,27.78,16.11
2024,258,29.72,15.52
2024,259,29.45,16.35
2024,260,29.40,16.42
2024,261,29.20,15.88
2024,262,29.23,16.13
2024,263,29.07,15.12
2024,264,29.26,15.11
2024,265,29.71,15.22
2024,266,29.74,14.59
2024,267,28.62,15.06
2024,268,27.57,15.05
2024,269,26.56,15.25
2024,270,26.76,14.91
2024,271,25.50,14.83
2024,272,25.12,15.20
2024,273,24.51,14.69
2024,274,26.13,14.74
2024,275,26.37,14.46
2024,276,25.75,13.84
2024,277,25.34,12.96
2024,278,26.10,12.48
2024,279,26.08,14.25
2024,280,26.90,14.17
2024,281,26.19,14.89
2024,282,25.69,14.91
2024,283,27.13,15.44
2024,284,26.61,10.25
2024,285,28.06,10.60
2024,286,26.80,9.60
2024,287,26.64,10.37
2024,288,27.00,10.00
2024,289,28.57,13.12
2024,290,28.28,12.28
2024,291,30.14,12.41
2024,292,28.90,12.42
2024,293,28.73,11.89
2024,294,28.58,13.32
2024,295,27.34,13.22
2024,296,24.25,14.20
2024,297,28.38,13.77
2024,298,29.10,12.39
2024,299,28.43,10.35
2024,300,29.27,11.03
2024,301,27.81,11.98
2024,302,24.56,11.06
2024,303,27.72,12.48
2024,304,27.69,11.28
2024,305,29.74,11.91
2024,306,29.81,12.22
2024,307,27.41,11.29
2024,308,28.12,13.34
2024,309,27.45,12.77
2024,310,28.56,13.31
2024,311,29.28,13.33
2024,312,29.44,13.58
2024,313,28.68,11.60
2024,314,30.51,12.19
2024,315,30.33,11.95
2024,316,29.96,10.27
2024,317,29.95,10.96
2024,318,29.18,11.08
2024,319,28.95,9.43
2024,320,27.03,9.79
2024,321,28.09,10.25
2024,322,29.03,11.01
2024,323,24.73,13.08
2024,324,22.35,8.20
2024,325,17.64,4.07
2024,326,17.38,-1.07
2024,327,27.63,12.78
2024,328,27.44,9.48
2024,329,28.03,7.26
2024,330,25.83,9.24
2024,331,29.01,5.03
2024,332,28.15,8.60
2024,333,29.52,6.37
2024,334,30.96,7.10
2024,335,29.50,8.35
2024,336,17.42,5.71
2024,337,30.25,7.25
2024,338,29.47,8.21
2024,339,28.78,9.62
2024,340,25.90,8.78
2024,341,30.54,8.25
2024,342,30.06,10.49
2024,343,27.72,10.79
2024,344,27.77,8.83
2024,345,29.52,9.46
2024,346,32.24,9.70
2024,347,30.62,11.46
2024,348,28.78,9.15
2024,349,30.18,9.49
2024,350,29.99,9.49
2024,351,27.35,8.78
2024,352,27.94,5.57
2024,353,26.90,7.65
2024,354,26.97,8.41
2024,355,27.18,9.84
2024,356,24.59,9.50
2024,357,26.92,9.75
2024,358,22.11,8.51
2024,359,24.32,7.55
2024,360,23.12,6.88
2024,361,23.42,7.70
2024,362,26.09,6.65
2024,363,26.87,7.29
2024,364,27.08,5.89
2024,365,27.51,6.89
