Latitude: 17.80786  Longitude: -99.31666
X & Y on Lambert Conformal Conic: 75641.39 -2695074.7
Tile: 9581
Elevation: 1072 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.16,15.73
2024,77,34.90,15.54
2024,78,33.29,15.69
2024,79,35.92,16.28
2024,80,34.08,16.98
2024,81,34.72,17.17
2024,82,33.52,17.24
2024,83,35.36,16.57
2024,84,34.24,16.54
2024,85,34.17,13.11
2024,86,32.31,14.08
2024,87,31.33,14.40
2024,88,23.57,7.37
2024,89,23.35,10.01
2024,90,23.15,13.20
2024,91,25.10,14.67
2024,92,28.03,17.66
2024,93,33.51,18.66
2024,94,34.95,16.23
2024,95,33.93,15.64
2024,96,31.10,14.09
2024,97,31.97,14.76
2024,98,33.69,16.77
2024,99,35.38,17.55
2024,100,34.36,16.52
2024,101,34.28,17.55
2024,102,34.05,16.45
2024,103,31.92,14.45
2024,104,34.21,15.26
2024,105,36.19,18.01
2024,106,36.33,18.81
2024,107,36.35,17.86
2024,108,37.21,18.15
2024,109,36.54,17.99
2024,110,36.57,18.85
2024,111,36.49,19.28
2024,112,34.42,18.70
2024,113,36.86,18.69
2024,114,33.83,18.12
2024,115,35.02,18.29
2024,116,35.96,18.97
2024,117,35.84,17.95
2024,118,33.32,16.92
2024,119,35.15,17.43
2024,120,34.67,18.06
2024,121,35.38,16.67
2024,122,27.98,19.62
2024,123,35.04,18.65
2024,124,34.56,18.60
2024,125,36.70,18.75
2024,126,36.85,18.36
2024,127,35.86,19.07
2024,128,36.04,19.35
2024,129,39.19,20.29
2024,130,37.92,17.93
2024,131,38.02,19.15
2024,132,40.64,19.34
2024,133,36.51,19.16
2024,134,35.58,18.60
2024,135,36.47,18.94
2024,136,36.83,19.42
2024,137,36.87,18.82
2024,138,35.07,19.13
2024,139,37.04,19.09
2024,140,35.29,20.35
2024,141,37.03,19.80
2024,142,37.18,19.89
2024,143,37.38,20.81
2024,144,37.49,20.76
2024,145,36.27,20.95
2024,146,37.41,21.70
2024,147,37.24,21.40
2024,148,39.00,20.79
2024,149,39.11,20.75
2024,150,36.62,20.47
2024,151,37.49,20.85
2024,152,36.13,19.92
2024,153,37.85,21.51
2024,154,36.89,21.44
2024,155,39.65,20.14
2024,156,37.89,19.78
2024,157,36.34,19.52
2024,158,37.96,19.99
2024,159,37.65,20.51
2024,160,36.29,20.78
2024,161,35.00,20.77
2024,162,35.09,20.10
2024,163,37.01,20.03
2024,164,35.33,20.22
2024,165,35.37,20.26
2024,166,34.81,20.53
2024,167,35.01,20.19
2024,168,34.06,20.01
2024,169,35.02,20.77
2024,170,35.06,21.35
2024,171,35.33,20.33
2024,172,34.33,20.19
2024,173,28.31,19.34
2024,174,30.89,19.26
2024,175,30.50,19.01
2024,176,30.55,19.91
2024,177,29.07,19.85
2024,178,29.41,19.48
2024,179,31.71,19.24
2024,180,31.97,19.48
2024,181,32.03,19.69
2024,182,32.11,19.37
2024,183,31.43,19.53
2024,184,28.13,18.62
2024,185,30.67,18.83
2024,186,31.11,18.27
2024,187,31.71,17.95
2024,188,34.68,19.58
2024,189,33.18,18.76
2024,190,33.58,19.77
2024,191,31.64,19.42
2024,192,30.01,19.10
2024,193,30.40,18.74
2024,194,29.14,18.46
2024,195,31.40,19.39
2024,196,29.88,19.12
2024,197,31.62,18.97
2024,198,31.92,18.07
2024,199,33.42,19.70
2024,200,31.51,18.87
2024,201,32.20,19.54
2024,202,30.47,18.78
2024,203,30.40,19.05
2024,204,29.61,19.45
2024,205,31.14,19.03
2024,206,30.60,19.91
2024,207,31.05,18.81
2024,208,31.26,19.67
2024,209,31.57,18.82
2024,210,31.60,18.87
2024,211,31.35,18.47
2024,212,29.24,19.65
2024,213,31.29,18.86
2024,214,31.04,18.65
2024,215,30.99,18.65
2024,216,30.43,19.04
2024,217,31.23,17.50
2024,218,32.16,18.25
2024,219,31.42,19.14
2024,220,31.76,19.49
2024,221,32.44,18.96
2024,222,31.12,19.29
2024,223,31.22,19.36
2024,224,30.20,19.05
2024,225,31.67,20.13
2024,226,31.12,18.61
2024,227,31.00,18.91
2024,228,30.33,18.91
2024,229,30.28,18.99
2024,230,31.00,19.28
2024,231,30.34,18.62
2024,232,31.35,17.82
2024,233,30.48,18.64
2024,234,31.79,18.33
2024,235,32.54,18.68
2024,236,32.06,18.91
2024,237,30.82,17.55
2024,238,30.94,18.01
2024,239,31.55,17.08
2024,240,32.52,18.16
2024,241,31.44,18.82
2024,242,31.93,18.27
2024,243,31.60,18.43
2024,244,31.40,19.95
2024,245,30.84,19.33
2024,246,30.82,18.88
2024,247,31.03,18.70
2024,248,32.29,18.58
2024,249,31.80,18.83
2024,250,31.64,19.35
2024,251,31.32,20.02
2024,252,30.18,18.79
2024,253,30.26,18.72
2024,254,30.18,18.54
2024,255,29.83,19.80
2024,256,31.88,19.80
2024,257,31.18,19.68
2024,258,32.63,19.09
2024,259,32.67,20.03
2024,260,32.24,20.17
2024,261,32.22,19.44
2024,262,31.96,19.76
2024,263,31.71,19.01
2024,264,32.08,18.96
2024,265,32.34,19.15
2024,266,32.51,18.50
2024,267,31.90,18.49
2024,268,31.21,18.46
2024,269,30.85,18.34
2024,270,30.84,18.63
2024,271,29.21,18.57
2024,272,28.59,18.77
2024,273,28.17,18.44
2024,274,29.40,18.07
2024,275,29.54,17.58
2024,276,29.21,17.42
2024,277,28.98,16.74
2024,278,29.07,16.74
2024,279,29.42,17.78
2024,280,30.37,17.59
2024,281,30.19,18.51
2024,282,29.22,18.60
2024,283,30.28,18.82
2024,284,29.94,14.82
2024,285,31.13,15.19
2024,286,30.01,14.68
2024,287,29.55,15.20
2024,288,29.72,14.37
2024,289,31.20,16.75
2024,290,31.00,16.18
2024,291,32.48,16.79
2024,292,31.61,16.67
2024,293,30.93,16.17
2024,294,31.31,17.60
2024,295,30.02,17.51
2024,296,27.94,17.81
2024,297,31.07,17.66
2024,298,31.16,16.23
2024,299,31.29,14.57
2024,300,31.97,15.49
2024,301,30.99,16.25
2024,302,27.89,14.63
2024,303,30.90,16.77
2024,304,30.29,15.76
2024,305,32.18,16.05
2024,306,32.30,16.55
2024,307,30.40,15.61
2024,308,30.86,17.48
2024,309,30.51,17.29
2024,310,31.66,16.83
2024,311,32.16,17.30
2024,312,32.49,17.00
2024,313,31.31,16.03
2024,314,32.51,17.60
2024,315,32.28,17.15
2024,316,32.38,15.45
2024,317,32.62,16.18
2024,318,31.79,16.25
2024,319,31.74,14.34
2024,320,29.98,14.63
2024,321,30.86,14.43
2024,322,31.10,15.55
2024,323,28.41,16.78
2024,324,26.03,11.89
2024,325,21.33,7.76
2024,326,21.06,2.64
2024,327,29.90,17.07
2024,328,30.45,13.59
2024,329,30.01,13.09
2024,330,28.55,13.33
2024,331,31.05,10.62
2024,332,30.86,12.64
2024,333,30.73,12.00
2024,334,32.08,12.14
2024,335,31.83,12.66
2024,336,21.12,9.41
2024,337,32.19,12.32
2024,338,31.36,13.29
2024,339,31.01,14.38
2024,340,28.72,12.92
2024,341,31.93,12.76
2024,342,32.06,14.25
2024,343,29.71,14.55
2024,344,29.44,13.09
2024,345,31.92,13.88
2024,346,33.78,13.54
2024,347,31.93,15.13
2024,348,29.75,12.90
2024,349,32.06,13.88
2024,350,31.53,13.90
2024,351,29.83,13.40
2024,352,30.06,10.76
2024,353,29.58,12.58
2024,354,30.06,12.73
2024,355,29.87,14.10
2024,356,27.22,13.34
2024,357,29.06,14.14
2024,358,25.66,12.87
2024,359,27.29,12.27
2024,360,26.47,12.02
2024,361,26.37,12.53
2024,362,28.94,11.16
2024,363,29.52,12.01
2024,364,29.62,10.63
2024,365,30.16,11.47
