Latitude: 20.10671  Longitude: -99.07076
X & Y on Lambert Conformal Conic: 99923.09 -2431190.05
Tile: 9941
Elevation: 2352 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.87,7.70
2024,75,29.73,9.95
2024,76,29.14,10.85
2024,77,29.75,10.28
2024,78,29.28,10.00
2024,79,28.22,9.56
2024,80,28.40,11.13
2024,81,27.72,9.20
2024,82,28.97,9.06
2024,83,28.26,8.78
2024,84,28.63,8.31
2024,85,29.91,7.91
2024,86,28.33,8.15
2024,87,26.61,7.13
2024,88,17.16,0.98
2024,89,16.93,3.63
2024,90,16.71,6.82
2024,91,18.68,8.27
2024,92,20.41,10.56
2024,93,27.39,12.69
2024,94,30.36,10.24
2024,95,28.31,8.69
2024,96,24.00,5.90
2024,97,27.27,8.49
2024,98,28.22,11.10
2024,99,29.82,10.19
2024,100,28.90,10.90
2024,101,30.21,10.90
2024,102,28.43,8.97
2024,103,26.50,6.52
2024,104,27.54,8.21
2024,105,29.11,9.87
2024,106,31.65,10.86
2024,107,32.34,12.71
2024,108,33.43,12.43
2024,109,32.78,12.71
2024,110,31.68,13.00
2024,111,31.26,12.67
2024,112,28.66,12.13
2024,113,26.94,10.90
2024,114,27.10,11.31
2024,115,28.10,10.48
2024,116,29.80,11.14
2024,117,30.07,11.46
2024,118,27.85,11.12
2024,119,28.89,10.64
2024,120,30.31,12.45
2024,121,30.51,10.64
2024,122,21.59,13.22
2024,123,29.96,13.39
2024,124,31.10,12.78
2024,125,31.96,12.19
2024,126,32.25,13.28
2024,127,32.05,13.81
2024,128,32.78,14.17
2024,129,33.39,13.41
2024,130,33.96,14.18
2024,131,34.77,15.58
2024,132,33.81,13.82
2024,133,31.03,13.75
2024,134,33.29,14.29
2024,135,32.28,12.92
2024,136,31.75,13.32
2024,137,32.49,13.52
2024,138,32.88,14.10
2024,139,34.25,14.71
2024,140,29.91,14.95
2024,141,31.08,12.04
2024,142,32.60,12.34
2024,143,33.16,13.64
2024,144,33.15,13.46
2024,145,33.21,14.45
2024,146,33.79,16.01
2024,147,32.37,15.51
2024,148,33.29,15.43
2024,149,32.64,13.77
2024,150,32.60,14.15
2024,151,29.53,12.53
2024,152,30.87,12.38
2024,153,32.47,13.26
2024,154,31.67,12.24
2024,155,32.32,13.79
2024,156,33.55,14.38
2024,157,32.73,13.74
2024,158,32.73,13.55
2024,159,31.97,13.85
2024,160,30.10,12.66
2024,161,28.81,12.82
2024,162,29.43,13.38
2024,163,28.54,11.71
2024,164,28.46,11.77
2024,165,28.69,11.65
2024,166,29.12,12.00
2024,167,27.97,12.33
2024,168,27.44,12.38
2024,169,29.53,11.59
2024,170,29.50,11.02
2024,171,29.47,12.14
2024,172,28.75,12.96
2024,173,22.64,13.39
2024,174,22.17,12.16
2024,175,24.24,12.22
2024,176,22.76,12.81
2024,177,23.53,13.92
2024,178,23.73,13.29
2024,179,25.13,13.07
2024,180,24.72,13.91
2024,181,24.32,13.83
2024,182,24.49,12.38
2024,183,23.11,12.81
2024,184,22.44,12.39
2024,185,24.83,12.73
2024,186,25.66,12.48
2024,187,25.45,11.01
2024,188,26.32,10.89
2024,189,25.59,11.82
2024,190,27.57,11.27
2024,191,27.08,12.54
2024,192,25.22,13.51
2024,193,21.80,12.34
2024,194,22.61,12.20
2024,195,25.25,12.56
2024,196,22.54,12.12
2024,197,24.69,12.05
2024,198,25.60,10.70
2024,199,25.30,11.47
2024,200,25.97,12.72
2024,201,25.86,13.28
2024,202,22.58,11.75
2024,203,24.71,11.93
2024,204,24.50,11.92
2024,205,23.67,12.83
2024,206,24.51,13.56
2024,207,24.14,12.87
2024,208,25.53,12.78
2024,209,26.21,12.59
2024,210,24.35,11.30
2024,211,23.43,11.42
2024,212,24.45,12.73
2024,213,24.79,10.98
2024,214,25.39,11.15
2024,215,24.69,11.12
2024,216,24.32,11.20
2024,217,24.77,9.27
2024,218,25.86,10.60
2024,219,25.51,10.84
2024,220,26.55,12.91
2024,221,26.02,11.48
2024,222,26.66,11.83
2024,223,25.66,12.12
2024,224,23.53,12.93
2024,225,25.22,13.74
2024,226,23.79,11.71
2024,227,23.96,11.51
2024,228,25.66,12.64
2024,229,24.94,12.61
2024,230,25.20,12.86
2024,231,22.76,11.32
2024,232,25.38,11.63
2024,233,25.57,12.16
2024,234,24.85,11.86
2024,235,24.96,11.20
2024,236,24.28,11.81
2024,237,24.95,11.20
2024,238,25.93,10.62
2024,239,25.24,10.64
2024,240,25.91,10.68
2024,241,24.82,11.83
2024,242,26.24,11.77
2024,243,26.20,12.94
2024,244,26.13,12.17
2024,245,25.50,12.22
2024,246,24.98,13.18
2024,247,25.23,12.79
2024,248,26.53,12.96
2024,249,26.31,12.86
2024,250,25.36,12.76
2024,251,24.38,13.20
2024,252,20.05,11.24
2024,253,22.03,11.18
2024,254,24.19,11.35
2024,255,25.43,13.52
2024,256,25.92,14.03
2024,257,25.08,13.73
2024,258,26.40,13.05
2024,259,25.44,14.35
2024,260,25.29,13.64
2024,261,24.78,13.03
2024,262,25.75,13.12
2024,263,26.41,13.03
2024,264,26.62,12.61
2024,265,26.91,12.09
2024,266,25.99,12.10
2024,267,24.81,11.70
2024,268,23.69,12.07
2024,269,22.69,12.80
2024,270,22.75,11.80
2024,271,22.53,12.19
2024,272,21.73,12.79
2024,273,21.47,12.16
2024,274,23.09,11.21
2024,275,23.84,11.33
2024,276,22.52,10.18
2024,277,21.33,8.70
2024,278,23.35,8.01
2024,279,23.28,10.86
2024,280,23.01,11.63
2024,281,21.79,12.92
2024,282,21.60,11.89
2024,283,23.21,10.65
2024,284,23.17,5.66
2024,285,23.09,5.24
2024,286,22.52,4.60
2024,287,22.24,6.30
2024,288,23.34,7.71
2024,289,24.34,8.63
2024,290,25.02,8.67
2024,291,24.63,8.02
2024,292,22.53,8.28
2024,293,23.93,9.07
2024,294,22.08,9.85
2024,295,22.50,9.15
2024,296,19.96,10.86
2024,297,22.80,9.21
2024,298,24.03,9.10
2024,299,23.37,7.69
2024,300,23.07,7.30
2024,301,21.70,8.36
2024,302,20.43,8.75
2024,303,23.50,7.74
2024,304,24.55,8.87
2024,305,25.59,9.26
2024,306,24.88,9.83
2024,307,23.83,10.13
2024,308,23.96,10.11
2024,309,24.13,9.83
2024,310,25.80,11.44
2024,311,26.01,9.68
2024,312,25.89,10.04
2024,313,25.61,8.34
2024,314,26.50,7.08
2024,315,25.82,6.89
2024,316,26.29,7.03
2024,317,25.51,6.48
2024,318,25.17,7.49
2024,319,24.85,6.30
2024,320,22.55,6.12
2024,321,24.91,7.87
2024,322,26.07,7.57
2024,323,22.02,10.47
2024,324,19.63,5.58
2024,325,14.95,1.39
2024,326,14.68,-3.69
2024,327,22.01,5.37
2024,328,21.05,4.34
2024,329,23.40,1.65
2024,330,22.67,5.63
2024,331,25.07,1.47
2024,332,23.36,5.01
2024,333,27.71,2.10
2024,334,27.76,4.17
2024,335,26.13,4.63
2024,336,14.78,3.05
2024,337,24.61,3.56
2024,338,23.10,4.15
2024,339,22.76,5.52
2024,340,21.94,5.96
2024,341,24.01,6.03
2024,342,20.52,6.57
2024,343,23.59,6.01
2024,344,24.97,5.42
2024,345,23.93,6.11
2024,346,26.50,6.40
2024,347,22.60,4.21
2024,348,24.66,5.03
2024,349,24.17,3.84
2024,350,24.74,4.35
2024,351,22.91,4.69
2024,352,23.17,3.79
2024,353,21.04,4.79
2024,354,20.44,7.34
2024,355,18.78,6.27
2024,356,19.95,6.77
2024,357,18.97,6.82
2024,358,16.94,4.99
2024,359,19.15,5.54
2024,360,19.26,4.33
2024,361,20.54,4.60
2024,362,21.55,4.33
2024,363,21.93,3.57
2024,364,23.66,3.64
2024,365,22.30,4.75
