Latitude: 16.99073  Longitude: -96.68403
X & Y on Lambert Conformal Conic: 370727.6 -2782709.14
Tile: 9582
Elevation: 1807 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.42,13.25
2024,77,33.18,13.22
2024,78,32.37,13.60
2024,79,33.28,13.64
2024,80,30.88,13.84
2024,81,32.11,13.94
2024,82,31.83,13.67
2024,83,33.14,13.75
2024,84,31.65,12.60
2024,85,31.33,11.41
2024,86,29.81,11.39
2024,87,30.12,10.92
2024,88,19.78,3.82
2024,89,19.46,6.50
2024,90,19.21,9.67
2024,91,21.22,11.01
2024,92,25.24,14.10
2024,93,30.40,14.50
2024,94,32.08,13.39
2024,95,31.21,13.03
2024,96,28.14,11.42
2024,97,29.13,12.40
2024,98,30.69,14.35
2024,99,33.31,14.60
2024,100,30.83,14.32
2024,101,31.70,14.59
2024,102,32.03,13.94
2024,103,27.81,10.54
2024,104,31.31,11.56
2024,105,31.78,13.33
2024,106,33.42,14.14
2024,107,34.34,14.14
2024,108,34.83,14.11
2024,109,33.51,14.02
2024,110,34.43,15.39
2024,111,33.82,15.63
2024,112,31.35,15.05
2024,113,31.18,15.21
2024,114,29.82,15.05
2024,115,31.73,13.64
2024,116,31.68,14.16
2024,117,32.19,13.75
2024,118,29.87,13.71
2024,119,31.60,14.12
2024,120,31.79,15.40
2024,121,32.10,13.38
2024,122,24.17,15.94
2024,123,32.00,15.50
2024,124,31.49,15.24
2024,125,34.20,14.83
2024,126,34.86,14.55
2024,127,33.99,15.12
2024,128,34.07,15.27
2024,129,35.11,15.94
2024,130,34.04,14.71
2024,131,33.81,15.93
2024,132,36.50,15.34
2024,133,33.27,15.27
2024,134,33.45,15.83
2024,135,32.70,15.27
2024,136,34.00,16.23
2024,137,33.20,15.82
2024,138,31.57,16.21
2024,139,33.40,16.24
2024,140,30.92,16.27
2024,141,32.29,15.32
2024,142,33.68,14.98
2024,143,33.32,16.10
2024,144,32.88,16.19
2024,145,32.91,16.98
2024,146,33.75,18.14
2024,147,33.41,17.44
2024,148,34.60,16.68
2024,149,34.92,16.06
2024,150,34.56,16.13
2024,151,33.36,16.05
2024,152,31.91,15.24
2024,153,33.44,16.07
2024,154,33.31,15.71
2024,155,35.38,15.20
2024,156,34.16,15.84
2024,157,32.76,15.74
2024,158,34.01,15.61
2024,159,33.86,15.82
2024,160,32.09,15.62
2024,161,31.50,15.97
2024,162,30.50,16.31
2024,163,31.50,15.21
2024,164,30.49,14.72
2024,165,29.84,15.50
2024,166,30.07,15.20
2024,167,29.24,15.14
2024,168,27.89,15.73
2024,169,30.36,15.90
2024,170,30.41,15.58
2024,171,29.97,15.10
2024,172,28.92,16.02
2024,173,24.88,15.62
2024,174,25.22,15.28
2024,175,26.79,15.51
2024,176,26.98,16.12
2024,177,25.96,16.07
2024,178,26.15,16.02
2024,179,28.41,15.78
2024,180,27.75,15.60
2024,181,27.72,15.90
2024,182,28.28,15.83
2024,183,26.03,15.42
2024,184,25.37,15.11
2024,185,26.71,15.08
2024,186,27.17,14.67
2024,187,27.73,13.46
2024,188,29.45,13.76
2024,189,28.21,14.43
2024,190,29.02,14.49
2024,191,28.31,14.80
2024,192,26.03,15.35
2024,193,26.30,15.09
2024,194,26.85,15.12
2024,195,27.32,15.51
2024,196,25.82,15.33
2024,197,27.32,14.84
2024,198,28.23,13.70
2024,199,29.46,14.95
2024,200,28.26,15.03
2024,201,28.95,15.74
2024,202,26.53,14.32
2024,203,26.46,15.09
2024,204,26.55,15.55
2024,205,27.07,15.39
2024,206,26.59,15.42
2024,207,28.37,14.48
2024,208,28.69,15.14
2024,209,28.96,15.67
2024,210,27.47,15.04
2024,211,27.03,14.76
2024,212,25.73,15.18
2024,213,27.05,14.39
2024,214,27.10,14.49
2024,215,26.89,14.64
2024,216,26.26,15.26
2024,217,27.22,13.11
2024,218,29.20,13.15
2024,219,28.08,14.36
2024,220,28.13,15.23
2024,221,29.13,14.39
2024,222,28.00,14.97
2024,223,27.40,15.16
2024,224,27.13,15.21
2024,225,27.75,16.47
2024,226,27.12,14.58
2024,227,26.75,14.40
2024,228,27.12,15.24
2024,229,27.20,15.51
2024,230,27.52,15.80
2024,231,27.58,14.64
2024,232,28.23,14.15
2024,233,27.18,15.01
2024,234,27.10,14.39
2024,235,28.58,14.26
2024,236,27.68,14.88
2024,237,26.75,13.61
2024,238,27.34,13.53
2024,239,28.15,13.14
2024,240,28.08,14.21
2024,241,26.89,14.75
2024,242,28.90,14.83
2024,243,27.99,15.43
2024,244,28.24,15.49
2024,245,27.40,15.41
2024,246,27.87,15.66
2024,247,27.27,15.02
2024,248,28.76,14.98
2024,249,28.56,15.39
2024,250,28.07,15.14
2024,251,28.09,15.96
2024,252,24.19,14.78
2024,253,26.25,15.12
2024,254,26.49,15.17
2024,255,27.53,16.43
2024,256,28.88,16.23
2024,257,27.53,15.86
2024,258,29.06,15.31
2024,259,28.94,15.96
2024,260,29.42,16.21
2024,261,29.09,15.54
2024,262,28.65,15.56
2024,263,28.99,14.95
2024,264,28.43,14.78
2024,265,29.10,14.14
2024,266,27.86,13.72
2024,267,27.45,14.57
2024,268,26.62,14.78
2024,269,25.04,15.15
2024,270,25.19,14.49
2024,271,24.42,14.62
2024,272,25.04,15.39
2024,273,24.35,14.80
2024,274,25.29,14.66
2024,275,25.62,14.28
2024,276,25.01,13.73
2024,277,23.97,14.05
2024,278,25.12,13.33
2024,279,25.06,14.95
2024,280,26.29,14.65
2024,281,26.53,14.96
2024,282,25.43,15.06
2024,283,26.16,14.26
2024,284,25.36,10.88
2024,285,26.17,10.22
2024,286,25.18,9.57
2024,287,25.35,10.71
2024,288,25.75,11.32
2024,289,26.67,12.57
2024,290,27.25,11.98
2024,291,28.27,12.12
2024,292,26.64,12.18
2024,293,27.39,12.90
2024,294,25.96,13.50
2024,295,25.46,13.36
2024,296,23.29,14.48
2024,297,25.68,13.13
2024,298,26.78,12.40
2024,299,26.47,11.73
2024,300,27.05,11.44
2024,301,25.92,12.77
2024,302,23.37,11.57
2024,303,25.45,12.81
2024,304,26.60,12.41
2024,305,28.94,12.13
2024,306,28.46,12.98
2024,307,25.74,12.27
2024,308,26.78,13.07
2024,309,27.24,13.01
2024,310,28.61,14.04
2024,311,28.71,13.73
2024,312,28.36,13.45
2024,313,28.14,11.37
2024,314,29.17,10.97
2024,315,28.73,10.36
2024,316,28.22,10.14
2024,317,27.98,9.90
2024,318,27.66,10.36
2024,319,27.83,10.23
2024,320,25.37,10.69
2024,321,26.28,11.25
2024,322,27.38,11.17
2024,323,24.63,13.25
2024,324,22.20,8.37
2024,325,17.52,4.03
2024,326,17.26,-0.83
2024,327,24.39,11.91
2024,328,24.15,9.24
2024,329,26.08,6.54
2024,330,24.79,8.70
2024,331,28.08,4.33
2024,332,25.93,9.09
2024,333,28.51,6.82
2024,334,29.87,6.21
2024,335,26.57,7.91
2024,336,17.62,5.86
2024,337,27.74,6.91
2024,338,26.52,8.25
2024,339,25.57,10.23
2024,340,24.67,9.98
2024,341,28.90,8.06
2024,342,27.04,8.66
2024,343,26.20,10.35
2024,344,27.39,9.61
2024,345,29.05,9.62
2024,346,31.08,9.21
2024,347,26.56,11.43
2024,348,27.98,10.22
2024,349,27.56,10.21
2024,350,27.51,9.17
2024,351,25.11,9.86
2024,352,26.55,6.51
2024,353,25.34,8.32
2024,354,24.51,10.47
2024,355,24.84,9.91
2024,356,23.10,10.25
2024,357,25.11,9.68
2024,358,20.54,9.63
2024,359,24.63,8.80
2024,360,22.88,8.70
2024,361,23.52,9.55
2024,362,25.25,8.07
2024,363,26.82,7.73
2024,364,26.96,7.58
2024,365,26.58,8.09
