Latitude: 18.13982  Longitude: -99.72263
X & Y on Lambert Conformal Conic: 30575.97 -2657015.91
Tile: 9761
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.16,17.32
2024,77,35.76,17.32
2024,78,34.09,17.53
2024,79,36.60,18.14
2024,80,35.20,18.69
2024,81,36.05,19.22
2024,82,34.62,19.15
2024,83,36.87,18.64
2024,84,35.09,18.62
2024,85,35.74,14.86
2024,86,34.29,16.05
2024,87,32.22,16.40
2024,88,25.75,9.51
2024,89,25.56,12.14
2024,90,25.37,15.33
2024,91,27.30,16.82
2024,92,30.18,19.72
2024,93,35.03,20.60
2024,94,36.55,17.89
2024,95,35.04,17.00
2024,96,32.69,16.08
2024,97,33.47,16.38
2024,98,35.18,18.26
2024,99,36.64,19.50
2024,100,36.41,18.07
2024,101,35.91,19.59
2024,102,35.33,18.54
2024,103,33.52,17.05
2024,104,35.19,17.44
2024,105,37.31,20.28
2024,106,37.41,21.08
2024,107,37.37,19.37
2024,108,38.06,20.06
2024,109,37.97,19.86
2024,110,37.90,20.65
2024,111,37.85,21.31
2024,112,36.00,20.69
2024,113,38.72,20.67
2024,114,35.79,19.94
2024,115,36.49,20.52
2024,116,38.18,20.93
2024,117,37.48,19.95
2024,118,35.19,18.99
2024,119,37.08,19.55
2024,120,36.55,19.56
2024,121,37.03,19.12
2024,122,30.16,21.77
2024,123,36.51,20.54
2024,124,36.31,20.82
2024,125,38.01,21.15
2024,126,37.84,20.55
2024,127,37.04,21.01
2024,128,37.13,21.39
2024,129,41.04,22.91
2024,130,39.80,19.92
2024,131,40.28,20.90
2024,132,42.28,21.79
2024,133,38.01,21.36
2024,134,37.02,20.17
2024,135,38.14,21.45
2024,136,38.15,21.40
2024,137,38.41,20.70
2024,138,36.83,21.01
2024,139,38.48,20.88
2024,140,37.33,22.59
2024,141,39.04,22.35
2024,142,38.80,22.62
2024,143,38.81,23.31
2024,144,39.40,23.36
2024,145,37.99,23.23
2024,146,38.93,23.62
2024,147,39.21,23.65
2024,148,41.05,22.90
2024,149,40.89,23.49
2024,150,38.02,22.80
2024,151,39.68,23.50
2024,152,38.13,22.63
2024,153,39.71,24.11
2024,154,38.58,24.31
2024,155,41.37,22.37
2024,156,39.89,21.66
2024,157,38.07,21.69
2024,158,39.98,22.55
2024,159,39.68,22.93
2024,160,38.14,23.46
2024,161,37.02,23.35
2024,162,37.28,22.21
2024,163,39.59,22.86
2024,164,37.73,23.28
2024,165,37.71,23.25
2024,166,36.93,23.48
2024,167,37.42,23.19
2024,168,36.36,22.66
2024,169,36.91,23.64
2024,170,37.46,24.60
2024,171,37.42,23.18
2024,172,36.44,22.55
2024,173,30.01,21.33
2024,174,33.35,21.49
2024,175,32.55,21.22
2024,176,32.79,22.19
2024,177,31.15,21.96
2024,178,31.41,21.45
2024,179,33.98,21.37
2024,180,34.43,21.49
2024,181,34.39,21.65
2024,182,34.05,21.61
2024,183,33.98,21.77
2024,184,30.12,20.67
2024,185,32.78,20.89
2024,186,33.34,20.38
2024,187,33.90,20.67
2024,188,36.86,22.34
2024,189,35.56,21.20
2024,190,35.64,22.59
2024,191,33.21,21.94
2024,192,32.27,21.13
2024,193,32.85,20.85
2024,194,30.70,20.50
2024,195,33.41,21.64
2024,196,32.05,21.24
2024,197,33.61,21.13
2024,198,33.79,20.78
2024,199,35.35,22.28
2024,200,33.26,20.88
2024,201,34.10,21.41
2024,202,32.99,21.15
2024,203,32.35,21.19
2024,204,31.03,21.49
2024,205,33.43,21.09
2024,206,32.66,21.86
2024,207,32.68,20.98
2024,208,32.57,21.86
2024,209,32.96,20.68
2024,210,33.72,21.22
2024,211,33.59,20.76
2024,212,31.40,21.96
2024,213,33.54,21.49
2024,214,32.87,21.20
2024,215,32.91,21.02
2024,216,32.35,21.14
2024,217,33.48,20.27
2024,218,33.90,20.93
2024,219,33.41,21.62
2024,220,33.81,21.72
2024,221,34.40,21.52
2024,222,32.90,21.57
2024,223,33.52,21.55
2024,224,32.36,21.05
2024,225,33.88,22.29
2024,226,33.43,20.92
2024,227,33.14,21.14
2024,228,32.06,21.03
2024,229,32.13,21.08
2024,230,32.85,21.19
2024,231,32.43,21.07
2024,232,33.13,20.05
2024,233,32.18,20.83
2024,234,34.03,20.50
2024,235,34.55,21.02
2024,236,34.27,21.03
2024,237,32.92,19.80
2024,238,32.77,20.31
2024,239,33.27,19.53
2024,240,34.62,20.50
2024,241,34.00,20.93
2024,242,33.82,20.36
2024,243,33.76,20.29
2024,244,33.41,22.15
2024,245,33.00,21.38
2024,246,32.72,20.81
2024,247,33.25,20.96
2024,248,34.17,20.61
2024,249,33.60,20.90
2024,250,33.45,21.63
2024,251,32.92,22.16
2024,252,32.88,20.91
2024,253,32.44,20.78
2024,254,32.33,20.53
2024,255,31.60,21.69
2024,256,33.68,21.77
2024,257,33.40,21.78
2024,258,34.72,21.06
2024,259,34.97,22.13
2024,260,33.87,22.42
2024,261,34.14,21.54
2024,262,33.79,21.95
2024,263,33.40,21.34
2024,264,34.07,21.41
2024,265,33.99,21.84
2024,266,34.42,21.05
2024,267,34.18,20.63
2024,268,33.74,20.50
2024,269,34.20,20.20
2024,270,33.86,20.90
2024,271,31.78,20.80
2024,272,30.75,20.74
2024,273,30.50,20.53
2024,274,31.59,19.90
2024,275,31.67,19.39
2024,276,31.55,19.50
2024,277,31.81,18.65
2024,278,31.36,19.12
2024,279,31.98,19.50
2024,280,32.96,19.49
2024,281,32.80,20.59
2024,282,31.47,20.67
2024,283,32.21,20.93
2024,284,32.26,17.51
2024,285,33.39,17.79
2024,286,32.37,17.62
2024,287,31.41,17.98
2024,288,31.60,16.65
2024,289,33.14,18.61
2024,290,32.93,18.29
2024,291,34.36,19.36
2024,292,33.55,19.29
2024,293,32.60,18.54
2024,294,33.43,20.05
2024,295,32.19,20.11
2024,296,30.58,19.87
2024,297,33.01,19.96
2024,298,32.82,18.22
2024,299,33.52,16.77
2024,300,34.16,18.10
2024,301,33.09,18.46
2024,302,30.18,16.54
2024,303,33.22,19.06
2024,304,32.32,17.89
2024,305,33.83,18.03
2024,306,34.10,18.64
2024,307,32.58,17.58
2024,308,32.88,19.68
2024,309,32.57,19.70
2024,310,33.45,18.52
2024,311,34.00,19.20
2024,312,34.31,18.79
2024,313,32.98,18.51
2024,314,34.06,20.78
2024,315,33.79,20.41
2024,316,34.22,18.69
2024,317,34.47,19.52
2024,318,33.74,19.25
2024,319,33.73,17.28
2024,320,32.25,17.33
2024,321,32.60,16.59
2024,322,32.64,18.12
2024,323,30.58,18.89
2024,324,28.22,13.98
2024,325,23.51,9.92
2024,326,23.24,4.73
2024,327,31.61,19.75
2024,328,32.92,15.88
2024,329,31.66,16.47
2024,330,30.62,15.64
2024,331,32.58,14.15
2024,332,33.11,14.57
2024,333,31.68,15.32
2024,334,33.03,14.91
2024,335,33.58,14.97
2024,336,23.22,11.53
2024,337,33.80,15.26
2024,338,32.88,16.09
2024,339,32.86,16.72
2024,340,30.65,14.85
2024,341,33.01,15.07
2024,342,33.95,16.54
2024,343,30.98,16.83
2024,344,30.38,15.37
2024,345,33.69,16.21
2024,346,34.86,15.72
2024,347,33.18,17.12
2024,348,30.53,14.63
2024,349,33.52,16.27
2024,350,32.83,16.48
2024,351,31.74,15.81
2024,352,31.57,13.74
2024,353,31.34,15.27
2024,354,32.29,14.62
2024,355,31.82,16.50
2024,356,29.08,15.43
2024,357,30.53,16.47
2024,358,28.31,15.10
2024,359,29.20,14.48
2024,360,28.76,14.56
2024,361,28.23,15.01
2024,362,30.94,13.11
2024,363,31.29,14.26
2024,364,31.31,12.73
2024,365,32.02,13.68
