Latitude: 19.59163  Longitude: -99.63117
X & Y on Lambert Conformal Conic: 39921.42 -2490388.28
Tile: 9761
Elevation: 2588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,28.60,7.68
2024,73,28.88,6.99
2024,74,28.27,6.06
2024,75,28.97,8.25
2024,76,28.96,9.26
2024,77,30.02,8.58
2024,78,29.39,8.29
2024,79,29.15,8.39
2024,80,29.14,10.10
2024,81,28.04,8.41
2024,82,28.52,8.12
2024,83,28.21,7.22
2024,84,29.15,7.28
2024,85,28.51,6.04
2024,86,26.84,6.13
2024,87,26.00,6.11
2024,88,16.01,-0.23
2024,89,15.82,2.41
2024,90,15.62,5.60
2024,91,17.56,7.08
2024,92,19.38,9.46
2024,93,26.77,11.86
2024,94,29.32,8.65
2024,95,28.52,8.12
2024,96,24.00,4.70
2024,97,27.32,7.21
2024,98,27.81,10.06
2024,99,29.76,8.63
2024,100,27.82,9.39
2024,101,28.97,9.22
2024,102,28.03,7.59
2024,103,26.57,5.50
2024,104,28.05,7.38
2024,105,29.84,9.24
2024,106,31.83,10.16
2024,107,32.13,11.71
2024,108,33.74,11.15
2024,109,32.43,11.22
2024,110,31.64,11.62
2024,111,31.41,11.48
2024,112,28.58,11.17
2024,113,28.26,10.06
2024,114,27.39,10.48
2024,115,28.59,9.48
2024,116,29.10,10.32
2024,117,29.94,10.24
2024,118,27.48,9.13
2024,119,28.36,8.86
2024,120,29.16,11.11
2024,121,29.98,8.46
2024,122,20.45,12.04
2024,123,29.79,11.62
2024,124,30.00,10.78
2024,125,31.84,10.15
2024,126,32.34,11.35
2024,127,32.05,12.07
2024,128,32.42,12.43
2024,129,32.32,11.75
2024,130,33.55,12.15
2024,131,33.62,13.87
2024,132,33.80,12.17
2024,133,31.54,12.43
2024,134,32.69,12.60
2024,135,31.61,10.93
2024,136,31.76,11.62
2024,137,32.06,11.61
2024,138,31.80,12.14
2024,139,33.68,12.98
2024,140,29.58,13.63
2024,141,31.25,10.43
2024,142,32.31,10.84
2024,143,33.25,12.36
2024,144,32.47,12.13
2024,145,32.26,12.73
2024,146,33.54,14.76
2024,147,32.10,14.25
2024,148,32.74,13.87
2024,149,32.54,12.08
2024,150,32.03,12.61
2024,151,29.20,11.09
2024,152,30.42,10.85
2024,153,32.20,12.24
2024,154,31.31,11.32
2024,155,32.44,12.53
2024,156,32.60,12.90
2024,157,32.19,11.84
2024,158,32.11,11.88
2024,159,31.62,12.58
2024,160,30.08,11.86
2024,161,28.10,11.68
2024,162,28.84,12.20
2024,163,28.44,10.47
2024,164,28.19,10.54
2024,165,28.40,10.42
2024,166,28.61,10.76
2024,167,27.67,11.10
2024,168,27.40,11.29
2024,169,29.15,10.51
2024,170,29.12,9.96
2024,171,29.22,11.08
2024,172,28.59,11.84
2024,173,21.73,12.33
2024,174,22.04,11.01
2024,175,23.37,10.95
2024,176,21.85,11.75
2024,177,22.45,12.60
2024,178,22.62,12.02
2024,179,24.17,11.70
2024,180,23.51,12.75
2024,181,23.45,12.61
2024,182,23.78,11.12
2024,183,22.73,11.64
2024,184,21.22,11.32
2024,185,24.13,11.66
2024,186,24.47,11.17
2024,187,24.55,9.57
2024,188,26.21,9.86
2024,189,25.06,10.60
2024,190,26.87,10.18
2024,191,26.27,11.44
2024,192,24.32,12.41
2024,193,21.55,11.16
2024,194,21.82,11.02
2024,195,24.40,11.25
2024,196,21.64,11.14
2024,197,23.85,11.02
2024,198,24.83,9.34
2024,199,24.79,10.27
2024,200,25.29,11.47
2024,201,25.10,12.05
2024,202,21.82,10.49
2024,203,23.84,10.93
2024,204,23.86,11.13
2024,205,22.76,11.67
2024,206,23.52,12.56
2024,207,23.48,11.50
2024,208,24.87,11.65
2024,209,25.50,11.47
2024,210,23.68,10.01
2024,211,22.77,10.22
2024,212,23.56,11.48
2024,213,24.07,9.72
2024,214,24.77,9.86
2024,215,23.81,10.03
2024,216,23.58,10.34
2024,217,23.87,7.82
2024,218,25.03,9.33
2024,219,24.63,9.85
2024,220,25.72,11.56
2024,221,25.25,10.18
2024,222,25.76,10.74
2024,223,24.55,11.08
2024,224,22.70,11.90
2024,225,24.11,12.57
2024,226,23.12,10.58
2024,227,23.07,10.54
2024,228,24.62,11.47
2024,229,23.82,11.38
2024,230,24.33,11.76
2024,231,21.71,10.09
2024,232,24.66,10.44
2024,233,24.45,10.88
2024,234,24.11,10.67
2024,235,24.37,10.03
2024,236,23.50,10.78
2024,237,23.89,10.01
2024,238,25.03,9.48
2024,239,24.47,9.25
2024,240,25.36,9.53
2024,241,23.64,10.91
2024,242,25.33,10.50
2024,243,25.10,11.52
2024,244,24.76,11.09
2024,245,24.20,11.12
2024,246,23.82,11.99
2024,247,24.11,11.35
2024,248,25.80,11.66
2024,249,25.57,11.55
2024,250,24.78,11.60
2024,251,23.79,12.03
2024,252,19.79,10.25
2024,253,21.37,10.04
2024,254,23.57,10.18
2024,255,24.18,12.55
2024,256,25.06,12.86
2024,257,24.18,12.53
2024,258,25.71,11.73
2024,259,24.77,12.97
2024,260,24.80,12.40
2024,261,24.22,11.89
2024,262,25.07,11.98
2024,263,25.60,11.61
2024,264,25.77,11.32
2024,265,26.21,10.88
2024,266,25.52,10.85
2024,267,23.99,10.76
2024,268,22.94,11.08
2024,269,21.62,11.74
2024,270,21.81,10.74
2024,271,21.46,11.04
2024,272,20.72,11.55
2024,273,20.25,10.89
2024,274,22.36,10.36
2024,275,22.86,10.42
2024,276,21.50,9.09
2024,277,20.67,7.70
2024,278,22.76,6.72
2024,279,22.50,9.64
2024,280,22.41,10.50
2024,281,20.77,11.67
2024,282,20.82,10.82
2024,283,22.52,10.11
2024,284,22.47,4.58
2024,285,22.72,4.21
2024,286,21.93,3.30
2024,287,21.75,4.92
2024,288,22.76,6.22
2024,289,24.01,7.80
2024,290,24.33,7.90
2024,291,24.71,6.95
2024,292,22.74,7.18
2024,293,23.90,7.77
2024,294,22.11,8.49
2024,295,22.24,7.91
2024,296,19.32,9.89
2024,297,22.80,8.17
2024,298,24.10,7.88
2024,299,23.24,6.32
2024,300,23.15,5.79
2024,301,21.39,6.88
2024,302,19.78,7.57
2024,303,23.02,6.62
2024,304,23.96,7.29
2024,305,25.09,7.70
2024,306,24.57,8.12
2024,307,23.28,8.31
2024,308,23.32,8.76
2024,309,23.20,8.29
2024,310,24.82,9.96
2024,311,25.26,8.47
2024,312,25.27,8.99
2024,313,24.89,7.20
2024,314,26.33,5.92
2024,315,25.89,5.77
2024,316,26.06,5.66
2024,317,25.45,5.16
2024,318,24.90,5.95
2024,319,24.55,4.77
2024,320,22.18,4.79
2024,321,24.46,6.48
2024,322,25.43,6.29
2024,323,20.85,9.23
2024,324,18.47,4.35
2024,325,13.79,0.22
2024,326,13.52,-4.92
2024,327,22.30,4.96
2024,328,21.13,3.41
2024,329,23.34,0.25
2024,330,22.08,4.63
2024,331,24.94,0.18
2024,332,23.35,3.77
2024,333,27.48,0.75
2024,334,27.93,2.84
2024,335,26.28,3.66
2024,336,13.56,1.83
2024,337,24.88,2.28
2024,338,23.58,2.81
2024,339,23.03,3.98
2024,340,21.66,4.55
2024,341,24.69,4.44
2024,342,21.77,5.94
2024,343,23.35,5.54
2024,344,24.67,4.31
2024,345,23.67,4.76
2024,346,26.55,5.64
2024,347,23.74,4.16
2024,348,24.91,4.32
2024,349,24.64,2.87
2024,350,24.99,3.38
2024,351,22.89,3.51
2024,352,23.22,2.01
2024,353,20.95,3.05
2024,354,20.52,5.26
2024,355,19.28,4.95
2024,356,19.92,5.65
2024,357,19.52,5.41
2024,358,16.46,3.57
2024,359,18.64,3.81
2024,360,18.43,2.52
2024,361,19.73,2.96
2024,362,21.06,2.51
2024,363,21.32,2.20
2024,364,23.05,2.00
2024,365,21.98,3.22
