Latitude: 19.66466  Longitude: -100.38342
X & Y on Lambert Conformal Conic: -41462.28 -2482042.68
Tile: 9760
Elevation: 2380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,29.53,8.57
2024,76,29.56,9.67
2024,77,30.69,9.05
2024,78,29.91,8.65
2024,79,30.15,9.02
2024,80,30.46,10.77
2024,81,28.93,9.48
2024,82,28.92,8.87
2024,83,29.37,7.76
2024,84,29.87,8.27
2024,85,28.67,6.45
2024,86,27.24,6.20
2024,87,26.12,7.09
2024,88,17.10,0.77
2024,89,16.97,3.39
2024,90,16.79,6.58
2024,91,18.69,8.12
2024,92,20.47,10.47
2024,93,27.42,12.96
2024,94,29.64,9.02
2024,95,29.27,8.77
2024,96,25.38,5.51
2024,97,28.44,7.82
2024,98,28.63,10.61
2024,99,30.56,9.23
2024,100,28.53,9.79
2024,101,29.31,9.81
2024,102,28.55,8.34
2024,103,28.12,7.00
2024,104,29.22,8.65
2024,105,31.03,10.77
2024,106,32.69,11.60
2024,107,32.58,12.50
2024,108,34.41,12.16
2024,109,33.40,12.02
2024,110,32.67,12.36
2024,111,32.54,12.40
2024,112,29.56,12.16
2024,113,30.40,10.93
2024,114,29.16,11.39
2024,115,29.91,10.67
2024,116,30.28,11.54
2024,117,31.02,11.30
2024,118,28.51,9.67
2024,119,29.51,9.44
2024,120,29.93,11.53
2024,121,30.85,9.21
2024,122,21.55,13.08
2024,123,30.65,12.07
2024,124,30.66,11.30
2024,125,32.61,10.87
2024,126,33.07,12.00
2024,127,32.85,12.61
2024,128,32.89,13.08
2024,129,33.04,12.88
2024,130,34.49,12.62
2024,131,34.73,14.25
2024,132,35.01,13.22
2024,133,33.00,13.45
2024,134,33.28,12.90
2024,135,32.33,11.76
2024,136,32.67,12.13
2024,137,32.82,12.03
2024,138,32.51,12.43
2024,139,34.26,13.30
2024,140,30.95,14.63
2024,141,32.84,11.46
2024,142,33.47,12.28
2024,143,34.48,13.69
2024,144,33.47,13.55
2024,145,33.04,13.59
2024,146,34.55,15.64
2024,147,33.38,15.49
2024,148,34.02,14.80
2024,149,33.88,13.30
2024,150,32.82,13.55
2024,151,30.57,12.30
2024,152,31.72,12.31
2024,153,33.39,13.90
2024,154,32.26,13.31
2024,155,33.72,13.76
2024,156,33.53,13.81
2024,157,33.05,12.53
2024,158,33.28,12.95
2024,159,32.90,13.86
2024,160,31.34,13.62
2024,161,29.12,13.07
2024,162,30.22,13.30
2024,163,30.14,12.02
2024,164,30.01,12.36
2024,165,30.14,12.21
2024,166,30.22,12.38
2024,167,29.57,12.82
2024,168,29.25,12.84
2024,169,30.36,12.13
2024,170,30.78,11.86
2024,171,30.91,12.74
2024,172,30.12,13.10
2024,173,22.45,13.32
2024,174,23.88,12.04
2024,175,24.38,11.93
2024,176,23.05,12.99
2024,177,23.52,13.57
2024,178,23.72,12.91
2024,179,25.37,12.62
2024,180,24.71,13.71
2024,181,24.86,13.50
2024,182,24.87,12.14
2024,183,24.67,12.76
2024,184,22.15,12.35
2024,185,25.53,12.77
2024,186,25.51,12.04
2024,187,25.78,10.97
2024,188,27.83,11.55
2024,189,26.59,11.95
2024,190,28.12,11.88
2024,191,27.06,12.85
2024,192,25.69,13.40
2024,193,23.32,12.20
2024,194,22.60,12.05
2024,195,25.48,12.30
2024,196,23.02,12.43
2024,197,24.94,12.14
2024,198,25.84,10.83
2024,199,26.04,11.64
2024,200,26.28,12.43
2024,201,26.19,12.85
2024,202,23.40,11.81
2024,203,24.86,12.14
2024,204,24.91,12.33
2024,205,24.08,12.61
2024,206,24.65,13.60
2024,207,24.43,12.65
2024,208,25.31,12.73
2024,209,26.14,12.32
2024,210,24.94,11.10
2024,211,24.21,11.44
2024,212,24.87,12.56
2024,213,25.43,11.19
2024,214,25.92,11.30
2024,215,24.84,11.39
2024,216,24.83,11.54
2024,217,25.33,9.28
2024,218,25.92,10.83
2024,219,25.76,11.32
2024,220,26.95,12.58
2024,221,26.43,11.66
2024,222,26.77,12.01
2024,223,25.72,12.22
2024,224,24.03,12.96
2024,225,25.26,13.61
2024,226,24.62,11.89
2024,227,24.41,11.95
2024,228,25.57,12.59
2024,229,24.85,12.41
2024,230,25.41,12.73
2024,231,22.81,11.46
2024,232,25.82,11.65
2024,233,25.28,12.00
2024,234,25.54,11.85
2024,235,25.73,11.29
2024,236,24.88,11.94
2024,237,25.10,11.27
2024,238,26.13,10.78
2024,239,25.55,10.52
2024,240,26.88,10.76
2024,241,25.12,12.11
2024,242,26.36,11.54
2024,243,26.20,12.30
2024,244,25.53,12.28
2024,245,25.25,12.21
2024,246,24.79,12.93
2024,247,25.30,12.32
2024,248,26.84,12.61
2024,249,26.58,12.52
2024,250,25.86,12.78
2024,251,24.62,12.97
2024,252,21.66,11.36
2024,253,22.66,10.95
2024,254,24.87,11.05
2024,255,24.88,13.49
2024,256,26.11,13.79
2024,257,25.45,13.51
2024,258,27.06,12.54
2024,259,26.09,13.90
2024,260,25.84,13.39
2024,261,25.42,12.93
2024,262,26.18,13.13
2024,263,26.50,12.74
2024,264,26.89,12.65
2024,265,27.19,12.45
2024,266,26.84,12.19
2024,267,25.39,11.98
2024,268,24.58,12.25
2024,269,23.69,12.67
2024,270,23.75,11.99
2024,271,22.83,12.17
2024,272,21.91,12.35
2024,273,21.46,11.79
2024,274,23.82,11.31
2024,275,24.08,11.37
2024,276,22.76,10.09
2024,277,22.69,8.51
2024,278,24.38,7.79
2024,279,24.10,10.17
2024,280,24.15,11.40
2024,281,22.24,12.64
2024,282,22.11,11.82
2024,283,23.65,11.40
2024,284,24.13,6.22
2024,285,24.33,5.78
2024,286,23.49,4.97
2024,287,23.10,6.15
2024,288,24.10,7.03
2024,289,25.53,8.74
2024,290,25.49,9.19
2024,291,26.23,8.33
2024,292,24.42,8.48
2024,293,25.22,8.87
2024,294,23.82,9.54
2024,295,23.81,9.12
2024,296,21.25,10.97
2024,297,24.56,9.38
2024,298,25.54,8.79
2024,299,24.96,7.31
2024,300,24.95,6.89
2024,301,22.86,7.68
2024,302,21.30,8.36
2024,303,24.71,7.72
2024,304,25.33,8.11
2024,305,26.14,8.32
2024,306,25.85,8.86
2024,307,24.73,8.99
2024,308,24.44,9.86
2024,309,24.12,9.40
2024,310,25.58,10.50
2024,311,26.19,9.10
2024,312,26.33,9.70
2024,313,25.77,8.74
2024,314,27.48,7.96
2024,315,27.08,7.83
2024,316,27.35,7.68
2024,317,26.93,7.26
2024,318,26.34,7.60
2024,319,25.92,6.46
2024,320,23.83,6.21
2024,321,25.42,7.57
2024,322,26.23,7.67
2024,323,21.90,10.18
2024,324,19.57,5.29
2024,325,14.88,1.28
2024,326,14.61,-3.97
2024,327,24.05,6.71
2024,328,23.24,4.80
2024,329,24.43,2.36
2024,330,23.41,6.04
2024,331,26.16,2.47
2024,332,25.16,4.65
2024,333,28.11,2.81
2024,334,28.68,4.43
2024,335,27.61,5.05
2024,336,14.51,2.81
2024,337,26.35,3.88
2024,338,25.03,4.44
2024,339,24.66,4.86
2024,340,23.03,5.25
2024,341,25.86,5.49
2024,342,23.71,7.36
2024,343,23.95,7.06
2024,344,25.24,5.57
2024,345,24.72,5.88
2024,346,27.22,6.88
2024,347,25.26,5.46
2024,348,25.63,5.47
2024,349,25.99,4.25
2024,350,26.29,4.76
2024,351,24.59,4.86
2024,352,24.68,3.32
2024,353,22.40,4.09
2024,354,22.29,5.44
2024,355,21.01,6.07
2024,356,21.36,6.53
2024,357,20.98,6.44
2024,358,18.37,4.31
2024,359,19.89,4.67
2024,360,19.77,3.62
2024,361,20.64,4.04
2024,362,22.26,3.10
2024,363,22.17,3.32
2024,364,23.97,2.74
2024,365,23.16,4.22
