Latitude: 21.07563  Longitude: -89.98939
X & Y on Lambert Conformal Conic: 1060735.5 -2258048.87
Tile: 9946
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.14,22.80
2024,77,35.43,22.78
2024,78,35.56,22.81
2024,79,35.10,22.91
2024,80,34.20,22.58
2024,81,35.33,21.85
2024,82,34.74,22.24
2024,83,36.97,22.78
2024,84,32.76,19.16
2024,85,35.74,17.55
2024,86,37.14,21.38
2024,87,35.16,23.22
2024,88,27.14,19.66
2024,89,26.24,18.35
2024,90,26.84,19.73
2024,91,27.88,20.58
2024,92,31.95,22.09
2024,93,36.86,21.68
2024,94,38.68,22.23
2024,95,35.39,21.85
2024,96,31.04,19.41
2024,97,32.07,19.70
2024,98,35.50,20.66
2024,99,35.91,20.69
2024,100,36.26,21.67
2024,101,36.92,23.11
2024,102,37.03,24.35
2024,103,33.94,20.69
2024,104,29.72,21.90
2024,105,29.95,19.79
2024,106,33.51,18.58
2024,107,36.46,20.17
2024,108,36.22,21.33
2024,109,36.41,22.33
2024,110,35.73,23.32
2024,111,36.71,22.40
2024,112,35.99,22.31
2024,113,36.42,21.96
2024,114,35.92,21.78
2024,115,32.62,22.38
2024,116,35.08,22.58
2024,117,35.99,23.21
2024,118,35.36,23.73
2024,119,35.90,24.51
2024,120,36.11,24.71
2024,121,36.62,23.94
2024,122,30.02,23.41
2024,123,37.16,23.48
2024,124,37.72,23.51
2024,125,36.72,23.67
2024,126,36.65,24.24
2024,127,37.14,24.65
2024,128,37.75,24.83
2024,129,40.06,25.48
2024,130,40.40,25.35
2024,131,41.98,25.36
2024,132,38.84,25.17
2024,133,38.40,24.48
2024,134,39.42,24.80
2024,135,39.91,25.63
2024,136,38.80,26.16
2024,137,38.77,25.86
2024,138,40.67,25.88
2024,139,40.77,26.80
2024,140,35.61,26.19
2024,141,37.78,25.22
2024,142,38.61,25.39
2024,143,38.88,25.59
2024,144,39.37,25.55
2024,145,40.05,25.33
2024,146,39.76,24.96
2024,147,39.64,25.30
2024,148,40.18,25.67
2024,149,40.11,26.14
2024,150,39.45,25.53
2024,151,37.62,25.01
2024,152,38.64,25.37
2024,153,38.41,25.85
2024,154,38.17,25.78
2024,155,39.74,25.40
2024,156,39.28,25.72
2024,157,39.61,26.03
2024,158,38.49,26.47
2024,159,39.54,26.27
2024,160,39.64,25.49
2024,161,37.35,24.95
2024,162,38.89,25.43
2024,163,35.44,25.37
2024,164,36.82,25.62
2024,165,38.38,24.92
2024,166,38.37,25.15
2024,167,34.01,24.00
2024,168,33.60,24.45
2024,169,32.73,24.31
2024,170,33.58,26.16
2024,171,31.71,23.91
2024,172,33.93,24.77
2024,173,31.98,24.39
2024,174,31.83,24.77
2024,175,34.53,24.11
2024,176,32.73,23.96
2024,177,33.93,24.78
2024,178,33.77,25.11
2024,179,35.09,25.32
2024,180,35.95,25.02
2024,181,34.58,25.92
2024,182,32.20,23.64
2024,183,32.30,24.21
2024,184,34.98,23.27
2024,185,33.51,24.89
2024,186,36.41,24.32
2024,187,35.48,24.31
2024,188,35.57,23.22
2024,189,34.78,24.50
2024,190,35.71,24.95
2024,191,34.45,24.27
2024,192,34.64,24.25
2024,193,35.52,24.24
2024,194,35.48,23.97
2024,195,35.69,24.87
2024,196,34.44,24.68
2024,197,36.08,24.54
2024,198,35.62,23.92
2024,199,34.29,24.28
2024,200,34.65,24.71
2024,201,35.03,24.27
2024,202,34.19,24.06
2024,203,33.24,23.85
2024,204,33.89,24.47
2024,205,36.02,24.74
2024,206,35.53,24.07
2024,207,35.37,23.99
2024,208,35.92,24.25
2024,209,34.91,24.38
2024,210,35.47,25.26
2024,211,33.95,24.82
2024,212,33.27,24.36
2024,213,34.73,24.47
2024,214,34.88,24.53
2024,215,35.08,24.44
2024,216,34.15,24.45
2024,217,35.80,23.52
2024,218,35.44,24.21
2024,219,36.59,24.24
2024,220,36.13,25.44
2024,221,36.62,25.33
2024,222,36.16,24.01
2024,223,35.30,23.99
2024,224,34.10,24.29
2024,225,34.04,27.35
2024,226,34.23,24.26
2024,227,33.52,24.20
2024,228,33.67,25.11
2024,229,34.86,24.78
2024,230,33.89,24.51
2024,231,36.75,23.93
2024,232,36.78,23.99
2024,233,36.72,23.66
2024,234,36.13,23.57
2024,235,36.23,23.06
2024,236,34.41,24.04
2024,237,35.26,24.07
2024,238,34.09,23.36
2024,239,34.82,22.63
2024,240,34.68,23.53
2024,241,35.08,23.10
2024,242,34.85,23.72
2024,243,34.36,23.89
2024,244,35.13,23.95
2024,245,36.01,23.34
2024,246,35.80,23.68
2024,247,34.26,23.53
2024,248,34.64,23.20
2024,249,35.28,23.38
2024,250,33.78,24.51
2024,251,34.61,24.12
2024,252,34.49,23.71
2024,253,33.99,24.53
2024,254,35.25,24.50
2024,255,36.29,24.28
2024,256,36.56,24.72
2024,257,36.77,25.19
2024,258,36.62,25.00
2024,259,36.34,25.24
2024,260,36.41,25.20
2024,261,35.79,24.62
2024,262,35.16,24.16
2024,263,36.05,24.33
2024,264,35.64,23.91
2024,265,35.96,23.54
2024,266,35.20,22.54
2024,267,34.73,22.34
2024,268,34.50,22.27
2024,269,33.92,23.42
2024,270,34.12,23.83
2024,271,34.54,23.96
2024,272,34.42,24.05
2024,273,35.53,23.61
2024,274,34.99,24.11
2024,275,32.82,24.19
2024,276,33.67,22.55
2024,277,33.66,22.67
2024,278,34.05,23.19
2024,279,34.06,23.95
2024,280,34.11,22.92
2024,281,34.19,23.13
2024,282,30.90,23.34
2024,283,31.95,23.02
2024,284,33.00,20.50
2024,285,32.19,21.70
2024,286,31.79,22.95
2024,287,32.06,22.64
2024,288,33.31,21.84
2024,289,33.02,22.67
2024,290,32.89,22.72
2024,291,31.82,22.40
2024,292,30.74,22.52
2024,293,30.29,22.83
2024,294,29.60,23.47
2024,295,30.55,23.67
2024,296,31.28,22.70
2024,297,31.65,22.59
2024,298,32.20,20.82
2024,299,31.90,20.40
2024,300,31.96,22.67
2024,301,30.81,23.36
2024,302,30.45,22.66
2024,303,31.31,22.68
2024,304,31.44,22.77
2024,305,31.26,23.03
2024,306,31.16,22.73
2024,307,31.84,22.32
2024,308,32.91,22.13
2024,309,32.47,22.46
2024,310,33.57,21.65
2024,311,31.88,22.83
2024,312,32.24,22.57
2024,313,33.32,21.78
2024,314,32.43,23.12
2024,315,32.61,23.31
2024,316,32.98,22.87
2024,317,33.41,21.72
2024,318,31.88,22.16
2024,319,32.60,22.66
2024,320,31.37,22.48
2024,321,31.35,20.85
2024,322,31.34,22.20
2024,323,28.64,23.41
2024,324,28.59,22.60
2024,325,26.90,21.59
2024,326,24.70,17.90
2024,327,30.05,17.97
2024,328,28.86,16.72
2024,329,29.48,16.79
2024,330,29.65,16.87
2024,331,30.29,16.67
2024,332,30.71,18.45
2024,333,32.20,18.22
2024,334,31.85,19.33
2024,335,31.00,16.70
2024,336,23.09,17.18
2024,337,29.19,18.18
2024,338,28.84,17.60
2024,339,28.50,16.95
2024,340,28.33,15.07
2024,341,28.51,14.77
2024,342,28.80,16.79
2024,343,29.92,17.87
2024,344,30.29,17.18
2024,345,30.76,17.97
2024,346,30.94,18.76
2024,347,27.58,18.83
2024,348,27.76,17.40
2024,349,29.19,18.63
2024,350,29.33,19.83
2024,351,28.61,21.13
2024,352,29.53,20.29
2024,353,29.48,20.73
2024,354,29.23,20.71
2024,355,29.36,21.23
2024,356,29.01,17.72
2024,357,27.31,18.05
2024,358,27.09,16.88
2024,359,27.79,16.38
2024,360,28.51,17.25
2024,361,28.56,20.51
2024,362,29.83,20.41
2024,363,30.62,20.11
2024,364,31.51,20.63
2024,365,30.54,20.18
