Latitude: 18.26226  Longitude: -92.00268
X & Y on Lambert Conformal Conic: 878887.77 -2600791.46
Tile: 9764
Elevation: 1 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.63,23.59
2024,77,35.17,23.68
2024,78,35.41,23.81
2024,79,35.36,23.81
2024,80,33.74,22.82
2024,81,35.91,22.82
2024,82,35.10,23.31
2024,83,36.66,24.49
2024,84,34.18,20.40
2024,85,37.60,20.77
2024,86,37.51,22.67
2024,87,35.33,22.77
2024,88,28.11,16.05
2024,89,27.48,16.93
2024,90,27.55,19.27
2024,91,29.14,20.30
2024,92,34.02,22.67
2024,93,37.82,23.26
2024,94,38.28,22.92
2024,95,34.06,22.28
2024,96,32.23,21.44
2024,97,33.18,22.20
2024,98,35.86,22.59
2024,99,36.27,22.40
2024,100,37.68,23.53
2024,101,37.91,24.87
2024,102,37.98,24.96
2024,103,33.99,21.83
2024,104,32.09,22.23
2024,105,31.61,21.47
2024,106,34.71,21.19
2024,107,37.46,21.75
2024,108,37.13,23.48
2024,109,36.55,24.07
2024,110,35.93,24.07
2024,111,36.43,24.13
2024,112,36.35,23.86
2024,113,36.94,23.48
2024,114,34.88,23.06
2024,115,33.88,22.47
2024,116,36.07,23.53
2024,117,36.46,23.94
2024,118,36.09,24.29
2024,119,37.21,24.65
2024,120,36.85,24.88
2024,121,36.96,24.86
2024,122,31.75,24.29
2024,123,37.26,24.67
2024,124,38.02,25.06
2024,125,37.41,25.09
2024,126,37.50,25.29
2024,127,37.97,25.33
2024,128,38.17,25.48
2024,129,40.79,25.75
2024,130,39.28,25.61
2024,131,40.18,25.44
2024,132,39.49,25.55
2024,133,37.55,25.17
2024,134,38.54,24.95
2024,135,38.88,25.92
2024,136,38.68,26.26
2024,137,38.20,25.71
2024,138,39.61,25.91
2024,139,39.64,26.76
2024,140,35.95,25.30
2024,141,37.54,25.10
2024,142,37.02,26.09
2024,143,37.86,26.32
2024,144,38.72,26.32
2024,145,39.12,25.35
2024,146,38.68,25.71
2024,147,40.11,26.47
2024,148,39.80,26.53
2024,149,39.57,26.46
2024,150,38.41,26.18
2024,151,37.73,25.57
2024,152,36.84,25.64
2024,153,37.05,26.40
2024,154,37.46,26.40
2024,155,40.67,25.13
2024,156,39.54,25.56
2024,157,39.71,26.13
2024,158,39.35,26.56
2024,159,39.23,26.16
2024,160,37.74,25.73
2024,161,37.25,25.19
2024,162,38.68,25.58
2024,163,35.93,25.21
2024,164,35.90,25.66
2024,165,36.73,25.07
2024,166,38.32,24.99
2024,167,34.39,24.38
2024,168,33.68,24.81
2024,169,33.95,24.63
2024,170,35.98,25.55
2024,171,34.79,24.20
2024,172,33.56,24.57
2024,173,32.82,24.14
2024,174,32.40,24.49
2024,175,34.68,24.31
2024,176,33.93,24.24
2024,177,33.84,24.38
2024,178,34.22,24.90
2024,179,35.26,24.66
2024,180,35.58,24.24
2024,181,35.34,25.32
2024,182,33.20,23.68
2024,183,33.00,24.21
2024,184,34.29,23.03
2024,185,33.25,24.31
2024,186,36.01,23.91
2024,187,35.24,23.65
2024,188,36.20,23.19
2024,189,35.39,24.11
2024,190,35.31,24.62
2024,191,34.63,23.69
2024,192,34.20,23.33
2024,193,34.25,23.50
2024,194,34.84,23.80
2024,195,36.06,24.76
2024,196,34.30,24.49
2024,197,35.50,23.99
2024,198,35.16,24.70
2024,199,35.45,23.91
2024,200,34.43,24.44
2024,201,35.71,24.08
2024,202,33.61,24.39
2024,203,32.75,23.78
2024,204,33.71,23.95
2024,205,35.78,24.53
2024,206,35.22,23.80
2024,207,35.54,23.35
2024,208,35.98,24.17
2024,209,34.35,23.63
2024,210,35.56,25.11
2024,211,34.09,24.44
2024,212,33.65,23.98
2024,213,35.23,23.80
2024,214,34.27,24.21
2024,215,34.96,23.61
2024,216,34.39,23.63
2024,217,35.48,23.26
2024,218,35.81,23.60
2024,219,35.58,23.97
2024,220,35.58,24.76
2024,221,35.99,24.71
2024,222,35.46,24.06
2024,223,35.80,23.96
2024,224,34.41,23.90
2024,225,35.48,26.35
2024,226,34.29,23.77
2024,227,33.48,23.59
2024,228,33.78,24.38
2024,229,34.61,24.12
2024,230,34.46,24.23
2024,231,35.70,23.84
2024,232,35.38,23.71
2024,233,35.44,23.56
2024,234,35.02,23.32
2024,235,34.76,23.12
2024,236,34.31,23.61
2024,237,35.38,23.19
2024,238,33.98,23.05
2024,239,34.27,22.90
2024,240,34.20,23.70
2024,241,34.63,23.00
2024,242,34.50,23.40
2024,243,34.42,24.24
2024,244,35.11,23.96
2024,245,35.50,23.39
2024,246,35.27,24.24
2024,247,34.23,23.42
2024,248,34.75,23.16
2024,249,34.89,23.17
2024,250,34.32,23.54
2024,251,34.63,23.98
2024,252,32.86,23.03
2024,253,34.56,24.05
2024,254,34.24,24.28
2024,255,35.86,24.28
2024,256,36.18,24.57
2024,257,36.60,24.96
2024,258,36.15,24.47
2024,259,36.27,24.89
2024,260,36.59,24.70
2024,261,35.89,24.29
2024,262,35.24,23.82
2024,263,35.36,24.09
2024,264,35.03,23.78
2024,265,36.19,23.17
2024,266,35.06,22.78
2024,267,34.89,22.54
2024,268,34.77,22.63
2024,269,33.87,22.50
2024,270,34.34,23.50
2024,271,34.18,23.63
2024,272,34.37,24.00
2024,273,34.96,23.63
2024,274,34.49,23.48
2024,275,32.91,23.20
2024,276,33.31,22.58
2024,277,32.54,22.77
2024,278,33.76,23.07
2024,279,33.99,23.82
2024,280,34.20,23.11
2024,281,34.13,23.56
2024,282,32.83,23.48
2024,283,32.70,22.73
2024,284,33.93,21.49
2024,285,33.47,20.81
2024,286,32.16,21.65
2024,287,33.25,22.41
2024,288,33.03,21.82
2024,289,33.46,22.16
2024,290,33.70,22.18
2024,291,32.33,22.24
2024,292,32.24,22.13
2024,293,31.26,23.51
2024,294,30.28,23.43
2024,295,31.28,23.36
2024,296,32.27,23.48
2024,297,31.97,22.07
2024,298,32.76,21.35
2024,299,32.86,22.15
2024,300,32.52,23.16
2024,301,31.39,23.36
2024,302,31.19,21.47
2024,303,31.74,22.51
2024,304,32.45,23.60
2024,305,32.52,23.51
2024,306,32.33,23.64
2024,307,32.32,22.28
2024,308,33.22,22.38
2024,309,33.37,22.76
2024,310,35.12,22.32
2024,311,33.59,23.09
2024,312,34.22,22.34
2024,313,33.51,22.01
2024,314,32.81,23.00
2024,315,33.40,22.57
2024,316,33.34,22.55
2024,317,34.48,21.88
2024,318,33.19,21.84
2024,319,34.09,22.33
2024,320,31.55,22.04
2024,321,32.17,21.26
2024,322,31.46,22.70
2024,323,31.35,22.81
2024,324,30.03,19.73
2024,325,26.71,16.88
2024,326,25.57,12.64
2024,327,31.59,20.37
2024,328,29.87,17.63
2024,329,29.71,18.28
2024,330,30.13,17.43
2024,331,31.22,18.84
2024,332,31.75,19.08
2024,333,32.12,19.66
2024,334,32.19,18.79
2024,335,33.13,17.73
2024,336,25.21,16.01
2024,337,31.57,19.34
2024,338,29.98,19.96
2024,339,30.03,19.58
2024,340,30.14,18.27
2024,341,30.55,18.43
2024,342,30.43,19.07
2024,343,30.77,19.18
2024,344,32.12,19.53
2024,345,32.15,20.57
2024,346,32.43,20.34
2024,347,30.53,20.47
2024,348,29.53,19.57
2024,349,30.92,20.07
2024,350,30.47,20.51
2024,351,31.18,21.32
2024,352,31.51,20.06
2024,353,30.55,20.43
2024,354,31.57,20.89
2024,355,31.14,21.11
2024,356,30.80,19.36
2024,357,29.61,19.33
2024,358,29.13,19.27
2024,359,29.45,19.02
2024,360,29.86,19.94
2024,361,29.56,21.04
2024,362,31.06,20.87
2024,363,31.77,21.10
2024,364,32.15,21.47
2024,365,31.44,20.20
