Latitude: 20.11409  Longitude: -97.6703
X & Y on Lambert Conformal Conic: 250466.59 -2427408.63
Tile: 9942
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.99,20.19
2024,77,33.01,19.89
2024,78,31.51,20.29
2024,79,31.62,19.14
2024,80,31.04,19.21
2024,81,33.56,18.34
2024,82,32.61,18.74
2024,83,32.98,19.96
2024,84,31.72,18.27
2024,85,38.62,17.49
2024,86,36.43,19.44
2024,87,31.14,16.59
2024,88,26.29,10.25
2024,89,25.99,12.94
2024,90,25.75,16.11
2024,91,27.76,17.49
2024,92,30.20,19.92
2024,93,34.82,20.76
2024,94,38.22,19.51
2024,95,32.80,16.81
2024,96,29.55,16.46
2024,97,30.54,17.59
2024,98,34.01,19.17
2024,99,34.12,20.55
2024,100,37.68,20.29
2024,101,36.69,21.04
2024,102,34.43,19.23
2024,103,30.64,16.68
2024,104,31.16,17.22
2024,105,32.16,18.67
2024,106,34.60,19.33
2024,107,35.50,20.17
2024,108,35.39,21.06
2024,109,36.96,22.01
2024,110,35.99,22.47
2024,111,35.23,22.20
2024,112,34.28,21.20
2024,113,33.08,20.25
2024,114,31.74,19.77
2024,115,32.12,19.68
2024,116,37.62,20.58
2024,117,34.96,21.40
2024,118,32.87,21.44
2024,119,36.25,21.59
2024,120,37.23,21.52
2024,121,35.66,22.28
2024,122,30.70,22.43
2024,123,35.02,23.00
2024,124,36.71,23.32
2024,125,36.04,23.72
2024,126,35.22,23.11
2024,127,35.49,23.43
2024,128,35.99,23.81
2024,129,41.73,23.71
2024,130,39.37,23.19
2024,131,41.87,23.43
2024,132,39.01,23.14
2024,133,35.01,22.85
2024,134,37.11,22.66
2024,135,37.63,23.79
2024,136,36.40,23.96
2024,137,37.65,23.83
2024,138,38.56,24.32
2024,139,38.89,24.25
2024,140,36.27,24.09
2024,141,36.54,23.48
2024,142,36.95,24.07
2024,143,36.53,24.27
2024,144,39.25,23.88
2024,145,38.63,24.53
2024,146,37.71,24.70
2024,147,38.66,24.78
2024,148,39.31,25.10
2024,149,38.07,25.06
2024,150,36.64,24.42
2024,151,36.62,23.77
2024,152,36.60,23.82
2024,153,37.15,24.34
2024,154,37.40,23.84
2024,155,37.84,23.70
2024,156,40.42,23.75
2024,157,37.70,24.01
2024,158,39.08,24.42
2024,159,37.86,24.24
2024,160,35.58,23.47
2024,161,35.74,23.50
2024,162,36.38,23.09
2024,163,36.48,22.96
2024,164,35.35,23.42
2024,165,36.27,22.85
2024,166,36.02,23.46
2024,167,35.11,23.08
2024,168,34.75,22.32
2024,169,36.06,22.45
2024,170,36.88,23.32
2024,171,36.34,22.63
2024,172,34.94,22.46
2024,173,30.73,21.91
2024,174,30.33,21.59
2024,175,32.96,21.83
2024,176,31.68,21.87
2024,177,31.61,22.86
2024,178,32.15,22.68
2024,179,33.46,22.48
2024,180,34.29,22.26
2024,181,33.36,22.58
2024,182,32.71,21.92
2024,183,31.45,22.13
2024,184,30.50,20.69
2024,185,31.63,21.55
2024,186,34.44,21.50
2024,187,33.41,21.31
2024,188,34.20,21.40
2024,189,34.48,21.23
2024,190,35.03,22.11
2024,191,33.69,22.25
2024,192,32.34,21.34
2024,193,30.23,21.31
2024,194,30.59,20.87
2024,195,33.65,22.18
2024,196,31.29,21.02
2024,197,33.00,21.16
2024,198,33.07,20.80
2024,199,33.07,21.61
2024,200,32.20,21.79
2024,201,33.00,21.77
2024,202,31.45,21.85
2024,203,31.86,20.61
2024,204,30.76,20.86
2024,205,32.91,21.72
2024,206,32.69,21.89
2024,207,31.78,21.69
2024,208,32.70,22.12
2024,209,32.65,20.66
2024,210,32.73,21.52
2024,211,31.94,21.00
2024,212,31.58,22.51
2024,213,32.88,21.89
2024,214,32.41,21.71
2024,215,32.15,20.67
2024,216,31.80,19.95
2024,217,33.12,20.67
2024,218,33.25,21.31
2024,219,33.39,21.52
2024,220,33.33,22.72
2024,221,33.97,22.04
2024,222,33.61,21.87
2024,223,34.59,21.53
2024,224,31.76,21.21
2024,225,34.31,22.95
2024,226,31.86,20.97
2024,227,32.19,20.36
2024,228,32.40,21.30
2024,229,31.97,21.50
2024,230,31.90,21.36
2024,231,31.71,21.40
2024,232,32.60,20.72
2024,233,32.68,21.17
2024,234,32.83,20.83
2024,235,32.57,20.86
2024,236,32.27,21.04
2024,237,33.07,20.62
2024,238,32.35,20.29
2024,239,32.64,20.52
2024,240,33.14,20.27
2024,241,33.85,20.92
2024,242,33.10,21.23
2024,243,33.33,21.94
2024,244,33.34,22.04
2024,245,33.06,21.71
2024,246,32.71,21.42
2024,247,33.22,21.70
2024,248,33.14,21.65
2024,249,32.90,21.59
2024,250,32.08,21.67
2024,251,31.58,22.43
2024,252,29.96,20.20
2024,253,30.91,20.87
2024,254,31.26,20.56
2024,255,32.84,21.73
2024,256,33.02,22.43
2024,257,33.48,22.73
2024,258,33.85,22.13
2024,259,34.03,23.43
2024,260,32.91,22.72
2024,261,32.67,21.92
2024,262,32.72,22.18
2024,263,32.64,22.39
2024,264,33.30,21.96
2024,265,33.82,21.64
2024,266,33.00,21.57
2024,267,33.12,20.44
2024,268,32.67,20.93
2024,269,32.49,20.54
2024,270,32.55,21.30
2024,271,31.59,21.47
2024,272,30.54,21.77
2024,273,30.91,21.70
2024,274,31.22,19.93
2024,275,31.56,19.39
2024,276,31.04,19.70
2024,277,30.22,18.98
2024,278,31.17,19.20
2024,279,31.45,20.39
2024,280,31.83,20.19
2024,281,32.04,21.52
2024,282,30.96,21.03
2024,283,31.36,19.49
2024,284,31.63,17.18
2024,285,31.49,16.67
2024,286,30.80,16.78
2024,287,30.54,17.49
2024,288,30.18,18.45
2024,289,30.95,18.05
2024,290,31.47,18.49
2024,291,31.12,18.84
2024,292,29.85,19.04
2024,293,29.69,19.15
2024,294,29.57,20.11
2024,295,29.27,19.68
2024,296,28.44,19.68
2024,297,30.42,19.20
2024,298,30.02,18.83
2024,299,31.54,17.46
2024,300,30.55,18.92
2024,301,29.95,18.99
2024,302,29.24,17.42
2024,303,30.89,18.44
2024,304,30.96,19.56
2024,305,31.60,20.24
2024,306,31.40,20.56
2024,307,30.93,20.13
2024,308,30.77,20.69
2024,309,31.71,20.72
2024,310,33.47,20.18
2024,311,33.99,19.25
2024,312,33.20,18.91
2024,313,32.48,19.20
2024,314,31.26,20.46
2024,315,31.00,19.32
2024,316,32.35,18.55
2024,317,32.41,18.30
2024,318,31.54,19.60
2024,319,32.12,17.58
2024,320,30.27,17.22
2024,321,31.78,17.44
2024,322,31.78,17.86
2024,323,31.16,19.72
2024,324,28.74,14.80
2024,325,24.06,10.52
2024,326,23.79,5.58
2024,327,28.29,16.01
2024,328,28.66,14.01
2024,329,29.10,15.34
2024,330,28.88,15.44
2024,331,30.73,13.15
2024,332,29.88,15.21
2024,333,30.16,15.29
2024,334,30.42,15.56
2024,335,31.82,14.17
2024,336,24.05,12.30
2024,337,30.02,15.93
2024,338,27.99,17.07
2024,339,28.49,17.20
2024,340,28.30,16.03
2024,341,28.62,16.15
2024,342,26.90,15.18
2024,343,28.95,15.39
2024,344,30.03,14.74
2024,345,30.77,16.76
2024,346,31.08,15.07
2024,347,27.13,13.38
2024,348,27.89,13.88
2024,349,28.94,14.44
2024,350,29.43,15.91
2024,351,29.10,15.71
2024,352,28.71,16.19
2024,353,28.83,16.20
2024,354,29.40,16.79
2024,355,26.78,16.16
2024,356,26.91,15.84
2024,357,25.98,16.50
2024,358,25.67,15.86
2024,359,27.19,15.87
2024,360,27.43,15.67
2024,361,27.64,15.81
2024,362,28.92,15.52
2024,363,29.76,14.90
2024,364,30.40,15.00
2024,365,29.77,15.69
