Latitude: 19.60323  Longitude: -90.62557
X & Y on Lambert Conformal Conic: 1012389.78 -2432203.59
Tile: 9765
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.43,23.18
2024,77,35.39,23.27
2024,78,35.73,23.22
2024,79,35.66,23.29
2024,80,34.16,22.67
2024,81,35.84,22.32
2024,82,35.11,22.82
2024,83,37.22,23.63
2024,84,33.67,19.29
2024,85,36.57,18.85
2024,86,37.41,22.01
2024,87,35.41,23.21
2024,88,27.64,18.37
2024,89,26.84,17.86
2024,90,27.16,19.58
2024,91,28.41,20.46
2024,92,32.96,22.29
2024,93,37.39,22.48
2024,94,38.49,22.11
2024,95,35.02,22.14
2024,96,31.98,20.34
2024,97,32.99,20.92
2024,98,35.88,21.54
2024,99,36.29,20.94
2024,100,37.01,22.54
2024,101,37.51,24.00
2024,102,37.66,24.78
2024,103,34.26,21.25
2024,104,30.87,22.13
2024,105,30.67,20.66
2024,106,34.42,19.22
2024,107,37.23,20.37
2024,108,36.95,22.38
2024,109,36.64,23.22
2024,110,35.99,23.59
2024,111,36.76,23.22
2024,112,36.32,23.02
2024,113,36.94,22.55
2024,114,35.56,22.25
2024,115,33.65,22.32
2024,116,35.85,22.94
2024,117,36.33,23.52
2024,118,35.92,23.97
2024,119,36.70,24.54
2024,120,36.50,24.75
2024,121,36.98,24.33
2024,122,30.73,23.76
2024,123,37.58,23.95
2024,124,38.08,24.00
2024,125,37.27,24.05
2024,126,37.35,24.70
2024,127,37.83,24.95
2024,128,38.18,25.00
2024,129,40.32,25.51
2024,130,39.86,25.42
2024,131,40.98,25.45
2024,132,39.03,25.35
2024,133,38.24,24.87
2024,134,39.19,24.76
2024,135,39.52,25.61
2024,136,38.86,26.18
2024,137,38.62,25.75
2024,138,40.31,25.84
2024,139,40.12,26.78
2024,140,35.75,25.79
2024,141,38.07,25.03
2024,142,38.07,25.63
2024,143,38.64,25.84
2024,144,39.14,25.84
2024,145,39.68,25.07
2024,146,39.30,25.14
2024,147,40.01,25.82
2024,148,39.97,26.03
2024,149,39.90,26.23
2024,150,39.19,25.57
2024,151,38.10,24.99
2024,152,38.01,25.43
2024,153,38.03,26.01
2024,154,37.92,26.05
2024,155,40.23,25.23
2024,156,39.59,25.62
2024,157,39.89,26.00
2024,158,38.93,26.50
2024,159,39.61,26.29
2024,160,38.96,25.63
2024,161,37.68,25.06
2024,162,38.98,25.52
2024,163,35.81,25.28
2024,164,36.45,25.70
2024,165,37.93,25.13
2024,166,38.62,25.05
2024,167,34.05,24.08
2024,168,33.55,24.64
2024,169,33.22,24.43
2024,170,34.61,25.94
2024,171,33.01,24.01
2024,172,33.69,24.62
2024,173,32.41,24.28
2024,174,32.16,24.66
2024,175,34.59,24.19
2024,176,33.26,24.10
2024,177,33.91,24.54
2024,178,34.18,25.01
2024,179,35.34,24.99
2024,180,35.80,24.65
2024,181,35.00,25.74
2024,182,32.71,23.63
2024,183,32.62,24.18
2024,184,34.77,23.17
2024,185,33.41,24.70
2024,186,36.34,24.02
2024,187,35.55,23.89
2024,188,36.02,23.09
2024,189,35.05,24.42
2024,190,35.53,24.80
2024,191,34.61,23.83
2024,192,34.56,23.66
2024,193,35.07,23.59
2024,194,35.26,23.89
2024,195,36.00,24.74
2024,196,34.39,24.63
2024,197,35.83,24.28
2024,198,35.44,24.30
2024,199,35.13,23.89
2024,200,34.81,24.49
2024,201,35.53,24.06
2024,202,33.89,24.18
2024,203,32.99,23.88
2024,204,33.97,24.34
2024,205,36.00,24.72
2024,206,35.53,23.80
2024,207,35.58,23.49
2024,208,35.96,24.06
2024,209,34.74,23.84
2024,210,35.57,25.22
2024,211,34.01,24.73
2024,212,33.68,23.87
2024,213,35.35,23.80
2024,214,34.88,24.21
2024,215,35.48,23.85
2024,216,34.70,23.85
2024,217,35.90,23.21
2024,218,35.74,23.88
2024,219,36.35,23.84
2024,220,35.98,25.12
2024,221,36.43,24.96
2024,222,35.92,23.88
2024,223,35.63,23.82
2024,224,34.33,24.11
2024,225,34.63,26.96
2024,226,34.41,24.00
2024,227,33.52,23.95
2024,228,33.75,24.84
2024,229,35.12,24.13
2024,230,34.60,24.23
2024,231,36.45,23.73
2024,232,36.31,23.88
2024,233,36.37,23.42
2024,234,35.71,23.34
2024,235,35.62,22.93
2024,236,34.61,23.63
2024,237,35.61,23.45
2024,238,34.29,23.02
2024,239,34.60,22.64
2024,240,34.55,23.50
2024,241,35.01,22.93
2024,242,34.92,23.49
2024,243,34.46,23.90
2024,244,35.50,23.77
2024,245,36.06,23.17
2024,246,35.67,23.98
2024,247,34.08,23.22
2024,248,34.79,22.94
2024,249,35.27,22.92
2024,250,34.35,23.64
2024,251,34.75,23.88
2024,252,33.89,23.16
2024,253,34.50,24.05
2024,254,35.01,24.23
2024,255,36.28,24.14
2024,256,36.59,24.54
2024,257,36.85,25.10
2024,258,36.74,24.58
2024,259,36.50,24.92
2024,260,36.71,24.74
2024,261,36.01,24.42
2024,262,35.40,23.94
2024,263,35.98,24.10
2024,264,35.61,23.69
2024,265,36.49,23.06
2024,266,35.23,22.43
2024,267,34.90,22.24
2024,268,34.69,22.22
2024,269,33.96,22.67
2024,270,34.42,23.56
2024,271,34.72,23.60
2024,272,34.80,23.79
2024,273,35.57,23.47
2024,274,35.12,23.67
2024,275,32.97,23.58
2024,276,33.69,22.44
2024,277,33.32,22.56
2024,278,34.16,23.03
2024,279,34.29,23.73
2024,280,34.26,22.89
2024,281,34.18,23.19
2024,282,32.16,23.28
2024,283,32.40,22.73
2024,284,33.61,20.79
2024,285,33.16,20.93
2024,286,32.24,22.02
2024,287,32.83,22.25
2024,288,33.47,21.67
2024,289,33.68,22.38
2024,290,33.73,22.17
2024,291,32.35,22.10
2024,292,31.62,22.09
2024,293,30.82,23.11
2024,294,29.76,23.43
2024,295,30.92,23.55
2024,296,31.85,23.10
2024,297,32.13,21.94
2024,298,32.73,20.89
2024,299,32.65,21.16
2024,300,32.50,22.64
2024,301,31.09,23.41
2024,302,30.83,21.96
2024,303,31.65,22.36
2024,304,32.08,22.94
2024,305,32.02,23.05
2024,306,31.78,22.85
2024,307,32.34,21.84
2024,308,33.28,21.93
2024,309,32.94,22.24
2024,310,34.44,21.71
2024,311,32.88,22.53
2024,312,33.29,22.06
2024,313,33.46,21.62
2024,314,32.86,22.67
2024,315,33.22,22.97
2024,316,33.43,22.63
2024,317,34.03,21.74
2024,318,32.75,21.77
2024,319,33.55,22.24
2024,320,31.63,21.99
2024,321,31.71,20.94
2024,322,31.35,22.24
2024,323,29.69,23.15
2024,324,29.22,21.47
2024,325,26.94,19.84
2024,326,25.12,15.90
2024,327,31.18,18.91
2024,328,29.34,16.59
2024,329,29.71,17.44
2024,330,30.00,16.88
2024,331,30.95,17.55
2024,332,31.51,18.38
2024,333,32.43,18.77
2024,334,32.37,18.72
2024,335,32.37,17.09
2024,336,24.01,16.79
2024,337,30.47,18.47
2024,338,29.58,18.43
2024,339,29.30,17.85
2024,340,29.26,16.25
2024,341,29.63,16.28
2024,342,29.73,17.94
2024,343,30.62,18.31
2024,344,31.53,18.07
2024,345,31.67,18.94
2024,346,31.92,19.34
2024,347,29.10,19.57
2024,348,28.82,18.05
2024,349,30.29,19.14
2024,350,30.13,19.93
2024,351,29.96,21.20
2024,352,30.80,19.74
2024,353,30.08,20.37
2024,354,30.46,20.61
2024,355,30.34,21.14
2024,356,30.21,18.44
2024,357,28.56,18.12
2024,358,28.17,17.85
2024,359,28.72,17.32
2024,360,29.35,18.48
2024,361,28.99,20.72
2024,362,30.50,20.69
2024,363,31.41,20.69
2024,364,31.97,21.10
2024,365,31.16,20.10
