Latitude: 25.49158  Longitude: -98.98111
X & Y on Lambert Conformal Conic: 102190.15 -1827518.83
Tile: 10301
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,34.38,23.14
2024,76,32.82,20.45
2024,77,28.84,21.85
2024,78,20.68,16.61
2024,79,19.86,15.43
2024,80,20.39,13.49
2024,81,28.37,15.70
2024,82,36.68,15.37
2024,83,31.86,13.87
2024,84,30.39,16.26
2024,85,34.50,19.81
2024,86,34.82,14.86
2024,87,29.44,12.65
2024,88,28.60,10.76
2024,89,29.83,14.03
2024,90,31.58,15.00
2024,91,33.02,19.16
2024,92,32.91,25.75
2024,93,35.17,19.99
2024,94,30.70,15.78
2024,95,32.72,10.84
2024,96,30.60,11.24
2024,97,33.90,19.79
2024,98,34.07,21.67
2024,99,29.55,21.65
2024,100,34.93,24.76
2024,101,33.56,21.92
2024,102,34.13,14.35
2024,103,32.59,12.57
2024,104,31.01,18.27
2024,105,33.50,21.09
2024,106,32.85,21.37
2024,107,37.05,23.51
2024,108,37.16,23.57
2024,109,35.86,24.37
2024,110,34.18,24.10
2024,111,34.05,24.78
2024,112,22.98,16.63
2024,113,18.02,14.29
2024,114,28.71,15.61
2024,115,32.47,20.48
2024,116,32.98,21.87
2024,117,33.15,22.70
2024,118,33.72,25.37
2024,119,39.11,25.80
2024,120,37.79,26.66
2024,121,36.51,24.56
2024,122,34.01,24.49
2024,123,37.08,25.18
2024,124,37.63,25.51
2024,125,33.00,25.08
2024,126,36.16,25.32
2024,127,35.32,25.68
2024,128,38.30,25.21
2024,129,42.87,26.17
2024,130,48.52,25.93
2024,131,37.98,26.91
2024,132,36.63,23.80
2024,133,35.76,25.29
2024,134,38.26,23.72
2024,135,40.46,22.22
2024,136,37.38,21.58
2024,137,37.83,25.82
2024,138,33.67,23.24
2024,139,38.90,21.80
2024,140,40.48,22.83
2024,141,41.12,26.33
2024,142,40.94,25.56
2024,143,39.18,26.35
2024,144,38.48,26.41
2024,145,41.10,27.00
2024,146,39.22,27.39
2024,147,43.70,27.21
2024,148,40.98,26.51
2024,149,39.86,23.75
2024,150,40.56,22.26
2024,151,38.94,26.63
2024,152,39.06,26.82
2024,153,38.72,27.87
2024,154,38.94,26.40
2024,155,38.20,27.75
2024,156,39.09,27.57
2024,157,39.66,27.51
2024,158,41.39,27.63
2024,159,41.45,27.39
2024,160,39.32,26.39
2024,161,40.44,25.58
2024,162,39.51,27.19
2024,163,41.58,26.81
2024,164,41.44,25.28
2024,165,41.19,25.85
2024,166,41.35,26.48
2024,167,39.28,25.45
2024,168,40.60,24.77
2024,169,40.16,25.68
2024,170,38.28,25.67
2024,171,29.49,25.94
2024,172,33.23,25.00
2024,173,34.25,24.38
2024,174,30.82,24.49
2024,175,33.88,24.18
2024,176,34.78,24.84
2024,177,36.14,25.15
2024,178,37.06,25.97
2024,179,38.24,24.95
2024,180,36.46,25.42
2024,181,37.05,25.62
2024,182,36.23,25.21
2024,183,35.98,23.25
2024,184,35.43,24.53
2024,185,35.76,25.21
2024,186,34.88,24.18
2024,187,36.22,25.33
2024,188,37.81,23.74
2024,189,39.60,25.69
2024,190,38.30,26.28
2024,191,38.35,25.74
2024,192,36.09,25.95
2024,193,33.70,25.06
2024,194,36.31,25.56
2024,195,36.94,26.03
2024,196,38.16,24.17
2024,197,37.51,24.49
2024,198,36.84,24.64
2024,199,37.93,25.30
2024,200,37.80,26.28
2024,201,39.13,25.26
2024,202,38.89,25.63
2024,203,37.80,25.66
2024,204,38.13,25.03
2024,205,36.79,24.19
2024,206,33.38,25.47
2024,207,32.76,24.06
2024,208,30.96,23.94
2024,209,33.24,23.78
2024,210,35.44,23.85
2024,211,36.08,26.33
2024,212,36.52,25.78
2024,213,37.35,25.93
2024,214,37.62,25.07
2024,215,39.54,25.20
2024,216,39.37,23.93
2024,217,39.23,24.31
2024,218,39.00,24.03
2024,219,40.57,25.11
2024,220,41.04,25.92
2024,221,41.67,25.73
2024,222,39.21,26.98
2024,223,38.42,24.76
2024,224,37.97,25.70
2024,225,38.29,25.60
2024,226,39.08,25.63
2024,227,40.03,26.22
2024,228,39.84,25.96
2024,229,39.28,26.84
2024,230,39.54,26.91
2024,231,40.49,26.56
2024,232,39.40,25.04
2024,233,39.59,25.12
2024,234,41.14,24.30
2024,235,42.10,25.58
2024,236,40.10,24.26
2024,237,40.32,25.58
2024,238,39.27,25.56
2024,239,38.65,23.62
2024,240,37.66,24.54
2024,241,37.76,25.37
2024,242,37.54,26.38
2024,243,40.29,26.44
2024,244,37.54,26.12
2024,245,40.01,25.97
2024,246,37.35,23.36
2024,247,35.12,24.24
2024,248,34.97,25.39
2024,249,33.19,24.93
2024,250,33.83,25.22
2024,251,35.84,23.49
2024,252,36.31,21.30
2024,253,31.29,21.76
2024,254,34.64,22.49
2024,255,36.84,23.93
2024,256,37.11,23.97
2024,257,37.62,25.70
2024,258,37.70,26.23
2024,259,33.84,25.59
2024,260,32.54,24.36
2024,261,35.06,24.24
2024,262,36.09,24.56
2024,263,38.13,27.14
2024,264,37.99,27.79
2024,265,35.85,25.26
2024,266,37.25,25.34
2024,267,37.53,23.84
2024,268,37.25,23.67
2024,269,38.63,24.58
2024,270,34.17,22.98
2024,271,35.76,21.26
2024,272,37.93,21.82
2024,273,39.29,23.70
2024,274,38.02,21.99
2024,275,36.84,20.90
2024,276,35.88,20.60
2024,277,35.98,21.47
2024,278,33.63,19.99
2024,279,28.74,20.70
2024,280,32.57,22.76
2024,281,35.59,21.79
2024,282,35.69,19.77
2024,283,35.98,18.88
2024,284,34.80,16.62
2024,285,33.92,16.63
2024,286,34.04,19.11
2024,287,34.87,18.37
2024,288,35.98,16.87
2024,289,35.00,16.65
2024,290,34.59,18.48
2024,291,29.92,19.86
2024,292,31.04,18.66
2024,293,34.98,19.53
2024,294,30.28,22.16
2024,295,34.95,20.57
2024,296,35.34,20.36
2024,297,35.03,22.09
2024,298,34.49,19.94
2024,299,34.02,20.25
2024,300,35.32,20.07
2024,301,34.69,19.14
2024,302,34.48,16.89
2024,303,33.86,19.12
2024,304,33.96,23.84
2024,305,36.45,22.00
2024,306,37.10,23.31
2024,307,36.85,24.70
2024,308,34.54,24.09
2024,309,35.85,25.19
2024,310,31.15,20.11
2024,311,35.06,13.61
2024,312,33.80,19.15
2024,313,33.31,21.43
2024,314,30.65,20.63
2024,315,36.21,17.44
2024,316,36.25,18.70
2024,317,33.79,18.27
2024,318,34.60,19.88
2024,319,32.01,17.77
2024,320,30.65,16.05
2024,321,31.32,15.70
2024,322,33.67,24.21
2024,323,37.08,25.86
2024,324,35.29,18.48
2024,325,33.65,18.97
2024,326,30.43,6.89
2024,327,28.47,9.57
2024,328,30.75,11.11
2024,329,30.86,17.88
2024,330,33.64,18.21
2024,331,28.75,16.43
2024,332,33.77,14.19
2024,333,24.64,15.84
2024,334,17.31,13.98
2024,335,18.33,13.72
2024,336,23.48,14.31
2024,337,23.73,18.72
2024,338,19.38,12.13
2024,339,21.31,11.33
2024,340,23.35,16.35
2024,341,16.22,11.34
2024,342,16.14,8.44
2024,343,23.95,9.78
2024,344,29.62,20.61
2024,345,21.45,12.18
2024,346,20.40,5.07
2024,347,23.88,3.85
2024,348,28.25,18.84
2024,349,27.05,19.83
2024,350,29.14,19.87
2024,351,32.66,21.51
2024,352,31.58,20.10
2024,353,30.25,20.45
2024,354,26.17,16.80
2024,355,23.46,14.74
2024,356,23.78,12.09
2024,357,25.65,16.66
2024,358,28.55,15.63
2024,359,32.90,19.72
2024,360,29.84,18.15
2024,361,32.12,17.82
2024,362,32.16,15.09
2024,363,30.98,15.61
2024,364,33.54,10.53
2024,365,38.94,10.08
