Latitude: 18.61604  Longitude: -97.03065
X & Y on Lambert Conformal Conic: 325307.61 -2596455.95
Tile: 9762
Elevation: 1670 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.20,14.07
2024,77,31.83,13.97
2024,78,30.92,14.43
2024,79,30.17,14.29
2024,80,28.80,14.27
2024,81,31.34,13.62
2024,82,30.68,13.49
2024,83,30.60,14.11
2024,84,30.93,12.45
2024,85,33.20,11.53
2024,86,31.74,13.19
2024,87,29.32,11.22
2024,88,20.47,4.49
2024,89,20.14,7.19
2024,90,19.89,10.36
2024,91,21.91,11.70
2024,92,24.99,14.38
2024,93,31.15,15.23
2024,94,33.69,14.01
2024,95,30.29,12.72
2024,96,26.00,11.08
2024,97,28.27,12.58
2024,98,30.46,14.68
2024,99,32.27,14.46
2024,100,32.24,14.73
2024,101,32.92,15.23
2024,102,32.13,13.90
2024,103,26.87,10.48
2024,104,29.03,11.81
2024,105,30.02,12.92
2024,106,32.54,13.97
2024,107,34.38,14.83
2024,108,34.49,14.80
2024,109,33.28,15.36
2024,110,32.73,16.06
2024,111,32.83,16.15
2024,112,30.99,15.67
2024,113,29.41,15.39
2024,114,28.24,14.91
2024,115,29.85,13.86
2024,116,32.04,14.21
2024,117,32.22,14.46
2024,118,30.22,14.79
2024,119,31.85,15.23
2024,120,32.32,16.16
2024,121,32.40,14.56
2024,122,24.87,16.63
2024,123,32.30,16.79
2024,124,32.78,16.93
2024,125,34.15,16.26
2024,126,34.17,16.45
2024,127,34.01,16.70
2024,128,34.48,17.05
2024,129,36.34,16.77
2024,130,35.86,16.81
2024,131,35.90,17.64
2024,132,36.10,16.40
2024,133,32.65,16.37
2024,134,34.74,16.88
2024,135,33.94,16.71
2024,136,33.80,17.47
2024,137,34.20,17.02
2024,138,33.97,17.87
2024,139,35.35,18.20
2024,140,31.42,17.49
2024,141,32.54,16.19
2024,142,33.29,16.01
2024,143,33.36,17.01
2024,144,34.52,16.82
2024,145,34.58,17.83
2024,146,34.73,18.98
2024,147,34.84,18.34
2024,148,35.29,18.06
2024,149,34.78,17.28
2024,150,33.72,17.70
2024,151,32.58,16.60
2024,152,32.04,15.85
2024,153,33.07,16.59
2024,154,33.70,16.00
2024,155,34.98,16.37
2024,156,35.27,16.71
2024,157,34.58,17.19
2024,158,34.71,17.19
2024,159,34.19,16.91
2024,160,32.28,16.17
2024,161,31.45,16.52
2024,162,31.59,16.64
2024,163,31.44,15.72
2024,164,30.17,15.33
2024,165,30.54,15.25
2024,166,30.68,15.75
2024,167,29.23,15.71
2024,168,28.84,15.71
2024,169,31.07,15.59
2024,170,31.49,15.44
2024,171,30.65,15.51
2024,172,30.12,16.43
2024,173,25.88,16.36
2024,174,24.88,15.89
2024,175,27.73,16.11
2024,176,26.55,16.10
2024,177,26.27,16.70
2024,178,26.35,16.54
2024,179,28.32,16.39
2024,180,27.91,16.52
2024,181,27.45,16.65
2024,182,27.63,15.97
2024,183,25.37,16.06
2024,184,25.53,15.42
2024,185,26.59,15.55
2024,186,28.50,15.71
2024,187,28.01,14.31
2024,188,29.05,13.94
2024,189,28.69,14.82
2024,190,29.30,14.76
2024,191,28.74,15.38
2024,192,26.97,15.98
2024,193,25.51,15.48
2024,194,26.66,15.36
2024,195,28.19,16.11
2024,196,25.57,15.14
2024,197,27.78,15.47
2024,198,28.12,14.18
2024,199,28.33,14.96
2024,200,28.00,15.84
2024,201,28.72,16.19
2024,202,26.02,15.00
2024,203,26.73,15.04
2024,204,26.06,15.32
2024,205,27.05,16.13
2024,206,26.96,16.08
2024,207,27.66,15.03
2024,208,29.35,15.95
2024,209,28.60,15.57
2024,210,27.66,15.31
2024,211,26.53,14.82
2024,212,26.57,16.00
2024,213,27.51,14.71
2024,214,27.35,14.69
2024,215,27.16,14.44
2024,216,26.49,14.70
2024,217,27.13,13.38
2024,218,28.93,13.89
2024,219,28.11,14.56
2024,220,28.52,16.14
2024,221,28.69,14.82
2024,222,28.43,15.27
2024,223,28.43,15.52
2024,224,26.66,15.69
2024,225,28.44,17.16
2024,226,26.63,14.89
2024,227,26.26,14.16
2024,228,27.29,15.45
2024,229,26.83,15.80
2024,230,27.00,15.90
2024,231,26.69,14.77
2024,232,27.65,14.67
2024,233,27.56,15.20
2024,234,27.10,14.64
2024,235,27.41,14.25
2024,236,26.71,15.02
2024,237,27.27,14.08
2024,238,27.35,13.72
2024,239,27.46,13.90
2024,240,27.43,14.28
2024,241,26.86,15.07
2024,242,28.18,15.17
2024,243,27.94,16.04
2024,244,28.04,15.57
2024,245,27.28,15.47
2024,246,27.30,15.90
2024,247,27.26,15.77
2024,248,28.59,15.61
2024,249,28.36,15.70
2024,250,27.66,15.50
2024,251,27.54,16.61
2024,252,23.48,14.64
2024,253,25.72,15.35
2024,254,26.49,15.42
2024,255,28.07,16.77
2024,256,28.39,16.94
2024,257,27.98,16.80
2024,258,28.52,16.27
2024,259,28.98,17.06
2024,260,28.86,17.00
2024,261,28.26,16.08
2024,262,27.94,15.81
2024,263,28.55,15.81
2024,264,28.50,15.36
2024,265,29.19,14.54
2024,266,28.06,14.72
2024,267,27.38,14.68
2024,268,26.53,14.99
2024,269,25.51,15.21
2024,270,25.68,14.96
2024,271,25.31,15.39
2024,272,24.99,16.20
2024,273,24.87,15.71
2024,274,25.63,15.04
2024,275,25.85,14.39
2024,276,25.28,13.96
2024,277,23.54,14.11
2024,278,25.48,13.11
2024,279,25.71,15.30
2024,280,26.02,15.06
2024,281,25.83,15.80
2024,282,25.33,15.61
2024,283,26.17,14.43
2024,284,25.31,10.25
2024,285,25.86,9.49
2024,286,24.90,9.24
2024,287,24.99,11.02
2024,288,25.16,12.50
2024,289,26.07,12.58
2024,290,26.95,12.54
2024,291,26.90,12.30
2024,292,25.70,12.76
2024,293,26.07,13.22
2024,294,24.59,13.88
2024,295,24.96,13.60
2024,296,22.64,14.57
2024,297,24.66,13.09
2024,298,26.04,12.79
2024,299,25.98,11.86
2024,300,25.61,12.07
2024,301,24.60,12.97
2024,302,23.59,12.43
2024,303,25.20,12.51
2024,304,26.10,13.20
2024,305,27.52,13.30
2024,306,26.90,13.68
2024,307,25.70,13.28
2024,308,26.56,13.53
2024,309,27.33,13.57
2024,310,28.90,14.68
2024,311,28.76,14.27
2024,312,28.65,13.71
2024,313,27.90,11.78
2024,314,27.82,11.10
2024,315,27.90,10.45
2024,316,28.06,10.20
2024,317,27.80,9.71
2024,318,27.11,11.01
2024,319,27.77,9.83
2024,320,24.92,10.66
2024,321,27.44,11.35
2024,322,27.24,11.43
2024,323,25.33,13.96
2024,324,22.89,9.06
2024,325,18.21,4.71
2024,326,17.95,-0.15
2024,327,23.38,10.43
2024,328,23.09,8.19
2024,329,25.62,6.16
2024,330,24.49,8.93
2024,331,26.84,5.21
2024,332,25.28,9.37
2024,333,28.24,6.97
2024,334,28.91,7.73
2024,335,27.62,7.82
2024,336,18.32,6.54
2024,337,26.44,7.86
2024,338,24.92,8.58
2024,339,24.41,10.41
2024,340,23.97,10.40
2024,341,26.38,9.08
2024,342,24.34,9.58
2024,343,25.75,9.92
2024,344,26.94,9.21
2024,345,27.24,10.26
2024,346,29.16,9.92
2024,347,25.30,10.01
2024,348,26.33,9.25
2024,349,25.86,8.92
2024,350,25.64,9.31
2024,351,24.60,9.25
2024,352,24.96,8.10
2024,353,23.80,9.18
2024,354,23.98,11.27
2024,355,23.08,9.97
2024,356,22.68,10.69
2024,357,22.64,10.11
2024,358,19.75,10.18
2024,359,22.74,9.31
2024,360,22.07,8.73
2024,361,23.13,9.21
2024,362,24.46,8.80
2024,363,25.62,8.12
2024,364,26.31,8.64
2024,365,25.42,8.89
