Latitude: 17.97103  Longitude: -96.8663
X & Y on Lambert Conformal Conic: 346095.11 -2670037.39
Tile: 9582
Elevation: 1231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.03,16.31
2024,77,33.11,16.19
2024,78,32.06,16.65
2024,79,32.34,16.63
2024,80,30.47,16.44
2024,81,33.06,16.26
2024,82,32.02,16.14
2024,83,32.74,16.83
2024,84,32.27,15.30
2024,85,34.62,13.99
2024,86,32.87,15.31
2024,87,30.87,13.82
2024,88,22.66,6.69
2024,89,22.33,9.38
2024,90,22.08,12.55
2024,91,24.10,13.89
2024,92,27.55,16.82
2024,93,33.08,17.43
2024,94,34.92,16.46
2024,95,31.56,15.28
2024,96,28.18,14.04
2024,97,29.60,15.16
2024,98,31.93,16.82
2024,99,33.56,17.18
2024,100,33.83,17.11
2024,101,34.13,17.73
2024,102,33.64,16.57
2024,103,28.80,13.25
2024,104,31.09,14.21
2024,105,31.88,15.78
2024,106,33.69,16.75
2024,107,35.28,17.12
2024,108,35.38,17.34
2024,109,34.30,17.75
2024,110,34.07,18.47
2024,111,34.26,18.53
2024,112,32.60,17.99
2024,113,32.14,17.86
2024,114,30.22,17.31
2024,115,31.63,16.55
2024,116,33.66,17.13
2024,117,33.71,17.15
2024,118,31.65,17.21
2024,119,33.48,17.72
2024,120,33.63,18.36
2024,121,33.75,17.09
2024,122,27.06,18.83
2024,123,33.61,18.92
2024,124,33.89,19.11
2024,125,35.36,18.83
2024,126,35.32,18.53
2024,127,34.91,18.94
2024,128,35.19,19.22
2024,129,38.26,19.20
2024,130,36.49,18.55
2024,131,36.61,19.22
2024,132,38.04,18.55
2024,133,33.92,18.43
2024,134,35.24,18.86
2024,135,35.05,18.99
2024,136,35.16,19.75
2024,137,35.31,19.29
2024,138,34.77,19.93
2024,139,36.10,19.99
2024,140,32.99,19.42
2024,141,34.04,18.83
2024,142,34.54,18.82
2024,143,34.66,19.68
2024,144,35.77,19.52
2024,145,35.61,20.27
2024,146,35.76,21.18
2024,147,36.08,20.63
2024,148,37.04,20.34
2024,149,36.65,19.80
2024,150,34.95,20.07
2024,151,34.55,19.44
2024,152,33.50,18.75
2024,153,34.42,19.57
2024,154,34.99,19.19
2024,155,37.06,18.80
2024,156,36.38,19.14
2024,157,35.41,19.49
2024,158,36.12,19.51
2024,159,35.54,19.36
2024,160,33.71,18.88
2024,161,32.99,19.14
2024,162,33.25,19.16
2024,163,33.40,18.38
2024,164,32.03,18.24
2024,165,32.52,18.16
2024,166,32.73,18.48
2024,167,31.43,18.26
2024,168,30.72,18.34
2024,169,32.56,18.51
2024,170,33.06,18.54
2024,171,32.81,18.17
2024,172,31.56,18.85
2024,173,27.77,18.39
2024,174,27.36,18.19
2024,175,29.61,18.35
2024,176,28.94,18.43
2024,177,28.20,18.82
2024,178,28.48,18.82
2024,179,30.31,18.54
2024,180,30.15,18.49
2024,181,29.97,18.79
2024,182,29.88,18.24
2024,183,28.04,18.32
2024,184,27.54,17.47
2024,185,28.55,17.77
2024,186,30.23,17.73
2024,187,29.96,16.72
2024,188,31.49,16.83
2024,189,30.91,17.31
2024,190,31.24,17.54
2024,191,30.39,17.68
2024,192,28.62,17.86
2024,193,27.96,17.71
2024,194,28.71,17.55
2024,195,30.24,18.49
2024,196,28.18,17.76
2024,197,30.02,17.72
2024,198,30.18,16.81
2024,199,30.87,17.64
2024,200,29.78,18.09
2024,201,30.72,18.39
2024,202,28.32,17.60
2024,203,28.51,17.48
2024,204,28.19,17.75
2024,205,29.55,18.25
2024,206,29.16,18.37
2024,207,29.98,17.40
2024,208,31.08,18.27
2024,209,30.37,17.75
2024,210,29.94,17.87
2024,211,29.02,17.27
2024,212,28.24,18.31
2024,213,29.57,17.41
2024,214,29.30,17.37
2024,215,29.16,16.98
2024,216,28.56,17.26
2024,217,29.41,16.26
2024,218,31.04,16.49
2024,219,30.08,17.29
2024,220,30.22,18.39
2024,221,30.86,17.51
2024,222,30.07,17.90
2024,223,30.30,17.98
2024,224,28.83,17.84
2024,225,30.63,19.35
2024,226,28.94,17.28
2024,227,28.62,16.83
2024,228,29.18,17.70
2024,229,28.90,18.10
2024,230,29.06,18.19
2024,231,29.18,17.33
2024,232,29.70,16.89
2024,233,29.40,17.56
2024,234,29.40,17.06
2024,235,29.82,16.91
2024,236,29.23,17.47
2024,237,29.44,16.42
2024,238,29.20,16.31
2024,239,29.72,16.20
2024,240,29.67,16.79
2024,241,29.21,17.44
2024,242,30.10,17.51
2024,243,29.79,18.16
2024,244,29.89,18.23
2024,245,29.30,18.00
2024,246,29.50,18.03
2024,247,29.29,17.88
2024,248,30.47,17.72
2024,249,30.17,17.91
2024,250,29.75,17.76
2024,251,29.69,18.83
2024,252,26.30,17.12
2024,253,28.35,17.78
2024,254,28.29,17.82
2024,255,29.78,18.84
2024,256,30.54,19.01
2024,257,30.06,18.87
2024,258,30.59,18.38
2024,259,31.03,19.16
2024,260,31.15,19.15
2024,261,30.56,18.31
2024,262,30.03,18.15
2024,263,30.33,17.99
2024,264,30.28,17.60
2024,265,31.03,16.96
2024,266,30.20,16.92
2024,267,29.67,17.00
2024,268,28.99,17.27
2024,269,27.95,17.18
2024,270,28.19,17.33
2024,271,27.44,17.58
2024,272,27.32,18.29
2024,273,27.14,17.88
2024,274,27.83,17.30
2024,275,27.80,16.52
2024,276,27.39,16.30
2024,277,25.96,16.64
2024,278,27.40,15.84
2024,279,27.66,17.59
2024,280,28.32,17.14
2024,281,28.44,17.85
2024,282,27.73,17.87
2024,283,28.45,16.94
2024,284,27.75,13.43
2024,285,28.38,12.88
2024,286,27.25,12.67
2024,287,27.52,13.87
2024,288,27.41,14.74
2024,289,28.36,15.32
2024,290,28.94,15.23
2024,291,29.20,15.17
2024,292,28.35,15.29
2024,293,28.16,15.74
2024,294,27.26,16.48
2024,295,27.09,16.20
2024,296,25.36,16.97
2024,297,27.42,15.83
2024,298,28.20,15.33
2024,299,28.37,14.46
2024,300,28.21,14.75
2024,301,27.56,15.65
2024,302,25.95,14.44
2024,303,27.61,15.44
2024,304,27.95,15.89
2024,305,29.62,15.84
2024,306,29.26,16.34
2024,307,27.85,15.71
2024,308,28.54,16.29
2024,309,29.17,16.33
2024,310,30.91,16.82
2024,311,30.70,16.84
2024,312,30.82,16.09
2024,313,29.80,14.73
2024,314,29.74,14.90
2024,315,29.81,13.99
2024,316,29.94,13.35
2024,317,30.11,13.13
2024,318,29.22,14.22
2024,319,29.87,12.95
2024,320,27.21,13.68
2024,321,29.21,13.98
2024,322,28.78,14.35
2024,323,27.52,16.14
2024,324,25.08,11.24
2024,325,20.40,6.90
2024,326,20.14,2.04
2024,327,26.13,13.99
2024,328,25.99,11.46
2024,329,27.28,10.20
2024,330,26.30,11.72
2024,331,28.73,8.64
2024,332,27.46,12.18
2024,333,29.19,10.51
2024,334,30.10,10.73
2024,335,29.33,10.83
2024,336,20.51,8.73
2024,337,28.76,10.89
2024,338,27.35,11.96
2024,339,26.87,13.50
2024,340,26.20,13.02
2024,341,28.69,11.86
2024,342,27.28,12.18
2024,343,27.53,12.73
2024,344,28.47,12.16
2024,345,29.38,13.12
2024,346,31.09,12.48
2024,347,27.69,13.29
2024,348,27.75,12.31
2024,349,28.27,12.28
2024,350,27.83,12.33
2024,351,26.98,12.46
2024,352,27.38,10.66
2024,353,26.55,11.84
2024,354,26.81,13.46
2024,355,26.20,12.72
2024,356,24.98,12.95
2024,357,25.62,12.87
2024,358,22.53,12.75
2024,359,25.35,12.12
2024,360,24.39,11.86
2024,361,25.05,12.22
2024,362,26.62,11.60
2024,363,27.71,11.38
2024,364,28.11,11.47
2024,365,27.64,11.63
