Latitude: 17.1852  Longitude: -92.99892
X & Y on Lambert Conformal Conic: 780119.18 -2734735.99
Tile: 9584
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.38,13.76
2024,77,30.77,14.35
2024,78,31.58,15.24
2024,79,29.83,14.77
2024,80,28.77,13.12
2024,81,30.21,13.02
2024,82,31.53,13.50
2024,83,31.70,15.53
2024,84,28.65,12.45
2024,85,29.96,13.39
2024,86,30.41,12.54
2024,87,30.53,11.71
2024,88,19.63,4.92
2024,89,19.18,7.12
2024,90,18.99,10.04
2024,91,20.90,11.22
2024,92,26.82,13.75
2024,93,29.64,13.00
2024,94,30.62,13.03
2024,95,29.36,13.04
2024,96,26.98,11.84
2024,97,28.87,12.74
2024,98,29.29,14.34
2024,99,32.06,13.42
2024,100,30.19,13.99
2024,101,30.89,15.57
2024,102,31.03,15.36
2024,103,26.72,12.16
2024,104,26.68,12.34
2024,105,26.61,12.99
2024,106,30.67,12.29
2024,107,32.05,11.94
2024,108,32.55,12.37
2024,109,32.36,12.81
2024,110,33.15,14.68
2024,111,31.82,14.93
2024,112,30.92,14.89
2024,113,30.05,14.90
2024,114,28.69,14.96
2024,115,30.71,12.71
2024,116,30.30,12.90
2024,117,29.37,13.21
2024,118,29.35,13.55
2024,119,30.04,13.95
2024,120,30.48,15.19
2024,121,30.75,14.91
2024,122,23.78,15.87
2024,123,31.21,15.01
2024,124,31.36,14.86
2024,125,31.97,14.44
2024,126,33.49,14.15
2024,127,33.60,14.05
2024,128,33.68,14.09
2024,129,33.22,16.39
2024,130,33.61,14.93
2024,131,33.32,15.47
2024,132,32.95,15.42
2024,133,32.33,15.70
2024,134,32.93,15.90
2024,135,31.05,16.02
2024,136,32.63,16.67
2024,137,31.11,16.15
2024,138,31.18,16.06
2024,139,31.57,17.30
2024,140,29.61,16.56
2024,141,30.62,14.81
2024,142,31.27,14.74
2024,143,30.96,15.60
2024,144,30.95,15.88
2024,145,31.28,16.13
2024,146,32.04,17.69
2024,147,32.49,17.57
2024,148,32.08,15.91
2024,149,32.13,15.85
2024,150,33.27,15.55
2024,151,31.47,15.51
2024,152,30.34,15.53
2024,153,31.36,15.71
2024,154,30.73,15.41
2024,155,32.80,14.44
2024,156,32.51,15.08
2024,157,31.77,15.31
2024,158,31.75,15.83
2024,159,31.73,15.81
2024,160,28.94,16.36
2024,161,30.57,15.43
2024,162,29.82,16.11
2024,163,29.59,15.38
2024,164,28.22,15.29
2024,165,26.43,16.14
2024,166,28.25,15.16
2024,167,26.20,15.57
2024,168,24.77,16.51
2024,169,26.91,15.85
2024,170,29.77,15.65
2024,171,26.09,14.94
2024,172,26.59,15.35
2024,173,24.17,15.24
2024,174,24.19,15.20
2024,175,25.92,15.24
2024,176,26.90,15.79
2024,177,27.17,15.65
2024,178,26.92,15.87
2024,179,28.04,15.42
2024,180,27.99,14.85
2024,181,27.24,16.08
2024,182,26.33,15.56
2024,183,25.06,15.06
2024,184,26.50,14.54
2024,185,26.24,15.06
2024,186,27.56,14.67
2024,187,27.05,14.06
2024,188,27.94,13.22
2024,189,27.00,14.21
2024,190,27.43,14.74
2024,191,28.10,14.95
2024,192,26.15,14.96
2024,193,26.39,15.02
2024,194,26.72,15.18
2024,195,26.63,15.20
2024,196,24.93,15.22
2024,197,26.13,14.48
2024,198,27.07,14.18
2024,199,27.65,14.76
2024,200,27.77,14.01
2024,201,28.11,14.16
2024,202,25.99,13.67
2024,203,25.53,14.81
2024,204,25.49,15.10
2024,205,26.79,15.28
2024,206,26.39,13.50
2024,207,27.56,12.93
2024,208,28.12,14.20
2024,209,27.63,15.67
2024,210,26.98,15.51
2024,211,25.75,16.03
2024,212,25.63,14.55
2024,213,26.87,13.93
2024,214,26.16,14.77
2024,215,25.94,14.95
2024,216,25.48,15.18
2024,217,26.68,13.28
2024,218,27.32,13.56
2024,219,27.48,14.64
2024,220,27.86,14.65
2024,221,28.41,14.08
2024,222,27.74,14.80
2024,223,28.28,14.94
2024,224,27.67,14.76
2024,225,27.36,16.84
2024,226,26.18,14.22
2024,227,25.54,14.01
2024,228,25.89,15.64
2024,229,26.71,15.24
2024,230,27.47,15.59
2024,231,27.48,15.10
2024,232,27.56,14.93
2024,233,25.57,14.92
2024,234,25.56,14.17
2024,235,26.65,14.12
2024,236,26.28,14.57
2024,237,26.25,13.95
2024,238,26.52,13.52
2024,239,26.13,13.75
2024,240,26.50,14.72
2024,241,26.87,14.45
2024,242,28.04,14.62
2024,243,27.10,15.41
2024,244,28.76,14.39
2024,245,28.48,14.30
2024,246,27.78,15.60
2024,247,27.11,14.76
2024,248,27.77,14.47
2024,249,27.62,14.82
2024,250,27.55,14.95
2024,251,26.94,15.27
2024,252,23.94,14.27
2024,253,26.63,15.30
2024,254,27.10,15.32
2024,255,27.58,16.20
2024,256,28.55,15.67
2024,257,28.61,15.73
2024,258,28.85,14.25
2024,259,28.71,14.46
2024,260,28.77,15.23
2024,261,28.42,14.88
2024,262,28.01,15.01
2024,263,28.68,14.65
2024,264,28.05,14.79
2024,265,28.20,14.56
2024,266,26.67,13.78
2024,267,26.35,14.52
2024,268,26.47,14.63
2024,269,25.09,15.02
2024,270,24.82,14.50
2024,271,24.79,14.75
2024,272,25.36,15.22
2024,273,25.20,14.52
2024,274,25.50,14.41
2024,275,25.38,14.68
2024,276,24.58,13.86
2024,277,24.12,13.78
2024,278,25.80,14.97
2024,279,25.82,15.33
2024,280,27.06,15.36
2024,281,27.03,15.49
2024,282,24.66,14.58
2024,283,24.41,12.94
2024,284,25.14,11.80
2024,285,25.12,10.89
2024,286,24.38,10.80
2024,287,23.91,12.24
2024,288,24.24,13.09
2024,289,25.02,12.17
2024,290,26.01,11.91
2024,291,26.21,12.94
2024,292,24.05,13.64
2024,293,24.48,14.42
2024,294,23.43,14.41
2024,295,24.19,14.51
2024,296,23.00,14.77
2024,297,23.12,12.95
2024,298,24.98,12.58
2024,299,24.46,13.22
2024,300,24.48,13.53
2024,301,22.80,14.38
2024,302,22.54,12.31
2024,303,23.53,13.79
2024,304,26.25,12.56
2024,305,26.91,12.77
2024,306,25.91,13.90
2024,307,24.23,12.31
2024,308,25.93,12.44
2024,309,26.76,13.33
2024,310,27.35,13.99
2024,311,27.20,13.36
2024,312,26.36,12.97
2024,313,26.64,11.53
2024,314,27.00,11.52
2024,315,26.56,11.34
2024,316,26.10,11.71
2024,317,26.15,10.66
2024,318,26.45,10.53
2024,319,26.64,12.52
2024,320,23.82,12.29
2024,321,23.16,12.40
2024,322,24.74,12.08
2024,323,23.98,13.56
2024,324,21.86,9.17
2024,325,17.56,5.16
2024,326,17.07,0.65
2024,327,21.67,11.53
2024,328,21.55,9.49
2024,329,23.99,7.11
2024,330,24.35,7.22
2024,331,25.97,6.09
2024,332,25.10,7.97
2024,333,27.19,7.80
2024,334,27.94,5.70
2024,335,25.15,6.46
2024,336,17.42,6.34
2024,337,24.10,8.89
2024,338,21.04,10.17
2024,339,21.83,10.21
2024,340,22.84,9.39
2024,341,26.13,7.96
2024,342,24.05,8.42
2024,343,24.05,11.01
2024,344,26.53,10.32
2024,345,27.71,10.44
2024,346,28.03,10.66
2024,347,22.26,11.87
2024,348,26.34,10.74
2024,349,24.43,11.41
2024,350,24.28,10.21
2024,351,23.19,10.44
2024,352,24.10,9.64
2024,353,22.60,10.13
2024,354,22.23,12.37
2024,355,21.63,11.28
2024,356,21.84,10.78
2024,357,21.99,9.64
2024,358,20.40,9.97
2024,359,23.01,9.00
2024,360,22.98,9.42
2024,361,23.54,11.14
2024,362,24.64,8.63
2024,363,26.00,8.66
2024,364,26.13,9.89
2024,365,26.05,10.18
