Latitude: 17.24918  Longitude: -96.65647
X & Y on Lambert Conformal Conic: 372604.63 -2752601.09
Tile: 9582
Elevation: 2845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,69,30.85,5.15
2024,70,32.73,7.46
2024,71,30.96,6.12
2024,72,28.02,7.30
2024,73,30.41,6.34
2024,74,28.16,5.51
2024,75,30.27,7.55
2024,76,31.09,7.78
2024,77,31.41,7.85
2024,78,30.89,8.35
2024,79,31.00,8.24
2024,80,28.65,8.71
2024,81,29.17,8.44
2024,82,29.78,8.05
2024,83,30.31,7.82
2024,84,29.18,6.68
2024,85,27.15,5.98
2024,86,26.32,5.57
2024,87,27.13,5.12
2024,88,14.60,-1.37
2024,89,14.27,1.30
2024,90,14.03,4.48
2024,91,16.03,5.82
2024,92,20.13,8.61
2024,93,25.64,9.10
2024,94,28.57,7.55
2024,95,29.12,7.64
2024,96,25.04,5.21
2024,97,26.80,6.60
2024,98,27.75,9.42
2024,99,31.48,8.78
2024,100,26.69,8.79
2024,101,28.22,8.69
2024,102,28.82,8.18
2024,103,24.17,4.81
2024,104,28.27,6.22
2024,105,28.84,7.65
2024,106,31.45,8.10
2024,107,32.29,8.40
2024,108,33.22,7.91
2024,109,31.60,7.80
2024,110,32.91,9.80
2024,111,31.63,10.16
2024,112,28.29,9.63
2024,113,27.26,9.81
2024,114,26.60,9.92
2024,115,29.37,7.60
2024,116,28.09,7.82
2024,117,28.90,7.40
2024,118,26.43,7.50
2024,119,28.15,7.86
2024,120,28.67,10.03
2024,121,29.06,7.18
2024,122,18.99,10.75
2024,123,29.16,9.86
2024,124,28.25,9.18
2024,125,31.82,8.22
2024,126,33.03,8.41
2024,127,32.21,8.98
2024,128,32.30,9.12
2024,129,30.11,10.17
2024,130,31.75,9.25
2024,131,31.18,11.12
2024,132,32.55,9.81
2024,133,31.29,10.14
2024,134,31.62,10.69
2024,135,29.53,9.35
2024,136,31.40,10.48
2024,137,30.24,10.08
2024,138,28.31,10.56
2024,139,30.50,11.07
2024,140,27.49,11.34
2024,141,29.08,8.99
2024,142,31.35,8.23
2024,143,30.55,9.79
2024,144,29.20,9.93
2024,145,29.59,11.09
2024,146,31.03,12.91
2024,147,30.10,11.93
2024,148,30.26,10.73
2024,149,30.87,9.81
2024,150,32.52,9.83
2024,151,30.00,9.56
2024,152,28.77,8.67
2024,153,30.88,9.51
2024,154,30.29,8.88
2024,155,31.05,9.16
2024,156,31.14,9.95
2024,157,29.62,9.63
2024,158,30.69,9.52
2024,159,30.86,9.88
2024,160,28.97,9.71
2024,161,28.52,10.10
2024,162,26.37,10.70
2024,163,27.61,9.34
2024,164,26.89,8.39
2024,165,25.33,9.69
2024,166,25.09,9.16
2024,167,24.50,9.43
2024,168,23.24,10.28
2024,169,26.78,10.10
2024,170,26.76,9.36
2024,171,24.76,9.30
2024,172,25.07,10.45
2024,173,20.07,10.68
2024,174,20.30,9.94
2024,175,22.19,10.24
2024,176,22.23,11.16
2024,177,21.72,10.94
2024,178,21.57,10.73
2024,179,24.41,10.72
2024,180,23.02,10.60
2024,181,22.75,10.79
2024,182,24.09,10.89
2024,183,20.94,10.11
2024,184,20.95,10.40
2024,185,22.59,10.02
2024,186,22.66,9.55
2024,187,23.43,7.73
2024,188,24.84,7.46
2024,189,23.33,8.72
2024,190,24.80,8.41
2024,191,24.66,9.60
2024,192,21.90,10.79
2024,193,21.73,9.96
2024,194,22.54,10.14
2024,195,22.29,9.89
2024,196,20.33,9.85
2024,197,22.14,9.54
2024,198,23.80,7.59
2024,199,24.90,9.18
2024,200,24.51,9.42
2024,201,24.79,10.42
2024,202,22.03,8.23
2024,203,22.54,9.85
2024,204,22.30,10.57
2024,205,21.86,10.30
2024,206,21.66,9.84
2024,207,23.89,8.76
2024,208,24.48,9.48
2024,209,25.35,10.97
2024,210,22.55,9.36
2024,211,22.10,9.63
2024,212,21.51,9.68
2024,213,22.50,8.44
2024,214,22.73,8.67
2024,215,22.29,9.31
2024,216,21.55,10.14
2024,217,22.49,6.74
2024,218,24.72,7.16
2024,219,23.97,8.54
2024,220,24.18,9.69
2024,221,24.90,8.20
2024,222,24.35,9.22
2024,223,22.98,9.65
2024,224,23.01,10.11
2024,225,22.56,11.29
2024,226,22.46,9.15
2024,227,22.05,8.75
2024,228,22.79,10.16
2024,229,22.89,10.28
2024,230,23.39,10.74
2024,231,22.80,9.10
2024,232,24.17,9.07
2024,233,22.74,9.71
2024,234,22.09,8.93
2024,235,24.16,8.56
2024,236,22.91,9.50
2024,237,21.68,8.32
2024,238,23.20,7.94
2024,239,23.75,7.71
2024,240,23.70,8.85
2024,241,21.99,9.56
2024,242,25.31,9.58
2024,243,23.97,10.34
2024,244,24.36,9.71
2024,245,23.19,9.92
2024,246,23.53,10.83
2024,247,22.91,9.91
2024,248,24.85,9.88
2024,249,24.79,10.32
2024,250,23.88,10.01
2024,251,23.79,10.64
2024,252,19.01,9.55
2024,253,21.18,9.78
2024,254,22.76,9.82
2024,255,23.34,11.68
2024,256,24.62,11.20
2024,257,23.02,10.77
2024,258,25.14,9.92
2024,259,24.69,10.47
2024,260,24.94,10.93
2024,261,24.87,10.35
2024,262,24.64,10.34
2024,263,25.39,9.58
2024,264,24.52,9.53
2024,265,25.18,8.68
2024,266,23.13,8.28
2024,267,22.58,9.59
2024,268,21.57,9.82
2024,269,19.58,10.79
2024,270,19.56,9.18
2024,271,19.25,9.39
2024,272,20.14,10.27
2024,273,19.15,9.49
2024,274,20.42,9.55
2024,275,21.20,9.57
2024,276,20.18,8.54
2024,277,19.14,8.68
2024,278,21.02,7.79
2024,279,20.68,9.84
2024,280,21.98,9.92
2024,281,21.65,9.96
2024,282,20.47,9.88
2024,283,21.21,8.77
2024,284,20.27,4.54
2024,285,21.23,3.53
2024,286,20.45,2.56
2024,287,20.20,4.34
2024,288,21.28,5.79
2024,289,22.20,6.64
2024,290,23.15,5.84
2024,291,24.41,5.98
2024,292,21.69,6.53
2024,293,23.55,7.26
2024,294,21.17,7.70
2024,295,21.16,7.80
2024,296,17.79,9.28
2024,297,20.59,7.24
2024,298,22.68,6.64
2024,299,21.79,6.00
2024,300,22.49,5.42
2024,301,20.48,6.96
2024,302,18.20,6.58
2024,303,20.27,6.82
2024,304,22.87,5.98
2024,305,25.30,5.89
2024,306,24.45,6.74
2024,307,21.05,6.12
2024,308,22.65,6.82
2024,309,23.25,6.66
2024,310,24.20,8.79
2024,311,24.65,7.75
2024,312,23.44,8.11
2024,313,24.28,4.79
2024,314,25.96,3.12
2024,315,25.32,2.93
2024,316,24.34,3.31
2024,317,23.32,2.63
2024,318,23.67,2.99
2024,319,23.55,3.82
2024,320,20.77,4.28
2024,321,21.54,5.41
2024,322,23.92,4.66
2024,323,19.45,8.08
2024,324,17.01,3.20
2024,325,12.33,-1.14
2024,326,12.07,-6.00
2024,327,19.20,5.39
2024,328,18.86,2.86
2024,329,22.82,-1.77
2024,330,21.03,2.36
2024,331,24.98,-3.81
2024,332,21.78,2.57
2024,333,26.34,-0.83
2024,334,27.83,-1.40
2024,335,22.18,1.31
2024,336,12.44,0.68
2024,337,23.56,0.03
2024,338,22.14,1.00
2024,339,20.84,3.54
2024,340,20.15,3.92
2024,341,25.84,1.09
2024,342,22.89,2.18
2024,343,22.45,4.89
2024,344,24.50,3.32
2024,345,25.94,2.86
2024,346,28.08,3.36
2024,347,22.01,5.47
2024,348,25.78,4.09
2024,349,23.50,3.84
2024,350,23.96,2.85
2024,351,20.32,3.27
2024,352,22.49,0.09
2024,353,20.55,1.86
2024,354,18.94,4.99
2024,355,19.32,3.86
2024,356,18.35,5.07
2024,357,20.42,3.10
2024,358,15.19,3.71
2024,359,20.39,2.00
2024,360,18.38,1.72
2024,361,19.63,3.26
2024,362,21.25,1.19
2024,363,23.26,0.38
2024,364,23.57,0.67
2024,365,22.85,1.66
