Latitude: 20.11936  Longitude: -97.78329
X & Y on Lambert Conformal Conic: 238306.0 -2427140.0
Tile: 9942
Elevation: 635 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.80,19.53
2024,77,32.85,19.22
2024,78,31.40,19.60
2024,79,31.40,18.48
2024,80,30.89,18.67
2024,81,33.20,17.74
2024,82,32.44,18.11
2024,83,32.73,19.21
2024,84,31.56,17.59
2024,85,38.05,16.83
2024,86,35.92,18.70
2024,87,30.87,15.93
2024,88,25.68,9.63
2024,89,25.38,12.32
2024,90,25.14,15.49
2024,91,27.16,16.87
2024,92,29.54,19.29
2024,93,34.31,20.20
2024,94,37.72,18.87
2024,95,32.56,16.23
2024,96,29.22,15.74
2024,97,30.36,16.95
2024,98,33.69,18.61
2024,99,33.90,19.86
2024,100,37.12,19.64
2024,101,36.31,20.36
2024,102,34.06,18.54
2024,103,30.36,15.98
2024,104,30.96,16.61
2024,105,32.01,18.06
2024,106,34.46,18.76
2024,107,35.35,19.63
2024,108,35.30,20.44
2024,109,36.74,21.35
2024,110,35.77,21.81
2024,111,35.00,21.56
2024,112,33.93,20.57
2024,113,32.62,19.63
2024,114,31.47,19.19
2024,115,31.90,19.06
2024,116,37.14,19.91
2024,117,34.69,20.69
2024,118,32.58,20.75
2024,119,35.81,20.86
2024,120,36.83,20.89
2024,121,35.37,21.49
2024,122,30.09,21.81
2024,123,34.71,22.35
2024,124,36.38,22.63
2024,125,35.81,22.95
2024,126,35.07,22.45
2024,127,35.29,22.77
2024,128,35.83,23.15
2024,129,41.18,23.03
2024,130,39.06,22.58
2024,131,41.45,22.92
2024,132,38.71,22.53
2024,133,34.77,22.23
2024,134,36.90,22.09
2024,135,37.32,23.07
2024,136,36.11,23.25
2024,137,37.35,23.13
2024,138,38.20,23.63
2024,139,38.60,23.59
2024,140,35.86,23.48
2024,141,36.20,22.73
2024,142,36.72,23.27
2024,143,36.32,23.55
2024,144,38.87,23.18
2024,145,38.28,23.86
2024,146,37.46,24.10
2024,147,38.23,24.13
2024,148,38.94,24.43
2024,149,37.75,24.31
2024,150,36.43,23.71
2024,151,36.23,23.03
2024,152,36.27,23.03
2024,153,36.92,23.56
2024,154,37.06,23.03
2024,155,37.50,23.01
2024,156,40.03,23.09
2024,157,37.41,23.32
2024,158,38.71,23.69
2024,159,37.54,23.52
2024,160,35.27,22.72
2024,161,35.35,22.79
2024,162,35.92,22.42
2024,163,36.01,22.22
2024,164,34.94,22.62
2024,165,35.77,22.11
2024,166,35.55,22.71
2024,167,34.66,22.38
2024,168,34.26,21.66
2024,169,35.66,21.75
2024,170,36.39,22.53
2024,171,35.85,21.94
2024,172,34.54,21.84
2024,173,30.18,21.34
2024,174,29.79,20.97
2024,175,32.39,21.20
2024,176,31.11,21.29
2024,177,31.06,22.27
2024,178,31.57,22.04
2024,179,32.94,21.87
2024,180,33.68,21.70
2024,181,32.77,21.98
2024,182,32.20,21.31
2024,183,30.89,21.51
2024,184,29.98,20.16
2024,185,31.19,20.95
2024,186,33.86,20.90
2024,187,32.91,20.62
2024,188,33.67,20.70
2024,189,33.89,20.60
2024,190,34.54,21.39
2024,191,33.25,21.60
2024,192,31.87,20.83
2024,193,29.68,20.71
2024,194,30.07,20.30
2024,195,33.09,21.54
2024,196,30.70,20.41
2024,197,32.45,20.56
2024,198,32.59,20.12
2024,199,32.58,20.95
2024,200,31.82,21.17
2024,201,32.55,21.21
2024,202,30.90,21.16
2024,203,31.41,20.03
2024,204,30.31,20.27
2024,205,32.29,21.13
2024,206,32.13,21.32
2024,207,31.27,21.09
2024,208,32.21,21.50
2024,209,32.24,20.15
2024,210,32.17,20.85
2024,211,31.39,20.36
2024,212,31.10,21.87
2024,213,32.34,21.17
2024,214,31.93,21.00
2024,215,31.68,20.05
2024,216,31.30,19.38
2024,217,32.56,19.91
2024,218,32.79,20.58
2024,219,32.87,20.79
2024,220,32.90,22.07
2024,221,33.45,21.33
2024,222,33.15,21.18
2024,223,33.99,20.89
2024,224,31.22,20.66
2024,225,33.70,22.33
2024,226,31.35,20.37
2024,227,31.65,19.76
2024,228,31.96,20.73
2024,229,31.51,20.91
2024,230,31.46,20.80
2024,231,31.15,20.73
2024,232,32.13,20.11
2024,233,32.22,20.58
2024,234,32.31,20.22
2024,235,32.10,20.21
2024,236,31.76,20.42
2024,237,32.52,19.97
2024,238,31.93,19.63
2024,239,32.16,19.86
2024,240,32.67,19.63
2024,241,33.26,20.29
2024,242,32.69,20.59
2024,243,32.90,21.32
2024,244,32.92,21.38
2024,245,32.58,21.07
2024,246,32.21,20.88
2024,247,32.71,21.13
2024,248,32.72,21.06
2024,249,32.48,21.01
2024,250,31.65,21.09
2024,251,31.12,21.83
2024,252,29.33,19.62
2024,253,30.31,20.22
2024,254,30.81,19.95
2024,255,32.37,21.19
2024,256,32.54,21.87
2024,257,32.90,22.13
2024,258,33.36,21.53
2024,259,33.48,22.83
2024,260,32.39,22.14
2024,261,32.16,21.32
2024,262,32.28,21.58
2024,263,32.25,21.77
2024,264,32.89,21.35
2024,265,33.36,21.02
2024,266,32.52,20.95
2024,267,32.59,19.85
2024,268,32.08,20.33
2024,269,31.88,20.04
2024,270,31.91,20.65
2024,271,31.00,20.85
2024,272,29.96,21.17
2024,273,30.28,21.06
2024,274,30.65,19.33
2024,275,31.07,18.85
2024,276,30.51,19.07
2024,277,29.64,18.29
2024,278,30.64,18.47
2024,279,30.91,19.75
2024,280,31.24,19.61
2024,281,31.39,20.94
2024,282,30.35,20.42
2024,283,30.82,18.90
2024,284,31.04,16.41
2024,285,30.92,15.89
2024,286,30.26,15.96
2024,287,29.96,16.78
2024,288,29.73,17.72
2024,289,30.51,17.40
2024,290,31.07,17.78
2024,291,30.70,18.11
2024,292,29.36,18.32
2024,293,29.35,18.48
2024,294,29.10,19.43
2024,295,28.86,18.99
2024,296,27.87,19.08
2024,297,29.88,18.53
2024,298,29.62,18.15
2024,299,30.99,16.79
2024,300,30.08,18.14
2024,301,29.41,18.28
2024,302,28.65,16.84
2024,303,30.41,17.73
2024,304,30.56,18.82
2024,305,31.25,19.48
2024,306,31.01,19.81
2024,307,30.47,19.44
2024,308,30.37,19.96
2024,309,31.26,19.97
2024,310,32.96,19.58
2024,311,33.47,18.60
2024,312,32.71,18.31
2024,313,32.03,18.44
2024,314,30.98,19.51
2024,315,30.67,18.47
2024,316,31.95,17.77
2024,317,31.93,17.51
2024,318,31.12,18.76
2024,319,31.63,16.82
2024,320,29.77,16.47
2024,321,31.33,16.78
2024,322,31.46,17.15
2024,323,30.55,19.10
2024,324,28.13,14.19
2024,325,23.45,9.91
2024,326,23.18,4.96
2024,327,27.82,15.31
2024,328,28.15,13.35
2024,329,28.78,14.40
2024,330,28.50,14.77
2024,331,30.37,12.32
2024,332,29.46,14.50
2024,333,30.03,14.37
2024,334,30.28,14.75
2024,335,31.41,13.51
2024,336,23.43,11.68
2024,337,29.67,15.06
2024,338,27.70,16.15
2024,339,28.13,16.41
2024,340,27.90,15.34
2024,341,28.31,15.43
2024,342,26.49,14.57
2024,343,28.62,14.73
2024,344,29.69,14.09
2024,345,30.39,16.02
2024,346,30.85,14.44
2024,347,26.84,12.75
2024,348,27.71,13.23
2024,349,28.63,13.73
2024,350,29.13,15.13
2024,351,28.65,14.96
2024,352,28.33,15.33
2024,353,28.31,15.46
2024,354,28.80,16.16
2024,355,26.24,15.51
2024,356,26.43,15.24
2024,357,25.51,15.84
2024,358,25.09,15.15
2024,359,26.69,15.16
2024,360,26.93,14.90
2024,361,27.20,15.05
2024,362,28.47,14.75
2024,363,29.31,14.08
2024,364,30.00,14.18
2024,365,29.32,14.90
