Latitude: 19.29097  Longitude: -98.3079
X & Y on Lambert Conformal Conic: 183834.74 -2522982.25
Tile: 9761
Elevation: 2212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.83,11.44
2024,77,30.69,11.02
2024,78,29.89,11.09
2024,79,29.22,10.85
2024,80,28.53,11.93
2024,81,29.37,10.44
2024,82,29.52,10.52
2024,83,28.86,10.24
2024,84,29.78,9.32
2024,85,31.00,8.44
2024,86,29.21,9.68
2024,87,27.57,8.12
2024,88,17.81,1.72
2024,89,17.52,4.40
2024,90,17.28,7.58
2024,91,19.28,8.97
2024,92,21.52,11.47
2024,93,28.66,13.16
2024,94,31.60,11.12
2024,95,29.44,9.99
2024,96,24.46,7.35
2024,97,27.42,9.42
2024,98,28.99,12.04
2024,99,30.70,11.28
2024,100,29.92,11.82
2024,101,30.97,11.90
2024,102,29.83,10.26
2024,103,26.18,7.21
2024,104,28.13,8.99
2024,105,29.66,10.30
2024,106,32.07,11.38
2024,107,33.17,12.94
2024,108,33.90,12.52
2024,109,32.71,12.94
2024,110,31.96,13.49
2024,111,31.69,13.46
2024,112,29.43,12.98
2024,113,27.77,12.30
2024,114,27.14,12.24
2024,115,28.70,11.16
2024,116,30.42,11.69
2024,117,30.74,11.89
2024,118,28.50,11.80
2024,119,29.74,11.80
2024,120,30.66,13.43
2024,121,30.95,11.15
2024,122,22.22,13.92
2024,123,30.73,14.10
2024,124,31.20,13.70
2024,125,32.66,12.93
2024,126,32.90,13.75
2024,127,32.63,14.28
2024,128,33.34,14.60
2024,129,34.18,13.82
2024,130,34.54,14.38
2024,131,34.66,15.77
2024,132,34.44,13.96
2024,133,31.50,14.02
2024,134,33.60,14.67
2024,135,32.71,13.49
2024,136,32.42,14.33
2024,137,33.01,14.15
2024,138,32.77,14.94
2024,139,34.51,15.47
2024,140,30.06,15.30
2024,141,31.41,13.01
2024,142,32.54,12.83
2024,143,32.91,14.11
2024,144,33.31,13.83
2024,145,33.25,14.96
2024,146,33.76,16.43
2024,147,32.95,15.73
2024,148,33.57,15.62
2024,149,33.13,14.27
2024,150,32.66,14.81
2024,151,30.40,13.38
2024,152,30.92,12.70
2024,153,32.48,13.64
2024,154,32.38,12.70
2024,155,33.19,14.02
2024,156,33.87,14.46
2024,157,33.18,14.29
2024,158,33.09,14.15
2024,159,32.54,14.26
2024,160,30.82,13.24
2024,161,29.53,13.58
2024,162,29.72,13.93
2024,163,29.50,12.46
2024,164,28.59,12.15
2024,165,28.96,12.04
2024,166,29.08,12.66
2024,167,27.87,12.76
2024,168,27.62,12.82
2024,169,29.97,12.36
2024,170,29.69,11.96
2024,171,29.37,12.62
2024,172,28.99,13.65
2024,173,23.57,14.01
2024,174,22.80,13.06
2024,175,25.22,13.16
2024,176,23.68,13.45
2024,177,23.89,14.39
2024,178,23.99,13.95
2024,179,25.76,13.72
2024,180,25.32,14.37
2024,181,24.84,14.31
2024,182,25.35,13.18
2024,183,23.28,13.46
2024,184,22.93,13.00
2024,185,24.81,13.18
2024,186,26.20,13.15
2024,187,25.91,11.39
2024,188,26.96,11.29
2024,189,26.34,12.18
2024,190,27.75,11.81
2024,191,27.31,12.92
2024,192,25.13,13.90
2024,193,22.73,12.96
2024,194,23.85,12.78
2024,195,25.92,13.28
2024,196,23.00,12.53
2024,197,25.41,12.83
2024,198,26.21,11.12
2024,199,26.06,12.12
2024,200,26.38,13.33
2024,201,26.45,13.93
2024,202,23.32,12.20
2024,203,25.03,12.47
2024,204,24.50,12.72
2024,205,24.35,13.57
2024,206,24.80,14.03
2024,207,25.08,12.94
2024,208,26.94,13.48
2024,209,26.90,13.19
2024,210,25.13,12.20
2024,211,24.07,11.94
2024,212,24.60,13.41
2024,213,25.29,11.62
2024,214,25.70,11.64
2024,215,25.20,11.66
2024,216,24.61,11.97
2024,217,24.90,9.96
2024,218,26.65,11.03
2024,219,25.97,11.58
2024,220,26.66,13.58
2024,221,26.51,11.91
2024,222,26.74,12.45
2024,223,26.01,12.83
2024,224,24.04,13.44
2024,225,25.82,14.44
2024,226,24.31,12.20
2024,227,24.23,11.75
2024,228,25.66,13.02
2024,229,24.95,13.17
2024,230,25.29,13.41
2024,231,23.71,11.85
2024,232,25.71,12.04
2024,233,25.81,12.58
2024,234,25.18,12.21
2024,235,25.46,11.66
2024,236,24.65,12.45
2024,237,25.10,11.53
2024,238,25.84,11.06
2024,239,25.60,11.05
2024,240,25.92,11.33
2024,241,24.78,12.47
2024,242,26.46,12.39
2024,243,26.24,13.48
2024,244,26.25,12.89
2024,245,25.39,12.89
2024,246,25.19,13.59
2024,247,25.35,13.23
2024,248,26.87,13.33
2024,249,26.67,13.28
2024,250,25.79,13.15
2024,251,25.39,14.05
2024,252,20.96,12.01
2024,253,22.89,12.28
2024,254,24.58,12.37
2024,255,25.89,14.30
2024,256,26.24,14.57
2024,257,25.48,14.33
2024,258,26.59,13.79
2024,259,26.38,14.81
2024,260,26.29,14.40
2024,261,25.62,13.62
2024,262,26.11,13.53
2024,263,26.78,13.34
2024,264,26.80,12.88
2024,265,27.31,12.15
2024,266,26.31,12.37
2024,267,25.21,12.21
2024,268,24.07,12.56
2024,269,22.81,13.18
2024,270,23.05,12.36
2024,271,22.96,12.79
2024,272,22.38,13.60
2024,273,22.07,12.98
2024,274,23.37,12.26
2024,275,24.01,11.99
2024,276,23.04,11.13
2024,277,21.39,10.41
2024,278,23.48,9.33
2024,279,23.51,12.19
2024,280,23.40,12.36
2024,281,22.68,13.35
2024,282,22.57,12.77
2024,283,23.96,11.72
2024,284,23.20,6.58
2024,285,23.65,6.04
2024,286,22.90,5.40
2024,287,22.80,7.43
2024,288,23.47,8.93
2024,289,24.45,9.75
2024,290,25.26,9.55
2024,291,25.28,8.94
2024,292,23.46,9.37
2024,293,24.59,9.93
2024,294,22.75,10.75
2024,295,23.04,10.20
2024,296,20.14,11.68
2024,297,23.04,10.13
2024,298,24.51,9.90
2024,299,24.02,8.44
2024,300,23.73,8.39
2024,301,22.51,9.47
2024,302,21.08,9.64
2024,303,23.60,8.95
2024,304,24.62,9.79
2024,305,25.98,10.25
2024,306,25.33,10.52
2024,307,24.05,10.50
2024,308,24.58,10.71
2024,309,24.96,10.45
2024,310,26.55,12.13
2024,311,26.79,11.00
2024,312,26.53,11.05
2024,313,26.16,8.72
2024,314,26.68,7.51
2024,315,26.38,7.24
2024,316,26.66,7.00
2024,317,25.98,6.53
2024,318,25.41,7.80
2024,319,25.56,6.47
2024,320,23.00,6.94
2024,321,25.73,8.31
2024,322,26.36,8.12
2024,323,22.69,11.22
2024,324,20.26,6.34
2024,325,15.58,2.05
2024,326,15.31,-2.92
2024,327,22.13,6.76
2024,328,21.27,5.04
2024,329,24.22,2.14
2024,330,22.84,6.19
2024,331,25.43,1.52
2024,332,23.60,6.14
2024,333,27.75,2.76
2024,334,28.20,4.51
2024,335,26.50,5.06
2024,336,15.55,3.80
2024,337,25.12,4.25
2024,338,23.80,4.80
2024,339,23.20,6.68
2024,340,22.33,7.07
2024,341,24.98,6.30
2024,342,22.13,7.16
2024,343,24.52,6.88
2024,344,25.56,6.04
2024,345,25.06,6.93
2024,346,27.72,7.04
2024,347,23.95,6.17
2024,348,25.44,5.97
2024,349,24.75,5.06
2024,350,24.96,5.66
2024,351,23.01,5.59
2024,352,23.40,4.46
2024,353,21.82,5.66
2024,354,21.52,8.12
2024,355,20.40,6.95
2024,356,20.74,7.74
2024,357,20.39,7.38
2024,358,17.28,6.51
2024,359,20.13,6.13
2024,360,19.79,4.96
2024,361,21.13,5.45
2024,362,22.31,5.37
2024,363,23.21,4.47
2024,364,24.40,4.77
2024,365,23.25,5.42
