Latitude: 16.30898  Longitude: -92.63793
X & Y on Lambert Conformal Conic: 829233.38 -2832885.44
Tile: 9584
Elevation: 617 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.99,20.77
2024,77,33.96,21.07
2024,78,34.58,21.51
2024,79,34.03,21.25
2024,80,32.73,19.92
2024,81,34.34,20.29
2024,82,34.47,20.83
2024,83,35.43,22.31
2024,84,32.79,18.50
2024,85,35.03,20.28
2024,86,34.67,19.70
2024,87,34.33,19.13
2024,88,25.47,10.77
2024,89,25.00,12.98
2024,90,24.81,15.91
2024,91,26.73,17.07
2024,92,32.67,19.93
2024,93,35.15,20.37
2024,94,34.75,20.22
2024,95,32.32,19.85
2024,96,31.58,19.65
2024,97,32.66,20.32
2024,98,33.77,20.78
2024,99,35.02,20.61
2024,100,35.14,21.27
2024,101,35.50,22.56
2024,102,35.89,22.44
2024,103,32.11,19.51
2024,104,31.88,19.41
2024,105,30.82,19.29
2024,106,34.02,19.82
2024,107,35.74,19.48
2024,108,35.67,20.51
2024,109,35.07,20.62
2024,110,35.58,21.05
2024,111,34.87,21.71
2024,112,34.78,21.50
2024,113,34.82,21.40
2024,114,33.19,21.35
2024,115,33.69,19.33
2024,116,34.31,20.45
2024,117,34.00,20.65
2024,118,34.05,20.92
2024,119,34.81,20.94
2024,120,34.72,21.71
2024,121,34.58,21.87
2024,122,29.62,21.72
2024,123,34.81,21.78
2024,124,35.25,22.07
2024,125,35.30,21.98
2024,126,36.17,21.69
2024,127,36.55,21.53
2024,128,36.49,21.62
2024,129,37.73,22.69
2024,130,36.14,21.97
2024,131,36.29,21.94
2024,132,37.20,22.40
2024,133,35.41,22.24
2024,134,35.73,22.00
2024,135,35.28,22.57
2024,136,36.54,22.87
2024,137,34.95,22.22
2024,138,35.49,22.19
2024,139,35.91,23.17
2024,140,33.64,21.78
2024,141,34.75,21.51
2024,142,34.29,22.53
2024,143,34.79,22.88
2024,144,35.10,23.12
2024,145,35.33,22.10
2024,146,35.29,22.99
2024,147,37.02,23.73
2024,148,36.47,22.99
2024,149,36.48,22.85
2024,150,36.56,22.64
2024,151,35.26,22.53
2024,152,33.67,22.25
2024,153,34.59,22.82
2024,154,34.73,22.76
2024,155,38.42,21.13
2024,156,36.70,21.81
2024,157,36.46,22.22
2024,158,36.63,22.63
2024,159,36.24,22.35
2024,160,33.64,22.55
2024,161,34.65,21.82
2024,162,35.05,22.44
2024,163,33.83,21.70
2024,164,32.83,21.91
2024,165,31.66,22.14
2024,166,34.56,21.49
2024,167,31.63,21.56
2024,168,30.28,22.29
2024,169,31.67,21.89
2024,170,34.36,21.94
2024,171,32.58,21.11
2024,172,30.36,21.32
2024,173,29.94,20.95
2024,174,29.79,21.17
2024,175,31.47,21.24
2024,176,32.17,21.62
2024,177,31.69,21.30
2024,178,31.90,21.77
2024,179,32.79,21.22
2024,180,32.89,20.65
2024,181,32.86,21.83
2024,182,31.20,21.01
2024,183,30.71,21.02
2024,184,31.57,20.09
2024,185,30.92,20.91
2024,186,32.61,20.58
2024,187,32.19,20.17
2024,188,33.42,19.87
2024,189,32.50,20.61
2024,190,32.32,21.17
2024,191,32.38,20.56
2024,192,31.10,20.24
2024,193,31.45,20.67
2024,194,31.99,20.94
2024,195,32.80,21.51
2024,196,31.18,21.45
2024,197,31.95,20.48
2024,198,32.49,21.66
2024,199,33.23,20.88
2024,200,32.23,20.71
2024,201,33.45,20.76
2024,202,31.03,20.70
2024,203,30.10,20.79
2024,204,30.94,20.80
2024,205,32.63,21.19
2024,206,31.98,20.15
2024,207,33.05,19.66
2024,208,33.15,20.75
2024,209,32.03,21.03
2024,210,32.61,21.97
2024,211,31.37,21.58
2024,212,30.81,20.66
2024,213,32.25,20.39
2024,214,31.19,21.06
2024,215,31.60,20.74
2024,216,31.16,20.91
2024,217,32.28,19.98
2024,218,33.09,19.85
2024,219,32.38,20.85
2024,220,32.73,20.90
2024,221,33.31,20.93
2024,222,32.46,21.02
2024,223,33.14,20.98
2024,224,32.40,20.69
2024,225,33.19,22.68
2024,226,31.85,20.39
2024,227,30.88,20.30
2024,228,31.20,21.31
2024,229,31.90,21.16
2024,230,32.45,21.36
2024,231,32.88,21.10
2024,232,32.42,20.69
2024,233,31.43,20.85
2024,234,31.41,20.31
2024,235,31.79,20.33
2024,236,31.71,20.60
2024,237,32.09,19.89
2024,238,31.43,19.80
2024,239,31.47,19.90
2024,240,31.60,21.03
2024,241,31.90,20.00
2024,242,32.41,20.23
2024,243,32.16,21.56
2024,244,33.06,20.80
2024,245,33.07,20.49
2024,246,32.88,21.71
2024,247,32.20,20.52
2024,248,32.50,20.33
2024,249,32.34,20.55
2024,250,32.29,20.61
2024,251,32.18,21.02
2024,252,29.33,20.11
2024,253,32.17,21.15
2024,254,31.49,21.34
2024,255,32.87,21.69
2024,256,33.46,21.43
2024,257,33.72,21.56
2024,258,33.55,20.82
2024,259,33.59,21.15
2024,260,34.11,21.32
2024,261,33.50,20.94
2024,262,33.15,20.84
2024,263,33.00,20.82
2024,264,32.33,20.84
2024,265,33.24,20.36
2024,266,31.93,19.86
2024,267,31.98,20.09
2024,268,32.09,20.22
2024,269,30.75,20.07
2024,270,30.97,20.37
2024,271,30.55,20.55
2024,272,31.28,21.08
2024,273,31.25,20.49
2024,274,31.01,20.25
2024,275,30.51,20.29
2024,276,30.30,19.85
2024,277,29.67,19.88
2024,278,30.83,20.64
2024,279,30.97,21.03
2024,280,31.84,20.74
2024,281,32.04,21.04
2024,282,30.72,20.51
2024,283,30.07,19.33
2024,284,31.34,19.36
2024,285,30.84,17.76
2024,286,29.61,18.01
2024,287,30.56,19.58
2024,288,29.92,18.92
2024,289,30.57,18.72
2024,290,31.19,18.66
2024,291,30.63,19.24
2024,292,29.98,19.28
2024,293,29.99,21.16
2024,294,28.64,20.49
2024,295,29.30,20.34
2024,296,30.08,20.99
2024,297,28.99,19.16
2024,298,30.28,18.70
2024,299,30.39,20.28
2024,300,30.38,20.44
2024,301,28.97,20.44
2024,302,28.43,18.04
2024,303,29.20,19.92
2024,304,31.19,20.47
2024,305,31.54,20.17
2024,306,31.06,21.01
2024,307,29.68,19.12
2024,308,30.80,19.21
2024,309,31.44,19.90
2024,310,32.80,19.91
2024,311,31.87,20.06
2024,312,31.97,19.53
2024,313,31.31,18.67
2024,314,31.24,19.26
2024,315,31.34,18.61
2024,316,30.83,19.40
2024,317,31.88,18.74
2024,318,31.31,17.99
2024,319,31.85,19.84
2024,320,29.00,19.06
2024,321,28.89,18.81
2024,322,29.42,19.75
2024,323,29.83,19.41
2024,324,27.69,14.99
2024,325,23.38,10.96
2024,326,22.91,6.48
2024,327,28.82,19.11
2024,328,27.40,16.07
2024,329,27.89,15.25
2024,330,28.55,14.37
2024,331,29.94,15.82
2024,332,30.04,16.03
2024,333,30.65,16.69
2024,334,31.11,13.97
2024,335,30.69,14.79
2024,336,23.30,12.20
2024,337,30.03,16.65
2024,338,27.61,18.02
2024,339,28.16,17.67
2024,340,28.84,16.81
2024,341,30.38,16.55
2024,342,29.43,16.45
2024,343,28.94,17.41
2024,344,30.86,18.19
2024,345,31.61,18.54
2024,346,31.89,18.00
2024,347,29.17,18.95
2024,348,29.78,18.54
2024,349,29.80,18.69
2024,350,29.30,17.76
2024,351,29.52,18.44
2024,352,29.93,17.01
2024,353,28.73,17.38
2024,354,29.31,18.53
2024,355,29.05,18.26
2024,356,28.72,17.44
2024,357,28.55,17.37
2024,358,27.49,17.36
2024,359,28.48,17.40
2024,360,28.73,18.02
2024,361,28.49,18.65
2024,362,29.78,17.29
2024,363,30.60,17.60
2024,364,30.66,18.17
2024,365,30.21,17.00
