Latitude: 17.10498  Longitude: -95.22541
X & Y on Lambert Conformal Conic: 532892.07 -2761550.96
Tile: 9583
Elevation: 559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.61,20.32
2024,77,33.95,20.38
2024,78,33.56,20.82
2024,79,33.60,20.84
2024,80,31.78,19.84
2024,81,34.52,20.11
2024,82,33.60,20.17
2024,83,34.77,21.52
2024,84,33.52,19.16
2024,85,36.60,18.90
2024,86,35.04,19.43
2024,87,33.36,18.19
2024,88,25.96,10.16
2024,89,25.58,12.84
2024,90,25.32,15.99
2024,91,27.35,17.28
2024,92,31.81,20.39
2024,93,36.02,20.80
2024,94,36.35,20.53
2024,95,32.13,19.20
2024,96,30.45,18.85
2024,97,31.46,19.75
2024,98,33.70,20.55
2024,99,34.82,21.11
2024,100,36.06,21.11
2024,101,36.18,22.17
2024,102,35.91,21.26
2024,103,31.20,18.04
2024,104,32.42,18.36
2024,105,32.44,19.52
2024,106,34.22,20.63
2024,107,36.34,20.54
2024,108,36.11,21.24
2024,109,35.16,21.52
2024,110,34.86,21.84
2024,111,35.17,22.03
2024,112,34.49,21.65
2024,113,34.52,21.55
2024,114,32.30,21.00
2024,115,32.97,20.05
2024,116,34.95,20.99
2024,117,35.16,21.11
2024,118,34.00,21.25
2024,119,35.49,21.68
2024,120,35.32,21.95
2024,121,35.31,21.59
2024,122,30.32,22.18
2024,123,35.16,22.43
2024,124,35.87,22.98
2024,125,36.44,22.92
2024,126,36.51,22.41
2024,127,36.38,22.47
2024,128,36.49,22.75
2024,129,40.29,22.92
2024,130,37.20,22.14
2024,131,37.50,22.14
2024,132,39.49,22.25
2024,133,35.14,21.92
2024,134,36.25,22.21
2024,135,36.34,22.96
2024,136,36.65,23.37
2024,137,36.30,22.84
2024,138,36.40,23.27
2024,139,37.13,23.44
2024,140,34.47,22.22
2024,141,35.28,22.42
2024,142,35.05,23.01
2024,143,35.61,23.54
2024,144,36.82,23.54
2024,145,36.94,23.49
2024,146,36.77,24.24
2024,147,37.88,24.25
2024,148,38.74,23.89
2024,149,38.31,23.49
2024,150,36.09,23.84
2024,151,36.00,23.31
2024,152,34.48,22.85
2024,153,34.95,23.59
2024,154,35.81,23.45
2024,155,39.38,22.11
2024,156,37.59,22.56
2024,157,37.12,23.18
2024,158,37.67,23.30
2024,159,36.93,22.90
2024,160,34.72,22.68
2024,161,34.64,22.53
2024,162,35.64,22.72
2024,163,34.73,22.05
2024,164,33.59,22.25
2024,165,33.88,22.04
2024,166,35.44,22.00
2024,167,33.33,21.83
2024,168,32.21,22.08
2024,169,33.42,22.14
2024,170,35.12,22.19
2024,171,35.05,21.61
2024,172,32.55,22.13
2024,173,30.69,21.39
2024,174,30.20,21.52
2024,175,32.26,21.71
2024,176,32.26,21.69
2024,177,31.24,21.80
2024,178,31.66,22.11
2024,179,32.90,21.64
2024,180,32.95,21.29
2024,181,33.10,22.00
2024,182,31.99,21.31
2024,183,31.06,21.55
2024,184,30.93,20.40
2024,185,31.03,21.01
2024,186,32.93,20.95
2024,187,32.47,20.39
2024,188,33.97,20.46
2024,189,33.50,20.89
2024,190,33.16,21.35
2024,191,32.51,20.84
2024,192,31.22,20.59
2024,193,31.01,20.94
2024,194,31.86,20.93
2024,195,33.24,22.01
2024,196,31.65,21.45
2024,197,32.85,20.93
2024,198,32.66,21.29
2024,199,33.59,21.23
2024,200,32.08,21.50
2024,201,33.50,21.44
2024,202,31.17,21.43
2024,203,30.50,20.91
2024,204,30.98,20.88
2024,205,32.85,21.46
2024,206,32.25,21.32
2024,207,33.10,20.62
2024,208,33.76,21.52
2024,209,32.31,20.91
2024,210,32.98,21.76
2024,211,31.95,21.00
2024,212,31.07,21.46
2024,213,32.39,21.03
2024,214,31.59,21.24
2024,215,31.80,20.60
2024,216,31.38,20.76
2024,217,32.37,20.38
2024,218,33.73,20.15
2024,219,32.46,21.07
2024,220,32.73,21.55
2024,221,33.39,21.38
2024,222,32.43,21.49
2024,223,33.18,21.42
2024,224,31.96,21.01
2024,225,33.88,22.74
2024,226,31.82,20.75
2024,227,31.30,20.42
2024,228,31.71,21.11
2024,229,31.72,21.52
2024,230,31.83,21.56
2024,231,32.50,21.09
2024,232,32.21,20.45
2024,233,31.93,21.09
2024,234,32.00,20.56
2024,235,32.12,20.54
2024,236,31.88,20.90
2024,237,32.49,19.92
2024,238,31.62,19.97
2024,239,32.06,19.97
2024,240,31.94,20.62
2024,241,31.98,20.62
2024,242,32.20,20.82
2024,243,32.17,21.64
2024,244,32.44,21.58
2024,245,32.28,21.21
2024,246,32.45,21.43
2024,247,32.10,21.10
2024,248,32.74,20.86
2024,249,32.41,21.09
2024,250,32.30,20.90
2024,251,32.34,21.79
2024,252,29.13,20.39
2024,253,31.88,21.33
2024,254,30.90,21.51
2024,255,32.75,21.95
2024,256,33.44,22.09
2024,257,33.34,22.00
2024,258,33.13,21.52
2024,259,33.67,22.15
2024,260,34.15,22.18
2024,261,33.43,21.45
2024,262,32.67,21.18
2024,263,32.68,21.27
2024,264,32.50,20.99
2024,265,33.41,20.47
2024,266,32.76,20.27
2024,267,32.50,20.27
2024,268,32.22,20.51
2024,269,31.20,20.02
2024,270,31.47,20.68
2024,271,30.62,20.92
2024,272,30.77,21.57
2024,273,30.87,21.14
2024,274,31.00,20.62
2024,275,30.47,19.88
2024,276,30.26,19.80
2024,277,28.95,20.29
2024,278,30.33,19.99
2024,279,30.66,21.08
2024,280,31.41,20.58
2024,281,31.73,21.23
2024,282,30.85,21.12
2024,283,31.02,20.14
2024,284,31.16,18.38
2024,285,31.25,17.43
2024,286,29.85,17.61
2024,287,30.76,18.59
2024,288,30.09,18.77
2024,289,30.88,19.04
2024,290,31.42,19.19
2024,291,30.98,19.34
2024,292,30.97,19.18
2024,293,30.14,20.22
2024,294,29.46,20.38
2024,295,29.67,20.06
2024,296,29.35,20.78
2024,297,29.81,19.56
2024,298,30.57,19.10
2024,299,30.81,19.33
2024,300,30.52,19.52
2024,301,30.12,19.96
2024,302,29.07,17.95
2024,303,30.09,19.67
2024,304,30.49,20.49
2024,305,31.61,20.10
2024,306,31.36,20.84
2024,307,30.27,19.75
2024,308,31.04,20.03
2024,309,31.73,20.46
2024,310,33.59,20.37
2024,311,32.70,20.82
2024,312,33.41,19.64
2024,313,31.83,19.17
2024,314,31.40,19.80
2024,315,31.74,18.59
2024,316,31.66,18.37
2024,317,32.68,18.06
2024,318,31.62,18.68
2024,319,32.47,18.23
2024,320,29.62,18.58
2024,321,31.04,18.42
2024,322,30.13,19.28
2024,323,30.77,19.53
2024,324,28.34,14.65
2024,325,23.67,10.27
2024,326,23.41,5.54
2024,327,29.07,18.66
2024,328,28.58,16.06
2024,329,28.59,15.59
2024,330,28.57,15.41
2024,331,30.30,15.01
2024,332,29.87,16.51
2024,333,30.39,16.14
2024,334,31.06,15.28
2024,335,31.57,15.01
2024,336,23.90,12.15
2024,337,30.96,15.84
2024,338,28.98,17.39
2024,339,29.09,18.08
2024,340,28.92,17.33
2024,341,30.43,16.73
2024,342,29.58,16.46
2024,343,29.36,16.82
2024,344,30.56,17.30
2024,345,31.25,18.27
2024,346,32.37,17.21
2024,347,29.98,18.09
2024,348,29.22,17.54
2024,349,30.15,17.48
2024,350,29.45,16.98
2024,351,29.98,17.49
2024,352,30.02,15.77
2024,353,29.07,16.56
2024,354,29.97,17.80
2024,355,29.43,17.28
2024,356,28.21,16.90
2024,357,28.52,17.36
2024,358,26.50,17.11
2024,359,28.25,17.09
2024,360,27.67,17.35
2024,361,27.85,17.36
2024,362,29.27,16.70
2024,363,30.07,16.85
2024,364,30.31,17.10
2024,365,29.91,16.54
