Latitude: 20.12206  Longitude: -97.61894
X & Y on Lambert Conformal Conic: 255960.94 -2426345.86
Tile: 9942
Elevation: 575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.75,19.90
2024,77,32.81,19.61
2024,78,31.38,19.99
2024,79,31.33,18.86
2024,80,30.79,18.94
2024,81,33.30,18.01
2024,82,32.43,18.41
2024,83,32.69,19.63
2024,84,31.55,17.90
2024,85,38.36,17.20
2024,86,36.20,19.15
2024,87,31.01,16.27
2024,88,25.97,9.94
2024,89,25.67,12.63
2024,90,25.42,15.80
2024,91,27.44,17.17
2024,92,29.86,19.60
2024,93,34.59,20.45
2024,94,37.97,19.22
2024,95,32.59,16.54
2024,96,29.22,16.13
2024,97,30.34,17.31
2024,98,33.75,18.92
2024,99,33.90,20.21
2024,100,37.37,20.00
2024,101,36.49,20.75
2024,102,34.23,18.92
2024,103,30.37,16.30
2024,104,30.87,16.90
2024,105,31.89,18.27
2024,106,34.39,18.98
2024,107,35.37,19.89
2024,108,35.24,20.73
2024,109,36.72,21.69
2024,110,35.72,22.12
2024,111,34.96,21.87
2024,112,34.03,20.88
2024,113,32.64,19.94
2024,114,31.42,19.46
2024,115,31.84,19.33
2024,116,37.29,20.18
2024,117,34.72,21.03
2024,118,32.68,21.15
2024,119,35.95,21.28
2024,120,36.96,21.25
2024,121,35.41,21.91
2024,122,30.38,22.11
2024,123,34.80,22.72
2024,124,36.50,23.05
2024,125,35.83,23.36
2024,126,35.06,22.86
2024,127,35.33,23.12
2024,128,35.87,23.52
2024,129,41.44,23.35
2024,130,39.15,22.96
2024,131,41.58,23.20
2024,132,38.72,22.82
2024,133,34.75,22.52
2024,134,36.96,22.41
2024,135,37.39,23.45
2024,136,36.17,23.64
2024,137,37.42,23.52
2024,138,38.34,24.02
2024,139,38.70,23.99
2024,140,35.93,23.77
2024,141,36.23,23.10
2024,142,36.67,23.63
2024,143,36.27,23.86
2024,144,38.97,23.48
2024,145,38.42,24.18
2024,146,37.49,24.38
2024,147,38.39,24.44
2024,148,39.02,24.76
2024,149,37.79,24.65
2024,150,36.41,24.09
2024,151,36.26,23.38
2024,152,36.28,23.38
2024,153,36.85,23.87
2024,154,37.16,23.35
2024,155,37.57,23.33
2024,156,40.14,23.40
2024,157,37.54,23.70
2024,158,38.77,24.06
2024,159,37.57,23.84
2024,160,35.30,23.02
2024,161,35.43,23.08
2024,162,36.09,22.72
2024,163,36.10,22.54
2024,164,34.96,22.94
2024,165,35.87,22.39
2024,166,35.70,23.01
2024,167,34.71,22.66
2024,168,34.37,21.92
2024,169,35.75,22.01
2024,170,36.52,22.81
2024,171,35.99,22.19
2024,172,34.65,22.12
2024,173,30.47,21.62
2024,174,29.95,21.26
2024,175,32.66,21.52
2024,176,31.35,21.52
2024,177,31.31,22.55
2024,178,31.82,22.35
2024,179,33.11,22.15
2024,180,33.92,21.98
2024,181,32.97,22.27
2024,182,32.35,21.59
2024,183,31.02,21.80
2024,184,30.22,20.39
2024,185,31.31,21.22
2024,186,34.13,21.21
2024,187,33.09,20.94
2024,188,33.80,20.97
2024,189,34.10,20.87
2024,190,34.68,21.69
2024,191,33.41,21.86
2024,192,32.03,21.06
2024,193,29.87,21.00
2024,194,30.34,20.58
2024,195,33.35,21.85
2024,196,30.93,20.66
2024,197,32.69,20.85
2024,198,32.77,20.45
2024,199,32.71,21.24
2024,200,31.95,21.49
2024,201,32.72,21.48
2024,202,31.09,21.47
2024,203,31.56,20.28
2024,204,30.45,20.50
2024,205,32.54,21.42
2024,206,32.37,21.58
2024,207,31.49,21.36
2024,208,32.49,21.79
2024,209,32.39,20.37
2024,210,32.40,21.17
2024,211,31.57,20.65
2024,212,31.32,22.17
2024,213,32.54,21.47
2024,214,32.10,21.31
2024,215,31.86,20.31
2024,216,31.51,19.61
2024,217,32.74,20.26
2024,218,32.97,20.92
2024,219,33.06,21.11
2024,220,33.04,22.39
2024,221,33.62,21.65
2024,222,33.31,21.48
2024,223,34.24,21.18
2024,224,31.42,20.92
2024,225,33.98,22.64
2024,226,31.51,20.63
2024,227,31.83,19.99
2024,228,32.11,20.99
2024,229,31.68,21.20
2024,230,31.61,21.06
2024,231,31.39,21.03
2024,232,32.29,20.39
2024,233,32.42,20.85
2024,234,32.48,20.50
2024,235,32.21,20.48
2024,236,31.90,20.69
2024,237,32.75,20.26
2024,238,32.07,19.92
2024,239,32.30,20.18
2024,240,32.77,19.90
2024,241,33.45,20.56
2024,242,32.79,20.90
2024,243,33.02,21.66
2024,244,33.06,21.66
2024,245,32.74,21.35
2024,246,32.39,21.13
2024,247,32.89,21.39
2024,248,32.85,21.34
2024,249,32.61,21.28
2024,250,31.78,21.33
2024,251,31.30,22.11
2024,252,29.48,19.86
2024,253,30.53,20.55
2024,254,30.97,20.27
2024,255,32.60,21.45
2024,256,32.72,22.15
2024,257,33.14,22.42
2024,258,33.49,21.84
2024,259,33.69,23.13
2024,260,32.63,22.41
2024,261,32.32,21.59
2024,262,32.40,21.83
2024,263,32.39,22.06
2024,264,33.03,21.62
2024,265,33.51,21.27
2024,266,32.68,21.22
2024,267,32.76,20.10
2024,268,32.26,20.59
2024,269,32.08,20.25
2024,270,32.14,20.94
2024,271,31.25,21.15
2024,272,30.21,21.48
2024,273,30.58,21.39
2024,274,30.89,19.64
2024,275,31.25,19.12
2024,276,30.72,19.39
2024,277,29.80,18.66
2024,278,30.81,18.84
2024,279,31.10,20.11
2024,280,31.42,19.91
2024,281,31.62,21.23
2024,282,30.59,20.71
2024,283,31.03,19.16
2024,284,31.24,16.75
2024,285,31.08,16.21
2024,286,30.42,16.31
2024,287,30.17,17.12
2024,288,29.85,18.15
2024,289,30.61,17.72
2024,290,31.17,18.14
2024,291,30.77,18.43
2024,292,29.48,18.68
2024,293,29.40,18.82
2024,294,29.19,19.77
2024,295,28.97,19.31
2024,296,28.07,19.36
2024,297,30.00,18.84
2024,298,29.71,18.51
2024,299,31.13,17.14
2024,300,30.16,18.55
2024,301,29.53,18.66
2024,302,28.90,17.17
2024,303,30.54,18.07
2024,304,30.67,19.22
2024,305,31.29,19.90
2024,306,31.05,20.22
2024,307,30.60,19.81
2024,308,30.50,20.30
2024,309,31.42,20.34
2024,310,33.17,19.93
2024,311,33.66,18.96
2024,312,32.91,18.60
2024,313,32.18,18.77
2024,314,30.96,19.88
2024,315,30.71,18.79
2024,316,32.04,18.07
2024,317,32.06,17.81
2024,318,31.20,19.14
2024,319,31.80,17.15
2024,320,29.92,16.83
2024,321,31.51,17.12
2024,322,31.53,17.49
2024,323,30.84,19.41
2024,324,28.42,14.49
2024,325,23.74,10.20
2024,326,23.47,5.27
2024,327,27.91,15.56
2024,328,28.22,13.64
2024,329,28.83,14.78
2024,330,28.61,15.07
2024,331,30.41,12.71
2024,332,29.54,14.90
2024,333,30.04,14.81
2024,334,30.26,15.14
2024,335,31.55,13.78
2024,336,23.74,11.98
2024,337,29.71,15.47
2024,338,27.66,16.59
2024,339,28.15,16.81
2024,340,27.99,15.72
2024,341,28.31,15.82
2024,342,26.50,14.88
2024,343,28.73,14.99
2024,344,29.79,14.41
2024,345,30.43,16.43
2024,346,30.86,14.75
2024,347,26.89,13.04
2024,348,27.74,13.58
2024,349,28.63,14.06
2024,350,29.13,15.48
2024,351,28.77,15.31
2024,352,28.37,15.80
2024,353,28.43,15.86
2024,354,28.97,16.57
2024,355,26.41,15.82
2024,356,26.60,15.55
2024,357,25.62,16.18
2024,358,25.26,15.54
2024,359,26.83,15.56
2024,360,27.09,15.30
2024,361,27.36,15.43
2024,362,28.59,15.22
2024,363,29.45,14.53
2024,364,30.12,14.69
2024,365,29.42,15.35
