Latitude: 19.23232  Longitude: -96.93981
X & Y on Lambert Conformal Conic: 332662.5 -2525456.47
Tile: 9762
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.13,16.24
2024,77,31.70,16.14
2024,78,30.81,16.58
2024,79,29.65,16.20
2024,80,28.78,15.94
2024,81,31.73,15.09
2024,82,30.96,15.17
2024,83,30.65,16.26
2024,84,30.92,14.31
2024,85,35.10,13.66
2024,86,33.54,15.66
2024,87,29.95,13.12
2024,88,22.42,6.45
2024,89,22.08,9.15
2024,90,21.82,12.32
2024,91,23.85,13.65
2024,92,26.71,16.22
2024,93,32.60,17.04
2024,94,35.22,16.01
2024,95,30.60,14.14
2024,96,26.42,12.93
2024,97,28.73,14.43
2024,98,31.27,16.30
2024,99,32.45,16.36
2024,100,34.03,16.65
2024,101,34.27,17.42
2024,102,32.89,15.80
2024,103,27.71,12.48
2024,104,28.91,13.63
2024,105,29.95,14.56
2024,106,32.68,15.65
2024,107,34.66,16.68
2024,108,34.51,16.89
2024,109,34.00,17.71
2024,110,32.97,18.13
2024,111,33.03,18.11
2024,112,31.81,17.57
2024,113,29.84,17.05
2024,114,28.76,16.49
2024,115,29.93,15.74
2024,116,33.51,16.15
2024,117,32.89,16.75
2024,118,31.19,17.22
2024,119,33.00,17.57
2024,120,33.65,18.11
2024,121,33.27,17.27
2024,122,26.81,18.59
2024,123,33.07,19.05
2024,124,34.19,19.41
2024,125,34.52,18.93
2024,126,34.28,19.07
2024,127,34.43,19.12
2024,128,35.00,19.55
2024,129,38.16,19.11
2024,130,37.05,19.35
2024,131,37.71,19.76
2024,132,36.71,18.69
2024,133,32.97,18.53
2024,134,35.59,18.96
2024,135,35.08,19.29
2024,136,34.39,19.79
2024,137,35.20,19.42
2024,138,35.66,20.25
2024,139,36.61,20.58
2024,140,32.64,19.67
2024,141,33.48,18.59
2024,142,33.88,18.64
2024,143,33.98,19.32
2024,144,35.99,19.08
2024,145,36.01,20.07
2024,146,35.64,20.90
2024,147,36.13,20.52
2024,148,36.49,20.46
2024,149,35.61,19.84
2024,150,34.17,20.16
2024,151,33.31,18.92
2024,152,33.07,18.37
2024,153,33.79,18.93
2024,154,34.64,18.36
2024,155,35.74,18.77
2024,156,36.69,18.99
2024,157,35.87,19.67
2024,158,35.85,19.74
2024,159,35.07,19.29
2024,160,32.98,18.41
2024,161,32.44,18.64
2024,162,33.16,18.63
2024,163,32.62,17.95
2024,164,31.25,17.79
2024,165,31.92,17.40
2024,166,32.29,18.07
2024,167,30.61,17.98
2024,168,30.42,17.69
2024,169,32.30,17.52
2024,170,33.02,17.61
2024,171,32.25,17.62
2024,172,31.55,18.36
2024,173,27.62,18.20
2024,174,26.33,17.79
2024,175,29.44,18.02
2024,176,28.07,17.81
2024,177,28.00,18.69
2024,178,28.14,18.51
2024,179,29.69,18.31
2024,180,29.76,18.44
2024,181,29.06,18.62
2024,182,28.79,17.77
2024,183,26.86,18.04
2024,184,27.18,17.06
2024,185,27.96,17.43
2024,186,30.52,17.74
2024,187,29.55,16.62
2024,188,30.29,16.15
2024,189,30.36,16.85
2024,190,30.83,16.99
2024,191,30.18,17.46
2024,192,28.67,17.71
2024,193,26.75,17.38
2024,194,27.95,17.15
2024,195,30.01,18.13
2024,196,27.25,16.90
2024,197,29.46,17.36
2024,198,29.52,16.46
2024,199,29.39,17.01
2024,200,29.17,17.87
2024,201,29.97,18.00
2024,202,27.47,17.20
2024,203,28.16,16.75
2024,204,27.25,16.88
2024,205,28.75,18.02
2024,206,28.74,17.94
2024,207,28.81,17.12
2024,208,30.66,18.00
2024,209,29.65,17.14
2024,210,29.21,17.34
2024,211,27.97,16.76
2024,212,28.24,18.10
2024,213,29.13,16.87
2024,214,28.81,16.84
2024,215,28.67,16.31
2024,216,28.11,16.24
2024,217,28.76,15.70
2024,218,30.11,16.28
2024,219,29.56,16.69
2024,220,29.97,18.30
2024,221,30.04,17.09
2024,222,29.89,17.30
2024,223,30.38,17.44
2024,224,28.06,17.50
2024,225,30.38,19.11
2024,226,28.02,16.81
2024,227,27.81,15.99
2024,228,28.75,17.32
2024,229,28.28,17.66
2024,230,28.35,17.63
2024,231,28.08,16.82
2024,232,28.91,16.65
2024,233,29.11,17.10
2024,234,28.67,16.60
2024,235,28.52,16.23
2024,236,28.03,16.86
2024,237,29.10,16.14
2024,238,28.78,15.75
2024,239,28.68,16.11
2024,240,28.75,16.15
2024,241,28.76,16.87
2024,242,29.31,17.10
2024,243,29.40,18.06
2024,244,29.55,17.50
2024,245,28.96,17.30
2024,246,28.76,17.66
2024,247,28.94,17.74
2024,248,29.80,17.56
2024,249,29.56,17.56
2024,250,28.86,17.42
2024,251,28.64,18.53
2024,252,25.02,16.31
2024,253,27.20,17.19
2024,254,27.85,17.21
2024,255,29.65,18.41
2024,256,29.68,18.79
2024,257,29.72,18.80
2024,258,29.82,18.28
2024,259,30.42,19.17
2024,260,30.03,18.89
2024,261,29.34,17.94
2024,262,29.12,17.72
2024,263,29.67,17.96
2024,264,29.88,17.46
2024,265,30.46,16.74
2024,266,29.50,16.97
2024,267,28.96,16.43
2024,268,28.22,16.79
2024,269,27.61,16.82
2024,270,27.76,16.94
2024,271,27.35,17.41
2024,272,26.65,18.14
2024,273,26.89,17.74
2024,274,27.36,16.73
2024,275,27.51,16.04
2024,276,27.03,15.83
2024,277,25.28,15.73
2024,278,27.09,15.10
2024,279,27.47,17.07
2024,280,27.54,16.83
2024,281,27.47,17.80
2024,282,26.93,17.38
2024,283,27.66,16.03
2024,284,27.10,12.33
2024,285,27.30,11.59
2024,286,26.43,11.59
2024,287,26.49,13.28
2024,288,26.38,14.79
2024,289,27.24,14.38
2024,290,28.12,14.58
2024,291,27.65,14.43
2024,292,26.62,14.94
2024,293,26.73,15.29
2024,294,25.61,16.00
2024,295,26.12,15.61
2024,296,24.28,16.26
2024,297,25.88,15.03
2024,298,26.95,14.87
2024,299,27.27,13.86
2024,300,26.55,14.49
2024,301,25.72,15.09
2024,302,25.31,14.31
2024,303,26.74,14.44
2024,304,27.38,15.50
2024,305,28.27,15.78
2024,306,27.67,16.11
2024,307,27.13,15.70
2024,308,27.79,15.79
2024,309,28.63,15.99
2024,310,30.29,16.68
2024,311,30.15,16.15
2024,312,30.09,15.44
2024,313,29.07,14.13
2024,314,28.33,13.87
2024,315,28.47,13.13
2024,316,29.09,12.77
2024,317,29.00,12.31
2024,318,28.16,13.80
2024,319,28.97,12.25
2024,320,26.29,12.87
2024,321,28.88,13.46
2024,322,28.33,13.67
2024,323,27.28,15.91
2024,324,24.84,11.01
2024,325,20.16,6.65
2024,326,19.90,1.80
2024,327,24.47,11.96
2024,328,24.28,9.99
2024,329,26.39,8.97
2024,330,25.71,10.96
2024,331,27.45,8.14
2024,332,26.40,11.43
2024,333,28.73,9.69
2024,334,29.05,10.52
2024,335,29.05,9.77
2024,336,20.28,8.49
2024,337,27.06,10.62
2024,338,25.23,11.38
2024,339,25.22,12.68
2024,340,25.06,12.42
2024,341,26.35,11.71
2024,342,24.37,11.72
2024,343,26.61,11.56
2024,344,27.68,11.14
2024,345,27.73,12.69
2024,346,29.25,11.91
2024,347,25.62,11.13
2024,348,26.46,10.86
2024,349,26.26,10.68
2024,350,26.14,11.45
2024,351,25.78,11.26
2024,352,25.56,11.09
2024,353,24.77,11.75
2024,354,25.35,13.53
2024,355,23.85,12.09
2024,356,23.86,12.52
2024,357,23.05,12.41
2024,358,21.36,12.25
2024,359,23.58,11.74
2024,360,23.51,11.13
2024,361,24.40,11.38
2024,362,25.54,11.33
2024,363,26.50,10.59
2024,364,27.29,11.25
2024,365,26.34,11.42
