Latitude: 16.64992  Longitude: -96.54415
X & Y on Lambert Conformal Conic: 387999.99 -2821696.37
Tile: 9582
Elevation: 1690 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.07,13.91
2024,77,33.58,13.88
2024,78,32.82,14.22
2024,79,34.00,14.28
2024,80,31.55,14.48
2024,81,32.58,14.74
2024,82,32.31,14.49
2024,83,33.95,14.52
2024,84,32.02,13.44
2024,85,31.48,12.26
2024,86,29.89,11.91
2024,87,30.74,11.68
2024,88,20.36,4.41
2024,89,20.03,7.09
2024,90,19.79,10.26
2024,91,21.80,11.60
2024,92,26.00,14.79
2024,93,30.89,15.09
2024,94,32.15,14.09
2024,95,31.64,13.87
2024,96,28.92,12.40
2024,97,29.65,13.20
2024,98,31.07,15.00
2024,99,33.64,15.42
2024,100,31.07,15.03
2024,101,31.91,15.34
2024,102,32.38,14.81
2024,103,28.51,11.38
2024,104,32.07,12.28
2024,105,32.39,14.14
2024,106,33.81,15.00
2024,107,34.52,14.82
2024,108,35.00,14.83
2024,109,33.75,14.61
2024,110,34.92,16.01
2024,111,34.20,16.29
2024,112,31.80,15.68
2024,113,31.84,15.92
2024,114,30.56,15.82
2024,115,32.35,14.43
2024,116,32.08,14.99
2024,117,32.53,14.50
2024,118,30.27,14.42
2024,119,31.90,14.79
2024,120,32.05,16.01
2024,121,32.37,14.06
2024,122,24.75,16.53
2024,123,32.25,16.06
2024,124,31.65,15.79
2024,125,34.38,15.49
2024,126,35.11,15.09
2024,127,34.16,15.68
2024,128,34.18,15.79
2024,129,35.49,16.60
2024,130,33.90,15.13
2024,131,33.67,16.30
2024,132,36.98,15.95
2024,133,33.54,15.80
2024,134,33.39,16.38
2024,135,32.81,15.85
2024,136,34.30,16.80
2024,137,33.30,16.40
2024,138,31.51,16.68
2024,139,33.34,16.60
2024,140,31.20,16.73
2024,141,32.59,16.03
2024,142,33.96,15.73
2024,143,33.58,16.78
2024,144,32.99,16.92
2024,145,32.97,17.62
2024,146,33.81,18.66
2024,147,33.48,18.03
2024,148,34.98,17.23
2024,149,35.39,16.69
2024,150,34.95,16.71
2024,151,33.81,16.84
2024,152,32.23,16.03
2024,153,33.79,16.83
2024,154,33.57,16.53
2024,155,35.98,15.79
2024,156,34.28,16.48
2024,157,32.80,16.32
2024,158,34.19,16.16
2024,159,34.10,16.42
2024,160,32.32,16.31
2024,161,31.80,16.63
2024,162,30.77,17.00
2024,163,31.96,15.89
2024,164,30.92,15.42
2024,165,30.13,16.33
2024,166,30.60,15.90
2024,167,29.81,15.82
2024,168,28.26,16.49
2024,169,30.60,16.71
2024,170,30.61,16.40
2024,171,30.47,15.79
2024,172,29.13,16.69
2024,173,25.34,16.16
2024,174,25.89,15.89
2024,175,27.19,16.11
2024,176,27.69,16.79
2024,177,26.52,16.68
2024,178,26.74,16.66
2024,179,28.91,16.35
2024,180,28.35,16.11
2024,181,28.39,16.46
2024,182,28.87,16.47
2024,183,26.79,16.02
2024,184,25.98,15.69
2024,185,27.28,15.67
2024,186,27.52,15.18
2024,187,28.22,14.10
2024,188,30.02,14.58
2024,189,28.70,15.15
2024,190,29.48,15.26
2024,191,28.70,15.39
2024,192,26.42,15.86
2024,193,27.06,15.75
2024,194,27.46,15.77
2024,195,27.82,16.18
2024,196,26.60,16.11
2024,197,27.90,15.44
2024,198,28.85,14.50
2024,199,30.20,15.73
2024,200,28.84,15.63
2024,201,29.54,16.38
2024,202,27.21,14.99
2024,203,26.90,15.81
2024,204,27.18,16.22
2024,205,27.75,15.94
2024,206,27.17,16.03
2024,207,29.07,15.16
2024,208,29.11,15.76
2024,209,29.49,16.35
2024,210,28.07,15.79
2024,211,27.73,15.47
2024,212,26.16,15.76
2024,213,27.54,15.11
2024,214,27.64,15.25
2024,215,27.44,15.42
2024,216,26.84,16.05
2024,217,27.84,13.94
2024,218,29.81,13.82
2024,219,28.60,15.08
2024,220,28.58,15.80
2024,221,29.74,15.16
2024,222,28.37,15.69
2024,223,27.79,15.83
2024,224,27.76,15.83
2024,225,28.33,17.06
2024,226,27.83,15.26
2024,227,27.44,15.22
2024,228,27.68,15.94
2024,229,27.87,16.18
2024,230,28.20,16.46
2024,231,28.41,15.39
2024,232,28.88,14.76
2024,233,27.69,15.72
2024,234,27.76,15.11
2024,235,29.34,15.04
2024,236,28.48,15.58
2024,237,27.33,14.24
2024,238,27.91,14.22
2024,239,28.82,13.75
2024,240,28.77,14.93
2024,241,27.58,15.36
2024,242,29.51,15.46
2024,243,28.56,16.04
2024,244,28.84,16.23
2024,245,28.04,16.13
2024,246,28.58,16.29
2024,247,27.89,15.59
2024,248,29.29,15.57
2024,249,29.08,16.04
2024,250,28.71,15.78
2024,251,28.74,16.57
2024,252,24.95,15.51
2024,253,27.01,15.79
2024,254,26.99,15.85
2024,255,28.02,17.01
2024,256,29.52,16.78
2024,257,28.04,16.37
2024,258,29.66,15.86
2024,259,29.47,16.50
2024,260,30.11,16.77
2024,261,29.75,16.13
2024,262,29.33,16.23
2024,263,29.58,15.54
2024,264,28.95,15.42
2024,265,29.55,14.83
2024,266,28.42,14.30
2024,267,28.08,15.22
2024,268,27.29,15.41
2024,269,25.69,15.75
2024,270,25.85,15.12
2024,271,24.97,15.20
2024,272,25.71,15.94
2024,273,24.97,15.36
2024,274,25.88,15.27
2024,275,26.21,14.91
2024,276,25.64,14.40
2024,277,24.74,14.72
2024,278,25.58,14.15
2024,279,25.51,15.58
2024,280,26.87,15.25
2024,281,27.31,15.51
2024,282,26.10,15.64
2024,283,26.79,14.93
2024,284,26.04,11.91
2024,285,26.82,11.28
2024,286,25.84,10.60
2024,287,26.06,11.60
2024,288,26.41,11.90
2024,289,27.31,13.38
2024,290,27.83,12.72
2024,291,28.99,12.92
2024,292,27.38,12.86
2024,293,28.16,13.69
2024,294,26.81,14.25
2024,295,26.11,14.08
2024,296,24.20,15.18
2024,297,26.46,13.95
2024,298,27.39,13.14
2024,299,27.14,12.56
2024,300,27.89,12.20
2024,301,26.82,13.56
2024,302,24.01,12.12
2024,303,26.21,13.69
2024,304,27.25,13.18
2024,305,29.68,12.79
2024,306,29.24,13.76
2024,307,26.37,12.97
2024,308,27.36,13.83
2024,309,27.74,13.82
2024,310,29.10,14.67
2024,311,29.21,14.43
2024,312,28.93,14.13
2024,313,28.66,12.18
2024,314,29.80,11.97
2024,315,29.24,11.37
2024,316,28.70,11.15
2024,317,28.55,11.00
2024,318,28.23,11.29
2024,319,28.35,11.30
2024,320,26.06,11.62
2024,321,26.62,12.11
2024,322,27.86,12.06
2024,323,25.21,13.83
2024,324,22.78,8.96
2024,325,18.09,4.62
2024,326,17.84,-0.23
2024,327,25.20,13.07
2024,328,24.94,10.36
2024,329,26.56,7.76
2024,330,25.38,9.53
2024,331,28.65,5.39
2024,332,26.60,9.95
2024,333,28.89,7.88
2024,334,30.32,6.95
2024,335,26.93,8.85
2024,336,18.21,6.45
2024,337,28.45,7.73
2024,338,27.29,9.24
2024,339,26.39,11.10
2024,340,25.44,10.75
2024,341,29.69,8.91
2024,342,27.97,9.43
2024,343,26.80,11.17
2024,344,27.81,10.66
2024,345,29.75,10.51
2024,346,31.80,9.91
2024,347,27.33,12.51
2024,348,28.62,11.33
2024,349,28.37,11.40
2024,350,28.30,10.01
2024,351,25.81,10.93
2024,352,27.30,7.21
2024,353,26.22,9.16
2024,354,25.28,11.19
2024,355,25.82,10.81
2024,356,23.83,10.93
2024,357,26.12,10.62
2024,358,21.42,10.38
2024,359,25.52,9.76
2024,360,23.72,9.75
2024,361,24.18,10.57
2024,362,25.93,8.98
2024,363,27.50,8.72
2024,364,27.54,8.43
2024,365,27.25,8.90
