Latitude: 27.16453  Longitude: -101.928
X & Y on Lambert Conformal Conic: -189101.27 -1641799.27
Tile: 10480
Elevation: 1228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,25.62,11.23
2024,73,29.06,14.08
2024,74,29.95,16.16
2024,75,23.98,15.43
2024,76,28.64,14.69
2024,77,23.69,14.15
2024,78,19.72,10.44
2024,79,21.25,8.43
2024,80,19.96,9.76
2024,81,23.78,12.81
2024,82,27.44,13.08
2024,83,23.92,10.74
2024,84,27.59,13.07
2024,85,22.16,9.52
2024,86,23.34,8.90
2024,87,21.26,8.66
2024,88,23.71,7.62
2024,89,27.43,10.47
2024,90,27.91,15.17
2024,91,26.49,16.90
2024,92,28.50,18.18
2024,93,25.97,13.92
2024,94,25.40,10.44
2024,95,24.95,8.55
2024,96,28.02,11.58
2024,97,27.58,14.35
2024,98,26.51,11.96
2024,99,27.66,16.68
2024,100,28.02,15.33
2024,101,28.11,12.29
2024,102,25.89,10.21
2024,103,26.37,13.35
2024,104,28.85,14.59
2024,105,31.95,17.43
2024,106,34.06,19.67
2024,107,30.19,17.18
2024,108,31.57,19.81
2024,109,32.68,21.14
2024,110,29.77,18.99
2024,111,32.31,15.65
2024,112,22.86,12.12
2024,113,24.73,12.10
2024,114,28.80,13.39
2024,115,31.69,16.17
2024,116,30.30,19.65
2024,117,32.32,19.33
2024,118,30.43,19.09
2024,119,31.05,18.91
2024,120,31.23,18.25
2024,121,32.07,19.52
2024,122,31.67,19.79
2024,123,32.93,19.82
2024,124,32.04,19.64
2024,125,33.12,20.41
2024,126,32.32,17.96
2024,127,32.20,19.56
2024,128,32.98,20.78
2024,129,33.86,22.35
2024,130,35.16,22.18
2024,131,33.32,22.54
2024,132,32.73,20.19
2024,133,34.60,20.62
2024,134,29.38,18.09
2024,135,31.60,16.85
2024,136,33.93,20.50
2024,137,32.78,19.47
2024,138,30.62,17.54
2024,139,34.39,18.66
2024,140,34.69,19.83
2024,141,36.07,21.24
2024,142,37.33,23.31
2024,143,38.90,24.05
2024,144,38.19,23.72
2024,145,37.26,24.24
2024,146,38.00,23.77
2024,147,36.74,24.41
2024,148,37.39,24.56
2024,149,36.89,23.25
2024,150,32.27,18.32
2024,151,35.85,21.82
2024,152,33.69,21.23
2024,153,36.12,22.48
2024,154,37.19,23.78
2024,155,36.36,23.57
2024,156,38.43,22.70
2024,157,36.58,23.51
2024,158,36.06,24.18
2024,159,37.12,23.92
2024,160,34.72,23.19
2024,161,35.18,22.37
2024,162,33.63,20.74
2024,163,36.61,22.03
2024,164,35.27,21.17
2024,165,36.37,22.08
2024,166,35.44,22.37
2024,167,36.43,23.07
2024,168,35.95,20.61
2024,169,35.50,22.29
2024,170,36.63,24.00
2024,171,32.21,21.10
2024,172,25.92,18.65
2024,173,28.76,19.71
2024,174,29.55,20.06
2024,175,29.55,18.55
2024,176,30.94,19.63
2024,177,33.40,21.97
2024,178,33.62,20.55
2024,179,34.47,19.99
2024,180,33.09,20.95
2024,181,34.69,22.30
2024,182,33.61,21.02
2024,183,32.38,19.22
2024,184,32.94,21.04
2024,185,34.21,21.81
2024,186,35.36,20.11
2024,187,35.59,18.76
2024,188,31.68,18.71
2024,189,33.26,20.23
2024,190,32.37,20.53
2024,191,33.33,19.89
2024,192,32.39,20.19
2024,193,30.71,19.27
2024,194,30.36,18.71
2024,195,29.50,19.74
2024,196,28.12,18.97
2024,197,28.71,19.73
2024,198,30.90,18.94
2024,199,30.17,19.64
2024,200,30.24,19.97
2024,201,31.26,19.08
2024,202,31.67,19.64
2024,203,32.44,20.13
2024,204,30.22,19.03
2024,205,31.38,19.02
2024,206,29.63,18.88
2024,207,28.43,18.69
2024,208,29.39,18.14
2024,209,29.59,18.15
2024,210,31.08,19.01
2024,211,32.62,20.18
2024,212,33.82,21.09
2024,213,35.53,21.51
2024,214,34.56,22.02
2024,215,33.99,21.52
2024,216,33.87,20.79
2024,217,33.54,20.50
2024,218,32.28,19.52
2024,219,34.13,21.35
2024,220,34.63,21.65
2024,221,35.00,22.91
2024,222,34.12,22.08
2024,223,34.25,21.63
2024,224,33.47,21.57
2024,225,33.52,21.00
2024,226,34.60,20.78
2024,227,32.86,21.01
2024,228,34.41,21.39
2024,229,34.67,21.09
2024,230,34.77,20.47
2024,231,33.98,20.80
2024,232,33.63,20.93
2024,233,33.32,20.82
2024,234,35.28,22.96
2024,235,35.17,24.43
2024,236,35.04,23.84
2024,237,34.78,21.32
2024,238,33.06,21.04
2024,239,33.08,19.92
2024,240,31.39,19.30
2024,241,32.52,18.92
2024,242,33.88,20.01
2024,243,34.27,20.76
2024,244,31.05,20.43
2024,245,27.90,18.33
2024,246,24.47,17.85
2024,247,25.89,18.14
2024,248,26.03,18.04
2024,249,25.79,18.51
2024,250,27.01,17.82
2024,251,26.38,17.20
2024,252,24.79,14.42
2024,253,26.52,14.65
2024,254,28.07,16.47
2024,255,30.17,18.01
2024,256,31.57,18.96
2024,257,32.83,20.54
2024,258,31.34,21.33
2024,259,27.12,18.59
2024,260,28.91,17.75
2024,261,30.62,19.49
2024,262,32.30,21.01
2024,263,32.46,21.11
2024,264,32.63,20.40
2024,265,32.65,21.06
2024,266,32.04,20.15
2024,267,31.19,18.63
2024,268,30.69,19.35
2024,269,31.34,20.26
2024,270,29.11,17.12
2024,271,29.89,17.54
2024,272,30.78,17.70
2024,273,29.41,16.58
2024,274,30.68,16.33
2024,275,29.93,18.71
2024,276,29.34,16.91
2024,277,28.90,15.67
2024,278,28.40,14.71
2024,279,27.24,16.30
2024,280,28.68,16.26
2024,281,29.40,17.85
2024,282,27.92,15.15
2024,283,28.98,15.02
2024,284,29.13,14.04
2024,285,29.55,16.92
2024,286,29.78,16.12
2024,287,29.41,15.99
2024,288,28.59,14.89
2024,289,30.23,14.82
2024,290,27.13,15.10
2024,291,25.31,13.50
2024,292,24.92,15.13
2024,293,26.58,16.33
2024,294,27.92,16.17
2024,295,28.55,15.55
2024,296,28.07,17.74
2024,297,29.88,17.54
2024,298,29.66,16.90
2024,299,29.94,15.93
2024,300,29.23,14.93
2024,301,28.68,15.77
2024,302,26.85,15.24
2024,303,28.82,17.05
2024,304,29.56,19.47
2024,305,28.17,18.40
2024,306,26.35,17.47
2024,307,28.44,18.17
2024,308,29.76,18.65
2024,309,26.66,17.73
2024,310,25.86,12.24
2024,311,26.59,11.44
2024,312,27.51,13.35
2024,313,26.49,16.98
2024,314,25.69,14.53
2024,315,27.41,11.85
2024,316,29.43,14.25
2024,317,28.42,15.23
2024,318,29.19,15.81
2024,319,26.74,11.85
2024,320,26.08,10.16
2024,321,27.82,13.23
2024,322,27.90,14.02
2024,323,19.92,8.62
2024,324,22.14,6.38
2024,325,18.38,6.65
2024,326,20.99,3.46
2024,327,25.05,7.01
2024,328,25.25,7.68
2024,329,26.73,11.19
2024,330,26.81,11.77
2024,331,26.20,10.84
2024,332,28.12,11.27
2024,333,20.68,10.03
2024,334,19.39,7.37
2024,335,19.12,8.35
2024,336,20.58,6.69
2024,337,20.91,10.51
2024,338,19.23,10.70
2024,339,20.45,9.62
2024,340,20.36,11.00
2024,341,18.30,7.77
2024,342,13.89,6.51
2024,343,14.53,7.13
2024,344,21.69,7.56
2024,345,18.33,8.16
2024,346,18.19,2.78
2024,347,17.41,0.62
2024,348,24.34,6.85
2024,349,25.57,11.48
2024,350,27.12,12.67
2024,351,24.95,13.27
2024,352,25.47,13.19
2024,353,21.76,12.29
2024,354,23.14,9.56
2024,355,21.02,8.44
2024,356,23.44,9.11
2024,357,23.37,9.53
2024,358,23.90,9.47
2024,359,24.58,10.75
2024,360,23.57,10.10
2024,361,23.16,9.58
2024,362,24.69,8.21
2024,363,23.04,9.15
2024,364,26.19,6.24
2024,365,27.33,6.98
