Latitude: 19.59432  Longitude: -98.92771
X & Y on Lambert Conformal Conic: 116055.76 -2489423.37
Tile: 9761
Elevation: 2249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.76,11.15
2024,77,30.54,10.62
2024,78,29.80,10.53
2024,79,29.30,10.29
2024,80,29.01,11.67
2024,81,28.97,10.06
2024,82,29.43,10.05
2024,83,28.93,9.59
2024,84,29.58,9.06
2024,85,30.51,8.12
2024,86,28.76,8.85
2024,87,27.16,7.82
2024,88,17.66,1.51
2024,89,17.41,4.17
2024,90,17.19,7.35
2024,91,19.17,8.78
2024,92,21.16,11.20
2024,93,28.21,13.17
2024,94,31.10,10.69
2024,95,29.27,9.56
2024,96,24.67,6.77
2024,97,27.68,9.01
2024,98,28.90,11.66
2024,99,30.55,10.83
2024,100,29.61,11.37
2024,101,30.61,11.41
2024,102,29.31,9.71
2024,103,26.77,7.15
2024,104,28.32,8.86
2024,105,29.97,10.46
2024,106,32.22,11.44
2024,107,32.90,12.96
2024,108,33.96,12.60
2024,109,33.03,12.90
2024,110,32.20,13.36
2024,111,31.84,13.24
2024,112,29.39,12.76
2024,113,28.23,11.84
2024,114,27.65,11.99
2024,115,28.91,11.07
2024,116,30.44,11.74
2024,117,30.72,11.88
2024,118,28.42,11.41
2024,119,29.62,11.24
2024,120,30.62,12.98
2024,121,30.96,10.88
2024,122,22.08,13.73
2024,123,30.63,13.72
2024,124,31.21,13.17
2024,125,32.56,12.57
2024,126,32.82,13.46
2024,127,32.56,14.07
2024,128,33.18,14.40
2024,129,33.96,13.73
2024,130,34.50,14.15
2024,131,34.89,15.62
2024,132,34.52,13.98
2024,133,31.74,14.03
2024,134,33.54,14.44
2024,135,32.70,13.20
2024,136,32.41,13.86
2024,137,33.00,13.81
2024,138,32.90,14.45
2024,139,34.55,15.05
2024,140,30.36,15.30
2024,141,31.74,12.70
2024,142,32.89,12.81
2024,143,33.42,14.13
2024,144,33.48,13.88
2024,145,33.32,14.77
2024,146,34.02,16.34
2024,147,32.95,15.78
2024,148,33.71,15.62
2024,149,33.26,14.18
2024,150,32.81,14.59
2024,151,30.37,13.18
2024,152,31.24,12.76
2024,153,32.88,13.83
2024,154,32.30,12.89
2024,155,33.18,14.13
2024,156,33.92,14.53
2024,157,33.11,14.01
2024,158,33.19,13.97
2024,159,32.58,14.30
2024,160,30.85,13.37
2024,161,29.45,13.50
2024,162,29.86,13.87
2024,163,29.57,12.38
2024,164,29.00,12.31
2024,165,29.31,12.18
2024,166,29.44,12.67
2024,167,28.43,12.85
2024,168,28.08,12.89
2024,169,30.12,12.32
2024,170,29.99,11.95
2024,171,29.85,12.73
2024,172,29.29,13.53
2024,173,23.27,13.88
2024,174,23.03,12.80
2024,175,24.96,12.84
2024,176,23.48,13.36
2024,177,23.86,14.30
2024,178,24.03,13.78
2024,179,25.68,13.53
2024,180,25.26,14.29
2024,181,24.92,14.22
2024,182,25.24,12.96
2024,183,23.70,13.33
2024,184,22.78,12.87
2024,185,25.10,13.16
2024,186,26.10,12.93
2024,187,25.93,11.39
2024,188,27.16,11.48
2024,189,26.38,12.21
2024,190,27.99,11.89
2024,191,27.42,13.02
2024,192,25.39,13.87
2024,193,22.70,12.82
2024,194,23.38,12.64
2024,195,25.82,13.08
2024,196,23.04,12.57
2024,197,25.30,12.65
2024,198,26.16,11.09
2024,199,26.05,12.06
2024,200,26.41,13.16
2024,201,26.37,13.74
2024,202,23.27,12.20
2024,203,25.10,12.43
2024,204,24.74,12.62
2024,205,24.30,13.36
2024,206,24.88,14.02
2024,207,24.84,13.06
2024,208,26.38,13.34
2024,209,26.74,13.04
2024,210,25.04,11.94
2024,211,24.10,11.88
2024,212,24.71,13.28
2024,213,25.34,11.57
2024,214,25.84,11.63
2024,215,25.18,11.64
2024,216,24.73,11.85
2024,217,25.11,9.83
2024,218,26.45,11.07
2024,219,25.97,11.54
2024,220,26.81,13.41
2024,221,26.54,11.93
2024,222,26.90,12.40
2024,223,26.05,12.71
2024,224,24.03,13.37
2024,225,25.71,14.25
2024,226,24.38,12.17
2024,227,24.39,11.92
2024,228,25.81,13.00
2024,229,25.09,13.03
2024,230,25.46,13.31
2024,231,23.43,11.82
2024,232,25.79,12.01
2024,233,25.81,12.52
2024,234,25.35,12.23
2024,235,25.57,11.69
2024,236,24.80,12.38
2024,237,25.23,11.57
2024,238,26.07,11.09
2024,239,25.69,11.00
2024,240,26.30,11.23
2024,241,25.09,12.41
2024,242,26.57,12.22
2024,243,26.42,13.26
2024,244,26.31,12.80
2024,245,25.61,12.78
2024,246,25.25,13.52
2024,247,25.51,13.12
2024,248,26.95,13.28
2024,249,26.73,13.20
2024,250,25.87,13.17
2024,251,25.15,13.81
2024,252,21.13,11.87
2024,253,22.81,11.91
2024,254,24.68,11.99
2024,255,25.72,14.08
2024,256,26.27,14.43
2024,257,25.52,14.19
2024,258,26.81,13.54
2024,259,26.23,14.70
2024,260,26.04,14.18
2024,261,25.50,13.51
2024,262,26.21,13.55
2024,263,26.77,13.32
2024,264,26.93,12.93
2024,265,27.35,12.40
2024,266,26.50,12.47
2024,267,25.33,12.20
2024,268,24.26,12.55
2024,269,23.11,13.16
2024,270,23.28,12.33
2024,271,23.02,12.68
2024,272,22.28,13.32
2024,273,21.95,12.72
2024,274,23.51,11.93
2024,275,24.17,11.84
2024,276,23.03,10.86
2024,277,21.80,9.72
2024,278,23.77,8.86
2024,279,23.72,11.62
2024,280,23.60,12.12
2024,281,22.56,13.26
2024,282,22.40,12.51
2024,283,23.88,11.53
2024,284,23.55,6.44
2024,285,23.84,6.01
2024,286,23.12,5.32
2024,287,22.89,7.09
2024,288,23.74,8.38
2024,289,24.79,9.46
2024,290,25.41,9.39
2024,291,25.46,8.78
2024,292,23.55,9.09
2024,293,24.67,9.65
2024,294,22.98,10.48
2024,295,23.18,9.90
2024,296,20.42,11.47
2024,297,23.48,9.94
2024,298,24.73,9.66
2024,299,24.21,8.16
2024,300,23.97,8.02
2024,301,22.61,9.03
2024,302,21.09,9.29
2024,303,23.97,8.58
2024,304,24.89,9.39
2024,305,26.10,9.87
2024,306,25.53,10.23
2024,307,24.30,10.32
2024,308,24.55,10.62
2024,309,24.74,10.30
2024,310,26.34,11.80
2024,311,26.68,10.46
2024,312,26.47,10.72
2024,313,26.12,8.82
2024,314,26.96,7.78
2024,315,26.51,7.55
2024,316,26.86,7.35
2024,317,26.20,6.89
2024,318,25.68,7.92
2024,319,25.57,6.61
2024,320,23.20,6.74
2024,321,25.62,8.19
2024,322,26.48,8.05
2024,323,22.53,10.99
2024,324,20.12,6.11
2024,325,15.44,1.89
2024,326,15.17,-3.16
2024,327,22.66,6.58
2024,328,21.79,4.99
2024,329,24.20,2.31
2024,330,23.03,6.18
2024,331,25.62,1.82
2024,332,23.97,5.70
2024,333,27.89,2.73
2024,334,28.26,4.59
2024,335,26.78,5.13
2024,336,15.31,3.58
2024,337,25.38,4.21
2024,338,24.02,4.79
2024,339,23.55,6.26
2024,340,22.52,6.59
2024,341,25.04,6.28
2024,342,22.15,7.19
2024,343,24.36,6.84
2024,344,25.50,5.93
2024,345,24.89,6.69
2024,346,27.46,6.98
2024,347,23.94,5.62
2024,348,25.35,5.71
2024,349,25.02,4.72
2024,350,25.35,5.35
2024,351,23.41,5.37
2024,352,23.72,4.26
2024,353,21.93,5.32
2024,354,21.58,7.57
2024,355,20.21,6.81
2024,356,20.78,7.40
2024,357,20.29,7.26
2024,358,17.58,5.86
2024,359,19.98,5.87
2024,360,19.83,4.71
2024,361,21.06,5.13
2024,362,22.28,4.85
2024,363,22.88,4.19
2024,364,24.28,4.23
2024,365,23.18,5.17
