Latitude: 21.14434  Longitude: -89.44691
X & Y on Lambert Conformal Conic: 1116937.32 -2243252.52
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.94,22.88
2024,77,35.16,22.89
2024,78,35.42,23.00
2024,79,34.70,22.96
2024,80,33.88,22.52
2024,81,34.96,21.95
2024,82,34.33,22.24
2024,83,36.51,22.82
2024,84,32.39,19.31
2024,85,35.26,17.81
2024,86,36.71,21.52
2024,87,34.90,23.35
2024,88,27.13,19.77
2024,89,26.19,18.41
2024,90,26.82,19.79
2024,91,27.84,20.62
2024,92,31.83,22.11
2024,93,36.46,21.77
2024,94,38.21,22.47
2024,95,34.79,21.95
2024,96,30.80,19.59
2024,97,31.81,19.80
2024,98,35.09,20.60
2024,99,35.54,20.79
2024,100,35.80,21.74
2024,101,36.48,23.20
2024,102,36.70,24.50
2024,103,33.55,20.90
2024,104,29.53,21.92
2024,105,29.74,19.89
2024,106,33.13,18.75
2024,107,36.05,20.23
2024,108,35.87,21.40
2024,109,36.01,22.30
2024,110,35.35,23.30
2024,111,36.35,22.41
2024,112,35.67,22.41
2024,113,36.21,22.09
2024,114,35.58,21.84
2024,115,32.44,22.38
2024,116,34.63,22.57
2024,117,35.65,23.16
2024,118,35.11,23.68
2024,119,35.52,24.42
2024,120,35.72,24.58
2024,121,36.27,23.93
2024,122,29.97,23.41
2024,123,36.82,23.44
2024,124,37.37,23.56
2024,125,36.42,23.70
2024,126,36.44,24.25
2024,127,36.88,24.62
2024,128,37.46,24.83
2024,129,39.55,25.50
2024,130,39.88,25.36
2024,131,41.46,25.33
2024,132,38.54,25.17
2024,133,38.11,24.53
2024,134,39.07,24.90
2024,135,39.57,25.75
2024,136,38.58,26.22
2024,137,38.47,25.92
2024,138,40.31,25.93
2024,139,40.41,26.88
2024,140,35.48,26.23
2024,141,37.34,25.06
2024,142,38.21,25.35
2024,143,38.52,25.64
2024,144,38.95,25.53
2024,145,39.62,25.35
2024,146,39.42,25.06
2024,147,39.32,25.37
2024,148,39.79,25.71
2024,149,39.70,26.20
2024,150,39.14,25.64
2024,151,37.36,25.06
2024,152,38.31,25.47
2024,153,38.04,25.91
2024,154,37.80,25.75
2024,155,39.35,25.31
2024,156,38.82,25.68
2024,157,39.23,26.01
2024,158,38.23,26.50
2024,159,39.21,26.28
2024,160,39.22,25.60
2024,161,37.11,25.00
2024,162,38.57,25.53
2024,163,35.07,25.37
2024,164,36.50,25.61
2024,165,37.86,24.90
2024,166,37.87,25.12
2024,167,33.69,23.99
2024,168,33.39,24.53
2024,169,32.54,24.45
2024,170,33.51,26.20
2024,171,31.63,24.00
2024,172,33.71,24.81
2024,173,31.95,24.48
2024,174,31.80,24.81
2024,175,34.31,24.09
2024,176,32.72,24.02
2024,177,33.86,24.80
2024,178,33.72,25.16
2024,179,35.01,25.36
2024,180,35.77,25.08
2024,181,34.56,25.99
2024,182,32.09,23.65
2024,183,32.22,24.18
2024,184,34.88,23.43
2024,185,33.47,25.03
2024,186,36.22,24.52
2024,187,35.30,24.53
2024,188,35.45,23.48
2024,189,34.69,24.65
2024,190,35.52,25.14
2024,191,34.36,24.50
2024,192,34.57,24.46
2024,193,35.42,24.40
2024,194,35.41,24.16
2024,195,35.56,25.01
2024,196,34.43,24.84
2024,197,35.95,24.67
2024,198,35.51,24.16
2024,199,34.26,24.46
2024,200,34.56,24.85
2024,201,34.98,24.44
2024,202,34.19,24.30
2024,203,33.23,23.99
2024,204,33.86,24.57
2024,205,35.89,24.82
2024,206,35.46,24.22
2024,207,35.34,24.19
2024,208,35.85,24.47
2024,209,34.81,24.63
2024,210,35.42,25.39
2024,211,33.96,24.97
2024,212,33.29,24.46
2024,213,34.69,24.69
2024,214,34.77,24.77
2024,215,34.96,24.60
2024,216,33.93,24.58
2024,217,35.48,23.62
2024,218,35.26,24.35
2024,219,36.35,24.46
2024,220,35.97,25.53
2024,221,36.42,25.43
2024,222,35.99,24.18
2024,223,35.21,24.16
2024,224,34.13,24.43
2024,225,33.99,27.38
2024,226,34.22,24.42
2024,227,33.50,24.40
2024,228,33.67,25.23
2024,229,34.71,24.96
2024,230,33.75,24.62
2024,231,36.55,24.06
2024,232,36.57,24.19
2024,233,36.47,23.91
2024,234,35.91,23.80
2024,235,36.06,23.30
2024,236,34.32,24.15
2024,237,35.10,24.15
2024,238,33.89,23.54
2024,239,34.69,22.79
2024,240,34.54,23.73
2024,241,34.81,23.24
2024,242,34.62,23.77
2024,243,34.20,23.91
2024,244,34.94,24.07
2024,245,35.81,23.49
2024,246,35.62,23.86
2024,247,34.19,23.70
2024,248,34.57,23.43
2024,249,35.17,23.65
2024,250,33.74,24.73
2024,251,34.56,24.30
2024,252,34.47,24.00
2024,253,34.06,24.77
2024,254,35.20,24.68
2024,255,36.17,24.49
2024,256,36.45,24.93
2024,257,36.66,25.37
2024,258,36.48,25.15
2024,259,36.24,25.34
2024,260,36.30,25.35
2024,261,35.65,24.69
2024,262,35.02,24.13
2024,263,35.79,24.41
2024,264,35.42,23.92
2024,265,35.76,23.62
2024,266,35.07,22.71
2024,267,34.61,22.59
2024,268,34.44,22.46
2024,269,33.74,23.53
2024,270,33.91,23.98
2024,271,34.34,24.07
2024,272,34.29,24.25
2024,273,35.37,23.78
2024,274,34.82,24.28
2024,275,32.74,24.41
2024,276,33.53,22.75
2024,277,33.55,22.92
2024,278,33.98,23.43
2024,279,33.97,24.08
2024,280,33.98,23.04
2024,281,34.00,23.22
2024,282,30.87,23.47
2024,283,31.81,23.27
2024,284,32.85,20.91
2024,285,32.07,21.96
2024,286,31.55,23.17
2024,287,31.97,22.85
2024,288,33.11,22.10
2024,289,32.80,22.82
2024,290,32.65,22.86
2024,291,31.53,22.49
2024,292,30.51,22.62
2024,293,30.14,22.96
2024,294,29.49,23.55
2024,295,30.45,23.72
2024,296,31.20,22.86
2024,297,31.43,22.76
2024,298,32.06,21.01
2024,299,31.74,20.73
2024,300,31.71,22.87
2024,301,30.64,23.49
2024,302,30.31,22.76
2024,303,31.12,22.85
2024,304,31.33,22.92
2024,305,31.14,23.11
2024,306,31.05,22.85
2024,307,31.68,22.46
2024,308,32.74,22.25
2024,309,32.34,22.56
2024,310,33.36,21.85
2024,311,31.63,23.04
2024,312,32.05,22.79
2024,313,33.11,22.02
2024,314,32.28,23.31
2024,315,32.47,23.44
2024,316,32.76,23.03
2024,317,33.25,21.94
2024,318,31.77,22.33
2024,319,32.42,22.90
2024,320,31.18,22.67
2024,321,31.09,21.03
2024,322,31.06,22.36
2024,323,28.59,23.45
2024,324,28.56,22.71
2024,325,26.93,21.74
2024,326,24.70,18.05
2024,327,29.71,18.20
2024,328,28.56,16.97
2024,329,29.10,16.83
2024,330,29.41,16.99
2024,331,30.05,17.04
2024,332,30.47,18.61
2024,333,31.87,18.39
2024,334,31.66,19.47
2024,335,30.62,16.90
2024,336,23.02,17.27
2024,337,28.73,18.20
2024,338,28.38,17.64
2024,339,28.15,16.97
2024,340,28.13,15.24
2024,341,28.32,14.95
2024,342,28.64,16.90
2024,343,29.64,18.07
2024,344,30.11,17.41
2024,345,30.57,18.30
2024,346,30.82,19.10
2024,347,27.29,18.83
2024,348,27.53,17.53
2024,349,28.93,18.75
2024,350,29.08,19.95
2024,351,28.48,21.17
2024,352,29.44,20.47
2024,353,29.35,20.86
2024,354,28.94,20.80
2024,355,29.11,21.27
2024,356,28.53,17.76
2024,357,26.98,17.98
2024,358,26.98,16.96
2024,359,27.61,16.61
2024,360,28.28,17.45
2024,361,28.46,20.63
2024,362,29.59,20.49
2024,363,30.37,20.32
2024,364,31.17,20.81
2024,365,30.33,20.34
