Latitude: 28.09639  Longitude: -100.79781
X & Y on Lambert Conformal Conic: -77280.77 -1541624.8
Tile: 10660
Elevation: 576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,70,21.06,9.04
2024,71,25.47,9.64
2024,72,29.62,15.24
2024,73,35.21,18.84
2024,74,33.24,17.77
2024,75,29.56,18.08
2024,76,22.05,14.90
2024,77,18.02,15.27
2024,78,15.23,11.10
2024,79,20.28,10.19
2024,80,20.19,8.77
2024,81,30.60,12.08
2024,82,31.72,8.22
2024,83,28.51,10.34
2024,84,27.55,12.01
2024,85,27.43,15.93
2024,86,26.00,6.65
2024,87,25.87,12.85
2024,88,28.44,9.56
2024,89,30.77,15.30
2024,90,32.55,19.27
2024,91,31.86,19.12
2024,92,35.68,19.86
2024,93,22.93,13.04
2024,94,29.26,12.72
2024,95,30.60,10.41
2024,96,30.99,16.08
2024,97,34.71,16.84
2024,98,30.11,17.76
2024,99,30.56,18.25
2024,100,34.72,16.58
2024,101,29.69,11.73
2024,102,31.98,8.24
2024,103,31.68,16.80
2024,104,33.13,17.47
2024,105,35.65,17.21
2024,106,34.86,20.81
2024,107,35.41,20.79
2024,108,32.43,22.02
2024,109,35.65,21.48
2024,110,34.75,17.28
2024,111,32.30,15.51
2024,112,16.53,10.91
2024,113,22.06,13.92
2024,114,31.04,16.28
2024,115,30.15,21.33
2024,116,32.80,21.27
2024,117,34.81,21.33
2024,118,37.08,23.68
2024,119,36.90,17.49
2024,120,35.16,18.69
2024,121,33.27,19.71
2024,122,33.34,23.46
2024,123,37.93,24.79
2024,124,36.50,19.80
2024,125,32.03,21.74
2024,126,30.42,20.71
2024,127,37.80,20.98
2024,128,35.75,22.51
2024,129,42.91,23.41
2024,130,42.20,24.00
2024,131,29.95,20.99
2024,132,29.90,22.92
2024,133,33.41,22.71
2024,134,38.89,19.73
2024,135,39.01,14.78
2024,136,36.43,23.70
2024,137,44.49,25.28
2024,138,32.47,16.99
2024,139,40.44,19.36
2024,140,40.25,22.57
2024,141,39.50,23.01
2024,142,38.07,25.08
2024,143,40.59,26.27
2024,144,40.51,24.57
2024,145,41.94,24.79
2024,146,43.80,25.32
2024,147,42.71,25.99
2024,148,39.99,24.60
2024,149,37.79,18.00
2024,150,33.50,18.47
2024,151,34.41,24.33
2024,152,32.76,27.45
2024,153,37.28,24.40
2024,154,35.96,25.74
2024,155,39.07,25.19
2024,156,40.04,24.46
2024,157,43.60,22.77
2024,158,36.10,23.26
2024,159,38.24,24.42
2024,160,35.89,24.75
2024,161,37.47,25.38
2024,162,38.26,23.75
2024,163,39.74,25.51
2024,164,39.63,22.39
2024,165,38.61,25.73
2024,166,38.45,25.74
2024,167,37.99,24.89
2024,168,37.99,24.89
2024,169,37.91,23.54
2024,170,36.48,25.42
2024,171,32.01,21.20
2024,172,27.39,21.59
2024,173,33.20,23.15
2024,174,32.80,20.72
2024,175,33.77,21.65
2024,176,34.12,24.46
2024,177,36.68,25.08
2024,178,38.85,25.66
2024,179,37.14,23.89
2024,180,36.34,24.86
2024,181,37.66,27.53
2024,182,35.23,23.75
2024,183,36.33,22.57
2024,184,36.97,25.16
2024,185,37.66,25.49
2024,186,38.33,25.96
2024,187,37.25,27.05
2024,188,35.85,23.55
2024,189,36.64,21.47
2024,190,36.23,21.22
2024,191,37.60,22.17
2024,192,38.24,19.82
2024,193,33.11,19.21
2024,194,31.37,20.01
2024,195,31.94,21.65
2024,196,34.35,22.47
2024,197,35.65,22.70
2024,198,36.53,26.31
2024,199,33.79,24.12
2024,200,38.18,23.87
2024,201,37.24,24.89
2024,202,36.55,24.61
2024,203,36.18,24.40
2024,204,32.20,22.51
2024,205,35.74,22.73
2024,206,32.78,21.66
2024,207,34.11,21.07
2024,208,34.08,22.13
2024,209,34.82,21.41
2024,210,34.27,23.98
2024,211,36.38,24.82
2024,212,37.95,25.41
2024,213,38.63,25.01
2024,214,38.18,24.69
2024,215,39.00,23.69
2024,216,39.06,23.83
2024,217,38.56,23.82
2024,218,37.74,23.14
2024,219,38.31,24.16
2024,220,39.83,23.68
2024,221,40.55,23.46
2024,222,38.51,23.49
2024,223,38.63,24.42
2024,224,37.32,24.46
2024,225,37.91,25.20
2024,226,37.38,25.21
2024,227,38.29,24.87
2024,228,40.35,26.05
2024,229,40.38,26.47
2024,230,39.50,25.15
2024,231,38.14,23.98
2024,232,38.25,25.01
2024,233,37.43,24.58
2024,234,41.17,24.01
2024,235,40.69,24.93
2024,236,39.48,24.55
2024,237,38.66,23.85
2024,238,37.40,23.35
2024,239,35.81,22.07
2024,240,32.25,21.83
2024,241,35.62,22.80
2024,242,39.32,20.26
2024,243,40.58,23.81
2024,244,36.40,20.06
2024,245,31.26,21.48
2024,246,32.60,21.29
2024,247,32.50,21.53
2024,248,31.01,23.33
2024,249,33.36,20.95
2024,250,35.26,19.28
2024,251,31.23,21.29
2024,252,31.48,18.34
2024,253,33.41,21.30
2024,254,35.63,15.88
2024,255,37.63,18.97
2024,256,39.87,21.25
2024,257,38.60,23.14
2024,258,37.68,20.00
2024,259,28.70,19.92
2024,260,33.23,20.00
2024,261,35.99,20.99
2024,262,36.55,22.60
2024,263,36.49,25.33
2024,264,35.24,23.99
2024,265,36.24,26.11
2024,266,35.99,25.39
2024,267,34.41,20.31
2024,268,37.42,19.96
2024,269,37.35,21.37
2024,270,33.69,15.91
2024,271,35.90,14.73
2024,272,35.61,14.19
2024,273,36.59,14.35
2024,274,37.96,14.86
2024,275,36.52,19.49
2024,276,36.26,18.19
2024,277,36.41,16.64
2024,278,35.09,16.84
2024,279,35.47,18.52
2024,280,35.68,17.99
2024,281,35.70,19.28
2024,282,37.11,13.15
2024,283,36.67,18.61
2024,284,35.87,14.53
2024,285,36.32,18.00
2024,286,36.24,14.40
2024,287,37.64,18.58
2024,288,38.78,13.74
2024,289,34.43,14.70
2024,290,33.96,14.98
2024,291,26.43,16.32
2024,292,25.69,19.04
2024,293,29.35,21.77
2024,294,30.53,20.00
2024,295,33.19,19.61
2024,296,31.37,21.33
2024,297,34.42,19.39
2024,298,33.74,19.19
2024,299,35.48,19.78
2024,300,35.48,17.71
2024,301,34.76,18.42
2024,302,31.63,15.60
2024,303,32.18,19.07
2024,304,34.25,23.27
2024,305,33.63,18.89
2024,306,31.31,19.48
2024,307,30.80,19.82
2024,308,32.84,20.98
2024,309,33.58,21.40
2024,310,27.17,14.99
2024,311,32.64,17.05
2024,312,31.38,20.03
2024,313,25.62,14.32
2024,314,25.96,10.74
2024,315,33.10,10.81
2024,316,34.59,10.30
2024,317,32.95,18.84
2024,318,30.37,16.21
2024,319,28.95,9.02
2024,320,28.89,11.74
2024,321,27.36,16.50
2024,322,27.28,19.92
2024,323,28.95,11.36
2024,324,26.73,7.26
2024,325,25.97,5.66
2024,326,26.77,3.67
2024,327,28.28,6.36
2024,328,29.18,11.92
2024,329,31.69,13.54
2024,330,29.27,11.30
2024,331,21.36,9.43
2024,332,29.74,9.73
2024,333,14.72,10.63
2024,334,16.76,9.05
2024,335,21.32,7.20
2024,336,24.81,1.79
2024,337,18.69,12.11
2024,338,19.21,9.83
2024,339,17.65,8.72
2024,340,16.40,7.05
2024,341,10.55,5.44
2024,342,9.96,6.47
2024,343,16.90,7.09
2024,344,25.05,5.47
2024,345,19.80,2.65
2024,346,19.24,-1.27
2024,347,23.19,3.13
2024,348,28.95,9.80
2024,349,28.41,14.03
2024,350,30.21,14.29
2024,351,25.85,14.30
2024,352,25.27,13.04
2024,353,21.81,8.63
2024,354,24.27,6.05
2024,355,25.63,7.29
2024,356,26.15,8.39
2024,357,23.04,10.55
2024,358,26.74,13.01
2024,359,25.45,13.50
2024,360,26.22,9.47
2024,361,27.57,8.14
2024,362,29.44,5.85
2024,363,30.43,12.66
2024,364,29.08,1.66
2024,365,31.95,8.36
