Latitude: 17.47396  Longitude: -96.47625
X & Y on Lambert Conformal Conic: 391576.43 -2725742.03
Tile: 9582
Elevation: 2935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,64,27.72,5.40
2024,65,27.36,4.88
2024,66,28.90,5.04
2024,67,26.94,5.37
2024,68,28.54,7.20
2024,69,30.38,4.77
2024,70,32.14,6.95
2024,71,30.24,5.65
2024,72,27.47,6.80
2024,73,29.81,5.73
2024,74,27.67,4.86
2024,75,29.42,7.11
2024,76,30.34,7.34
2024,77,30.82,7.46
2024,78,30.46,8.05
2024,79,29.96,7.89
2024,80,27.97,8.20
2024,81,28.59,7.76
2024,82,29.38,7.44
2024,83,29.51,7.42
2024,84,28.62,6.10
2024,85,26.84,5.63
2024,86,26.23,5.33
2024,87,26.79,4.61
2024,88,14.14,-1.81
2024,89,13.81,0.87
2024,90,13.57,4.04
2024,91,15.57,5.38
2024,92,19.68,8.06
2024,93,25.24,8.54
2024,94,28.24,7.03
2024,95,28.57,7.07
2024,96,24.27,4.58
2024,97,26.47,6.08
2024,98,27.25,8.98
2024,99,30.99,8.06
2024,100,26.38,8.24
2024,101,27.96,8.27
2024,102,28.39,7.69
2024,103,23.58,4.33
2024,104,27.29,5.77
2024,105,27.95,7.02
2024,106,30.90,7.42
2024,107,31.89,7.80
2024,108,32.83,7.25
2024,109,31.22,7.26
2024,110,32.33,9.24
2024,111,31.06,9.61
2024,112,27.89,9.17
2024,113,26.49,9.29
2024,114,25.98,9.40
2024,115,28.79,6.97
2024,116,27.61,7.10
2024,117,28.36,6.81
2024,118,26.14,6.99
2024,119,27.63,7.35
2024,120,28.26,9.55
2024,121,28.68,6.80
2024,122,18.53,10.31
2024,123,28.83,9.42
2024,124,28.09,8.77
2024,125,31.38,7.72
2024,126,32.61,8.02
2024,127,31.98,8.48
2024,128,32.14,8.64
2024,129,29.64,9.73
2024,130,31.72,9.00
2024,131,31.05,10.81
2024,132,31.86,9.40
2024,133,30.87,9.78
2024,134,31.54,10.32
2024,135,29.22,9.00
2024,136,30.97,10.10
2024,137,29.88,9.66
2024,138,28.23,10.19
2024,139,30.32,10.88
2024,140,27.08,11.00
2024,141,28.63,8.40
2024,142,30.78,7.65
2024,143,30.08,9.22
2024,144,28.89,9.36
2024,145,29.30,10.54
2024,146,30.75,12.46
2024,147,29.85,11.50
2024,148,29.75,10.24
2024,149,30.24,9.31
2024,150,32.00,9.38
2024,151,29.32,8.93
2024,152,28.30,8.08
2024,153,30.37,8.86
2024,154,29.77,8.18
2024,155,30.41,8.61
2024,156,30.78,9.36
2024,157,29.49,9.16
2024,158,30.22,9.11
2024,159,30.37,9.39
2024,160,28.36,9.21
2024,161,28.02,9.49
2024,162,26.00,10.11
2024,163,27.03,8.77
2024,164,26.23,7.82
2024,165,24.60,9.05
2024,166,24.49,8.58
2024,167,23.79,8.93
2024,168,22.65,9.77
2024,169,26.18,9.43
2024,170,26.46,8.65
2024,171,24.06,8.74
2024,172,24.66,9.87
2024,173,19.66,10.22
2024,174,19.66,9.45
2024,175,21.73,9.73
2024,176,21.67,10.59
2024,177,21.41,10.44
2024,178,21.15,10.21
2024,179,23.90,10.21
2024,180,22.52,10.12
2024,181,22.12,10.35
2024,182,23.34,10.34
2024,183,20.24,9.60
2024,184,20.58,9.89
2024,185,22.12,9.52
2024,186,22.37,9.16
2024,187,22.93,7.29
2024,188,24.14,6.79
2024,189,22.78,8.14
2024,190,24.23,7.81
2024,191,24.29,9.12
2024,192,21.59,10.36
2024,193,21.12,9.46
2024,194,22.01,9.64
2024,195,21.83,9.36
2024,196,19.63,9.22
2024,197,21.57,9.02
2024,198,23.21,7.07
2024,199,24.08,8.56
2024,200,24.04,8.85
2024,201,24.24,9.80
2024,202,21.40,7.62
2024,203,22.06,9.26
2024,204,21.65,9.94
2024,205,21.26,9.84
2024,206,21.16,9.19
2024,207,23.23,8.09
2024,208,24.10,8.93
2024,209,24.79,10.46
2024,210,22.01,8.83
2024,211,21.40,9.16
2024,212,21.15,9.15
2024,213,22.04,7.79
2024,214,22.22,8.09
2024,215,21.75,8.74
2024,216,20.99,9.51
2024,217,21.88,6.12
2024,218,24.03,6.64
2024,219,23.41,7.96
2024,220,23.78,9.16
2024,221,24.27,7.56
2024,222,23.93,8.63
2024,223,22.70,9.11
2024,224,22.51,9.61
2024,225,22.10,10.84
2024,226,21.82,8.58
2024,227,21.34,8.09
2024,228,22.26,9.67
2024,229,22.29,9.74
2024,230,22.86,10.20
2024,231,22.11,8.55
2024,232,23.54,8.64
2024,233,22.12,9.17
2024,234,21.41,8.36
2024,235,23.32,7.95
2024,236,22.12,8.93
2024,237,21.17,7.82
2024,238,22.69,7.34
2024,239,22.97,7.27
2024,240,22.98,8.34
2024,241,21.44,9.02
2024,242,24.71,9.02
2024,243,23.45,9.86
2024,244,23.95,9.02
2024,245,22.80,9.24
2024,246,22.94,10.33
2024,247,22.43,9.47
2024,248,24.32,9.38
2024,249,24.26,9.78
2024,250,23.38,9.50
2024,251,23.16,10.13
2024,252,18.30,8.94
2024,253,20.61,9.25
2024,254,22.38,9.31
2024,255,22.95,11.21
2024,256,24.04,10.71
2024,257,22.66,10.34
2024,258,24.58,9.39
2024,259,24.18,9.91
2024,260,24.31,10.40
2024,261,24.22,9.80
2024,262,24.04,9.76
2024,263,24.89,9.09
2024,264,24.07,9.04
2024,265,24.66,8.20
2024,266,22.58,7.87
2024,267,21.95,9.07
2024,268,21.01,9.30
2024,269,19.09,10.32
2024,270,19.00,8.67
2024,271,18.86,8.96
2024,272,19.60,9.84
2024,273,18.68,9.02
2024,274,19.94,9.04
2024,275,20.74,9.11
2024,276,19.66,8.02
2024,277,18.54,8.08
2024,278,20.63,7.28
2024,279,20.33,9.36
2024,280,21.51,9.53
2024,281,21.03,9.61
2024,282,19.85,9.37
2024,283,20.55,8.12
2024,284,19.68,3.86
2024,285,20.56,2.79
2024,286,19.83,1.88
2024,287,19.46,3.89
2024,288,20.56,5.52
2024,289,21.49,6.01
2024,290,22.56,5.29
2024,291,23.62,5.47
2024,292,20.86,6.16
2024,293,22.74,6.85
2024,294,20.30,7.23
2024,295,20.58,7.34
2024,296,17.12,8.78
2024,297,19.67,6.62
2024,298,21.99,6.13
2024,299,21.04,5.57
2024,300,21.58,5.03
2024,301,19.48,6.51
2024,302,17.61,6.23
2024,303,19.58,6.25
2024,304,22.39,5.43
2024,305,24.56,5.45
2024,306,23.60,6.27
2024,307,20.44,5.64
2024,308,22.13,6.17
2024,309,22.81,6.12
2024,310,23.66,8.34
2024,311,24.08,7.23
2024,312,22.85,7.56
2024,313,23.68,4.18
2024,314,25.25,2.37
2024,315,24.66,2.27
2024,316,23.73,2.75
2024,317,22.67,1.95
2024,318,23.08,2.35
2024,319,22.99,3.28
2024,320,20.09,3.76
2024,321,21.01,4.92
2024,322,23.31,4.14
2024,323,18.99,7.64
2024,324,16.55,2.76
2024,325,11.87,-1.59
2024,326,11.61,-6.43
2024,327,18.30,4.56
2024,328,17.98,2.15
2024,329,22.26,-2.59
2024,330,20.59,1.63
2024,331,24.28,-4.28
2024,332,21.23,1.85
2024,333,25.99,-1.52
2024,334,27.35,-1.96
2024,335,21.86,0.55
2024,336,11.99,0.23
2024,337,22.69,-0.36
2024,338,21.06,0.49
2024,339,19.97,2.91
2024,340,19.51,3.35
2024,341,24.96,0.59
2024,342,21.89,1.72
2024,343,21.89,4.35
2024,344,24.05,2.75
2024,345,25.22,2.39
2024,346,27.29,3.05
2024,347,21.12,4.77
2024,348,25.22,3.45
2024,349,22.65,3.16
2024,350,23.07,2.29
2024,351,19.64,2.55
2024,352,21.63,-0.10
2024,353,19.59,1.50
2024,354,18.13,4.72
2024,355,18.27,3.39
2024,356,17.71,4.67
2024,357,19.35,2.59
2024,358,14.53,3.23
2024,359,19.52,1.48
2024,360,17.82,1.11
2024,361,19.20,2.68
2024,362,20.69,0.62
2024,363,22.60,-0.24
2024,364,23.03,0.31
2024,365,22.23,1.27
