Latitude: 18.75809  Longitude: -98.73963
X & Y on Lambert Conformal Conic: 137857.39 -2584886.65
Tile: 9761
Elevation: 1580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.42,14.03
2024,77,32.79,13.66
2024,78,31.49,13.85
2024,79,32.41,13.86
2024,80,31.21,14.71
2024,81,32.18,14.03
2024,82,31.49,14.07
2024,83,32.00,13.75
2024,84,31.92,13.16
2024,85,33.15,11.16
2024,86,31.25,12.38
2024,87,29.37,11.53
2024,88,21.00,4.86
2024,89,20.74,7.52
2024,90,20.52,10.70
2024,91,22.50,12.13
2024,92,25.05,14.82
2024,93,31.26,16.21
2024,94,33.74,13.99
2024,95,31.71,13.02
2024,96,27.80,10.98
2024,97,29.65,12.38
2024,98,31.50,14.65
2024,99,33.05,14.71
2024,100,32.63,14.56
2024,101,32.90,15.00
2024,102,32.09,13.62
2024,103,29.07,11.15
2024,104,31.11,12.40
2024,105,32.73,14.37
2024,106,34.18,15.22
2024,107,34.74,15.67
2024,108,35.55,15.68
2024,109,34.79,15.92
2024,110,34.39,16.61
2024,111,34.21,16.73
2024,112,32.05,16.16
2024,113,32.39,15.71
2024,114,30.47,15.41
2024,115,31.78,14.91
2024,116,33.48,15.61
2024,117,33.36,15.36
2024,118,30.90,14.73
2024,119,32.70,14.99
2024,120,33.00,16.07
2024,121,33.32,14.46
2024,122,25.41,17.08
2024,123,33.04,16.76
2024,124,33.13,16.53
2024,125,34.81,16.33
2024,126,34.84,16.40
2024,127,34.33,17.10
2024,128,34.73,17.38
2024,129,37.01,17.38
2024,130,36.54,16.57
2024,131,36.85,17.83
2024,132,37.58,17.01
2024,133,34.11,17.02
2024,134,34.86,17.00
2024,135,34.86,16.65
2024,136,34.78,17.34
2024,137,35.18,16.97
2024,138,34.41,17.53
2024,139,36.13,17.78
2024,140,33.02,18.26
2024,141,34.43,16.80
2024,142,35.03,16.88
2024,143,35.31,17.95
2024,144,35.79,17.71
2024,145,35.10,18.30
2024,146,35.80,19.45
2024,147,35.47,18.95
2024,148,36.47,18.69
2024,149,36.18,18.00
2024,150,34.75,18.05
2024,151,34.05,17.44
2024,152,33.76,16.79
2024,153,35.28,18.04
2024,154,34.83,17.48
2024,155,36.39,17.51
2024,156,36.26,17.57
2024,157,34.96,17.30
2024,158,35.85,17.53
2024,159,35.31,17.87
2024,160,33.69,17.47
2024,161,32.49,17.57
2024,162,32.67,17.40
2024,163,33.44,16.63
2024,164,32.20,16.67
2024,165,32.59,16.52
2024,166,32.22,17.01
2024,167,31.68,16.86
2024,168,31.18,16.74
2024,169,32.82,16.84
2024,170,32.84,17.02
2024,171,32.68,16.85
2024,172,31.90,17.19
2024,173,26.22,16.96
2024,174,26.95,16.43
2024,175,28.22,16.39
2024,176,27.25,16.92
2024,177,26.77,17.41
2024,178,27.03,17.08
2024,179,29.03,16.84
2024,180,28.93,17.22
2024,181,28.73,17.31
2024,182,28.92,16.55
2024,183,27.54,16.79
2024,184,25.75,16.04
2024,185,27.94,16.34
2024,186,29.04,16.04
2024,187,29.06,15.04
2024,188,31.01,15.69
2024,189,30.08,15.75
2024,190,30.96,16.09
2024,191,29.82,16.55
2024,192,27.91,16.73
2024,193,26.69,16.11
2024,194,26.64,15.85
2024,195,28.97,16.62
2024,196,26.66,16.10
2024,197,28.72,16.14
2024,198,29.25,14.83
2024,199,29.82,16.09
2024,200,29.05,16.37
2024,201,29.45,16.91
2024,202,27.06,15.87
2024,203,27.94,15.94
2024,204,27.30,16.32
2024,205,28.04,16.60
2024,206,27.98,17.21
2024,207,28.21,16.15
2024,208,29.27,16.84
2024,209,29.40,16.18
2024,210,28.59,15.81
2024,211,27.87,15.49
2024,212,27.21,16.86
2024,213,28.59,15.64
2024,214,28.64,15.52
2024,215,28.24,15.37
2024,216,27.70,15.61
2024,217,28.37,14.08
2024,218,29.59,14.98
2024,219,29.02,15.67
2024,220,29.43,16.86
2024,221,29.77,15.77
2024,222,29.32,16.22
2024,223,29.09,16.36
2024,224,27.36,16.47
2024,225,29.05,17.60
2024,226,27.89,15.67
2024,227,27.79,15.51
2024,228,28.27,16.19
2024,229,27.79,16.32
2024,230,28.25,16.56
2024,231,27.17,15.56
2024,232,28.72,15.25
2024,233,28.37,15.86
2024,234,28.70,15.53
2024,235,29.11,15.43
2024,236,28.44,15.94
2024,237,28.26,14.90
2024,238,28.55,14.81
2024,239,28.81,14.41
2024,240,29.42,15.00
2024,241,28.46,15.94
2024,242,29.39,15.63
2024,243,29.14,16.26
2024,244,28.99,16.68
2024,245,28.35,16.41
2024,246,28.23,16.48
2024,247,28.45,16.26
2024,248,29.75,16.26
2024,249,29.42,16.32
2024,250,28.87,16.51
2024,251,28.43,17.29
2024,252,25.79,15.57
2024,253,26.76,15.71
2024,254,27.56,15.63
2024,255,28.17,17.25
2024,256,29.22,17.45
2024,257,28.67,17.35
2024,258,29.86,16.73
2024,259,29.79,17.76
2024,260,29.41,17.56
2024,261,29.08,16.82
2024,262,29.20,16.93
2024,263,29.35,16.52
2024,264,29.60,16.23
2024,265,30.11,15.91
2024,266,29.58,15.77
2024,267,28.78,15.61
2024,268,27.96,15.83
2024,269,27.07,15.99
2024,270,27.22,15.84
2024,271,26.38,16.01
2024,272,25.74,16.49
2024,273,25.39,16.07
2024,274,26.66,15.38
2024,275,27.04,14.95
2024,276,26.34,14.50
2024,277,25.44,13.86
2024,278,26.68,13.24
2024,279,26.82,15.22
2024,280,27.24,15.23
2024,281,26.75,16.24
2024,282,26.21,16.00
2024,283,27.32,15.43
2024,284,26.87,11.01
2024,285,27.64,10.81
2024,286,26.69,10.28
2024,287,26.41,11.53
2024,288,26.77,12.03
2024,289,27.95,13.41
2024,290,28.27,13.19
2024,291,28.95,13.13
2024,292,27.59,13.28
2024,293,27.75,13.35
2024,294,27.01,14.41
2024,295,26.52,14.09
2024,296,24.15,14.97
2024,297,27.23,14.03
2024,298,27.88,13.29
2024,299,27.92,11.76
2024,300,27.91,12.25
2024,301,26.83,13.07
2024,302,24.71,12.39
2024,303,27.34,13.02
2024,304,27.56,13.15
2024,305,29.10,13.56
2024,306,28.89,13.87
2024,307,27.40,13.45
2024,308,27.73,14.46
2024,309,27.90,14.19
2024,310,29.41,14.72
2024,311,29.80,14.32
2024,312,29.67,14.24
2024,313,28.97,12.80
2024,314,29.63,13.06
2024,315,29.40,12.54
2024,316,29.71,11.60
2024,317,29.52,11.59
2024,318,28.76,12.37
2024,319,28.87,10.72
2024,320,26.65,11.06
2024,321,28.54,11.62
2024,322,28.84,12.06
2024,323,25.86,14.32
2024,324,23.45,9.43
2024,325,18.76,5.21
2024,326,18.49,0.17
2024,327,26.09,11.92
2024,328,25.93,9.33
2024,329,27.14,7.89
2024,330,25.76,10.01
2024,331,28.39,6.34
2024,332,27.29,9.60
2024,333,29.18,7.75
2024,334,30.07,8.72
2024,335,29.36,9.10
2024,336,18.65,6.92
2024,337,28.61,8.75
2024,338,27.47,9.50
2024,339,27.01,10.80
2024,340,25.60,10.30
2024,341,28.35,9.79
2024,342,26.90,10.80
2024,343,27.07,10.96
2024,344,27.70,9.71
2024,345,28.54,10.63
2024,346,30.54,10.53
2024,347,27.60,10.57
2024,348,27.42,9.53
2024,349,28.31,9.49
2024,350,28.18,10.10
2024,351,26.52,9.75
2024,352,26.81,8.17
2024,353,25.85,9.36
2024,354,25.98,10.60
2024,355,25.00,10.69
2024,356,24.10,10.81
2024,357,24.63,10.92
2024,358,21.60,9.98
2024,359,23.83,9.47
2024,360,23.28,8.80
2024,361,23.94,9.29
2024,362,25.74,8.58
2024,363,26.47,8.52
2024,364,27.17,8.09
2024,365,26.81,8.83
