Latitude: 20.13691  Longitude: -97.82529
X & Y on Lambert Conformal Conic: 233739.78 -2425261.97
Tile: 9942
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.20,18.38
2024,77,32.35,18.08
2024,78,31.07,18.37
2024,79,30.73,17.31
2024,80,30.34,17.65
2024,81,32.38,16.55
2024,82,31.95,16.90
2024,83,31.99,17.86
2024,84,31.10,16.28
2024,85,37.03,15.66
2024,86,34.99,17.46
2024,87,30.37,14.72
2024,88,24.52,8.47
2024,89,24.22,11.16
2024,90,23.98,14.33
2024,91,26.00,15.71
2024,92,28.29,18.11
2024,93,33.41,19.11
2024,94,36.78,17.75
2024,95,31.97,15.18
2024,96,28.34,14.43
2024,97,29.85,15.81
2024,98,32.92,17.61
2024,99,33.31,18.59
2024,100,36.03,18.50
2024,101,35.57,19.16
2024,102,33.33,17.31
2024,103,29.64,14.63
2024,104,30.29,15.43
2024,105,31.41,16.77
2024,106,33.99,17.59
2024,107,34.97,18.63
2024,108,34.95,19.28
2024,109,36.13,20.13
2024,110,35.10,20.55
2024,111,34.34,20.34
2024,112,33.14,19.40
2024,113,31.44,18.46
2024,114,30.68,18.09
2024,115,31.22,17.84
2024,116,36.11,18.57
2024,117,34.00,19.36
2024,118,31.96,19.55
2024,119,34.84,19.58
2024,120,35.97,19.79
2024,121,34.66,20.07
2024,122,28.93,20.65
2024,123,34.01,21.22
2024,124,35.68,21.44
2024,125,35.21,21.56
2024,126,34.63,21.33
2024,127,34.82,21.59
2024,128,35.45,21.98
2024,129,40.13,21.75
2024,130,38.37,21.56
2024,131,40.53,21.99
2024,132,37.91,21.37
2024,133,34.10,21.05
2024,134,36.43,21.09
2024,135,36.61,21.77
2024,136,35.42,21.97
2024,137,36.65,21.88
2024,138,37.45,22.44
2024,139,37.97,22.47
2024,140,34.88,22.31
2024,141,35.34,21.33
2024,142,36.03,21.72
2024,143,35.68,22.11
2024,144,38.00,21.79
2024,145,37.57,22.61
2024,146,36.84,22.95
2024,147,37.35,22.90
2024,148,38.09,23.18
2024,149,36.94,22.87
2024,150,35.85,22.44
2024,151,35.22,21.60
2024,152,35.42,21.49
2024,153,36.19,21.99
2024,154,36.29,21.38
2024,155,36.70,21.67
2024,156,39.15,21.83
2024,157,36.82,22.10
2024,158,37.82,22.34
2024,159,36.71,22.14
2024,160,34.47,21.21
2024,161,34.43,21.37
2024,162,34.95,21.14
2024,163,34.89,20.75
2024,164,33.88,21.01
2024,165,34.60,20.58
2024,166,34.54,21.19
2024,167,33.53,20.96
2024,168,33.14,20.31
2024,169,34.72,20.28
2024,170,35.28,20.87
2024,171,34.77,20.50
2024,172,33.64,20.62
2024,173,29.18,20.26
2024,174,28.61,19.78
2024,175,31.28,20.02
2024,176,29.97,20.11
2024,177,30.02,21.15
2024,178,30.44,20.85
2024,179,31.83,20.69
2024,180,32.43,20.65
2024,181,31.50,20.86
2024,182,31.08,20.12
2024,183,29.62,20.32
2024,184,28.98,19.11
2024,185,30.21,19.79
2024,186,32.77,19.79
2024,187,31.86,19.30
2024,188,32.47,19.27
2024,189,32.67,19.37
2024,190,33.47,19.94
2024,191,32.32,20.30
2024,192,30.89,19.84
2024,193,28.51,19.59
2024,194,29.10,19.22
2024,195,31.99,20.34
2024,196,29.50,19.19
2024,197,31.36,19.40
2024,198,31.60,18.85
2024,199,31.47,19.65
2024,200,30.99,20.05
2024,201,31.62,20.18
2024,202,29.73,19.82
2024,203,30.45,18.89
2024,204,29.37,19.07
2024,205,31.04,20.02
2024,206,31.02,20.23
2024,207,30.26,19.95
2024,208,31.37,20.32
2024,209,31.40,19.13
2024,210,31.04,19.56
2024,211,30.21,19.11
2024,212,30.16,20.62
2024,213,31.23,19.72
2024,214,30.94,19.60
2024,215,30.71,18.81
2024,216,30.29,18.24
2024,217,31.38,18.44
2024,218,31.83,19.17
2024,219,31.80,19.37
2024,220,31.99,20.85
2024,221,32.34,19.95
2024,222,32.18,19.83
2024,223,32.80,19.66
2024,224,30.11,19.61
2024,225,32.54,21.17
2024,226,30.24,19.16
2024,227,30.52,18.55
2024,228,31.03,19.61
2024,229,30.57,19.79
2024,230,30.55,19.70
2024,231,30.02,19.42
2024,232,31.14,18.93
2024,233,31.31,19.43
2024,234,31.20,19.05
2024,235,31.02,18.93
2024,236,30.65,19.22
2024,237,31.42,18.73
2024,238,31.05,18.35
2024,239,31.11,18.61
2024,240,31.59,18.38
2024,241,32.00,19.07
2024,242,31.74,19.39
2024,243,31.95,20.22
2024,244,32.01,20.08
2024,245,31.57,19.82
2024,246,31.17,19.83
2024,247,31.65,20.02
2024,248,31.81,19.96
2024,249,31.58,19.90
2024,250,30.70,19.93
2024,251,30.18,20.68
2024,252,27.88,18.45
2024,253,29.09,19.02
2024,254,29.85,18.82
2024,255,31.46,20.17
2024,256,31.58,20.81
2024,257,31.76,20.99
2024,258,32.30,20.42
2024,259,32.35,21.69
2024,260,31.37,21.01
2024,261,31.07,20.18
2024,262,31.30,20.38
2024,263,31.44,20.58
2024,264,32.00,20.15
2024,265,32.40,19.74
2024,266,31.52,19.72
2024,267,31.45,18.68
2024,268,30.80,19.14
2024,269,30.55,19.05
2024,270,30.58,19.40
2024,271,29.83,19.66
2024,272,28.81,20.07
2024,273,29.09,19.88
2024,274,29.53,18.24
2024,275,30.04,17.83
2024,276,29.42,17.89
2024,277,28.37,17.03
2024,278,29.50,17.10
2024,279,29.78,18.61
2024,280,29.96,18.55
2024,281,30.03,19.85
2024,282,29.10,19.24
2024,283,29.72,17.72
2024,284,29.81,14.89
2024,285,29.68,14.34
2024,286,29.07,14.35
2024,287,28.76,15.40
2024,288,28.73,16.46
2024,289,29.49,16.18
2024,290,30.16,16.46
2024,291,29.69,16.68
2024,292,28.24,16.97
2024,293,28.51,17.21
2024,294,27.97,18.15
2024,295,27.92,17.67
2024,296,26.67,17.94
2024,297,28.64,17.26
2024,298,28.70,16.93
2024,299,29.77,15.57
2024,300,28.93,16.71
2024,301,28.19,16.99
2024,302,27.46,15.80
2024,303,29.34,16.37
2024,304,29.68,17.49
2024,305,30.38,18.12
2024,306,30.02,18.49
2024,307,29.45,18.20
2024,308,29.48,18.57
2024,309,30.31,18.59
2024,310,31.95,18.55
2024,311,32.40,17.45
2024,312,31.72,17.19
2024,313,31.09,16.94
2024,314,30.21,17.58
2024,315,29.85,16.72
2024,316,31.03,16.18
2024,317,30.85,15.88
2024,318,30.14,17.15
2024,319,30.59,15.32
2024,320,28.67,15.05
2024,321,30.41,15.56
2024,322,30.70,15.81
2024,323,29.40,17.94
2024,324,26.97,13.04
2024,325,22.29,8.75
2024,326,22.02,3.80
2024,327,26.73,13.84
2024,328,26.89,12.05
2024,329,27.99,12.51
2024,330,27.66,13.46
2024,331,29.49,10.75
2024,332,28.46,13.25
2024,333,29.69,12.62
2024,334,29.86,13.22
2024,335,30.54,12.19
2024,336,22.27,10.52
2024,337,28.80,13.40
2024,338,26.86,14.41
2024,339,27.20,14.94
2024,340,26.97,14.11
2024,341,27.51,14.15
2024,342,25.41,13.43
2024,343,27.93,13.40
2024,344,28.97,12.89
2024,345,29.43,14.70
2024,346,30.22,13.26
2024,347,26.11,11.52
2024,348,27.27,12.06
2024,349,27.79,12.37
2024,350,28.33,13.61
2024,351,27.66,13.51
2024,352,27.39,13.79
2024,353,27.12,14.10
2024,354,27.47,15.14
2024,355,25.07,14.26
2024,356,25.43,14.12
2024,357,24.43,14.64
2024,358,23.83,13.86
2024,359,25.57,13.91
2024,360,25.85,13.48
2024,361,26.28,13.65
2024,362,27.45,13.44
2024,363,28.31,12.62
2024,364,29.12,12.81
2024,365,28.27,13.52
