Latitude: 18.16029  Longitude: -90.74447
X & Y on Lambert Conformal Conic: 1017934.37 -2598174.4
Tile: 9765
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.86,23.51
2024,77,35.37,23.70
2024,78,35.96,23.73
2024,79,35.86,23.68
2024,80,34.37,22.76
2024,81,36.01,22.81
2024,82,35.48,23.41
2024,83,37.35,24.41
2024,84,33.96,19.73
2024,85,36.59,20.56
2024,86,37.13,22.45
2024,87,35.79,23.20
2024,88,27.78,16.95
2024,89,27.07,17.22
2024,90,27.22,19.28
2024,91,28.66,20.22
2024,92,33.93,22.38
2024,93,37.37,22.86
2024,94,37.59,22.36
2024,95,34.60,22.55
2024,96,32.83,21.45
2024,97,33.76,22.02
2024,98,35.87,22.32
2024,99,36.38,21.65
2024,100,37.04,23.28
2024,101,37.47,24.71
2024,102,37.86,25.32
2024,103,34.51,22.03
2024,104,31.90,22.48
2024,105,31.07,21.22
2024,106,34.87,20.27
2024,107,37.27,20.86
2024,108,37.00,22.92
2024,109,36.51,23.46
2024,110,36.32,23.59
2024,111,36.57,23.75
2024,112,36.45,23.53
2024,113,37.07,23.14
2024,114,35.53,22.95
2024,115,34.40,22.21
2024,116,35.98,23.17
2024,117,36.10,23.63
2024,118,36.07,24.03
2024,119,36.75,24.31
2024,120,36.44,24.67
2024,121,36.70,24.64
2024,122,31.14,23.92
2024,123,37.27,24.14
2024,124,37.69,24.27
2024,125,37.01,24.32
2024,126,37.41,24.75
2024,127,37.97,24.81
2024,128,38.10,24.81
2024,129,39.74,25.50
2024,130,38.81,25.30
2024,131,39.55,25.25
2024,132,38.67,25.45
2024,133,37.85,25.08
2024,134,38.40,24.70
2024,135,38.57,25.51
2024,136,38.66,25.98
2024,137,37.80,25.42
2024,138,39.22,25.41
2024,139,39.08,26.47
2024,140,35.54,25.21
2024,141,37.65,24.73
2024,142,37.17,25.73
2024,143,37.85,25.87
2024,144,38.19,25.98
2024,145,38.59,24.72
2024,146,38.22,25.05
2024,147,39.64,26.03
2024,148,39.12,25.97
2024,149,39.13,26.09
2024,150,38.89,25.42
2024,151,37.80,25.06
2024,152,37.00,25.34
2024,153,37.38,25.93
2024,154,37.31,26.01
2024,155,40.33,24.74
2024,156,39.17,25.25
2024,157,39.42,25.64
2024,158,38.76,26.18
2024,159,39.12,25.95
2024,160,37.75,25.60
2024,161,37.43,24.90
2024,162,38.41,25.44
2024,163,35.74,25.03
2024,164,35.82,25.45
2024,165,36.38,25.15
2024,166,38.13,24.78
2024,167,33.75,24.11
2024,168,32.98,24.81
2024,169,33.14,24.51
2024,170,35.12,25.60
2024,171,33.44,23.95
2024,172,32.81,24.32
2024,173,32.39,24.00
2024,174,32.19,24.39
2024,175,34.27,24.07
2024,176,33.71,24.17
2024,177,33.95,24.24
2024,178,34.32,24.80
2024,179,35.28,24.56
2024,180,35.59,24.10
2024,181,35.15,25.33
2024,182,32.86,23.56
2024,183,32.80,23.97
2024,184,34.61,22.96
2024,185,33.29,24.36
2024,186,35.86,23.71
2024,187,35.23,23.56
2024,188,35.98,22.95
2024,189,34.91,24.13
2024,190,35.07,24.58
2024,191,34.53,23.52
2024,192,34.19,23.22
2024,193,34.75,23.34
2024,194,35.01,23.81
2024,195,35.85,24.55
2024,196,34.20,24.55
2024,197,35.30,23.88
2024,198,35.25,24.64
2024,199,35.43,23.70
2024,200,34.75,24.09
2024,201,35.72,23.82
2024,202,33.68,24.01
2024,203,32.65,23.79
2024,204,33.81,24.06
2024,205,35.76,24.44
2024,206,35.19,23.35
2024,207,35.60,23.00
2024,208,35.71,23.81
2024,209,34.48,23.68
2024,210,35.42,25.20
2024,211,33.91,24.68
2024,212,33.56,23.51
2024,213,35.29,23.45
2024,214,34.46,24.06
2024,215,35.19,23.65
2024,216,34.51,23.68
2024,217,35.59,23.05
2024,218,35.65,23.46
2024,219,35.82,23.68
2024,220,35.65,24.58
2024,221,36.14,24.56
2024,222,35.48,23.79
2024,223,35.60,23.71
2024,224,34.52,23.84
2024,225,34.94,26.45
2024,226,34.49,23.70
2024,227,33.39,23.72
2024,228,33.62,24.60
2024,229,34.97,23.87
2024,230,34.90,24.07
2024,231,36.18,23.74
2024,232,35.80,23.76
2024,233,35.56,23.38
2024,234,35.08,23.20
2024,235,35.06,22.96
2024,236,34.53,23.44
2024,237,35.37,23.08
2024,238,34.13,22.82
2024,239,34.26,22.64
2024,240,34.29,23.70
2024,241,34.76,22.70
2024,242,34.84,23.17
2024,243,34.46,23.99
2024,244,35.57,23.60
2024,245,35.97,23.07
2024,246,35.59,24.22
2024,247,34.16,23.02
2024,248,34.73,22.81
2024,249,35.03,22.80
2024,250,34.52,23.30
2024,251,34.69,23.67
2024,252,33.29,22.93
2024,253,34.74,23.87
2024,254,34.65,24.13
2024,255,36.00,24.09
2024,256,36.35,24.26
2024,257,36.70,24.78
2024,258,36.56,24.16
2024,259,36.35,24.48
2024,260,36.73,24.32
2024,261,36.02,24.10
2024,262,35.56,23.73
2024,263,35.74,23.84
2024,264,35.22,23.57
2024,265,36.30,22.92
2024,266,34.83,22.39
2024,267,34.73,22.30
2024,268,34.69,22.31
2024,269,33.72,22.45
2024,270,34.21,23.32
2024,271,34.32,23.35
2024,272,34.74,23.63
2024,273,35.20,23.28
2024,274,34.71,23.33
2024,275,32.98,23.34
2024,276,33.49,22.48
2024,277,33.09,22.54
2024,278,33.96,23.22
2024,279,34.10,23.66
2024,280,34.29,23.00
2024,281,34.29,23.27
2024,282,32.78,23.15
2024,283,32.40,22.43
2024,284,33.87,21.59
2024,285,33.36,20.86
2024,286,32.23,21.73
2024,287,33.13,22.56
2024,288,33.19,21.67
2024,289,33.60,22.10
2024,290,33.80,21.85
2024,291,32.49,22.05
2024,292,31.92,21.99
2024,293,31.37,23.65
2024,294,30.01,23.42
2024,295,31.10,23.47
2024,296,32.46,23.42
2024,297,31.96,21.76
2024,298,32.75,21.02
2024,299,32.84,22.11
2024,300,32.76,23.03
2024,301,31.14,23.48
2024,302,30.86,21.49
2024,303,31.60,22.48
2024,304,32.68,23.26
2024,305,32.61,23.18
2024,306,32.29,23.27
2024,307,32.29,21.71
2024,308,33.23,21.84
2024,309,33.14,22.28
2024,310,34.66,21.87
2024,311,33.23,22.48
2024,312,33.57,22.05
2024,313,33.37,21.58
2024,314,32.99,22.53
2024,315,33.32,22.67
2024,316,33.25,22.86
2024,317,34.10,22.09
2024,318,33.07,21.49
2024,319,33.79,22.68
2024,320,31.51,22.02
2024,321,31.31,21.25
2024,322,31.23,22.59
2024,323,30.46,22.80
2024,324,29.53,20.32
2024,325,26.67,18.00
2024,326,25.24,13.92
2024,327,31.54,20.21
2024,328,29.41,17.26
2024,329,29.63,17.97
2024,330,30.18,16.91
2024,331,31.22,18.59
2024,332,31.92,18.63
2024,333,32.43,19.52
2024,334,32.52,18.09
2024,335,32.65,17.55
2024,336,24.60,16.23
2024,337,31.10,19.14
2024,338,29.72,19.56
2024,339,29.73,18.81
2024,340,30.03,17.44
2024,341,30.56,17.62
2024,342,30.49,18.74
2024,343,30.82,19.06
2024,344,32.15,19.39
2024,345,32.41,20.04
2024,346,32.52,20.11
2024,347,30.09,20.58
2024,348,29.79,19.42
2024,349,30.98,20.27
2024,350,30.63,20.44
2024,351,30.76,21.63
2024,352,31.49,20.00
2024,353,30.54,20.54
2024,354,31.13,20.90
2024,355,31.02,21.37
2024,356,30.92,19.22
2024,357,29.59,18.84
2024,358,29.21,18.85
2024,359,29.57,18.61
2024,360,30.24,19.78
2024,361,29.66,21.37
2024,362,31.16,20.99
2024,363,32.01,21.22
2024,364,32.30,21.60
2024,365,31.61,20.16
