Latitude: 20.30888  Longitude: -98.87566
X & Y on Lambert Conformal Conic: 120591.43 -2407933.93
Tile: 9941
Elevation: 2430 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.81,7.95
2024,74,28.52,7.29
2024,75,29.50,9.85
2024,76,28.74,10.66
2024,77,29.19,10.14
2024,78,28.96,9.73
2024,79,27.40,9.15
2024,80,27.68,10.77
2024,81,26.90,8.61
2024,82,28.74,8.53
2024,83,27.70,8.39
2024,84,28.01,7.77
2024,85,29.64,7.81
2024,86,28.13,7.95
2024,87,26.45,6.66
2024,88,16.76,0.60
2024,89,16.51,3.26
2024,90,16.29,6.44
2024,91,18.26,7.88
2024,92,19.88,10.13
2024,93,26.94,12.24
2024,94,30.01,10.06
2024,95,27.72,8.15
2024,96,23.35,5.41
2024,97,26.83,8.20
2024,98,27.77,10.78
2024,99,29.33,9.89
2024,100,28.42,10.65
2024,101,30.06,10.70
2024,102,27.99,8.57
2024,103,26.00,5.93
2024,104,26.82,7.68
2024,105,28.34,9.21
2024,106,31.14,10.26
2024,107,32.06,12.41
2024,108,32.99,12.12
2024,109,32.43,12.44
2024,110,31.13,12.64
2024,111,30.64,12.23
2024,112,28.07,11.64
2024,113,25.61,10.33
2024,114,26.34,10.82
2024,115,27.33,9.98
2024,116,29.25,10.51
2024,117,29.52,11.00
2024,118,27.47,11.02
2024,119,28.33,10.38
2024,120,30.04,12.20
2024,121,30.12,10.44
2024,122,21.18,12.83
2024,123,29.45,13.25
2024,124,30.97,12.69
2024,125,31.47,11.93
2024,126,31.85,13.24
2024,127,31.63,13.63
2024,128,32.60,14.03
2024,129,33.01,13.11
2024,130,33.50,14.23
2024,131,34.45,15.56
2024,132,33.13,13.59
2024,133,30.27,13.39
2024,134,33.07,14.24
2024,135,31.94,12.73
2024,136,31.18,13.01
2024,137,32.05,13.36
2024,138,32.69,13.96
2024,139,33.93,14.56
2024,140,29.26,14.60
2024,141,30.31,11.60
2024,142,32.12,11.78
2024,143,32.59,13.05
2024,144,32.68,12.93
2024,145,33.02,14.18
2024,146,33.38,15.66
2024,147,31.78,15.13
2024,148,32.78,15.14
2024,149,32.01,13.33
2024,150,32.33,13.83
2024,151,28.82,12.03
2024,152,30.32,11.87
2024,153,31.93,12.52
2024,154,31.17,11.42
2024,155,31.62,13.34
2024,156,33.16,14.08
2024,157,32.42,13.60
2024,158,32.22,13.19
2024,159,31.38,13.33
2024,160,29.41,11.87
2024,161,28.33,12.21
2024,162,28.95,12.91
2024,163,27.64,11.09
2024,164,27.71,11.09
2024,165,27.89,11.02
2024,166,28.58,11.33
2024,167,27.22,11.73
2024,168,26.58,11.82
2024,169,28.94,10.92
2024,170,28.78,10.15
2024,171,28.79,11.44
2024,172,28.11,12.49
2024,173,22.26,13.02
2024,174,21.38,11.73
2024,175,23.73,11.83
2024,176,22.29,12.34
2024,177,23.19,13.63
2024,178,23.37,12.91
2024,179,24.62,12.72
2024,180,24.25,13.60
2024,181,23.72,13.51
2024,182,23.92,11.97
2024,183,22.36,12.40
2024,184,22.18,12.01
2024,185,24.37,12.30
2024,186,25.29,12.16
2024,187,25.01,10.59
2024,188,25.49,10.26
2024,189,24.88,11.41
2024,190,27.07,10.66
2024,191,26.72,12.01
2024,192,24.82,13.21
2024,193,21.02,11.98
2024,194,22.21,11.89
2024,195,24.77,12.18
2024,196,22.03,11.65
2024,197,24.22,11.62
2024,198,25.16,10.34
2024,199,24.72,11.01
2024,200,25.63,12.43
2024,201,25.46,13.03
2024,202,22.00,11.29
2024,203,24.34,11.50
2024,204,24.12,11.34
2024,205,23.11,12.48
2024,206,24.12,13.18
2024,207,23.68,12.62
2024,208,25.16,12.37
2024,209,25.86,12.28
2024,210,23.76,10.86
2024,211,22.84,10.99
2024,212,24.12,12.31
2024,213,24.25,10.41
2024,214,24.90,10.64
2024,215,24.31,10.65
2024,216,23.92,10.70
2024,217,24.27,8.76
2024,218,25.45,10.12
2024,219,25.06,10.22
2024,220,26.17,12.55
2024,221,25.50,11.01
2024,222,26.30,11.28
2024,223,25.17,11.63
2024,224,23.04,12.57
2024,225,24.80,13.35
2024,226,23.21,11.27
2024,227,23.52,11.05
2024,228,25.38,12.29
2024,229,24.72,12.29
2024,230,24.91,12.51
2024,231,22.34,10.84
2024,232,24.95,11.24
2024,233,25.37,11.84
2024,234,24.32,11.50
2024,235,24.39,10.75
2024,236,23.79,11.33
2024,237,24.57,10.78
2024,238,25.66,10.18
2024,239,24.77,10.28
2024,240,25.35,10.22
2024,241,24.34,11.31
2024,242,25.87,11.42
2024,243,25.89,12.73
2024,244,25.98,11.67
2024,245,25.27,11.75
2024,246,24.69,12.90
2024,247,24.88,12.51
2024,248,26.14,12.69
2024,249,25.92,12.58
2024,250,24.87,12.36
2024,251,23.94,12.80
2024,252,19.05,10.77
2024,253,21.39,10.76
2024,254,23.74,11.00
2024,255,25.23,13.15
2024,256,25.59,13.73
2024,257,24.60,13.37
2024,258,25.88,12.75
2024,259,24.82,14.08
2024,260,24.75,13.28
2024,261,24.17,12.64
2024,262,25.30,12.70
2024,263,26.13,12.72
2024,264,26.30,12.23
2024,265,26.46,11.65
2024,266,25.46,11.69
2024,267,24.28,11.22
2024,268,23.01,11.60
2024,269,22.11,12.50
2024,270,22.13,11.30
2024,271,22.07,11.77
2024,272,21.28,12.48
2024,273,21.11,11.79
2024,274,22.60,10.75
2024,275,23.45,10.97
2024,276,22.08,9.76
2024,277,20.64,8.15
2024,278,22.74,7.51
2024,279,22.74,10.52
2024,280,22.28,11.32
2024,281,21.15,12.62
2024,282,20.96,11.43
2024,283,22.67,10.02
2024,284,22.60,4.97
2024,285,22.34,4.53
2024,286,21.87,3.94
2024,287,21.61,5.77
2024,288,22.86,7.34
2024,289,23.75,8.09
2024,290,24.62,8.05
2024,291,23.86,7.39
2024,292,21.61,7.70
2024,293,23.28,8.64
2024,294,21.24,9.46
2024,295,21.89,8.65
2024,296,19.36,10.42
2024,297,21.96,8.71
2024,298,23.34,8.73
2024,299,22.52,7.34
2024,300,22.17,6.87
2024,301,20.93,8.01
2024,302,19.83,8.45
2024,303,22.91,7.20
2024,304,24.13,8.54
2024,305,25.13,8.91
2024,306,24.26,9.58
2024,307,23.30,9.97
2024,308,23.54,9.66
2024,309,23.73,9.46
2024,310,25.42,11.35
2024,311,25.50,9.31
2024,312,25.40,9.64
2024,313,25.19,7.72
2024,314,25.98,6.17
2024,315,25.16,6.08
2024,316,25.69,6.40
2024,317,24.76,5.84
2024,318,24.54,6.95
2024,319,24.19,5.85
2024,320,21.90,5.60
2024,321,24.36,7.57
2024,322,25.74,7.13
2024,323,21.64,10.11
2024,324,19.23,5.23
2024,325,14.56,1.01
2024,326,14.28,-4.06
2024,327,21.20,4.43
2024,328,20.13,3.83
2024,329,22.77,0.86
2024,330,22.26,5.08
2024,331,24.45,0.88
2024,332,22.60,4.62
2024,333,27.54,1.39
2024,334,27.33,3.60
2024,335,25.42,4.04
2024,336,14.41,2.68
2024,337,23.89,2.85
2024,338,22.26,3.46
2024,339,21.99,5.06
2024,340,21.33,5.62
2024,341,23.17,5.79
2024,342,19.21,6.03
2024,343,23.16,5.22
2024,344,24.55,5.00
2024,345,23.25,5.73
2024,346,25.97,5.87
2024,347,21.66,3.34
2024,348,24.24,4.54
2024,349,23.39,3.27
2024,350,24.11,3.61
2024,351,22.26,4.10
2024,352,22.50,3.34
2024,353,20.21,4.46
2024,354,19.41,7.44
2024,355,17.76,5.90
2024,356,19.24,6.36
2024,357,18.01,6.53
2024,358,16.22,4.58
2024,359,18.53,5.33
2024,360,18.76,4.02
2024,361,20.12,4.23
2024,362,20.94,4.14
2024,363,21.37,3.13
2024,364,23.20,3.33
2024,365,21.61,4.39
