Latitude: 15.48564  Longitude: -92.16099
X & Y on Lambert Conformal Conic: 891850.77 -2924010.02
Tile: 9404
Elevation: 2246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.01,11.83
2024,77,29.72,12.69
2024,78,31.30,13.87
2024,79,29.02,13.11
2024,80,28.07,10.87
2024,81,28.99,11.18
2024,82,31.32,11.87
2024,83,31.14,14.39
2024,84,27.07,10.85
2024,85,27.41,13.42
2024,86,28.27,10.39
2024,87,30.12,9.52
2024,88,17.54,1.58
2024,89,17.14,4.43
2024,90,16.81,7.65
2024,91,18.89,8.86
2024,92,26.38,11.61
2024,93,27.36,10.50
2024,94,27.52,10.88
2024,95,28.09,11.56
2024,96,26.83,10.78
2024,97,28.64,11.54
2024,98,27.59,12.98
2024,99,31.22,11.83
2024,100,27.96,12.31
2024,101,28.72,14.06
2024,102,29.47,14.09
2024,103,25.51,11.09
2024,104,25.88,10.62
2024,105,24.93,11.41
2024,106,29.73,10.64
2024,107,30.31,9.52
2024,108,31.15,9.69
2024,109,31.15,9.82
2024,110,33.16,12.23
2024,111,30.59,12.98
2024,112,29.92,13.07
2024,113,28.94,13.24
2024,114,27.61,13.73
2024,115,30.85,10.18
2024,116,28.71,10.38
2024,117,26.88,10.59
2024,118,27.71,10.92
2024,119,27.97,11.04
2024,120,28.54,12.79
2024,121,28.66,12.96
2024,122,21.92,13.84
2024,123,29.33,12.58
2024,124,29.04,12.23
2024,125,29.96,11.73
2024,126,32.47,11.11
2024,127,32.62,10.78
2024,128,32.36,10.70
2024,129,30.11,14.07
2024,130,30.93,12.04
2024,131,30.03,12.62
2024,132,30.28,13.03
2024,133,30.86,13.57
2024,134,30.63,13.57
2024,135,27.88,13.43
2024,136,30.97,14.06
2024,137,28.15,13.46
2024,138,27.79,12.95
2024,139,28.12,14.63
2024,140,27.57,13.91
2024,141,28.31,11.92
2024,142,28.94,11.93
2024,143,28.26,12.88
2024,144,27.56,13.37
2024,145,27.90,13.27
2024,146,29.00,15.36
2024,147,29.89,15.39
2024,148,28.76,12.91
2024,149,29.23,12.99
2024,150,32.08,12.49
2024,151,29.53,13.04
2024,152,27.70,13.03
2024,153,29.22,12.93
2024,154,28.22,12.65
2024,155,30.59,11.20
2024,156,29.89,12.12
2024,157,28.89,12.08
2024,158,29.18,12.79
2024,159,29.15,12.92
2024,160,25.34,14.20
2024,161,28.71,12.80
2024,162,26.93,13.84
2024,163,27.70,12.84
2024,164,25.57,12.69
2024,165,21.92,14.30
2024,166,25.13,12.53
2024,167,23.26,13.56
2024,168,21.33,14.92
2024,169,24.42,13.92
2024,170,28.26,13.15
2024,171,23.19,12.58
2024,172,23.41,12.77
2024,173,21.75,12.75
2024,174,22.18,12.72
2024,175,23.31,12.89
2024,176,25.63,13.88
2024,177,25.87,13.22
2024,178,25.44,13.53
2024,179,26.25,12.77
2024,180,26.13,11.98
2024,181,25.47,13.54
2024,182,24.62,13.57
2024,183,23.31,12.58
2024,184,24.83,12.24
2024,185,24.42,12.65
2024,186,25.02,12.12
2024,187,24.72,11.56
2024,188,25.81,10.63
2024,189,24.49,11.64
2024,190,24.88,12.30
2024,191,26.43,12.65
2024,192,23.81,12.53
2024,193,24.69,12.92
2024,194,24.74,13.14
2024,195,24.03,12.68
2024,196,22.50,13.15
2024,197,23.16,11.81
2024,198,24.97,12.04
2024,199,25.94,12.50
2024,200,26.18,10.97
2024,201,26.36,11.33
2024,202,24.13,10.73
2024,203,23.42,12.63
2024,204,23.48,12.87
2024,205,24.52,12.83
2024,206,23.96,10.36
2024,207,25.82,9.83
2024,208,25.87,11.37
2024,209,25.76,13.85
2024,210,24.77,13.37
2024,211,23.54,14.40
2024,212,23.41,11.86
2024,213,24.74,11.31
2024,214,23.72,12.56
2024,215,23.38,12.97
2024,216,23.04,13.34
2024,217,24.39,10.88
2024,218,25.04,10.88
2024,219,25.24,12.45
2024,220,25.71,11.63
2024,221,26.56,11.24
2024,222,25.61,12.51
2024,223,26.42,12.65
2024,224,26.49,12.26
2024,225,25.40,14.26
2024,226,24.34,11.65
2024,227,23.49,11.63
2024,228,23.68,13.54
2024,229,24.84,12.96
2024,230,26.22,13.47
2024,231,25.73,13.23
2024,232,25.54,12.97
2024,233,22.42,12.88
2024,234,22.72,11.94
2024,235,24.39,12.10
2024,236,24.38,12.27
2024,237,23.71,11.66
2024,238,24.52,11.23
2024,239,23.85,11.66
2024,240,24.46,12.94
2024,241,24.93,12.16
2024,242,26.55,12.24
2024,243,25.30,13.38
2024,244,27.50,11.84
2024,245,27.07,11.94
2024,246,26.25,13.82
2024,247,25.57,12.37
2024,248,25.97,12.20
2024,249,25.71,12.69
2024,250,26.01,12.75
2024,251,25.07,12.85
2024,252,21.67,12.05
2024,253,25.15,13.22
2024,254,25.41,13.18
2024,255,25.42,14.24
2024,256,26.70,13.15
2024,257,26.81,13.13
2024,258,27.21,11.22
2024,259,26.86,11.22
2024,260,27.09,12.42
2024,261,26.80,12.29
2024,262,26.59,12.76
2024,263,27.09,12.09
2024,264,26.05,12.58
2024,265,25.97,12.51
2024,266,24.10,11.47
2024,267,24.02,12.73
2024,268,24.54,12.81
2024,269,22.68,13.23
2024,270,22.23,12.19
2024,271,22.14,12.42
2024,272,23.41,12.89
2024,273,22.80,12.01
2024,274,23.12,12.02
2024,275,23.56,12.76
2024,276,22.34,11.91
2024,277,22.35,11.71
2024,278,24.03,13.73
2024,279,23.88,13.44
2024,280,25.71,13.78
2024,281,25.84,13.61
2024,282,23.08,12.24
2024,283,22.12,10.21
2024,284,23.35,10.70
2024,285,23.16,9.06
2024,286,22.49,8.62
2024,287,21.86,10.53
2024,288,21.92,11.24
2024,289,22.78,9.65
2024,290,24.01,9.28
2024,291,24.90,10.85
2024,292,21.99,11.77
2024,293,23.18,13.09
2024,294,21.84,12.51
2024,295,22.47,12.60
2024,296,21.56,13.05
2024,297,20.69,10.73
2024,298,23.01,10.56
2024,299,22.40,12.21
2024,300,22.71,12.01
2024,301,20.60,12.65
2024,302,20.32,9.93
2024,303,21.22,12.18
2024,304,25.37,10.25
2024,305,25.97,10.38
2024,306,24.67,12.09
2024,307,22.02,9.77
2024,308,23.93,9.92
2024,309,25.16,11.09
2024,310,25.37,12.07
2024,311,25.65,10.86
2024,312,24.09,10.82
2024,313,24.86,8.99
2024,314,25.70,8.91
2024,315,24.82,8.76
2024,316,23.90,9.87
2024,317,23.95,8.59
2024,318,24.91,7.60
2024,319,24.82,11.44
2024,320,21.73,10.51
2024,321,19.70,10.90
2024,322,22.67,10.10
2024,323,22.42,11.12
2024,324,19.89,6.04
2024,325,15.09,1.42
2024,326,14.95,-3.14
2024,327,19.40,10.72
2024,328,19.27,8.47
2024,329,22.16,5.04
2024,330,23.08,4.61
2024,331,24.81,4.15
2024,332,23.81,5.47
2024,333,25.90,5.92
2024,334,26.95,1.68
2024,335,22.78,3.98
2024,336,15.76,3.71
2024,337,22.26,7.33
2024,338,18.33,9.06
2024,339,19.63,8.64
2024,340,21.54,7.95
2024,341,25.86,6.31
2024,342,23.16,6.33
2024,343,22.16,10.01
2024,344,25.57,9.58
2024,345,27.42,8.98
2024,346,27.24,9.25
2024,347,20.55,11.20
2024,348,26.41,10.23
2024,349,23.24,10.89
2024,350,23.08,8.58
2024,351,21.63,8.74
2024,352,22.81,7.98
2024,353,21.02,8.17
2024,354,20.16,10.91
2024,355,19.86,9.57
2024,356,20.32,9.45
2024,357,21.04,7.89
2024,358,19.41,8.52
2024,359,22.30,7.64
2024,360,22.36,8.13
2024,361,22.80,9.92
2024,362,23.75,6.18
2024,363,25.33,6.50
2024,364,25.10,8.02
2024,365,25.36,8.33
