Latitude: 18.94764  Longitude: -96.64398
X & Y on Lambert Conformal Conic: 366116.5 -2556810.7
Tile: 9762
Elevation: 362 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.38,21.02
2024,77,33.37,20.89
2024,78,32.17,21.39
2024,79,32.11,21.03
2024,80,30.73,20.23
2024,81,34.61,19.92
2024,82,32.83,20.09
2024,83,33.34,21.71
2024,84,32.85,19.61
2024,85,38.93,18.51
2024,86,36.92,20.69
2024,87,32.30,18.23
2024,88,27.00,11.05
2024,89,26.65,13.76
2024,90,26.39,16.92
2024,91,28.43,18.25
2024,92,31.59,21.01
2024,93,36.54,21.58
2024,94,38.57,20.95
2024,95,32.50,18.74
2024,96,29.50,18.39
2024,97,30.67,19.43
2024,98,33.97,20.55
2024,99,34.39,21.53
2024,100,37.95,21.44
2024,101,37.21,22.53
2024,102,35.84,20.91
2024,103,30.77,17.84
2024,104,31.42,18.37
2024,105,32.23,19.73
2024,106,34.29,20.64
2024,107,36.27,21.22
2024,108,35.91,22.00
2024,109,35.89,22.93
2024,110,34.79,23.12
2024,111,35.24,22.96
2024,112,34.68,22.33
2024,113,34.14,21.79
2024,114,31.58,20.96
2024,115,32.24,20.84
2024,116,36.91,21.64
2024,117,35.58,22.22
2024,118,33.92,22.38
2024,119,36.38,22.90
2024,120,36.58,22.71
2024,121,35.93,22.89
2024,122,31.39,23.18
2024,123,35.68,23.81
2024,124,36.96,24.46
2024,125,36.73,24.59
2024,126,36.03,24.02
2024,127,36.16,24.17
2024,128,36.51,24.59
2024,129,42.39,24.21
2024,130,39.27,23.78
2024,131,40.45,23.67
2024,132,39.92,23.37
2024,133,35.11,23.13
2024,134,37.27,23.26
2024,135,37.79,24.46
2024,136,36.89,24.84
2024,137,37.78,24.45
2024,138,38.52,25.08
2024,139,39.04,25.10
2024,140,35.97,24.09
2024,141,36.43,24.12
2024,142,36.08,24.62
2024,143,36.35,24.93
2024,144,39.19,24.57
2024,145,38.87,25.12
2024,146,38.04,25.53
2024,147,39.37,25.41
2024,148,39.96,25.57
2024,149,38.87,25.36
2024,150,36.13,25.47
2024,151,36.68,24.62
2024,152,35.92,24.33
2024,153,36.09,24.96
2024,154,37.35,24.65
2024,155,39.20,24.06
2024,156,39.53,24.09
2024,157,38.32,24.81
2024,158,38.96,25.07
2024,159,37.85,24.63
2024,160,35.74,24.01
2024,161,35.50,24.00
2024,162,36.94,23.68
2024,163,36.35,23.41
2024,164,34.72,23.84
2024,165,36.12,22.99
2024,166,36.46,23.64
2024,167,34.72,23.26
2024,168,34.47,22.77
2024,169,35.58,22.98
2024,170,36.79,23.55
2024,171,36.61,22.96
2024,172,34.86,23.19
2024,173,31.74,22.49
2024,174,30.86,22.50
2024,175,33.63,22.68
2024,176,32.44,22.28
2024,177,31.95,23.10
2024,178,32.44,23.20
2024,179,33.58,22.81
2024,180,34.25,22.68
2024,181,33.82,23.13
2024,182,32.82,22.27
2024,183,31.63,22.72
2024,184,31.13,21.14
2024,185,31.64,21.96
2024,186,34.63,22.17
2024,187,33.46,21.75
2024,188,34.77,21.73
2024,189,34.90,21.80
2024,190,34.74,22.50
2024,191,33.65,22.28
2024,192,32.37,21.63
2024,193,31.06,21.85
2024,194,31.80,21.49
2024,195,34.38,22.99
2024,196,32.07,21.82
2024,197,33.89,21.99
2024,198,33.38,21.72
2024,199,33.62,22.12
2024,200,32.39,22.57
2024,201,33.65,22.35
2024,202,31.68,22.54
2024,203,31.73,21.34
2024,204,31.09,21.44
2024,205,33.57,22.49
2024,206,33.16,22.57
2024,207,32.87,21.89
2024,208,34.27,22.82
2024,209,32.83,21.21
2024,210,33.65,22.39
2024,211,32.46,21.58
2024,212,31.96,22.97
2024,213,33.37,22.30
2024,214,32.64,22.18
2024,215,32.55,21.08
2024,216,32.17,20.78
2024,217,33.15,21.40
2024,218,33.97,21.73
2024,219,33.47,22.11
2024,220,33.42,23.11
2024,221,34.09,22.51
2024,222,33.41,22.53
2024,223,34.68,22.33
2024,224,32.11,21.80
2024,225,34.96,23.71
2024,226,32.18,21.53
2024,227,32.11,20.90
2024,228,32.43,21.73
2024,229,32.05,22.20
2024,230,32.00,22.05
2024,231,32.42,21.85
2024,232,32.59,21.25
2024,233,32.83,21.72
2024,234,33.02,21.36
2024,235,32.51,21.30
2024,236,32.31,21.59
2024,237,33.52,20.96
2024,238,32.30,20.84
2024,239,32.64,21.00
2024,240,32.71,21.03
2024,241,33.32,21.61
2024,242,32.65,21.83
2024,243,32.94,22.51
2024,244,32.98,22.62
2024,245,32.80,22.18
2024,246,32.73,21.89
2024,247,32.88,22.14
2024,248,33.29,21.96
2024,249,32.93,21.97
2024,250,32.54,21.95
2024,251,32.39,23.07
2024,252,30.09,20.91
2024,253,31.95,21.98
2024,254,31.37,21.87
2024,255,33.23,22.54
2024,256,33.55,23.12
2024,257,34.05,23.29
2024,258,33.61,22.79
2024,259,34.48,23.76
2024,260,34.12,23.40
2024,261,33.36,22.49
2024,262,32.76,22.35
2024,263,32.83,22.64
2024,264,33.29,22.09
2024,265,34.08,21.61
2024,266,33.59,21.72
2024,267,33.30,20.96
2024,268,32.93,21.33
2024,269,32.54,20.63
2024,270,32.81,21.78
2024,271,31.90,22.06
2024,272,31.14,22.57
2024,273,31.59,22.40
2024,274,31.78,21.22
2024,275,31.38,20.17
2024,276,31.19,20.46
2024,277,29.79,20.67
2024,278,31.15,20.31
2024,279,31.66,21.68
2024,280,31.99,21.07
2024,281,32.27,22.18
2024,282,31.54,22.02
2024,283,31.98,20.82
2024,284,31.82,18.17
2024,285,31.99,17.66
2024,286,30.81,17.95
2024,287,31.18,18.79
2024,288,30.35,19.79
2024,289,31.23,19.50
2024,290,31.71,19.99
2024,291,31.32,19.98
2024,292,31.04,20.14
2024,293,29.90,20.33
2024,294,29.85,21.16
2024,295,29.78,20.73
2024,296,29.09,20.88
2024,297,30.59,20.19
2024,298,30.59,19.90
2024,299,31.64,18.93
2024,300,30.69,20.09
2024,301,30.54,20.32
2024,302,29.95,18.61
2024,303,31.04,19.86
2024,304,30.67,21.07
2024,305,31.47,21.31
2024,306,31.31,21.60
2024,307,31.14,20.88
2024,308,31.32,21.35
2024,309,32.19,21.55
2024,310,34.30,21.11
2024,311,34.00,21.20
2024,312,34.25,20.08
2024,313,32.63,20.03
2024,314,31.20,21.26
2024,315,31.59,19.90
2024,316,32.57,18.86
2024,317,33.25,18.68
2024,318,31.86,20.26
2024,319,32.98,18.10
2024,320,30.42,18.61
2024,321,32.69,18.53
2024,322,31.13,19.32
2024,323,31.85,20.49
2024,324,29.41,15.58
2024,325,24.73,11.22
2024,326,24.47,6.39
2024,327,29.04,17.82
2024,328,29.13,15.52
2024,329,29.20,16.42
2024,330,28.93,16.33
2024,331,30.45,15.03
2024,332,30.13,16.85
2024,333,30.24,16.63
2024,334,30.66,16.93
2024,335,32.67,15.30
2024,336,24.86,13.08
2024,337,30.60,17.02
2024,338,28.68,18.14
2024,339,29.00,18.66
2024,340,28.77,17.63
2024,341,29.33,17.44
2024,342,28.36,16.93
2024,343,29.51,16.72
2024,344,30.39,16.45
2024,345,30.90,18.43
2024,346,31.69,17.07
2024,347,29.08,16.44
2024,348,28.19,16.10
2024,349,29.73,16.32
2024,350,29.20,17.35
2024,351,29.96,17.07
2024,352,29.29,17.02
2024,353,29.19,17.25
2024,354,30.40,18.08
2024,355,28.68,17.30
2024,356,27.97,17.06
2024,357,27.31,17.70
2024,358,26.25,17.48
2024,359,27.63,17.26
2024,360,27.51,17.11
2024,361,27.84,17.03
2024,362,29.24,17.04
2024,363,29.94,16.96
2024,364,30.43,17.24
2024,365,29.97,17.16
