Latitude: 17.57231  Longitude: -98.21624
X & Y on Lambert Conformal Conic: 198020.54 -2720509.23
Tile: 9581
Elevation: 1677 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.68,13.60
2024,77,33.68,13.28
2024,78,32.12,13.49
2024,79,34.26,13.68
2024,80,31.64,14.48
2024,81,32.73,14.30
2024,82,31.94,14.28
2024,83,33.08,13.70
2024,84,32.67,13.22
2024,85,32.45,10.84
2024,86,30.24,11.76
2024,87,29.91,11.34
2024,88,20.48,4.40
2024,89,20.20,7.07
2024,90,19.96,10.25
2024,91,21.96,11.65
2024,92,25.06,14.70
2024,93,31.17,15.65
2024,94,33.23,13.91
2024,95,32.14,13.31
2024,96,28.55,11.31
2024,97,29.38,12.45
2024,98,31.59,14.62
2024,99,33.71,15.00
2024,100,31.79,14.58
2024,101,32.43,14.75
2024,102,32.47,13.67
2024,103,28.73,10.59
2024,104,32.29,11.93
2024,105,33.60,14.20
2024,106,34.49,15.02
2024,107,35.08,15.29
2024,108,35.76,15.18
2024,109,34.43,15.22
2024,110,34.70,16.26
2024,111,34.52,16.37
2024,112,31.94,15.71
2024,113,32.79,15.74
2024,114,30.36,15.33
2024,115,32.32,14.70
2024,116,32.84,15.49
2024,117,33.39,14.76
2024,118,30.46,14.26
2024,119,32.60,14.70
2024,120,32.52,15.97
2024,121,33.07,13.58
2024,122,24.89,16.59
2024,123,32.88,16.23
2024,124,32.27,15.90
2024,125,35.04,15.62
2024,126,35.36,15.43
2024,127,34.21,16.34
2024,128,34.60,16.52
2024,129,36.53,16.61
2024,130,35.35,15.41
2024,131,35.25,16.88
2024,132,37.93,15.96
2024,133,34.04,16.03
2024,134,33.97,16.46
2024,135,34.15,15.74
2024,136,34.80,16.84
2024,137,34.67,16.42
2024,138,32.86,16.92
2024,139,34.99,16.83
2024,140,32.24,17.19
2024,141,33.76,16.27
2024,142,34.91,15.93
2024,143,34.86,17.15
2024,144,34.68,16.99
2024,145,34.12,17.85
2024,146,35.06,18.97
2024,147,34.53,18.13
2024,148,35.98,17.79
2024,149,36.21,16.99
2024,150,34.95,17.18
2024,151,34.44,17.00
2024,152,33.21,16.02
2024,153,34.90,17.35
2024,154,34.63,16.89
2024,155,36.60,16.65
2024,156,35.44,16.96
2024,157,33.90,16.65
2024,158,35.31,16.52
2024,159,34.99,16.91
2024,160,33.68,16.57
2024,161,32.45,17.08
2024,162,31.82,17.06
2024,163,33.02,16.05
2024,164,31.81,15.72
2024,165,31.99,16.00
2024,166,31.44,16.26
2024,167,31.04,15.90
2024,168,30.14,16.15
2024,169,32.28,16.61
2024,170,31.61,16.61
2024,171,31.83,16.11
2024,172,30.86,16.80
2024,173,25.82,16.47
2024,174,26.62,16.08
2024,175,27.74,16.12
2024,176,27.34,16.71
2024,177,26.16,16.88
2024,178,26.55,16.71
2024,179,28.84,16.47
2024,180,28.55,16.62
2024,181,28.53,16.78
2024,182,29.37,16.39
2024,183,27.19,16.31
2024,184,25.44,15.80
2024,185,27.44,15.85
2024,186,28.05,15.40
2024,187,28.65,14.13
2024,188,31.00,15.12
2024,189,29.54,15.22
2024,190,30.39,15.47
2024,191,29.23,15.72
2024,192,26.79,16.19
2024,193,26.68,15.72
2024,194,27.06,15.61
2024,195,28.38,16.24
2024,196,26.60,15.92
2024,197,28.53,15.78
2024,198,29.13,14.14
2024,199,30.41,15.80
2024,200,28.84,16.02
2024,201,29.48,16.81
2024,202,26.99,15.34
2024,203,27.57,15.80
2024,204,27.36,16.38
2024,205,27.83,16.15
2024,206,27.46,16.87
2024,207,28.73,15.63
2024,208,29.35,16.35
2024,209,29.62,16.14
2024,210,28.38,15.55
2024,211,27.95,15.12
2024,212,26.31,16.31
2024,213,27.98,15.19
2024,214,28.14,15.02
2024,215,28.01,15.14
2024,216,27.34,15.81
2024,217,27.99,13.63
2024,218,29.87,14.21
2024,219,28.76,15.30
2024,220,28.83,16.33
2024,221,29.72,15.24
2024,222,28.74,15.85
2024,223,28.08,16.03
2024,224,27.25,16.05
2024,225,28.50,17.11
2024,226,27.74,15.30
2024,227,27.74,15.30
2024,228,27.89,15.76
2024,229,27.68,16.06
2024,230,28.08,16.44
2024,231,27.60,15.12
2024,232,28.80,14.65
2024,233,28.19,15.53
2024,234,28.37,15.11
2024,235,29.52,15.11
2024,236,28.66,15.72
2024,237,27.68,14.30
2024,238,28.15,14.48
2024,239,29.09,13.70
2024,240,29.20,14.74
2024,241,27.70,15.65
2024,242,29.40,15.43
2024,243,28.63,15.92
2024,244,28.64,16.61
2024,245,27.72,16.35
2024,246,28.17,16.16
2024,247,27.85,15.67
2024,248,29.55,15.76
2024,249,29.24,15.99
2024,250,28.72,15.98
2024,251,28.85,16.93
2024,252,25.63,15.59
2024,253,26.81,15.74
2024,254,27.01,15.68
2024,255,27.74,17.07
2024,256,29.30,17.03
2024,257,28.00,16.73
2024,258,29.60,16.35
2024,259,29.51,17.13
2024,260,29.82,17.13
2024,261,29.50,16.44
2024,262,29.20,16.50
2024,263,29.33,15.77
2024,264,29.17,15.49
2024,265,29.95,15.01
2024,266,29.24,14.71
2024,267,28.49,15.29
2024,268,27.40,15.46
2024,269,25.94,15.66
2024,270,26.29,15.29
2024,271,25.39,15.36
2024,272,25.53,16.04
2024,273,24.90,15.58
2024,274,26.06,15.35
2024,275,26.40,14.80
2024,276,25.83,14.37
2024,277,24.64,14.36
2024,278,25.74,13.42
2024,279,25.73,15.44
2024,280,26.67,14.93
2024,281,26.68,15.51
2024,282,26.07,15.76
2024,283,27.30,15.42
2024,284,26.25,10.91
2024,285,27.45,10.89
2024,286,26.29,10.10
2024,287,26.47,11.05
2024,288,26.77,11.41
2024,289,27.91,13.56
2024,290,28.13,12.81
2024,291,29.30,12.78
2024,292,28.07,12.71
2024,293,28.21,12.84
2024,294,27.45,14.01
2024,295,26.41,13.80
2024,296,23.79,14.82
2024,297,27.43,13.99
2024,298,28.10,13.10
2024,299,27.74,11.51
2024,300,28.28,11.75
2024,301,27.38,13.03
2024,302,24.38,11.96
2024,303,26.89,13.21
2024,304,27.10,12.86
2024,305,29.61,13.05
2024,306,29.39,13.49
2024,307,26.93,12.87
2024,308,27.69,14.14
2024,309,27.77,13.67
2024,310,29.31,14.49
2024,311,29.61,14.44
2024,312,29.55,14.25
2024,313,28.97,12.18
2024,314,29.99,12.32
2024,315,29.77,11.62
2024,316,29.47,10.50
2024,317,29.36,10.74
2024,318,28.61,11.49
2024,319,28.72,10.02
2024,320,26.38,10.72
2024,321,28.10,11.27
2024,322,28.72,11.57
2024,323,25.36,13.86
2024,324,22.93,8.98
2024,325,18.24,4.71
2024,326,17.97,-0.27
2024,327,26.23,12.48
2024,328,25.94,9.61
2024,329,27.28,7.50
2024,330,25.35,9.77
2024,331,28.77,4.87
2024,332,26.93,9.79
2024,333,29.10,7.13
2024,334,30.42,7.73
2024,335,28.32,8.92
2024,336,18.22,6.46
2024,337,29.15,7.66
2024,338,28.39,8.76
2024,339,27.28,10.89
2024,340,25.46,10.31
2024,341,29.65,8.96
2024,342,28.22,9.99
2024,343,27.29,10.80
2024,344,27.95,9.49
2024,345,29.40,10.12
2024,346,31.86,9.75
2024,347,28.57,11.54
2024,348,28.21,9.95
2024,349,28.96,10.02
2024,350,28.78,9.87
2024,351,26.32,9.89
2024,352,27.42,6.60
2024,353,26.52,8.63
2024,354,26.10,10.26
2024,355,26.17,10.30
2024,356,23.99,10.42
2024,357,26.13,10.31
2024,358,21.26,9.88
2024,359,24.71,9.01
2024,360,23.05,8.53
2024,361,23.69,9.21
2024,362,25.86,8.37
2024,363,27.13,8.32
2024,364,27.31,7.55
2024,365,27.24,8.21
