Latitude: 26.91861  Longitude: -101.76124
X & Y on Lambert Conformal Conic: -173317.43 -1669138.54
Tile: 10480
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,71,24.43,9.32
2024,72,27.76,11.33
2024,73,31.44,14.38
2024,74,32.25,16.23
2024,75,26.90,15.90
2024,76,30.42,16.33
2024,77,26.20,15.39
2024,78,22.98,12.78
2024,79,23.10,10.12
2024,80,21.72,10.74
2024,81,26.79,13.28
2024,82,30.23,12.79
2024,83,26.14,10.43
2024,84,29.96,12.88
2024,85,25.17,12.01
2024,86,26.43,9.33
2024,87,24.17,9.08
2024,88,25.88,7.86
2024,89,29.24,10.06
2024,90,29.53,14.83
2024,91,28.87,16.68
2024,92,30.93,18.39
2024,93,29.55,16.81
2024,94,27.90,11.02
2024,95,27.36,8.49
2024,96,29.89,11.08
2024,97,29.91,14.24
2024,98,28.52,13.98
2024,99,29.74,16.90
2024,100,30.56,15.91
2024,101,30.89,13.40
2024,102,28.27,10.50
2024,103,28.71,12.96
2024,104,30.52,14.81
2024,105,33.70,17.08
2024,106,35.66,19.44
2024,107,32.93,18.88
2024,108,33.98,20.66
2024,109,35.18,21.59
2024,110,31.80,18.99
2024,111,34.46,18.05
2024,112,25.54,14.57
2024,113,26.39,13.63
2024,114,30.65,14.44
2024,115,33.48,16.95
2024,116,32.49,20.09
2024,117,34.92,20.19
2024,118,32.32,19.51
2024,119,33.76,19.73
2024,120,33.36,18.26
2024,121,33.86,19.39
2024,122,32.85,20.59
2024,123,34.96,21.37
2024,124,33.92,20.08
2024,125,35.03,20.65
2024,126,34.26,19.51
2024,127,33.97,20.30
2024,128,35.30,21.29
2024,129,36.01,22.57
2024,130,37.56,22.28
2024,131,35.51,23.14
2024,132,34.82,21.57
2024,133,36.86,21.94
2024,134,32.00,19.13
2024,135,33.64,17.06
2024,136,36.14,20.28
2024,137,35.06,20.50
2024,138,32.90,19.35
2024,139,36.62,19.70
2024,140,36.94,19.45
2024,141,37.92,21.66
2024,142,39.36,24.40
2024,143,40.70,24.75
2024,144,40.21,24.50
2024,145,39.40,24.28
2024,146,40.05,23.80
2024,147,39.33,24.53
2024,148,39.66,24.59
2024,149,39.10,23.49
2024,150,34.40,19.17
2024,151,37.72,23.13
2024,152,35.32,22.26
2024,153,38.34,23.48
2024,154,39.08,24.63
2024,155,38.10,24.10
2024,156,40.50,23.73
2024,157,38.57,23.45
2024,158,38.34,23.96
2024,159,39.29,24.09
2024,160,37.10,23.49
2024,161,37.28,23.32
2024,162,35.80,21.93
2024,163,38.48,23.05
2024,164,37.00,22.09
2024,165,38.59,23.47
2024,166,37.80,23.84
2024,167,38.12,24.26
2024,168,38.10,22.48
2024,169,37.42,23.35
2024,170,38.47,24.53
2024,171,34.29,22.96
2024,172,28.54,20.44
2024,173,30.58,21.13
2024,174,31.50,21.16
2024,175,31.21,20.40
2024,176,32.62,21.17
2024,177,35.03,23.07
2024,178,35.37,22.16
2024,179,36.80,21.96
2024,180,34.91,22.16
2024,181,36.77,23.79
2024,182,35.77,22.86
2024,183,34.23,20.92
2024,184,34.95,22.44
2024,185,35.94,22.75
2024,186,37.17,21.63
2024,187,37.27,20.99
2024,188,34.10,20.64
2024,189,35.15,21.55
2024,190,34.46,21.53
2024,191,36.09,21.71
2024,192,34.83,21.66
2024,193,33.04,20.83
2024,194,32.65,20.48
2024,195,31.58,21.01
2024,196,30.16,20.32
2024,197,31.28,21.18
2024,198,33.24,20.48
2024,199,32.10,20.80
2024,200,32.59,21.26
2024,201,33.56,20.84
2024,202,33.77,21.20
2024,203,34.48,21.83
2024,204,32.51,20.84
2024,205,33.80,21.01
2024,206,32.23,20.66
2024,207,30.75,20.00
2024,208,31.48,19.51
2024,209,31.66,19.63
2024,210,33.27,20.37
2024,211,34.50,21.66
2024,212,36.02,22.38
2024,213,37.18,22.91
2024,214,36.51,23.32
2024,215,36.37,22.96
2024,216,36.16,22.38
2024,217,36.13,21.83
2024,218,34.35,20.69
2024,219,36.72,22.42
2024,220,37.06,22.96
2024,221,37.53,23.76
2024,222,36.69,23.17
2024,223,36.51,22.91
2024,224,35.85,22.86
2024,225,35.59,22.68
2024,226,36.90,22.84
2024,227,35.99,22.90
2024,228,36.81,23.27
2024,229,36.78,22.94
2024,230,37.05,22.28
2024,231,36.37,22.27
2024,232,36.23,22.38
2024,233,35.50,21.85
2024,234,37.81,23.37
2024,235,37.98,24.45
2024,236,37.38,24.20
2024,237,37.03,22.44
2024,238,35.65,21.95
2024,239,35.59,21.23
2024,240,34.07,21.05
2024,241,34.99,20.69
2024,242,35.76,21.22
2024,243,36.69,22.02
2024,244,34.14,21.94
2024,245,30.77,20.20
2024,246,27.67,19.56
2024,247,28.63,19.93
2024,248,28.64,20.00
2024,249,28.37,20.42
2024,250,29.41,19.87
2024,251,28.93,18.90
2024,252,27.55,16.31
2024,253,28.66,16.11
2024,254,30.00,17.60
2024,255,32.12,18.88
2024,256,33.67,19.75
2024,257,34.83,20.88
2024,258,33.85,21.82
2024,259,29.75,20.32
2024,260,31.18,19.27
2024,261,32.94,20.87
2024,262,34.47,22.16
2024,263,34.71,22.53
2024,264,34.67,22.14
2024,265,34.76,22.58
2024,266,34.59,22.00
2024,267,33.63,20.70
2024,268,33.18,20.81
2024,269,33.92,21.39
2024,270,31.67,18.93
2024,271,32.14,18.09
2024,272,33.10,17.53
2024,273,31.51,16.74
2024,274,32.82,16.94
2024,275,32.50,18.88
2024,276,31.45,17.43
2024,277,31.29,16.82
2024,278,30.89,16.19
2024,279,29.97,17.28
2024,280,30.89,17.35
2024,281,31.69,19.16
2024,282,30.25,16.31
2024,283,31.24,16.08
2024,284,31.65,14.77
2024,285,31.85,16.99
2024,286,31.92,15.67
2024,287,31.55,15.53
2024,288,31.26,14.25
2024,289,32.32,14.47
2024,290,29.66,15.11
2024,291,27.60,14.40
2024,292,27.01,15.54
2024,293,29.29,17.12
2024,294,30.16,17.52
2024,295,30.35,16.47
2024,296,30.41,18.37
2024,297,32.09,18.35
2024,298,31.37,17.38
2024,299,32.00,16.21
2024,300,31.65,15.59
2024,301,30.67,16.33
2024,302,29.28,15.27
2024,303,30.94,16.84
2024,304,32.04,19.38
2024,305,30.85,19.03
2024,306,28.65,18.15
2024,307,30.47,18.11
2024,308,32.19,19.07
2024,309,29.30,18.21
2024,310,28.80,14.23
2024,311,28.59,11.30
2024,312,29.57,13.01
2024,313,29.30,17.81
2024,314,27.22,15.56
2024,315,29.38,11.84
2024,316,31.22,14.23
2024,317,30.21,15.21
2024,318,31.12,16.00
2024,319,28.54,12.00
2024,320,27.23,9.73
2024,321,29.57,12.90
2024,322,30.10,15.10
2024,323,22.67,10.63
2024,324,24.51,6.33
2024,325,20.45,6.72
2024,326,22.52,3.00
2024,327,26.45,6.77
2024,328,26.47,7.18
2024,329,28.47,10.79
2024,330,28.96,11.53
2024,331,26.66,10.95
2024,332,29.49,10.91
2024,333,22.15,11.12
2024,334,21.58,8.92
2024,335,20.24,8.68
2024,336,21.40,6.53
2024,337,22.90,10.65
2024,338,21.09,10.79
2024,339,21.70,10.03
2024,340,22.20,11.24
2024,341,19.74,9.07
2024,342,16.42,7.79
2024,343,15.87,7.34
2024,344,23.83,7.41
2024,345,20.96,8.54
2024,346,20.36,2.94
2024,347,18.76,0.46
2024,348,25.27,6.91
2024,349,27.06,11.75
2024,350,28.64,13.00
2024,351,27.48,13.54
2024,352,27.15,13.68
2024,353,24.22,12.67
2024,354,24.43,9.76
2024,355,22.89,8.32
2024,356,24.94,9.26
2024,357,25.01,9.49
2024,358,25.42,9.40
2024,359,26.61,10.80
2024,360,25.35,10.30
2024,361,25.53,9.65
2024,362,26.67,7.99
2024,363,25.63,8.91
2024,364,27.97,5.74
2024,365,29.20,6.24
