Latitude: 19.2844  Longitude: -97.28128
X & Y on Lambert Conformal Conic: 295362.23 -2520784.9
Tile: 9762
Elevation: 3130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,48,19.81,4.72
2024,49,12.31,2.19
2024,50,9.89,-5.94
2024,51,22.50,-1.26
2024,52,18.39,-1.71
2024,53,23.91,0.49
2024,54,27.47,0.42
2024,55,26.86,0.81
2024,56,25.68,1.03
2024,57,27.55,1.10
2024,58,26.43,1.15
2024,59,27.68,3.82
2024,60,27.88,4.66
2024,61,27.68,4.02
2024,62,23.29,3.55
2024,63,25.25,4.54
2024,64,27.14,5.52
2024,65,25.77,4.76
2024,66,26.60,4.52
2024,67,26.21,4.06
2024,68,29.51,6.79
2024,69,29.97,5.10
2024,70,29.88,5.12
2024,71,28.51,4.58
2024,72,25.53,5.20
2024,73,27.17,4.05
2024,74,26.33,2.90
2024,75,26.22,6.52
2024,76,26.68,6.73
2024,77,28.49,6.71
2024,78,28.37,6.88
2024,79,24.91,6.84
2024,80,24.65,7.64
2024,81,26.13,5.85
2024,82,27.14,5.58
2024,83,25.22,5.39
2024,84,27.77,3.67
2024,85,27.25,3.91
2024,86,26.49,5.70
2024,87,25.64,3.22
2024,88,13.17,-2.82
2024,89,12.83,-0.11
2024,90,12.57,3.06
2024,91,14.59,4.40
2024,92,16.93,6.77
2024,93,25.31,8.23
2024,94,28.39,6.52
2024,95,26.55,5.52
2024,96,19.93,2.44
2024,97,24.69,5.01
2024,98,25.71,8.20
2024,99,28.45,6.11
2024,100,25.84,7.37
2024,101,28.51,7.43
2024,102,27.52,5.87
2024,103,21.53,1.63
2024,104,24.15,4.23
2024,105,25.53,4.15
2024,106,29.36,6.00
2024,107,31.97,8.08
2024,108,32.02,7.01
2024,109,29.53,7.50
2024,110,28.43,8.01
2024,111,28.44,8.37
2024,112,25.89,8.17
2024,113,21.00,7.84
2024,114,22.74,7.69
2024,115,24.94,5.68
2024,116,25.85,5.25
2024,117,27.80,5.79
2024,118,26.10,7.07
2024,119,26.04,7.15
2024,120,27.26,9.20
2024,121,27.94,5.66
2024,122,17.57,9.33
2024,123,27.91,9.67
2024,124,28.55,9.59
2024,125,30.34,7.55
2024,126,31.04,9.45
2024,127,31.07,9.21
2024,128,32.17,9.68
2024,129,29.72,8.55
2024,130,32.16,10.57
2024,131,31.11,11.97
2024,132,30.65,9.11
2024,133,28.43,9.01
2024,134,32.20,10.38
2024,135,29.65,8.71
2024,136,29.38,9.57
2024,137,29.98,9.17
2024,138,29.79,10.60
2024,139,31.76,11.51
2024,140,25.39,10.32
2024,141,27.19,7.33
2024,142,28.93,6.33
2024,143,29.08,7.92
2024,144,29.31,7.91
2024,145,30.34,9.78
2024,146,30.82,11.59
2024,147,29.62,10.56
2024,148,29.76,10.15
2024,149,29.38,8.36
2024,150,29.91,9.67
2024,151,26.17,7.38
2024,152,26.75,6.03
2024,153,28.39,6.49
2024,154,29.07,5.40
2024,155,29.41,7.90
2024,156,30.35,8.61
2024,157,31.24,9.49
2024,158,29.37,8.92
2024,159,29.35,8.25
2024,160,27.49,6.67
2024,161,25.86,7.58
2024,162,25.53,8.38
2024,163,24.50,6.54
2024,164,23.62,5.05
2024,165,23.28,5.46
2024,166,24.11,6.26
2024,167,21.96,6.79
2024,168,21.94,7.04
2024,169,25.39,6.10
2024,170,24.87,4.94
2024,171,23.64,6.39
2024,172,24.59,8.64
2024,173,19.63,9.58
2024,174,17.00,8.37
2024,175,21.02,8.73
2024,176,19.16,8.64
2024,177,19.65,9.66
2024,178,19.15,8.97
2024,179,21.48,9.10
2024,180,20.10,9.91
2024,181,19.17,9.46
2024,182,20.39,8.47
2024,183,16.85,8.56
2024,184,19.15,8.84
2024,185,20.22,8.16
2024,186,21.92,8.83
2024,187,21.43,5.97
2024,188,21.09,4.56
2024,189,20.96,6.85
2024,190,22.46,5.52
2024,191,22.81,7.25
2024,192,20.91,9.72
2024,193,17.95,8.31
2024,194,20.56,8.45
2024,195,21.32,8.44
2024,196,17.66,7.04
2024,197,20.70,8.13
2024,198,21.67,5.94
2024,199,20.86,6.48
2024,200,22.59,8.70
2024,201,22.64,9.48
2024,202,18.67,6.49
2024,203,20.61,7.53
2024,204,19.61,7.58
2024,205,18.96,9.10
2024,206,19.71,8.90
2024,207,20.93,7.56
2024,208,23.99,8.40
2024,209,23.17,8.92
2024,210,20.35,7.11
2024,211,18.81,6.75
2024,212,20.77,8.13
2024,213,20.44,5.63
2024,214,20.95,5.78
2024,215,20.90,6.44
2024,216,19.92,7.11
2024,217,19.56,4.05
2024,218,22.68,4.92
2024,219,21.39,5.45
2024,220,22.83,8.53
2024,221,21.56,6.06
2024,222,22.44,6.62
2024,223,21.16,7.55
2024,224,19.58,8.92
2024,225,21.11,9.86
2024,226,19.47,7.26
2024,227,18.79,6.02
2024,228,21.27,8.29
2024,229,20.55,8.58
2024,230,20.74,8.76
2024,231,19.35,6.41
2024,232,21.27,7.21
2024,233,21.75,7.74
2024,234,19.84,6.98
2024,235,20.22,5.81
2024,236,19.15,7.27
2024,237,20.11,6.17
2024,238,21.53,5.30
2024,239,20.56,6.07
2024,240,20.33,6.18
2024,241,18.77,7.23
2024,242,22.09,7.51
2024,243,21.86,9.10
2024,244,22.11,7.14
2024,245,20.62,7.40
2024,246,20.45,9.16
2024,247,20.47,8.80
2024,248,22.63,8.64
2024,249,22.59,8.64
2024,250,21.31,8.04
2024,251,21.33,9.35
2024,252,14.08,7.02
2024,253,17.54,7.64
2024,254,20.40,8.10
2024,255,22.53,10.22
2024,256,21.88,10.19
2024,257,20.74,9.71
2024,258,21.65,9.38
2024,259,22.00,10.00
2024,260,22.09,9.94
2024,261,21.19,8.78
2024,262,21.53,8.13
2024,263,23.22,8.36
2024,264,22.76,7.82
2024,265,23.05,6.37
2024,266,21.35,7.08
2024,267,20.04,7.14
2024,268,18.35,7.44
2024,269,17.09,8.89
2024,270,17.19,6.98
2024,271,17.93,7.95
2024,272,17.55,9.32
2024,273,17.39,8.38
2024,274,18.40,7.99
2024,275,19.32,7.76
2024,276,18.41,6.44
2024,277,15.43,6.20
2024,278,18.44,4.41
2024,279,18.64,8.01
2024,280,17.94,8.33
2024,281,17.22,8.91
2024,282,17.50,8.17
2024,283,19.03,6.72
2024,284,17.31,0.44
2024,285,17.67,-0.89
2024,286,17.16,-1.44
2024,287,17.15,2.16
2024,288,18.37,4.78
2024,289,19.14,4.37
2024,290,20.90,4.00
2024,291,20.01,3.08
2024,292,18.02,4.21
2024,293,20.45,5.19
2024,294,16.86,5.54
2024,295,18.72,5.12
2024,296,14.60,7.17
2024,297,16.17,4.66
2024,298,19.76,4.81
2024,299,18.21,3.92
2024,300,17.99,3.06
2024,301,16.09,4.56
2024,302,15.96,5.90
2024,303,17.94,3.53
2024,304,20.33,4.71
2024,305,21.60,4.70
2024,306,20.11,5.09
2024,307,18.96,5.37
2024,308,20.68,4.50
2024,309,21.40,4.64
2024,310,22.38,8.00
2024,311,22.06,6.61
2024,312,22.05,6.37
2024,313,21.77,2.15
2024,314,22.43,-1.61
2024,315,22.35,-1.17
2024,316,22.01,-0.05
2024,317,20.56,-1.06
2024,318,20.53,0.48
2024,319,21.01,0.01
2024,320,17.74,1.33
2024,321,21.63,3.36
2024,322,22.43,2.51
2024,323,18.05,6.70
2024,324,15.59,1.82
2024,325,10.93,-2.57
2024,326,10.66,-7.42
2024,327,15.55,0.32
2024,328,14.33,-0.98
2024,329,20.57,-6.44
2024,330,18.92,0.38
2024,331,21.08,-5.38
2024,332,18.56,1.18
2024,333,25.87,-4.33
2024,334,25.97,-2.14
2024,335,21.91,-1.08
2024,336,11.06,-0.73
2024,337,20.26,-2.69
2024,338,18.87,-2.67
2024,339,17.82,0.73
2024,340,17.71,2.44
2024,341,20.45,0.51
2024,342,16.60,1.82
2024,343,20.97,1.10
2024,344,22.23,0.94
2024,345,20.93,1.54
2024,346,24.59,1.91
2024,347,19.76,1.29
2024,348,23.18,1.05
2024,349,19.56,-0.42
2024,350,19.85,-0.49
2024,351,17.66,-0.23
2024,352,18.30,-1.32
2024,353,15.77,0.58
2024,354,15.28,4.59
2024,355,14.84,1.63
2024,356,15.98,3.58
2024,357,14.94,2.02
2024,358,11.28,2.05
2024,359,15.33,1.00
2024,360,15.06,-0.61
2024,361,17.19,0.05
2024,362,17.82,0.36
2024,363,19.27,-1.72
2024,364,20.71,-0.26
2024,365,18.59,-0.00
