Latitude: 19.61762  Longitude: -97.09987
X & Y on Lambert Conformal Conic: 313738.9 -2482054.0
Tile: 9762
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,26.44,7.91
2024,73,28.05,7.01
2024,74,27.64,6.38
2024,75,27.43,9.24
2024,76,27.38,9.58
2024,77,28.86,9.61
2024,78,28.75,9.80
2024,79,25.19,9.61
2024,80,25.31,10.02
2024,81,27.14,8.27
2024,82,28.01,8.19
2024,83,26.17,8.61
2024,84,28.22,6.61
2024,85,29.57,6.93
2024,86,28.72,8.88
2024,87,26.92,6.05
2024,88,15.89,-0.08
2024,89,15.55,2.63
2024,90,15.29,5.80
2024,91,17.32,7.13
2024,92,19.63,9.47
2024,93,27.38,10.70
2024,94,30.25,9.34
2024,95,27.34,7.81
2024,96,21.22,5.36
2024,97,25.74,7.73
2024,98,27.06,10.53
2024,99,29.23,8.97
2024,100,28.16,10.04
2024,101,30.29,10.52
2024,102,28.81,8.77
2024,103,23.07,4.68
2024,104,24.77,6.93
2024,105,26.13,6.85
2024,106,29.94,8.71
2024,107,32.58,10.60
2024,108,32.37,9.91
2024,109,30.66,10.56
2024,110,29.26,10.87
2024,111,29.19,11.15
2024,112,27.33,10.85
2024,113,22.44,10.40
2024,114,24.11,10.13
2024,115,25.82,8.55
2024,116,27.94,8.18
2024,117,29.03,8.93
2024,118,27.65,10.31
2024,119,27.82,10.35
2024,120,29.10,11.82
2024,121,29.33,9.28
2024,122,20.29,12.07
2024,123,29.17,12.59
2024,124,30.39,12.81
2024,125,31.16,11.12
2024,126,31.66,12.74
2024,127,31.90,12.30
2024,128,33.00,12.82
2024,129,32.15,11.86
2024,130,33.65,13.69
2024,131,33.21,14.57
2024,132,32.01,12.17
2024,133,29.27,11.88
2024,134,33.23,13.11
2024,135,31.16,12.13
2024,136,30.48,12.70
2024,137,31.35,12.33
2024,138,31.66,13.62
2024,139,33.20,14.44
2024,140,27.16,13.16
2024,141,28.69,10.68
2024,142,30.02,9.96
2024,143,30.15,11.13
2024,144,31.18,11.15
2024,145,32.07,12.93
2024,146,32.12,14.27
2024,147,31.33,13.53
2024,148,31.58,13.28
2024,149,30.91,11.83
2024,150,30.87,12.91
2024,151,27.75,10.74
2024,152,28.36,9.58
2024,153,29.69,9.86
2024,154,30.43,8.94
2024,155,30.93,11.08
2024,156,32.17,11.65
2024,157,32.84,12.75
2024,158,31.02,12.25
2024,159,30.75,11.45
2024,160,28.70,9.88
2024,161,27.50,10.64
2024,162,27.68,11.23
2024,163,26.49,9.79
2024,164,25.45,8.57
2024,165,25.23,8.76
2024,166,26.35,9.62
2024,167,24.12,10.05
2024,168,24.10,10.01
2024,169,27.03,9.19
2024,170,26.92,8.35
2024,171,25.81,9.51
2024,172,26.51,11.47
2024,173,21.96,12.12
2024,174,19.38,11.11
2024,175,23.36,11.43
2024,176,21.65,11.22
2024,177,22.14,12.39
2024,178,21.71,11.70
2024,179,23.64,11.79
2024,180,22.84,12.48
2024,181,21.75,12.16
2024,182,22.42,11.13
2024,183,19.33,11.33
2024,184,21.59,11.24
2024,185,22.37,10.79
2024,186,24.55,11.54
2024,187,23.69,9.18
2024,188,23.22,7.84
2024,189,23.43,9.76
2024,190,24.67,8.79
2024,191,24.79,10.16
2024,192,23.22,12.14
2024,193,20.19,11.00
2024,194,22.59,11.04
2024,195,23.81,11.32
2024,196,20.26,9.72
2024,197,23.17,10.83
2024,198,23.80,9.20
2024,199,22.87,9.58
2024,200,24.41,11.45
2024,201,24.68,12.04
2024,202,21.04,9.55
2024,203,22.70,10.15
2024,204,21.44,10.03
2024,205,21.54,11.70
2024,206,22.25,11.47
2024,207,22.92,10.42
2024,208,25.84,11.24
2024,209,24.84,11.30
2024,210,22.72,10.09
2024,211,21.19,9.63
2024,212,22.96,11.03
2024,213,22.77,8.78
2024,214,23.05,8.90
2024,215,23.14,9.31
2024,216,22.28,9.65
2024,217,22.02,7.45
2024,218,24.57,8.28
2024,219,23.53,8.58
2024,220,24.93,11.45
2024,221,23.69,9.29
2024,222,24.46,9.57
2024,223,23.79,10.35
2024,224,21.85,11.47
2024,225,23.83,12.59
2024,226,21.74,10.04
2024,227,21.21,8.83
2024,228,23.34,11.00
2024,229,22.75,11.27
2024,230,22.89,11.33
2024,231,21.71,9.41
2024,232,23.27,9.99
2024,233,23.89,10.52
2024,234,22.20,9.77
2024,235,22.22,8.75
2024,236,21.43,9.97
2024,237,22.71,9.06
2024,238,23.63,8.28
2024,239,22.55,9.12
2024,240,22.47,9.02
2024,241,21.55,9.86
2024,242,23.96,10.26
2024,243,24.04,11.83
2024,244,24.36,10.00
2024,245,23.11,10.09
2024,246,22.74,11.65
2024,247,22.90,11.53
2024,248,24.51,11.29
2024,249,24.42,11.27
2024,250,23.32,10.79
2024,251,23.19,12.07
2024,252,16.75,9.62
2024,253,20.04,10.38
2024,254,22.45,10.78
2024,255,24.64,12.60
2024,256,23.96,12.75
2024,257,23.22,12.40
2024,258,23.75,12.07
2024,259,24.23,12.77
2024,260,24.07,12.58
2024,261,23.17,11.40
2024,262,23.50,10.86
2024,263,25.02,11.28
2024,264,24.83,10.73
2024,265,24.96,9.51
2024,266,23.52,10.12
2024,267,22.45,9.73
2024,268,20.94,10.02
2024,269,20.22,11.22
2024,270,20.25,9.79
2024,271,20.75,10.75
2024,272,20.05,11.98
2024,273,20.23,11.15
2024,274,20.88,10.46
2024,275,21.71,10.20
2024,276,20.97,9.19
2024,277,18.14,8.70
2024,278,20.68,7.53
2024,279,21.09,10.60
2024,280,20.37,10.87
2024,281,19.94,11.63
2024,282,19.96,10.73
2024,283,21.31,9.24
2024,284,19.95,3.71
2024,285,20.00,2.53
2024,286,19.55,2.28
2024,287,19.46,5.58
2024,288,20.37,7.89
2024,289,21.12,7.13
2024,290,22.78,6.91
2024,291,21.62,6.32
2024,292,19.93,7.44
2024,293,21.87,8.20
2024,294,18.92,8.64
2024,295,20.74,8.18
2024,296,17.28,9.73
2024,297,18.33,7.63
2024,298,21.43,7.80
2024,299,20.29,6.87
2024,300,19.92,6.50
2024,301,18.24,7.74
2024,302,18.52,8.51
2024,303,20.37,6.65
2024,304,22.36,7.91
2024,305,23.18,8.03
2024,306,21.78,8.43
2024,307,21.11,8.59
2024,308,22.71,7.71
2024,309,23.43,8.07
2024,310,24.44,10.71
2024,311,24.11,9.42
2024,312,24.25,8.92
2024,313,23.56,5.52
2024,314,23.65,2.54
2024,315,23.60,2.87
2024,316,23.66,3.74
2024,317,22.52,2.93
2024,318,22.37,4.45
2024,319,22.95,3.64
2024,320,19.95,4.71
2024,321,23.60,6.42
2024,322,24.06,5.85
2024,323,20.77,9.43
2024,324,18.32,4.54
2024,325,13.65,0.15
2024,326,13.38,-4.69
2024,327,17.51,3.30
2024,328,16.61,2.10
2024,329,22.00,-2.04
2024,330,20.89,3.36
2024,331,22.37,-1.16
2024,332,20.57,4.16
2024,333,26.71,-0.26
2024,334,26.57,1.67
2024,335,23.89,1.94
2024,336,13.79,1.99
2024,337,21.69,1.22
2024,338,20.00,1.38
2024,339,19.54,4.19
2024,340,19.59,5.35
2024,341,21.28,4.09
2024,342,17.83,4.88
2024,343,22.49,3.83
2024,344,23.49,3.95
2024,345,22.34,5.00
2024,346,25.46,4.83
2024,347,20.96,3.73
2024,348,23.89,3.76
2024,349,20.82,2.73
2024,350,21.12,2.79
2024,351,19.62,2.95
2024,352,19.72,2.61
2024,353,17.70,4.23
2024,354,17.66,7.70
2024,355,16.78,4.83
2024,356,17.90,6.23
2024,357,16.43,5.33
2024,358,14.00,5.07
2024,359,17.16,4.42
2024,360,17.44,2.95
2024,361,19.20,3.38
2024,362,19.79,3.80
2024,363,21.02,1.90
2024,364,22.40,3.30
2024,365,20.42,3.47
