Latitude: 20.78824  Longitude: -88.31758
X & Y on Lambert Conformal Conic: 1241350.22 -2267256.31
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.92,22.78
2024,77,35.07,22.97
2024,78,35.66,22.87
2024,79,35.13,22.70
2024,80,34.09,22.25
2024,81,35.06,21.99
2024,82,34.42,22.29
2024,83,37.05,22.74
2024,84,32.49,18.42
2024,85,34.38,17.67
2024,86,36.06,21.43
2024,87,35.17,23.71
2024,88,27.11,20.61
2024,89,26.13,18.73
2024,90,26.68,19.85
2024,91,27.60,20.54
2024,92,31.73,21.88
2024,93,36.02,21.66
2024,94,37.19,21.48
2024,95,35.10,22.19
2024,96,31.66,19.69
2024,97,32.60,19.86
2024,98,34.96,20.40
2024,99,35.50,19.72
2024,100,35.20,21.66
2024,101,36.04,23.25
2024,102,36.50,24.82
2024,103,33.92,20.89
2024,104,29.66,21.94
2024,105,29.53,20.04
2024,106,33.76,17.75
2024,107,36.06,19.16
2024,108,35.88,21.32
2024,109,35.88,22.09
2024,110,35.53,22.91
2024,111,36.41,22.30
2024,112,35.62,22.27
2024,113,36.21,21.83
2024,114,35.76,21.65
2024,115,33.36,22.14
2024,116,35.06,22.22
2024,117,35.41,22.92
2024,118,35.12,23.50
2024,119,35.19,24.12
2024,120,35.25,24.25
2024,121,36.06,23.71
2024,122,29.62,23.17
2024,123,36.97,23.07
2024,124,37.09,22.91
2024,125,36.21,23.01
2024,126,36.54,23.95
2024,127,36.94,24.30
2024,128,37.35,24.29
2024,129,38.67,25.23
2024,130,38.90,25.00
2024,131,40.07,25.16
2024,132,37.79,25.08
2024,133,38.14,24.53
2024,134,38.70,24.61
2024,135,38.99,25.33
2024,136,38.30,26.08
2024,137,38.06,25.76
2024,138,39.57,25.63
2024,139,39.24,26.62
2024,140,35.07,26.19
2024,141,37.70,24.70
2024,142,38.29,25.04
2024,143,38.46,25.31
2024,144,38.42,25.31
2024,145,38.96,24.76
2024,146,38.75,24.60
2024,147,38.82,25.19
2024,148,39.18,25.37
2024,149,39.28,25.96
2024,150,39.38,24.89
2024,151,37.97,24.51
2024,152,38.46,25.33
2024,153,38.33,25.55
2024,154,37.63,25.50
2024,155,39.02,24.98
2024,156,38.58,25.43
2024,157,38.99,25.63
2024,158,37.62,26.26
2024,159,39.13,26.21
2024,160,39.03,25.61
2024,161,37.56,24.95
2024,162,38.25,25.56
2024,163,35.16,25.26
2024,164,36.26,25.49
2024,165,37.71,25.22
2024,166,37.77,24.97
2024,167,33.09,23.77
2024,168,32.86,24.66
2024,169,32.02,24.53
2024,170,32.83,26.36
2024,171,30.88,23.91
2024,172,33.12,24.71
2024,173,31.79,24.45
2024,174,31.74,24.81
2024,175,33.83,23.98
2024,176,32.59,24.04
2024,177,33.84,24.72
2024,178,34.11,25.17
2024,179,35.22,25.27
2024,180,35.69,25.03
2024,181,34.52,26.11
2024,182,32.00,23.69
2024,183,32.11,24.01
2024,184,35.07,23.51
2024,185,33.54,25.21
2024,186,36.07,24.35
2024,187,35.39,24.46
2024,188,35.40,23.40
2024,189,34.32,24.93
2024,190,35.28,25.23
2024,191,34.30,24.29
2024,192,34.56,24.28
2024,193,35.71,24.00
2024,194,35.45,24.26
2024,195,35.45,24.89
2024,196,34.42,25.02
2024,197,35.76,24.65
2024,198,35.55,24.27
2024,199,34.79,24.16
2024,200,35.16,24.58
2024,201,35.24,24.28
2024,202,34.22,24.20
2024,203,33.14,24.19
2024,204,34.06,24.80
2024,205,35.90,24.89
2024,206,35.44,23.90
2024,207,35.45,23.90
2024,208,35.58,24.18
2024,209,35.02,24.48
2024,210,35.35,25.53
2024,211,33.89,25.27
2024,212,33.57,23.78
2024,213,35.27,24.12
2024,214,35.30,24.56
2024,215,35.70,24.40
2024,216,34.50,24.28
2024,217,35.60,23.40
2024,218,35.29,24.18
2024,219,36.58,24.00
2024,220,35.97,25.47
2024,221,36.49,25.30
2024,222,35.85,23.98
2024,223,35.09,23.95
2024,224,34.28,24.51
2024,225,33.66,27.45
2024,226,34.67,24.46
2024,227,33.52,24.71
2024,228,33.68,25.54
2024,229,35.46,24.39
2024,230,34.63,24.35
2024,231,36.93,23.92
2024,232,36.86,24.29
2024,233,36.62,23.73
2024,234,35.94,23.74
2024,235,36.27,23.23
2024,236,34.85,23.85
2024,237,35.44,23.73
2024,238,34.34,23.15
2024,239,34.72,22.60
2024,240,34.75,23.67
2024,241,34.95,23.01
2024,242,35.06,23.58
2024,243,34.28,23.59
2024,244,35.66,23.74
2024,245,36.24,23.23
2024,246,35.79,24.00
2024,247,33.92,23.21
2024,248,34.62,23.08
2024,249,35.34,23.15
2024,250,34.40,24.06
2024,251,34.71,24.08
2024,252,34.73,23.76
2024,253,34.53,24.39
2024,254,35.51,24.47
2024,255,36.34,24.33
2024,256,36.69,24.74
2024,257,36.71,25.36
2024,258,37.03,24.81
2024,259,36.43,24.96
2024,260,36.61,24.90
2024,261,35.81,24.59
2024,262,35.37,24.07
2024,263,36.12,24.16
2024,264,35.76,23.57
2024,265,36.22,23.06
2024,266,34.99,22.33
2024,267,34.63,22.35
2024,268,34.44,22.15
2024,269,33.62,23.10
2024,270,33.96,23.77
2024,271,34.73,23.65
2024,272,34.90,23.80
2024,273,35.67,23.54
2024,274,35.27,24.04
2024,275,32.94,24.27
2024,276,33.81,22.64
2024,277,33.98,22.74
2024,278,34.16,23.49
2024,279,34.13,23.76
2024,280,33.92,22.86
2024,281,33.96,22.92
2024,282,31.56,23.20
2024,283,31.87,23.01
2024,284,32.91,20.99
2024,285,32.51,21.53
2024,286,31.89,22.67
2024,287,32.15,22.46
2024,288,33.45,21.88
2024,289,33.44,22.71
2024,290,33.30,22.20
2024,291,31.97,22.07
2024,292,30.59,22.17
2024,293,30.46,23.03
2024,294,29.25,23.52
2024,295,30.40,23.78
2024,296,31.45,22.95
2024,297,31.88,22.02
2024,298,32.27,20.78
2024,299,32.17,20.82
2024,300,32.26,22.30
2024,301,30.60,23.61
2024,302,30.14,22.45
2024,303,31.35,22.59
2024,304,31.72,22.49
2024,305,31.58,22.57
2024,306,31.26,22.27
2024,307,32.10,21.58
2024,308,32.96,21.60
2024,309,32.22,21.94
2024,310,33.14,21.44
2024,311,31.81,22.15
2024,312,32.01,22.05
2024,313,33.03,21.58
2024,314,32.72,22.57
2024,315,32.70,23.52
2024,316,33.06,23.07
2024,317,33.09,22.14
2024,318,32.08,21.96
2024,319,32.55,22.66
2024,320,31.37,22.15
2024,321,30.52,20.97
2024,322,30.79,22.00
2024,323,27.96,23.40
2024,324,28.35,23.09
2024,325,27.10,22.67
2024,326,24.62,19.04
2024,327,30.00,18.07
2024,328,28.21,16.15
2024,329,29.12,16.78
2024,330,29.59,16.53
2024,331,30.37,16.90
2024,332,30.99,17.97
2024,333,32.18,18.29
2024,334,32.19,18.49
2024,335,30.65,16.90
2024,336,22.78,17.54
2024,337,28.61,17.59
2024,338,28.38,17.07
2024,339,28.01,16.15
2024,340,28.19,14.62
2024,341,28.61,14.48
2024,342,28.86,16.92
2024,343,29.99,17.72
2024,344,30.56,17.24
2024,345,31.16,17.88
2024,346,31.43,18.67
2024,347,27.25,18.70
2024,348,28.11,16.99
2024,349,29.45,18.81
2024,350,29.63,19.54
2024,351,28.51,21.29
2024,352,29.98,19.68
2024,353,29.62,20.61
2024,354,28.83,20.50
2024,355,29.22,21.19
2024,356,28.78,17.59
2024,357,27.18,16.94
2024,358,27.17,16.57
2024,359,28.03,16.32
2024,360,28.86,17.67
2024,361,28.48,20.79
2024,362,29.67,20.69
2024,363,30.81,20.58
2024,364,31.26,20.87
2024,365,30.69,20.12
