Latitude: 17.77245  Longitude: -96.98792
X & Y on Lambert Conformal Conic: 333497.1 -2693455.06
Tile: 9582
Elevation: 649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.52,19.31
2024,77,34.21,19.12
2024,78,32.93,19.54
2024,79,33.91,19.60
2024,80,31.93,19.29
2024,81,34.86,19.36
2024,82,33.28,19.33
2024,83,34.51,20.17
2024,84,33.68,18.73
2024,85,36.95,16.98
2024,86,34.77,18.47
2024,87,32.56,17.06
2024,88,25.58,9.60
2024,89,25.25,12.29
2024,90,24.99,15.46
2024,91,27.01,16.80
2024,92,30.45,19.91
2024,93,35.70,20.42
2024,94,36.89,19.69
2024,95,32.91,18.32
2024,96,30.12,17.52
2024,97,30.99,18.34
2024,98,33.64,19.53
2024,99,34.68,20.47
2024,100,36.17,20.14
2024,101,36.02,20.99
2024,102,35.41,19.78
2024,103,30.96,16.49
2024,104,32.98,17.19
2024,105,33.76,19.09
2024,106,34.93,20.17
2024,107,36.39,20.29
2024,108,36.33,20.77
2024,109,35.47,21.17
2024,110,35.15,21.63
2024,111,35.64,21.61
2024,112,34.43,21.02
2024,113,34.70,20.91
2024,114,32.21,20.22
2024,115,33.22,20.02
2024,116,35.85,20.77
2024,117,35.59,20.73
2024,118,33.55,20.62
2024,119,35.45,21.18
2024,120,35.39,21.30
2024,121,35.49,20.54
2024,122,29.97,21.74
2024,123,35.25,22.02
2024,124,35.64,22.40
2024,125,36.72,22.49
2024,126,36.40,21.83
2024,127,35.90,22.32
2024,128,36.14,22.58
2024,129,41.11,22.47
2024,130,37.79,21.46
2024,131,38.09,21.81
2024,132,40.37,21.60
2024,133,35.13,21.29
2024,134,36.18,21.69
2024,135,36.83,22.25
2024,136,36.69,22.96
2024,137,36.99,22.49
2024,138,36.49,23.02
2024,139,37.68,22.78
2024,140,35.05,22.21
2024,141,35.98,22.43
2024,142,35.99,22.64
2024,143,36.32,23.24
2024,144,37.89,23.04
2024,145,37.42,23.61
2024,146,37.30,24.13
2024,147,37.92,23.70
2024,148,39.50,23.64
2024,149,38.99,23.33
2024,150,36.20,23.55
2024,151,36.63,23.15
2024,152,35.41,22.51
2024,153,36.07,23.35
2024,154,36.78,23.13
2024,155,39.56,22.23
2024,156,38.10,22.46
2024,157,37.04,22.85
2024,158,38.00,22.88
2024,159,37.25,22.73
2024,160,35.52,22.30
2024,161,34.76,22.53
2024,162,35.57,22.36
2024,163,35.82,21.76
2024,164,34.19,21.91
2024,165,35.16,21.57
2024,166,35.51,21.99
2024,167,34.24,21.56
2024,168,33.45,21.50
2024,169,34.69,21.93
2024,170,35.18,22.23
2024,171,35.77,21.55
2024,172,33.83,22.01
2024,173,30.43,21.17
2024,174,30.29,21.21
2024,175,32.19,21.30
2024,176,31.67,21.25
2024,177,30.63,21.72
2024,178,31.10,21.82
2024,179,32.63,21.38
2024,180,32.94,21.29
2024,181,32.90,21.68
2024,182,32.40,21.07
2024,183,31.09,21.32
2024,184,30.01,20.12
2024,185,30.95,20.62
2024,186,32.75,20.57
2024,187,32.42,19.96
2024,188,34.28,20.50
2024,189,33.75,20.54
2024,190,33.75,21.05
2024,191,32.53,20.68
2024,192,30.94,20.43
2024,193,30.66,20.61
2024,194,31.10,20.34
2024,195,33.05,21.65
2024,196,31.31,20.89
2024,197,32.98,20.72
2024,198,32.75,20.19
2024,199,33.58,20.97
2024,200,31.95,21.19
2024,201,33.09,21.35
2024,202,30.93,21.01
2024,203,30.81,20.47
2024,204,30.63,20.64
2024,205,32.56,21.10
2024,206,31.98,21.51
2024,207,32.53,20.60
2024,208,33.39,21.47
2024,209,32.47,20.42
2024,210,32.76,21.09
2024,211,31.90,20.22
2024,212,30.55,21.44
2024,213,32.19,20.82
2024,214,31.84,20.70
2024,215,31.77,20.03
2024,216,31.24,20.21
2024,217,32.15,19.89
2024,218,33.56,19.93
2024,219,32.47,20.66
2024,220,32.44,21.50
2024,221,33.35,21.00
2024,222,32.15,21.20
2024,223,32.83,21.13
2024,224,31.21,20.70
2024,225,33.55,22.26
2024,226,31.65,20.33
2024,227,31.39,20.08
2024,228,31.63,20.58
2024,229,31.37,21.03
2024,230,31.48,21.05
2024,231,31.93,20.49
2024,232,32.06,19.74
2024,233,31.86,20.55
2024,234,32.30,20.15
2024,235,32.47,20.20
2024,236,32.08,20.52
2024,237,32.31,19.41
2024,238,31.57,19.52
2024,239,32.31,19.23
2024,240,32.29,19.85
2024,241,32.12,20.42
2024,242,32.24,20.48
2024,243,32.11,20.98
2024,244,32.15,21.55
2024,245,31.75,21.14
2024,246,32.03,20.72
2024,247,31.81,20.73
2024,248,32.75,20.57
2024,249,32.34,20.76
2024,250,32.20,20.70
2024,251,32.17,21.86
2024,252,29.50,20.13
2024,253,31.33,20.82
2024,254,30.46,20.81
2024,255,32.04,21.50
2024,256,32.99,21.81
2024,257,32.63,21.72
2024,258,32.91,21.36
2024,259,33.49,22.20
2024,260,33.72,22.11
2024,261,33.03,21.23
2024,262,32.38,21.16
2024,263,32.42,21.00
2024,264,32.54,20.56
2024,265,33.27,20.09
2024,266,32.93,19.99
2024,267,32.48,19.86
2024,268,31.93,20.10
2024,269,31.12,19.66
2024,270,31.44,20.36
2024,271,30.37,20.53
2024,272,30.10,21.13
2024,273,30.04,20.84
2024,274,30.60,20.17
2024,275,30.35,19.18
2024,276,30.15,19.25
2024,277,28.84,19.66
2024,278,29.75,19.03
2024,279,30.16,20.47
2024,280,30.87,19.78
2024,281,31.34,20.63
2024,282,30.59,20.79
2024,283,31.32,20.08
2024,284,30.68,17.04
2024,285,31.31,16.81
2024,286,30.08,16.72
2024,287,30.48,17.48
2024,288,30.00,17.79
2024,289,31.00,18.73
2024,290,31.31,18.69
2024,291,31.63,18.71
2024,292,31.30,18.54
2024,293,30.45,18.88
2024,294,30.21,19.79
2024,295,29.59,19.39
2024,296,28.50,19.88
2024,297,30.53,19.22
2024,298,30.61,18.60
2024,299,31.16,17.61
2024,300,30.99,18.14
2024,301,30.85,18.95
2024,302,28.91,17.19
2024,303,30.66,18.91
2024,304,30.13,19.43
2024,305,31.84,19.32
2024,306,31.72,19.82
2024,307,30.59,19.10
2024,308,30.93,19.87
2024,309,31.44,19.94
2024,310,33.41,19.71
2024,311,33.10,20.17
2024,312,33.62,19.11
2024,313,32.07,18.45
2024,314,31.70,19.52
2024,315,31.83,18.38
2024,316,32.24,17.26
2024,317,32.84,17.35
2024,318,31.59,18.46
2024,319,32.34,16.60
2024,320,29.93,17.30
2024,321,31.88,17.23
2024,322,30.82,17.99
2024,323,30.43,19.03
2024,324,28.00,14.13
2024,325,23.31,9.80
2024,326,23.05,4.93
2024,327,29.22,17.84
2024,328,29.22,15.16
2024,329,29.25,15.05
2024,330,28.50,15.31
2024,331,30.63,13.14
2024,332,29.96,15.78
2024,333,30.42,14.83
2024,334,31.33,14.98
2024,335,31.84,14.58
2024,336,23.41,11.64
2024,337,31.23,14.84
2024,338,29.97,16.12
2024,339,29.70,17.32
2024,340,28.82,16.36
2024,341,30.67,15.71
2024,342,29.94,15.81
2024,343,29.73,15.91
2024,344,30.13,15.65
2024,345,31.37,16.86
2024,346,32.96,15.73
2024,347,30.37,16.75
2024,348,29.08,15.73
2024,349,30.80,15.94
2024,350,30.05,15.97
2024,351,29.75,16.17
2024,352,29.78,14.22
2024,353,29.46,15.45
2024,354,30.09,16.45
2024,355,29.49,16.15
2024,356,27.70,15.82
2024,357,28.48,16.56
2024,358,25.65,16.04
2024,359,27.88,15.86
2024,360,27.02,15.71
2024,361,27.30,15.76
2024,362,29.01,15.34
2024,363,29.86,15.49
2024,364,30.10,15.23
2024,365,29.94,15.20
