Latitude: 16.34105  Longitude: -98.3592
X & Y on Lambert Conformal Conic: 184967.55 -2863938.79
Tile: 9581
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,38.53,21.58
2024,77,36.91,21.32
2024,78,35.23,21.38
2024,79,38.93,22.09
2024,80,36.63,22.38
2024,81,37.43,23.17
2024,82,36.21,23.46
2024,83,39.36,23.30
2024,84,36.73,23.32
2024,85,37.37,19.67
2024,86,34.51,20.06
2024,87,35.69,20.47
2024,88,28.66,12.54
2024,89,28.39,15.20
2024,90,28.17,18.38
2024,91,30.15,19.80
2024,92,33.65,23.52
2024,93,38.37,23.61
2024,94,37.16,22.79
2024,95,36.00,22.02
2024,96,34.72,21.47
2024,97,34.36,21.44
2024,98,36.23,22.20
2024,99,37.15,24.19
2024,100,37.36,22.73
2024,101,37.23,24.13
2024,102,37.00,23.18
2024,103,35.45,20.16
2024,104,38.07,20.56
2024,105,39.53,24.01
2024,106,38.18,25.37
2024,107,38.06,23.92
2024,108,38.21,24.54
2024,109,37.74,24.06
2024,110,38.07,24.61
2024,111,38.40,24.77
2024,112,37.24,24.05
2024,113,39.99,24.53
2024,114,37.22,23.83
2024,115,37.79,24.84
2024,116,38.67,25.71
2024,117,38.67,24.49
2024,118,36.42,23.67
2024,119,37.65,24.16
2024,120,37.03,23.85
2024,121,37.91,23.06
2024,122,33.06,24.74
2024,123,37.29,24.41
2024,124,37.03,24.74
2024,125,38.54,25.57
2024,126,38.55,24.30
2024,127,37.04,25.16
2024,128,37.29,25.20
2024,129,43.97,26.09
2024,130,38.23,23.05
2024,131,38.27,23.53
2024,132,44.79,24.62
2024,133,37.49,23.76
2024,134,35.97,24.11
2024,135,38.42,24.80
2024,136,38.81,25.48
2024,137,38.67,24.94
2024,138,36.42,24.94
2024,139,38.13,23.94
2024,140,37.49,24.66
2024,141,38.96,26.27
2024,142,38.82,26.39
2024,143,39.28,26.84
2024,144,39.68,27.00
2024,145,38.21,27.27
2024,146,38.88,26.99
2024,147,38.59,26.70
2024,148,42.95,26.39
2024,149,43.13,26.63
2024,150,38.63,26.56
2024,151,40.53,27.60
2024,152,38.57,26.56
2024,153,39.77,27.81
2024,154,38.94,28.05
2024,155,44.11,25.72
2024,156,39.49,25.72
2024,157,38.03,25.73
2024,158,39.88,25.63
2024,159,39.45,25.97
2024,160,38.32,26.11
2024,161,37.15,26.35
2024,162,37.83,25.88
2024,163,39.87,25.61
2024,164,37.88,25.90
2024,165,38.21,26.10
2024,166,39.00,26.26
2024,167,39.05,25.45
2024,168,37.12,25.53
2024,169,37.09,26.76
2024,170,36.71,27.42
2024,171,39.50,25.82
2024,172,36.73,25.88
2024,173,32.86,24.12
2024,174,35.22,24.64
2024,175,34.34,24.30
2024,176,35.68,24.97
2024,177,33.30,25.02
2024,178,34.00,24.95
2024,179,35.44,24.30
2024,180,36.56,24.23
2024,181,36.86,24.73
2024,182,36.36,24.51
2024,183,36.24,24.70
2024,184,32.94,23.44
2024,185,34.70,23.76
2024,186,34.72,23.17
2024,187,35.57,23.42
2024,188,38.65,25.90
2024,189,37.18,24.56
2024,190,37.06,25.74
2024,191,34.74,24.14
2024,192,33.27,23.51
2024,193,35.04,24.06
2024,194,33.99,23.72
2024,195,35.92,25.21
2024,196,35.76,24.98
2024,197,36.83,24.20
2024,198,36.37,24.25
2024,199,38.38,25.78
2024,200,35.43,24.51
2024,201,36.53,25.16
2024,202,34.94,24.77
2024,203,33.91,24.67
2024,204,34.02,24.63
2024,205,36.32,23.94
2024,206,35.37,25.38
2024,207,36.12,24.59
2024,208,35.48,25.19
2024,209,35.54,24.12
2024,210,36.38,24.92
2024,211,36.40,23.80
2024,212,32.68,24.89
2024,213,35.13,24.77
2024,214,35.16,24.58
2024,215,35.54,24.47
2024,216,34.96,24.90
2024,217,35.74,24.22
2024,218,36.95,23.93
2024,219,35.19,24.88
2024,220,35.35,24.81
2024,221,36.61,25.26
2024,222,34.04,25.13
2024,223,34.80,25.00
2024,224,34.39,24.27
2024,225,36.71,25.26
2024,226,35.86,24.17
2024,227,35.79,25.03
2024,228,34.74,24.37
2024,229,35.01,24.54
2024,230,35.50,24.75
2024,231,36.02,24.39
2024,232,35.70,22.79
2024,233,34.80,24.32
2024,234,36.58,24.00
2024,235,37.39,24.73
2024,236,37.28,24.57
2024,237,35.74,22.69
2024,238,35.12,23.61
2024,239,36.27,22.32
2024,240,36.86,23.75
2024,241,36.22,23.96
2024,242,35.77,23.74
2024,243,35.50,23.69
2024,244,35.68,25.99
2024,245,35.27,25.11
2024,246,35.68,23.86
2024,247,35.30,23.83
2024,248,36.12,23.70
2024,249,35.45,24.17
2024,250,36.18,24.46
2024,251,36.12,25.46
2024,252,35.04,24.50
2024,253,35.73,24.46
2024,254,33.46,24.46
2024,255,34.04,24.70
2024,256,36.55,24.78
2024,257,35.21,24.43
2024,258,36.40,24.42
2024,259,36.45,25.19
2024,260,37.15,25.32
2024,261,36.81,24.53
2024,262,36.23,25.02
2024,263,35.70,24.15
2024,264,35.94,24.02
2024,265,35.96,24.41
2024,266,36.99,23.44
2024,267,36.63,23.51
2024,268,35.97,23.39
2024,269,35.60,22.93
2024,270,35.81,23.74
2024,271,33.78,23.60
2024,272,33.54,23.91
2024,273,33.21,23.67
2024,274,33.91,23.37
2024,275,33.85,22.61
2024,276,33.94,22.89
2024,277,33.42,22.63
2024,278,32.08,23.13
2024,279,32.69,23.43
2024,280,34.07,22.55
2024,281,35.37,23.42
2024,282,34.06,23.76
2024,283,35.30,24.31
2024,284,34.58,21.84
2024,285,35.61,22.96
2024,286,34.45,22.55
2024,287,34.58,22.19
2024,288,34.20,19.99
2024,289,35.57,23.40
2024,290,35.07,22.43
2024,291,36.44,23.36
2024,292,36.71,22.37
2024,293,35.25,22.19
2024,294,36.57,23.78
2024,295,34.37,23.34
2024,296,33.62,23.33
2024,297,36.11,24.16
2024,298,35.17,22.60
2024,299,35.41,21.03
2024,300,36.68,21.63
2024,301,36.99,22.95
2024,302,32.78,19.73
2024,303,36.13,23.79
2024,304,33.97,22.61
2024,305,36.62,22.35
2024,306,36.85,23.37
2024,307,34.84,22.30
2024,308,35.16,23.99
2024,309,34.54,24.15
2024,310,35.90,22.62
2024,311,35.87,24.02
2024,312,37.43,22.71
2024,313,35.06,22.78
2024,314,36.06,25.49
2024,315,35.58,24.72
2024,316,35.72,22.52
2024,317,36.79,23.94
2024,318,35.56,23.88
2024,319,35.53,21.46
2024,320,34.38,21.85
2024,321,34.86,21.15
2024,322,34.47,22.57
2024,323,33.51,21.94
2024,324,31.11,17.06
2024,325,26.40,12.84
2024,326,26.14,7.82
2024,327,34.93,24.75
2024,328,35.52,21.54
2024,329,33.20,22.40
2024,330,32.41,20.05
2024,331,34.31,18.72
2024,332,34.80,19.96
2024,333,33.09,19.94
2024,334,34.44,19.58
2024,335,35.09,19.87
2024,336,26.32,14.58
2024,337,36.58,18.90
2024,338,36.13,20.88
2024,339,36.04,21.97
2024,340,33.58,19.66
2024,341,35.86,20.09
2024,342,36.78,20.67
2024,343,34.01,20.23
2024,344,32.40,20.46
2024,345,35.69,21.19
2024,346,38.06,19.25
2024,347,36.80,22.57
2024,348,32.93,20.58
2024,349,36.63,21.98
2024,350,35.63,20.33
2024,351,34.32,21.14
2024,352,34.43,16.63
2024,353,34.84,19.67
2024,354,35.35,19.41
2024,355,36.01,20.91
2024,356,31.78,18.75
2024,357,34.81,21.60
2024,358,30.95,19.23
2024,359,32.47,20.12
2024,360,31.42,20.17
2024,361,30.63,19.98
2024,362,33.19,18.99
2024,363,33.64,20.11
2024,364,33.21,18.13
2024,365,34.33,18.45
