Latitude: 20.21014  Longitude: -89.01522
X & Y on Lambert Conformal Conic: 1176283.64 -2342412.01
Tile: 9946
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.18,22.89
2024,77,35.26,23.07
2024,78,35.83,22.92
2024,79,35.55,22.84
2024,80,34.27,22.38
2024,81,35.47,22.12
2024,82,34.83,22.51
2024,83,37.36,23.05
2024,84,33.01,18.45
2024,85,35.07,18.00
2024,86,36.55,21.61
2024,87,35.38,23.59
2024,88,27.24,19.92
2024,89,26.30,18.45
2024,90,26.77,19.74
2024,91,27.79,20.46
2024,92,32.15,21.95
2024,93,36.48,21.93
2024,94,37.55,21.40
2024,95,35.27,22.19
2024,96,32.04,19.91
2024,97,33.01,20.24
2024,98,35.37,20.79
2024,99,35.89,19.87
2024,100,35.82,21.97
2024,101,36.59,23.52
2024,102,36.99,24.85
2024,103,34.21,20.99
2024,104,30.15,22.05
2024,105,29.90,20.26
2024,106,34.23,17.97
2024,107,36.59,19.30
2024,108,36.38,21.67
2024,109,36.22,22.46
2024,110,35.85,23.04
2024,111,36.64,22.61
2024,112,35.95,22.48
2024,113,36.54,21.99
2024,114,35.80,21.82
2024,115,33.74,22.13
2024,116,35.53,22.39
2024,117,35.75,23.07
2024,118,35.49,23.63
2024,119,35.75,24.19
2024,120,35.68,24.36
2024,121,36.44,23.87
2024,122,29.89,23.30
2024,123,37.30,23.27
2024,124,37.46,23.11
2024,125,36.62,23.18
2024,126,36.93,24.13
2024,127,37.37,24.45
2024,128,37.72,24.40
2024,129,39.11,25.24
2024,130,39.16,25.07
2024,131,40.21,25.25
2024,132,38.09,25.15
2024,133,38.26,24.64
2024,134,38.89,24.55
2024,135,39.14,25.26
2024,136,38.53,26.02
2024,137,38.24,25.65
2024,138,39.78,25.58
2024,139,39.41,26.58
2024,140,35.24,25.98
2024,141,38.01,24.70
2024,142,38.30,25.16
2024,143,38.59,25.39
2024,144,38.65,25.41
2024,145,39.16,24.67
2024,146,38.87,24.61
2024,147,39.24,25.33
2024,148,39.36,25.49
2024,149,39.44,25.95
2024,150,39.46,24.89
2024,151,38.18,24.49
2024,152,38.37,25.26
2024,153,38.38,25.57
2024,154,37.78,25.58
2024,155,39.45,24.96
2024,156,38.98,25.41
2024,157,39.36,25.64
2024,158,38.04,26.24
2024,159,39.37,26.19
2024,160,39.06,25.55
2024,161,37.76,24.91
2024,162,38.51,25.48
2024,163,35.48,25.17
2024,164,36.34,25.48
2024,165,37.82,25.20
2024,166,38.14,24.92
2024,167,33.31,23.76
2024,168,32.97,24.60
2024,169,32.35,24.42
2024,170,33.33,26.18
2024,171,31.43,23.86
2024,172,33.18,24.58
2024,173,31.93,24.33
2024,174,31.84,24.70
2024,175,34.02,23.97
2024,176,32.77,24.02
2024,177,33.86,24.58
2024,178,34.20,25.05
2024,179,35.30,25.08
2024,180,35.71,24.82
2024,181,34.65,25.94
2024,182,32.22,23.60
2024,183,32.23,23.98
2024,184,34.98,23.32
2024,185,33.46,24.99
2024,186,36.14,24.11
2024,187,35.48,24.13
2024,188,35.63,23.15
2024,189,34.48,24.70
2024,190,35.32,24.99
2024,191,34.40,23.95
2024,192,34.55,23.90
2024,193,35.54,23.65
2024,194,35.38,24.08
2024,195,35.65,24.73
2024,196,34.35,24.84
2024,197,35.72,24.44
2024,198,35.51,24.22
2024,199,35.01,23.88
2024,200,35.16,24.40
2024,201,35.40,24.08
2024,202,34.05,24.06
2024,203,33.02,24.03
2024,204,34.04,24.61
2024,205,35.91,24.77
2024,206,35.45,23.67
2024,207,35.50,23.55
2024,208,35.64,23.98
2024,209,34.94,24.12
2024,210,35.39,25.38
2024,211,33.87,25.06
2024,212,33.64,23.57
2024,213,35.42,23.75
2024,214,35.24,24.27
2024,215,35.79,24.05
2024,216,34.72,23.97
2024,217,35.78,23.16
2024,218,35.46,23.95
2024,219,36.58,23.70
2024,220,35.98,25.25
2024,221,36.49,25.04
2024,222,35.85,23.76
2024,223,35.26,23.74
2024,224,34.28,24.29
2024,225,33.89,27.24
2024,226,34.63,24.20
2024,227,33.46,24.39
2024,228,33.66,25.28
2024,229,35.49,24.07
2024,230,34.83,24.16
2024,231,36.85,23.72
2024,232,36.74,24.08
2024,233,36.58,23.45
2024,234,35.87,23.47
2024,235,36.06,22.98
2024,236,34.87,23.61
2024,237,35.58,23.44
2024,238,34.42,22.91
2024,239,34.64,22.47
2024,240,34.68,23.51
2024,241,35.02,22.83
2024,242,35.13,23.43
2024,243,34.37,23.57
2024,244,35.80,23.58
2024,245,36.32,23.05
2024,246,35.80,23.97
2024,247,33.87,22.99
2024,248,34.69,22.84
2024,249,35.35,22.82
2024,250,34.51,23.65
2024,251,34.74,23.86
2024,252,34.46,23.36
2024,253,34.57,24.06
2024,254,35.40,24.23
2024,255,36.36,24.12
2024,256,36.70,24.52
2024,257,36.76,25.18
2024,258,37.06,24.56
2024,259,36.51,24.79
2024,260,36.71,24.65
2024,261,35.93,24.42
2024,262,35.48,23.94
2024,263,36.20,24.01
2024,264,35.80,23.46
2024,265,36.45,22.84
2024,266,35.03,22.19
2024,267,34.70,22.14
2024,268,34.48,21.98
2024,269,33.70,22.75
2024,270,34.15,23.56
2024,271,34.82,23.44
2024,272,35.01,23.59
2024,273,35.70,23.35
2024,274,35.30,23.74
2024,275,32.97,23.88
2024,276,33.83,22.44
2024,277,33.83,22.51
2024,278,34.19,23.24
2024,279,34.24,23.59
2024,280,34.06,22.75
2024,281,34.06,22.87
2024,282,31.94,23.08
2024,283,32.07,22.75
2024,284,33.18,20.79
2024,285,32.85,21.08
2024,286,32.13,22.19
2024,287,32.43,22.23
2024,288,33.54,21.65
2024,289,33.70,22.48
2024,290,33.64,21.95
2024,291,32.27,21.91
2024,292,31.00,21.97
2024,293,30.68,23.04
2024,294,29.34,23.44
2024,295,30.53,23.67
2024,296,31.63,22.97
2024,297,32.07,21.73
2024,298,32.50,20.67
2024,299,32.44,20.87
2024,300,32.49,22.25
2024,301,30.73,23.51
2024,302,30.33,22.14
2024,303,31.48,22.35
2024,304,31.95,22.48
2024,305,31.85,22.57
2024,306,31.48,22.28
2024,307,32.28,21.37
2024,308,33.14,21.48
2024,309,32.45,21.80
2024,310,33.60,21.34
2024,311,32.25,21.96
2024,312,32.46,21.78
2024,313,33.18,21.33
2024,314,32.88,22.28
2024,315,32.94,23.25
2024,316,33.29,22.85
2024,317,33.39,21.95
2024,318,32.39,21.69
2024,319,32.96,22.37
2024,320,31.51,21.89
2024,321,30.83,20.88
2024,322,30.96,21.94
2024,323,28.42,23.27
2024,324,28.57,22.55
2024,325,27.02,21.79
2024,326,24.74,18.06
2024,327,30.60,18.31
2024,328,28.58,16.04
2024,329,29.41,16.97
2024,330,29.79,16.49
2024,331,30.67,17.01
2024,332,31.33,17.89
2024,333,32.43,18.37
2024,334,32.45,18.25
2024,335,31.36,16.89
2024,336,23.11,17.30
2024,337,29.33,17.78
2024,338,28.92,17.42
2024,339,28.52,16.58
2024,340,28.64,15.02
2024,341,29.08,14.98
2024,342,29.25,17.30
2024,343,30.36,17.83
2024,344,31.07,17.44
2024,345,31.51,18.08
2024,346,31.77,18.77
2024,347,27.99,19.01
2024,348,28.54,17.21
2024,349,29.93,18.88
2024,350,29.97,19.54
2024,351,29.03,21.24
2024,352,30.38,19.44
2024,353,29.83,20.39
2024,354,29.43,20.42
2024,355,29.68,21.15
2024,356,29.50,17.89
2024,357,27.78,17.14
2024,358,27.59,16.96
2024,359,28.38,16.56
2024,360,29.18,17.95
2024,361,28.67,20.76
2024,362,30.04,20.69
2024,363,31.18,20.62
2024,364,31.63,20.91
2024,365,30.97,19.98
