Latitude: 21.61889  Longitude: -98.87733
X & Y on Lambert Conformal Conic: 118415.72 -2259598.37
Tile: 9941
Elevation: 206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.33,21.83
2024,77,33.84,21.10
2024,78,32.45,21.55
2024,79,33.07,18.65
2024,80,33.89,20.22
2024,81,33.20,18.52
2024,82,34.12,19.76
2024,83,35.16,20.06
2024,84,32.19,18.94
2024,85,40.36,19.11
2024,86,37.13,20.17
2024,87,31.21,16.67
2024,88,27.87,11.74
2024,89,27.62,14.39
2024,90,27.40,17.56
2024,91,29.40,19.00
2024,92,31.00,21.06
2024,93,34.53,22.40
2024,94,39.76,20.04
2024,95,34.18,16.05
2024,96,32.02,16.26
2024,97,32.11,17.47
2024,98,36.65,19.68
2024,99,35.61,21.98
2024,100,39.96,21.37
2024,101,38.09,21.32
2024,102,34.01,19.64
2024,103,32.33,18.04
2024,104,32.81,18.24
2024,105,34.08,19.93
2024,106,36.13,20.15
2024,107,35.68,20.95
2024,108,36.14,22.47
2024,109,40.91,23.28
2024,110,39.91,24.19
2024,111,36.55,23.76
2024,112,35.64,22.23
2024,113,33.72,20.49
2024,114,34.69,20.51
2024,115,33.45,20.21
2024,116,39.96,21.97
2024,117,36.02,23.21
2024,118,33.27,22.63
2024,119,38.85,22.39
2024,120,41.17,22.21
2024,121,37.68,24.52
2024,122,32.30,23.95
2024,123,35.81,24.09
2024,124,38.81,23.90
2024,125,37.24,25.31
2024,126,35.55,24.15
2024,127,36.32,24.84
2024,128,36.82,25.01
2024,129,43.33,25.45
2024,130,40.73,24.16
2024,131,46.61,25.17
2024,132,40.34,25.80
2024,133,36.84,24.94
2024,134,38.87,24.06
2024,135,39.46,25.69
2024,136,37.35,25.29
2024,137,39.52,25.56
2024,138,40.90,25.91
2024,139,40.23,25.38
2024,140,38.64,26.61
2024,141,38.33,25.26
2024,142,40.06,26.38
2024,143,38.95,26.69
2024,144,40.61,26.18
2024,145,39.91,26.00
2024,146,39.03,26.03
2024,147,38.85,26.66
2024,148,41.06,27.43
2024,149,39.65,27.59
2024,150,38.94,25.69
2024,151,38.68,25.34
2024,152,39.64,26.43
2024,153,40.26,27.23
2024,154,38.15,26.18
2024,155,38.16,25.72
2024,156,44.34,26.00
2024,157,38.54,25.42
2024,158,41.77,26.55
2024,159,40.28,26.76
2024,160,37.32,25.90
2024,161,38.42,25.63
2024,162,37.46,25.20
2024,163,37.93,25.38
2024,164,39.11,26.08
2024,165,39.30,26.08
2024,166,38.34,26.26
2024,167,38.79,25.72
2024,168,37.40,24.63
2024,169,38.08,24.48
2024,170,39.22,26.20
2024,171,39.28,25.16
2024,172,36.56,24.16
2024,173,31.63,23.50
2024,174,32.25,22.74
2024,175,34.48,23.28
2024,176,33.43,24.30
2024,177,33.15,24.93
2024,178,34.15,24.71
2024,179,36.14,24.95
2024,180,36.68,23.83
2024,181,35.49,24.23
2024,182,34.73,24.09
2024,183,34.12,23.90
2024,184,32.18,22.74
2024,185,33.82,23.88
2024,186,36.45,22.93
2024,187,35.90,23.38
2024,188,35.61,24.08
2024,189,36.28,23.30
2024,190,37.47,24.83
2024,191,35.73,25.09
2024,192,34.81,23.26
2024,193,31.20,22.98
2024,194,31.36,22.71
2024,195,35.05,23.73
2024,196,33.23,22.85
2024,197,33.78,22.27
2024,198,34.59,22.57
2024,199,35.13,23.63
2024,200,34.11,23.50
2024,201,34.32,23.49
2024,202,33.83,24.47
2024,203,33.64,22.32
2024,204,33.21,22.90
2024,205,34.74,23.03
2024,206,34.71,23.46
2024,207,32.92,24.42
2024,208,32.43,23.61
2024,209,34.35,22.50
2024,210,33.86,23.11
2024,211,34.02,22.88
2024,212,33.77,24.37
2024,213,34.56,24.48
2024,214,34.06,24.37
2024,215,34.11,23.26
2024,216,33.75,21.58
2024,217,36.01,22.76
2024,218,35.16,23.12
2024,219,35.36,23.72
2024,220,35.65,24.89
2024,221,36.24,24.74
2024,222,36.59,23.87
2024,223,36.93,23.11
2024,224,34.02,23.14
2024,225,35.96,24.47
2024,226,33.91,23.37
2024,227,34.91,22.74
2024,228,35.04,23.58
2024,229,34.39,23.20
2024,230,33.78,23.22
2024,231,33.40,24.03
2024,232,35.20,22.76
2024,233,35.35,23.34
2024,234,35.06,22.92
2024,235,35.26,23.28
2024,236,34.58,23.51
2024,237,34.93,23.10
2024,238,34.75,22.36
2024,239,35.38,22.88
2024,240,36.62,21.86
2024,241,37.36,22.64
2024,242,36.21,23.17
2024,243,36.55,23.57
2024,244,36.37,24.14
2024,245,36.25,23.95
2024,246,35.34,23.51
2024,247,36.76,23.93
2024,248,35.29,24.01
2024,249,35.51,23.83
2024,250,33.93,23.87
2024,251,32.97,23.73
2024,252,32.64,22.00
2024,253,32.16,21.59
2024,254,33.64,21.17
2024,255,35.60,22.99
2024,256,34.83,23.99
2024,257,35.25,24.51
2024,258,36.96,23.68
2024,259,35.90,25.56
2024,260,33.31,24.27
2024,261,34.46,23.84
2024,262,35.35,24.47
2024,263,34.46,24.69
2024,264,35.57,24.79
2024,265,36.08,24.81
2024,266,34.56,24.36
2024,267,35.92,22.45
2024,268,35.75,23.37
2024,269,35.29,23.01
2024,270,35.03,23.50
2024,271,34.13,23.36
2024,272,32.61,23.26
2024,273,33.05,23.40
2024,274,33.02,20.32
2024,275,34.53,20.73
2024,276,33.33,21.14
2024,277,33.35,18.95
2024,278,34.44,20.16
2024,279,34.01,20.70
2024,280,34.72,21.32
2024,281,34.75,23.17
2024,282,32.84,22.12
2024,283,32.58,19.90
2024,284,34.43,19.55
2024,285,33.67,18.54
2024,286,33.47,18.63
2024,287,32.64,18.36
2024,288,33.05,18.83
2024,289,33.20,18.43
2024,290,33.99,18.92
2024,291,32.35,20.32
2024,292,30.48,19.82
2024,293,31.39,20.47
2024,294,31.32,20.95
2024,295,31.18,20.65
2024,296,30.34,20.73
2024,297,32.65,20.37
2024,298,32.00,19.72
2024,299,33.98,18.65
2024,300,32.75,20.19
2024,301,31.65,19.81
2024,302,30.82,17.91
2024,303,32.85,18.90
2024,304,33.67,20.14
2024,305,33.96,21.64
2024,306,34.18,21.97
2024,307,32.90,22.21
2024,308,32.33,22.62
2024,309,33.73,22.54
2024,310,34.79,21.25
2024,311,36.18,19.05
2024,312,33.88,19.66
2024,313,34.24,22.22
2024,314,33.77,23.12
2024,315,32.57,21.82
2024,316,33.93,22.03
2024,317,33.67,21.19
2024,318,33.77,21.83
2024,319,33.34,20.70
2024,320,32.56,18.81
2024,321,32.23,19.11
2024,322,35.00,18.97
2024,323,32.77,21.21
2024,324,30.36,16.30
2024,325,25.69,12.11
2024,326,25.41,7.02
2024,327,29.75,16.41
2024,328,30.61,15.15
2024,329,30.69,17.52
2024,330,30.80,17.24
2024,331,33.61,14.28
2024,332,31.42,15.60
2024,333,31.15,16.49
2024,334,31.44,16.81
2024,335,32.86,15.28
2024,336,25.49,13.78
2024,337,32.08,16.58
2024,338,29.35,18.99
2024,339,30.39,17.96
2024,340,30.33,16.64
2024,341,29.58,17.09
2024,342,26.92,14.78
2024,343,30.06,16.14
2024,344,32.10,15.55
2024,345,32.65,17.70
2024,346,31.71,14.76
2024,347,25.60,11.24
2024,348,28.91,13.40
2024,349,29.13,14.36
2024,350,31.80,16.40
2024,351,30.32,17.28
2024,352,30.82,17.90
2024,353,30.58,17.32
2024,354,31.05,16.89
2024,355,25.89,17.44
2024,356,27.70,16.69
2024,357,26.38,17.37
2024,358,27.72,15.89
2024,359,29.33,16.50
2024,360,29.98,17.35
2024,361,29.94,17.33
2024,362,30.62,16.58
2024,363,32.09,14.49
2024,364,32.68,14.68
2024,365,31.69,16.76
