Latitude: 16.01716  Longitude: -96.25293
X & Y on Lambert Conformal Conic: 423992.97 -2894094.79
Tile: 9582
Elevation: 962 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.13,17.92
2024,77,35.07,17.85
2024,78,34.29,18.00
2024,79,36.04,18.19
2024,80,33.67,18.29
2024,81,34.72,18.91
2024,82,34.07,18.76
2024,83,36.50,18.82
2024,84,33.95,17.70
2024,85,33.94,16.56
2024,86,31.90,15.95
2024,87,33.31,15.97
2024,88,23.99,8.07
2024,89,23.65,10.74
2024,90,23.40,13.91
2024,91,25.42,15.24
2024,92,29.80,18.74
2024,93,34.22,18.97
2024,94,34.08,18.36
2024,95,33.26,18.05
2024,96,31.60,17.24
2024,97,31.74,17.65
2024,98,33.21,18.72
2024,99,35.01,19.74
2024,100,33.61,19.18
2024,101,34.21,19.68
2024,102,34.67,19.26
2024,103,31.51,15.70
2024,104,34.79,16.30
2024,105,34.72,18.23
2024,106,35.42,19.57
2024,107,36.00,19.07
2024,108,36.13,19.35
2024,109,35.03,18.92
2024,110,36.23,19.85
2024,111,35.79,20.19
2024,112,34.01,19.56
2024,113,34.51,19.87
2024,114,33.31,19.76
2024,115,34.32,18.77
2024,116,34.40,19.56
2024,117,34.84,19.04
2024,118,32.83,18.91
2024,119,34.15,19.19
2024,120,34.11,19.87
2024,121,34.38,18.41
2024,122,28.38,20.17
2024,123,34.09,20.00
2024,124,33.69,19.99
2024,125,35.89,20.07
2024,126,36.41,19.38
2024,127,35.41,19.91
2024,128,35.37,20.00
2024,129,38.62,20.61
2024,130,34.87,18.90
2024,131,34.79,19.61
2024,132,39.71,19.94
2024,133,34.91,19.38
2024,134,34.39,20.03
2024,135,34.70,19.92
2024,136,36.09,20.72
2024,137,35.01,20.32
2024,138,33.29,20.46
2024,139,34.92,20.00
2024,140,33.30,19.98
2024,141,34.66,20.39
2024,142,35.48,20.44
2024,143,35.40,21.14
2024,144,35.06,21.37
2024,145,34.88,21.64
2024,146,35.32,22.17
2024,147,35.35,21.85
2024,148,37.83,21.29
2024,149,38.19,20.94
2024,150,36.57,20.99
2024,151,36.01,21.40
2024,152,34.25,20.58
2024,153,35.52,21.32
2024,154,35.49,21.23
2024,155,39.22,19.83
2024,156,36.06,20.57
2024,157,34.75,20.51
2024,158,36.24,20.26
2024,159,36.05,20.44
2024,160,34.32,20.34
2024,161,33.73,20.62
2024,162,33.38,20.97
2024,163,34.44,19.90
2024,164,33.34,19.66
2024,165,32.82,20.44
2024,166,34.11,20.00
2024,167,33.07,19.75
2024,168,31.19,20.40
2024,169,32.76,20.80
2024,170,32.75,20.66
2024,171,34.00,19.77
2024,172,31.36,20.62
2024,173,28.64,19.61
2024,174,29.32,19.63
2024,175,30.22,19.81
2024,176,31.18,20.39
2024,177,29.54,20.30
2024,178,30.00,20.40
2024,179,31.71,19.88
2024,180,31.59,19.57
2024,181,31.86,20.00
2024,182,31.77,19.98
2024,183,30.42,19.71
2024,184,29.28,19.08
2024,185,30.26,19.22
2024,186,30.44,18.72
2024,187,31.20,18.07
2024,188,33.11,19.00
2024,189,31.91,19.24
2024,190,32.27,19.53
2024,191,31.14,18.94
2024,192,29.23,19.07
2024,193,30.47,19.44
2024,194,30.71,19.41
2024,195,31.29,20.18
2024,196,30.65,20.14
2024,197,31.50,19.14
2024,198,32.09,19.04
2024,199,33.58,19.85
2024,200,31.67,19.59
2024,201,32.63,20.23
2024,202,30.50,19.25
2024,203,29.55,19.63
2024,204,30.35,19.79
2024,205,31.43,19.47
2024,206,30.62,19.93
2024,207,32.45,19.26
2024,208,32.03,19.70
2024,209,32.15,19.84
2024,210,31.51,19.92
2024,211,31.28,19.15
2024,212,29.13,19.49
2024,213,30.64,19.27
2024,214,30.72,19.40
2024,215,30.72,19.35
2024,216,30.21,19.90
2024,217,31.20,18.50
2024,218,33.14,17.89
2024,219,31.46,19.11
2024,220,31.40,19.59
2024,221,32.77,19.59
2024,222,30.85,19.72
2024,223,30.65,19.71
2024,224,30.79,19.52
2024,225,31.96,20.70
2024,226,31.33,19.17
2024,227,30.83,19.38
2024,228,30.85,19.68
2024,229,31.15,19.98
2024,230,31.36,20.14
2024,231,32.11,19.40
2024,232,31.95,18.37
2024,233,30.89,19.60
2024,234,31.33,19.07
2024,235,32.67,19.14
2024,236,32.03,19.46
2024,237,30.89,17.96
2024,238,30.95,18.14
2024,239,32.06,17.56
2024,240,31.98,18.83
2024,241,31.03,18.94
2024,242,32.23,19.14
2024,243,31.54,19.71
2024,244,31.75,20.30
2024,245,31.16,20.04
2024,246,31.88,19.87
2024,247,31.10,19.19
2024,248,32.13,19.19
2024,249,31.84,19.71
2024,250,31.82,19.40
2024,251,31.96,20.26
2024,252,28.51,19.31
2024,253,30.70,19.59
2024,254,29.67,19.73
2024,255,31.12,20.42
2024,256,32.68,20.30
2024,257,31.14,19.85
2024,258,32.51,19.65
2024,259,32.42,20.31
2024,260,33.45,20.45
2024,261,32.87,19.78
2024,262,32.42,19.92
2024,263,32.35,19.29
2024,264,31.75,19.16
2024,265,32.29,18.69
2024,266,31.70,18.06
2024,267,31.55,18.77
2024,268,30.87,18.92
2024,269,29.45,18.96
2024,270,29.74,18.81
2024,271,28.53,18.84
2024,272,29.31,19.54
2024,273,28.68,19.04
2024,274,29.31,18.90
2024,275,29.43,18.39
2024,276,29.15,18.14
2024,277,28.32,18.55
2024,278,28.40,18.18
2024,279,28.48,19.19
2024,280,29.85,18.67
2024,281,30.87,19.02
2024,282,29.67,19.25
2024,283,30.27,18.79
2024,284,29.71,16.80
2024,285,30.23,16.22
2024,286,29.18,15.71
2024,287,29.81,16.36
2024,288,29.72,15.74
2024,289,30.56,17.66
2024,290,30.85,17.07
2024,291,31.85,17.28
2024,292,30.95,16.77
2024,293,31.34,17.94
2024,294,30.36,18.38
2024,295,29.32,18.01
2024,296,28.51,19.03
2024,297,30.08,18.21
2024,298,30.41,17.26
2024,299,30.50,16.97
2024,300,31.39,16.52
2024,301,30.83,17.76
2024,302,27.64,15.68
2024,303,29.98,18.07
2024,304,30.19,17.87
2024,305,32.61,17.13
2024,306,32.38,18.28
2024,307,29.75,17.36
2024,308,30.39,18.19
2024,309,30.60,18.34
2024,310,32.16,18.47
2024,311,31.96,18.71
2024,312,32.35,18.01
2024,313,31.40,16.86
2024,314,32.33,17.34
2024,315,31.75,16.57
2024,316,31.39,16.29
2024,317,31.77,16.43
2024,318,31.10,16.46
2024,319,31.32,16.28
2024,320,29.39,16.38
2024,321,29.70,16.53
2024,322,30.40,16.92
2024,323,28.84,17.47
2024,324,26.41,12.59
2024,325,21.72,8.25
2024,326,21.46,3.42
2024,327,29.07,18.12
2024,328,28.67,15.30
2024,329,28.91,13.76
2024,330,28.23,14.11
2024,331,31.01,11.48
2024,332,29.67,14.83
2024,333,30.72,13.53
2024,334,32.06,12.15
2024,335,29.84,13.82
2024,336,21.85,10.09
2024,337,31.69,12.53
2024,338,30.75,14.48
2024,339,30.08,15.90
2024,340,29.03,15.25
2024,341,32.26,14.04
2024,342,31.27,14.17
2024,343,29.71,15.19
2024,344,30.00,15.71
2024,345,32.22,15.55
2024,346,34.34,14.17
2024,347,30.91,17.23
2024,348,30.75,16.37
2024,349,31.59,16.51
2024,350,31.23,14.56
2024,351,29.39,16.08
2024,352,30.52,11.75
2024,353,29.89,13.93
2024,354,29.29,15.32
2024,355,30.10,15.39
2024,356,27.51,14.82
2024,357,29.96,15.66
2024,358,25.55,14.73
2024,359,28.98,15.03
2024,360,27.35,15.18
2024,361,27.25,15.48
2024,362,28.99,14.20
2024,363,30.27,14.18
2024,364,30.15,13.56
2024,365,30.01,13.54
