Latitude: 16.5115  Longitude: -92.66593
X & Y on Lambert Conformal Conic: 824012.4 -2809620.4
Tile: 9584
Elevation: 606 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.89,20.75
2024,77,33.92,21.04
2024,78,34.50,21.48
2024,79,33.95,21.24
2024,80,32.62,19.91
2024,81,34.31,20.24
2024,82,34.39,20.77
2024,83,35.36,22.25
2024,84,32.77,18.47
2024,85,35.11,20.08
2024,86,34.77,19.71
2024,87,34.25,19.14
2024,88,25.50,10.96
2024,89,25.02,13.08
2024,90,24.85,15.97
2024,91,26.75,17.14
2024,92,32.57,19.95
2024,93,35.20,20.37
2024,94,34.93,20.21
2024,95,32.32,19.79
2024,96,31.43,19.51
2024,97,32.54,20.21
2024,98,33.78,20.71
2024,99,35.01,20.52
2024,100,35.21,21.21
2024,101,35.56,22.51
2024,102,35.90,22.37
2024,103,32.04,19.42
2024,104,31.71,19.37
2024,105,30.76,19.27
2024,106,33.94,19.71
2024,107,35.76,19.44
2024,108,35.69,20.50
2024,109,35.10,20.67
2024,110,35.48,21.09
2024,111,34.88,21.69
2024,112,34.76,21.47
2024,113,34.82,21.35
2024,114,33.12,21.26
2024,115,33.57,19.37
2024,116,34.31,20.46
2024,117,34.06,20.67
2024,118,34.06,20.95
2024,119,34.87,21.01
2024,120,34.76,21.75
2024,121,34.66,21.88
2024,122,29.62,21.75
2024,123,34.89,21.80
2024,124,35.37,22.10
2024,125,35.39,22.01
2024,126,36.20,21.75
2024,127,36.57,21.61
2024,128,36.54,21.70
2024,129,37.88,22.73
2024,130,36.34,22.04
2024,131,36.53,22.01
2024,132,37.28,22.41
2024,133,35.46,22.25
2024,134,35.88,22.04
2024,135,35.45,22.64
2024,136,36.57,22.94
2024,137,35.11,22.31
2024,138,35.71,22.31
2024,139,36.09,23.28
2024,140,33.71,21.89
2024,141,34.84,21.59
2024,142,34.39,22.57
2024,143,34.92,22.93
2024,144,35.29,23.14
2024,145,35.53,22.18
2024,146,35.49,23.07
2024,147,37.14,23.77
2024,148,36.64,23.06
2024,149,36.61,22.91
2024,150,36.56,22.72
2024,151,35.33,22.55
2024,152,33.81,22.31
2024,153,34.66,22.89
2024,154,34.82,22.82
2024,155,38.43,21.24
2024,156,36.81,21.90
2024,157,36.59,22.33
2024,158,36.71,22.74
2024,159,36.33,22.44
2024,160,33.81,22.60
2024,161,34.71,21.89
2024,162,35.18,22.48
2024,163,33.85,21.77
2024,164,32.91,22.00
2024,165,31.92,22.16
2024,166,34.66,21.56
2024,167,31.69,21.59
2024,168,30.40,22.29
2024,169,31.72,21.90
2024,170,34.37,22.01
2024,171,32.61,21.16
2024,172,30.54,21.39
2024,173,30.00,21.02
2024,174,29.81,21.24
2024,175,31.55,21.29
2024,176,32.14,21.63
2024,177,31.70,21.36
2024,178,31.91,21.83
2024,179,32.82,21.30
2024,180,32.93,20.75
2024,181,32.87,21.92
2024,182,31.20,21.03
2024,183,30.70,21.09
2024,184,31.60,20.14
2024,185,30.94,20.99
2024,186,32.72,20.65
2024,187,32.26,20.25
2024,188,33.47,19.92
2024,189,32.57,20.68
2024,190,32.40,21.23
2024,191,32.42,20.62
2024,192,31.18,20.31
2024,193,31.47,20.70
2024,194,32.02,20.97
2024,195,32.86,21.56
2024,196,31.22,21.47
2024,197,32.05,20.56
2024,198,32.50,21.64
2024,199,33.21,20.92
2024,200,32.24,20.80
2024,201,33.45,20.81
2024,202,31.06,20.78
2024,203,30.16,20.83
2024,204,30.97,20.85
2024,205,32.68,21.26
2024,206,32.05,20.24
2024,207,33.06,19.74
2024,208,33.22,20.82
2024,209,32.05,21.05
2024,210,32.66,22.00
2024,211,31.40,21.60
2024,212,30.87,20.73
2024,213,32.31,20.45
2024,214,31.26,21.10
2024,215,31.67,20.76
2024,216,31.23,20.92
2024,217,32.34,20.02
2024,218,33.12,19.94
2024,219,32.46,20.89
2024,220,32.79,21.01
2024,221,33.35,21.00
2024,222,32.54,21.06
2024,223,33.20,21.02
2024,224,32.39,20.75
2024,225,33.20,22.77
2024,226,31.84,20.45
2024,227,30.90,20.34
2024,228,31.23,21.35
2024,229,31.92,21.20
2024,230,32.42,21.40
2024,231,32.89,21.12
2024,232,32.46,20.73
2024,233,31.55,20.87
2024,234,31.50,20.34
2024,235,31.83,20.35
2024,236,31.72,20.64
2024,237,32.16,19.95
2024,238,31.46,19.85
2024,239,31.50,19.94
2024,240,31.62,21.02
2024,241,31.93,20.06
2024,242,32.40,20.30
2024,243,32.16,21.57
2024,244,33.05,20.85
2024,245,33.08,20.52
2024,246,32.87,21.70
2024,247,32.18,20.57
2024,248,32.51,20.37
2024,249,32.37,20.58
2024,250,32.28,20.65
2024,251,32.19,21.08
2024,252,29.40,20.14
2024,253,32.17,21.18
2024,254,31.54,21.37
2024,255,32.92,21.71
2024,256,33.50,21.50
2024,257,33.77,21.64
2024,258,33.58,20.90
2024,259,33.63,21.24
2024,260,34.11,21.40
2024,261,33.51,21.01
2024,262,33.12,20.88
2024,263,33.02,20.88
2024,264,32.39,20.87
2024,265,33.31,20.39
2024,266,32.02,19.91
2024,267,32.03,20.10
2024,268,32.11,20.23
2024,269,30.82,20.08
2024,270,31.04,20.43
2024,271,30.64,20.61
2024,272,31.31,21.13
2024,273,31.33,20.56
2024,274,31.10,20.32
2024,275,30.52,20.32
2024,276,30.33,19.86
2024,277,29.67,19.91
2024,278,30.88,20.62
2024,279,31.04,21.06
2024,280,31.86,20.75
2024,281,32.01,21.07
2024,282,30.68,20.56
2024,283,30.10,19.40
2024,284,31.34,19.25
2024,285,30.87,17.75
2024,286,29.63,18.04
2024,287,30.55,19.54
2024,288,29.97,18.96
2024,289,30.62,18.77
2024,290,31.22,18.72
2024,291,30.60,19.27
2024,292,29.98,19.32
2024,293,29.88,21.10
2024,294,28.59,20.51
2024,295,29.29,20.37
2024,296,29.99,20.97
2024,297,29.03,19.18
2024,298,30.30,18.72
2024,299,30.38,20.18
2024,300,30.32,20.41
2024,301,28.96,20.46
2024,302,28.47,18.12
2024,303,29.21,19.91
2024,304,31.10,20.46
2024,305,31.45,20.19
2024,306,30.97,20.98
2024,307,29.71,19.16
2024,308,30.83,19.25
2024,309,31.45,19.92
2024,310,32.83,19.92
2024,311,31.86,20.10
2024,312,32.00,19.53
2024,313,31.33,18.72
2024,314,31.21,19.31
2024,315,31.34,18.68
2024,316,30.88,19.37
2024,317,31.91,18.69
2024,318,31.31,18.05
2024,319,31.87,19.75
2024,320,29.03,19.06
2024,321,29.01,18.78
2024,322,29.42,19.72
2024,323,29.79,19.48
2024,324,27.71,15.15
2024,325,23.46,11.19
2024,326,22.94,6.72
2024,327,28.79,18.94
2024,328,27.42,15.97
2024,329,27.90,15.23
2024,330,28.52,14.39
2024,331,29.90,15.74
2024,332,30.00,16.01
2024,333,30.63,16.62
2024,334,31.06,14.11
2024,335,30.74,14.74
2024,336,23.28,12.29
2024,337,29.97,16.60
2024,338,27.58,17.91
2024,339,28.10,17.60
2024,340,28.73,16.71
2024,341,30.23,16.44
2024,342,29.31,16.41
2024,343,28.91,17.33
2024,344,30.82,18.02
2024,345,31.49,18.45
2024,346,31.79,17.94
2024,347,29.06,18.81
2024,348,29.61,18.34
2024,349,29.69,18.53
2024,350,29.20,17.72
2024,351,29.46,18.36
2024,352,29.85,16.99
2024,353,28.65,17.36
2024,354,29.27,18.50
2024,355,28.96,18.22
2024,356,28.63,17.37
2024,357,28.39,17.27
2024,358,27.36,17.27
2024,359,28.35,17.24
2024,360,28.59,17.88
2024,361,28.39,18.55
2024,362,29.69,17.27
2024,363,30.51,17.56
2024,364,30.61,18.14
2024,365,30.15,17.02
