Latitude: 19.87399  Longitude: -97.37156
X & Y on Lambert Conformal Conic: 283435.89 -2453792.01
Tile: 9762
Elevation: 1637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.81,14.56
2024,77,30.57,14.41
2024,78,29.91,14.59
2024,79,27.96,13.99
2024,80,27.78,14.31
2024,81,29.92,12.84
2024,82,30.03,13.05
2024,83,29.07,13.81
2024,84,29.72,11.95
2024,85,33.73,11.83
2024,86,32.17,13.79
2024,87,28.92,10.94
2024,88,20.64,4.64
2024,89,20.32,7.35
2024,90,20.06,10.52
2024,91,22.09,11.86
2024,92,24.37,14.26
2024,93,30.85,15.38
2024,94,33.84,14.15
2024,95,29.75,12.05
2024,96,24.82,10.48
2024,97,27.83,12.36
2024,98,30.09,14.54
2024,99,31.21,14.32
2024,100,32.41,14.82
2024,101,33.19,15.46
2024,102,31.31,13.57
2024,103,26.57,10.11
2024,104,27.55,11.62
2024,105,28.79,12.21
2024,106,31.96,13.61
2024,107,33.84,15.19
2024,108,33.66,15.17
2024,109,33.37,15.97
2024,110,32.09,16.23
2024,111,31.75,16.22
2024,112,30.42,15.62
2024,113,27.09,14.90
2024,114,27.40,14.55
2024,115,28.50,13.72
2024,116,32.26,13.91
2024,117,31.62,14.74
2024,118,30.02,15.59
2024,119,31.45,15.60
2024,120,32.65,16.37
2024,121,32.10,15.27
2024,122,25.05,16.80
2024,123,31.73,17.51
2024,124,33.22,17.77
2024,125,33.20,16.98
2024,126,33.16,17.72
2024,127,33.37,17.60
2024,128,34.28,18.07
2024,129,36.60,17.29
2024,130,36.09,18.24
2024,131,36.93,18.78
2024,132,35.08,17.24
2024,133,31.60,16.90
2024,134,34.87,17.65
2024,135,34.05,17.49
2024,136,33.05,17.89
2024,137,34.15,17.69
2024,138,34.79,18.60
2024,139,35.79,19.02
2024,140,31.16,18.17
2024,141,32.11,16.58
2024,142,32.99,16.40
2024,143,32.95,17.12
2024,144,34.83,16.94
2024,145,35.08,18.30
2024,146,34.58,19.06
2024,147,34.54,18.68
2024,148,35.04,18.78
2024,149,34.10,17.88
2024,150,33.36,18.30
2024,151,31.52,16.74
2024,152,31.95,16.08
2024,153,32.92,16.41
2024,154,33.56,15.64
2024,155,34.06,16.94
2024,156,35.75,17.30
2024,157,35.03,18.04
2024,158,34.50,17.85
2024,159,33.75,17.29
2024,160,31.63,15.98
2024,161,31.03,16.46
2024,162,31.61,16.65
2024,163,30.85,15.69
2024,164,29.67,15.26
2024,165,30.10,15.03
2024,166,30.79,15.82
2024,167,29.00,15.91
2024,168,28.88,15.54
2024,169,31.12,15.12
2024,170,31.26,14.98
2024,171,30.65,15.38
2024,172,30.33,16.49
2024,173,26.04,16.62
2024,174,24.31,15.90
2024,175,27.69,16.17
2024,176,26.13,16.00
2024,177,26.41,17.24
2024,178,26.44,16.74
2024,179,27.90,16.63
2024,180,27.97,17.03
2024,181,26.94,16.98
2024,182,26.99,16.00
2024,183,24.76,16.27
2024,184,25.61,15.52
2024,185,26.50,15.70
2024,186,29.03,16.14
2024,187,28.04,14.70
2024,188,28.11,14.03
2024,189,28.37,15.03
2024,190,29.36,14.82
2024,191,28.85,15.61
2024,192,27.30,16.36
2024,193,24.60,15.75
2024,194,26.19,15.54
2024,195,28.33,16.31
2024,196,25.27,14.89
2024,197,27.68,15.58
2024,198,28.04,14.54
2024,199,27.43,15.08
2024,200,27.96,16.28
2024,201,28.41,16.59
2024,202,25.62,15.17
2024,203,26.85,14.92
2024,204,25.70,14.88
2024,205,26.67,16.32
2024,206,27.03,16.37
2024,207,26.92,15.70
2024,208,29.04,16.29
2024,209,28.38,15.58
2024,210,27.24,15.30
2024,211,26.00,14.77
2024,212,26.87,16.31
2024,213,27.32,14.69
2024,214,27.33,14.69
2024,215,27.27,14.43
2024,216,26.66,14.30
2024,217,26.98,13.46
2024,218,28.50,14.25
2024,219,27.95,14.44
2024,220,28.67,16.65
2024,221,28.29,15.12
2024,222,28.54,15.16
2024,223,28.60,15.46
2024,224,26.20,15.97
2024,225,28.61,17.32
2024,226,26.25,14.99
2024,227,26.19,14.11
2024,228,27.49,15.71
2024,229,26.98,15.98
2024,230,27.02,15.93
2024,231,26.20,14.82
2024,232,27.45,14.87
2024,233,27.96,15.40
2024,234,27.05,14.89
2024,235,26.85,14.30
2024,236,26.35,14.99
2024,237,27.46,14.32
2024,238,27.63,13.78
2024,239,27.10,14.32
2024,240,27.26,14.09
2024,241,27.08,14.87
2024,242,28.01,15.27
2024,243,28.22,16.52
2024,244,28.44,15.51
2024,245,27.62,15.40
2024,246,27.26,16.14
2024,247,27.54,16.18
2024,248,28.40,16.08
2024,249,28.22,16.01
2024,250,27.25,15.77
2024,251,27.01,16.86
2024,252,22.56,14.42
2024,253,24.91,15.18
2024,254,26.37,15.27
2024,255,28.37,16.79
2024,256,28.08,17.23
2024,257,27.81,17.14
2024,258,28.20,16.75
2024,259,28.54,17.74
2024,260,28.08,17.24
2024,261,27.32,16.22
2024,262,27.62,16.05
2024,263,28.47,16.39
2024,264,28.67,15.84
2024,265,28.91,15.03
2024,266,27.87,15.36
2024,267,27.26,14.58
2024,268,26.14,14.96
2024,269,25.68,15.46
2024,270,25.79,15.02
2024,271,25.68,15.65
2024,272,24.79,16.50
2024,273,25.09,15.99
2024,274,25.58,14.82
2024,275,26.17,14.42
2024,276,25.54,13.99
2024,277,23.51,13.33
2024,278,25.31,12.77
2024,279,25.71,15.11
2024,280,25.33,15.13
2024,281,25.25,16.19
2024,282,24.87,15.42
2024,283,25.91,13.93
2024,284,25.23,9.76
2024,285,25.14,8.95
2024,286,24.59,8.85
2024,287,24.50,11.02
2024,288,24.81,12.73
2024,289,25.56,12.22
2024,290,26.70,12.27
2024,291,25.87,11.97
2024,292,24.36,12.68
2024,293,25.37,13.19
2024,294,23.70,13.95
2024,295,24.54,13.36
2024,296,22.33,14.26
2024,297,23.81,12.95
2024,298,25.28,12.92
2024,299,25.29,11.70
2024,300,24.62,12.16
2024,301,23.58,12.90
2024,302,23.38,12.64
2024,303,25.22,12.02
2024,304,26.22,13.34
2024,305,26.93,13.72
2024,306,26.06,14.09
2024,307,25.61,14.00
2024,308,26.34,13.72
2024,309,27.09,13.91
2024,310,28.54,15.20
2024,311,28.56,14.02
2024,312,28.39,13.55
2024,313,27.60,11.73
2024,314,27.02,10.67
2024,315,26.84,10.38
2024,316,27.59,10.43
2024,317,27.00,9.92
2024,318,26.43,11.45
2024,319,27.04,9.97
2024,320,24.60,10.40
2024,321,27.40,11.52
2024,322,27.60,11.38
2024,323,25.52,14.14
2024,324,23.08,9.24
2024,325,18.41,4.89
2024,326,18.14,0.01
2024,327,22.50,8.99
2024,328,22.01,7.60
2024,329,25.12,5.89
2024,330,24.48,8.95
2024,331,25.99,5.49
2024,332,24.70,9.37
2024,333,28.33,6.82
2024,334,28.27,8.13
2024,335,27.56,7.58
2024,336,18.49,6.71
2024,337,25.43,7.92
2024,338,23.61,8.51
2024,339,23.60,10.17
2024,340,23.54,10.31
2024,341,24.48,9.85
2024,342,21.72,9.81
2024,343,25.50,9.00
2024,344,26.37,8.98
2024,345,25.93,10.52
2024,346,27.97,9.59
2024,347,23.87,8.12
2024,348,25.69,8.48
2024,349,24.55,8.07
2024,350,24.90,8.72
2024,351,23.97,8.74
2024,352,23.73,8.82
2024,353,22.69,9.76
2024,354,22.89,12.06
2024,355,21.32,10.08
2024,356,22.04,10.62
2024,357,20.70,10.63
2024,358,19.23,10.02
2024,359,21.56,9.85
2024,360,21.90,8.82
2024,361,22.96,9.05
2024,362,23.81,9.37
2024,363,24.82,8.02
2024,364,25.93,8.82
2024,365,24.50,9.16
