Latitude: 25.84478  Longitude: -99.81878
X & Y on Lambert Conformal Conic: 18091.27 -1789124.53
Tile: 10301
Elevation: 456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,71,24.80,13.80
2024,72,28.41,13.54
2024,73,36.16,17.43
2024,74,36.87,15.91
2024,75,32.74,17.20
2024,76,31.86,18.27
2024,77,22.87,18.58
2024,78,18.40,14.67
2024,79,18.04,13.21
2024,80,18.26,13.07
2024,81,26.37,13.61
2024,82,32.72,14.24
2024,83,32.37,14.68
2024,84,30.51,16.04
2024,85,31.30,21.04
2024,86,34.19,11.37
2024,87,25.35,11.81
2024,88,25.42,10.67
2024,89,27.92,10.05
2024,90,32.74,5.58
2024,91,31.94,17.01
2024,92,35.32,20.48
2024,93,30.41,17.62
2024,94,30.29,18.22
2024,95,29.43,9.47
2024,96,30.31,8.20
2024,97,34.86,13.76
2024,98,35.52,19.98
2024,99,30.05,22.06
2024,100,35.42,18.88
2024,101,32.15,20.11
2024,102,32.38,12.17
2024,103,31.72,12.51
2024,104,31.34,16.41
2024,105,32.94,16.19
2024,106,31.58,17.87
2024,107,35.59,19.76
2024,108,35.30,21.30
2024,109,34.82,21.58
2024,110,30.63,20.32
2024,111,33.05,20.29
2024,112,14.78,14.78
2024,113,19.22,12.91
2024,114,26.67,16.33
2024,115,29.46,17.19
2024,116,34.72,21.15
2024,117,33.12,19.94
2024,118,32.33,22.89
2024,119,35.32,22.07
2024,120,36.77,23.98
2024,121,36.22,23.36
2024,122,30.70,24.37
2024,123,35.68,23.06
2024,124,36.70,22.69
2024,125,33.50,23.34
2024,126,35.22,23.26
2024,127,33.92,20.51
2024,128,35.19,24.38
2024,129,42.46,26.22
2024,130,43.98,24.60
2024,131,36.99,23.88
2024,132,33.15,23.07
2024,133,34.35,21.55
2024,134,37.27,23.19
2024,135,38.74,20.04
2024,136,34.25,21.69
2024,137,36.62,22.80
2024,138,32.73,21.03
2024,139,36.34,20.29
2024,140,38.07,21.83
2024,141,37.69,25.01
2024,142,39.11,25.90
2024,143,39.12,26.12
2024,144,41.45,24.96
2024,145,41.07,24.37
2024,146,39.22,25.59
2024,147,45.48,25.16
2024,148,40.37,26.83
2024,149,36.89,22.89
2024,150,42.19,18.42
2024,151,35.95,27.47
2024,152,36.85,25.11
2024,153,37.31,26.50
2024,154,36.19,24.63
2024,155,37.69,24.73
2024,156,41.77,25.54
2024,157,38.13,25.44
2024,158,39.77,26.28
2024,159,40.21,25.82
2024,160,36.24,26.43
2024,161,38.53,25.43
2024,162,38.70,25.20
2024,163,38.13,24.94
2024,164,38.23,25.81
2024,165,38.30,26.20
2024,166,40.45,26.68
2024,167,39.50,26.82
2024,168,36.35,25.95
2024,169,41.27,25.33
2024,170,39.51,25.99
2024,171,30.58,24.03
2024,172,31.00,21.39
2024,173,32.38,23.83
2024,174,29.40,21.80
2024,175,28.38,23.24
2024,176,31.70,23.98
2024,177,32.21,24.92
2024,178,35.75,24.41
2024,179,36.14,23.66
2024,180,34.56,21.77
2024,181,36.66,25.01
2024,182,36.17,23.39
2024,183,33.86,21.80
2024,184,33.07,25.50
2024,185,34.55,23.05
2024,186,34.08,22.17
2024,187,34.79,27.21
2024,188,37.36,26.70
2024,189,38.53,22.01
2024,190,37.20,24.47
2024,191,39.21,22.70
2024,192,33.93,22.97
2024,193,35.25,23.52
2024,194,36.90,22.77
2024,195,33.19,22.99
2024,196,35.19,23.80
2024,197,35.73,24.51
2024,198,33.51,23.22
2024,199,34.95,21.71
2024,200,35.41,24.65
2024,201,36.16,24.65
2024,202,35.74,26.89
2024,203,37.46,22.78
2024,204,38.22,23.12
2024,205,36.60,23.01
2024,206,33.98,22.59
2024,207,33.47,24.31
2024,208,31.15,24.22
2024,209,32.40,22.99
2024,210,35.51,22.80
2024,211,35.44,24.64
2024,212,37.29,24.06
2024,213,38.10,24.16
2024,214,36.52,23.47
2024,215,36.94,23.60
2024,216,36.51,24.78
2024,217,37.94,23.92
2024,218,37.07,24.37
2024,219,38.37,23.52
2024,220,39.00,25.50
2024,221,38.47,25.59
2024,222,39.68,23.49
2024,223,36.68,23.68
2024,224,37.88,24.13
2024,225,36.65,26.67
2024,226,36.44,26.36
2024,227,38.51,22.63
2024,228,37.28,23.97
2024,229,36.69,24.50
2024,230,39.01,24.90
2024,231,37.21,23.79
2024,232,36.36,24.68
2024,233,36.86,25.38
2024,234,38.13,24.79
2024,235,40.95,24.15
2024,236,38.60,24.63
2024,237,38.75,25.03
2024,238,36.76,25.02
2024,239,38.80,25.02
2024,240,34.64,23.05
2024,241,37.88,22.46
2024,242,36.85,23.42
2024,243,37.97,23.51
2024,244,37.21,23.27
2024,245,36.68,24.40
2024,246,29.74,22.39
2024,247,34.34,22.56
2024,248,32.95,22.30
2024,249,32.60,23.02
2024,250,33.30,24.10
2024,251,32.77,24.32
2024,252,34.92,21.81
2024,253,31.82,17.82
2024,254,32.37,20.26
2024,255,35.09,23.27
2024,256,34.40,23.22
2024,257,35.98,25.08
2024,258,35.21,23.60
2024,259,30.09,24.67
2024,260,31.58,22.95
2024,261,31.38,22.28
2024,262,32.85,24.20
2024,263,33.24,23.90
2024,264,35.96,25.42
2024,265,34.40,26.86
2024,266,35.13,24.13
2024,267,34.41,22.98
2024,268,32.49,24.25
2024,269,35.91,22.69
2024,270,31.79,22.68
2024,271,30.96,20.52
2024,272,35.42,19.85
2024,273,36.46,21.60
2024,274,34.84,21.14
2024,275,33.53,22.03
2024,276,31.56,21.86
2024,277,33.08,21.96
2024,278,36.18,19.91
2024,279,28.48,16.60
2024,280,30.86,19.26
2024,281,32.15,22.75
2024,282,32.17,19.77
2024,283,31.85,20.43
2024,284,34.50,16.13
2024,285,33.95,14.70
2024,286,32.45,17.83
2024,287,33.18,18.88
2024,288,33.60,15.30
2024,289,33.34,15.92
2024,290,31.61,17.49
2024,291,27.09,16.49
2024,292,27.20,18.38
2024,293,32.30,20.47
2024,294,27.40,21.48
2024,295,32.15,19.98
2024,296,30.34,20.21
2024,297,31.08,20.96
2024,298,29.87,22.32
2024,299,32.26,21.13
2024,300,33.59,22.73
2024,301,32.31,20.56
2024,302,30.49,17.71
2024,303,32.61,16.90
2024,304,31.22,21.83
2024,305,33.66,20.75
2024,306,32.71,21.59
2024,307,34.60,22.79
2024,308,32.81,23.41
2024,309,36.07,20.68
2024,310,30.43,22.19
2024,311,29.56,13.90
2024,312,32.10,12.77
2024,313,28.31,23.98
2024,314,23.84,19.27
2024,315,31.20,14.99
2024,316,33.30,16.90
2024,317,30.40,17.93
2024,318,30.63,22.53
2024,319,27.17,15.65
2024,320,27.90,17.12
2024,321,28.82,15.91
2024,322,32.55,32.55
2024,323,31.65,19.09
2024,324,32.83,16.01
2024,325,30.52,30.52
2024,326,24.69,6.64
2024,327,24.90,12.03
2024,328,30.50,8.60
2024,329,29.10,16.37
2024,330,31.61,18.57
2024,331,25.71,13.31
2024,332,28.35,11.17
2024,333,13.38,12.62
2024,334,16.10,10.84
2024,335,17.85,10.40
2024,336,17.44,11.52
2024,337,21.11,16.58
2024,338,20.26,8.90
2024,339,18.96,11.27
2024,340,20.39,11.06
2024,341,8.29,8.29
2024,342,11.95,6.17
2024,343,16.61,6.27
2024,344,27.54,13.04
2024,345,19.05,12.88
2024,346,21.09,2.89
2024,347,20.49,3.98
2024,348,28.57,18.95
2024,349,27.18,16.37
2024,350,31.60,18.96
2024,351,29.65,21.87
2024,352,30.10,20.63
2024,353,27.50,21.94
2024,354,24.32,15.19
2024,355,22.42,15.44
2024,356,23.29,12.25
2024,357,30.36,12.10
2024,358,26.72,12.23
2024,359,29.85,17.77
2024,360,24.46,15.70
2024,361,24.33,15.68
2024,362,28.89,8.04
2024,363,29.17,15.45
2024,364,30.49,4.33
2024,365,34.93,2.81
