Latitude: 19.5655  Longitude: -97.92512
X & Y on Lambert Conformal Conic: 224632.68 -2490667.06
Tile: 9762
Elevation: 2808 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,67,27.14,5.97
2024,68,30.66,8.39
2024,69,30.87,6.62
2024,70,29.61,6.72
2024,71,28.70,6.06
2024,72,26.69,6.96
2024,73,28.05,5.94
2024,74,27.31,5.06
2024,75,27.73,8.14
2024,76,27.63,8.73
2024,77,28.90,8.40
2024,78,28.64,8.33
2024,79,26.39,8.05
2024,80,26.14,9.29
2024,81,26.87,7.20
2024,82,27.88,7.30
2024,83,26.17,6.96
2024,84,28.10,5.73
2024,85,28.71,5.71
2024,86,27.20,7.08
2024,87,26.20,4.95
2024,88,14.80,-1.23
2024,89,14.49,1.46
2024,90,14.24,4.63
2024,91,16.25,6.00
2024,92,18.26,8.38
2024,93,26.35,10.21
2024,94,29.45,8.36
2024,95,27.49,7.18
2024,96,21.42,4.02
2024,97,25.55,6.60
2024,98,26.72,9.57
2024,99,28.73,8.03
2024,100,27.22,9.08
2024,101,29.22,9.04
2024,102,27.89,7.20
2024,103,23.53,3.51
2024,104,25.48,5.83
2024,105,27.05,6.44
2024,106,30.26,7.92
2024,107,31.99,10.25
2024,108,32.51,9.37
2024,109,30.72,9.87
2024,110,29.65,10.26
2024,111,29.37,10.28
2024,112,27.05,9.93
2024,113,23.44,9.22
2024,114,24.21,9.28
2024,115,26.06,7.73
2024,116,27.52,7.87
2024,117,28.52,8.37
2024,118,26.63,8.98
2024,119,27.00,8.80
2024,120,28.38,10.84
2024,121,28.82,7.79
2024,122,19.21,10.94
2024,123,28.67,11.48
2024,124,29.40,11.07
2024,125,30.76,9.62
2024,126,31.32,11.24
2024,127,31.18,11.44
2024,128,32.26,11.83
2024,129,31.47,10.49
2024,130,32.70,12.20
2024,131,32.34,13.68
2024,132,31.72,11.02
2024,133,29.14,11.00
2024,134,32.42,12.31
2024,135,30.69,10.45
2024,136,30.27,11.34
2024,137,30.98,11.23
2024,138,30.97,12.30
2024,139,32.85,13.08
2024,140,27.11,12.34
2024,141,28.60,9.44
2024,142,30.17,8.81
2024,143,30.58,10.29
2024,144,30.86,10.08
2024,145,31.42,11.76
2024,146,31.81,13.44
2024,147,30.51,12.53
2024,148,30.96,12.46
2024,149,30.48,10.60
2024,150,30.76,11.69
2024,151,27.20,9.60
2024,152,28.22,8.63
2024,153,29.92,9.25
2024,154,30.16,8.04
2024,155,30.51,10.49
2024,156,31.51,11.20
2024,157,31.67,11.40
2024,158,30.46,10.86
2024,159,30.05,10.63
2024,160,28.28,9.07
2024,161,26.84,9.75
2024,162,26.97,10.51
2024,163,26.01,8.52
2024,164,25.18,7.70
2024,165,25.35,7.76
2024,166,26.05,8.51
2024,167,24.22,8.88
2024,168,24.15,9.08
2024,169,27.19,8.20
2024,170,26.49,7.25
2024,171,26.05,8.58
2024,172,26.26,10.38
2024,173,21.08,11.22
2024,174,19.07,9.96
2024,175,22.38,10.17
2024,176,20.52,10.23
2024,177,21.14,11.53
2024,178,20.98,10.89
2024,179,22.68,10.73
2024,180,21.93,11.66
2024,181,21.15,11.39
2024,182,22.05,10.05
2024,183,19.27,10.34
2024,184,20.35,10.21
2024,185,21.88,10.08
2024,186,23.45,10.41
2024,187,22.97,7.92
2024,188,23.17,7.17
2024,189,22.82,8.83
2024,190,24.60,7.79
2024,191,24.73,9.40
2024,192,22.41,11.27
2024,193,19.25,10.03
2024,194,21.39,9.96
2024,195,23.02,10.17
2024,196,19.58,9.12
2024,197,22.38,9.78
2024,198,23.39,7.75
2024,199,22.64,8.52
2024,200,23.98,10.48
2024,201,23.79,11.21
2024,202,19.98,8.64
2024,203,22.30,9.28
2024,204,21.66,9.34
2024,205,20.86,10.72
2024,206,21.72,11.03
2024,207,22.24,9.86
2024,208,24.88,10.35
2024,209,24.55,10.45
2024,210,21.94,8.85
2024,211,20.59,8.59
2024,212,22.11,10.14
2024,213,22.15,7.74
2024,214,22.86,7.89
2024,215,22.47,8.24
2024,216,21.74,8.71
2024,217,21.51,6.10
2024,218,23.96,7.26
2024,219,23.01,7.68
2024,220,24.10,10.46
2024,221,23.35,8.24
2024,222,24.09,8.80
2024,223,22.90,9.49
2024,224,20.93,10.63
2024,225,22.77,11.46
2024,226,21.05,8.96
2024,227,20.89,8.23
2024,228,23.06,10.04
2024,229,22.28,10.24
2024,230,22.56,10.48
2024,231,20.64,8.33
2024,232,22.86,8.95
2024,233,23.37,9.51
2024,234,21.90,9.05
2024,235,22.10,8.09
2024,236,21.21,9.16
2024,237,22.05,8.22
2024,238,23.28,7.51
2024,239,22.50,7.84
2024,240,22.55,7.92
2024,241,21.17,9.14
2024,242,23.68,9.28
2024,243,23.52,10.79
2024,244,23.74,9.31
2024,245,22.54,9.49
2024,246,22.28,10.83
2024,247,22.36,10.39
2024,248,24.20,10.50
2024,249,24.07,10.39
2024,250,22.93,9.99
2024,251,22.71,11.07
2024,252,16.47,8.75
2024,253,19.33,9.17
2024,254,21.82,9.46
2024,255,23.69,11.61
2024,256,23.47,11.84
2024,257,22.38,11.43
2024,258,23.43,11.04
2024,259,23.26,11.94
2024,260,23.43,11.49
2024,261,22.45,10.57
2024,262,23.22,10.26
2024,263,24.47,10.28
2024,264,24.25,9.69
2024,265,24.58,8.61
2024,266,23.28,9.13
2024,267,21.90,8.98
2024,268,20.35,9.35
2024,269,18.97,10.52
2024,270,19.23,8.99
2024,271,19.78,9.72
2024,272,19.22,10.88
2024,273,19.00,10.04
2024,274,20.23,9.39
2024,275,21.13,9.27
2024,276,20.04,8.05
2024,277,17.57,7.27
2024,278,20.25,5.83
2024,279,20.33,9.40
2024,280,19.67,9.69
2024,281,18.89,10.59
2024,282,19.15,9.72
2024,283,20.85,8.39
2024,284,19.62,2.45
2024,285,19.86,1.62
2024,286,19.31,0.92
2024,287,19.32,3.82
2024,288,20.35,6.04
2024,289,21.17,6.40
2024,290,22.49,6.06
2024,291,21.92,5.07
2024,292,19.78,5.83
2024,293,21.84,6.74
2024,294,18.99,7.42
2024,295,20.07,6.69
2024,296,16.52,8.66
2024,297,18.98,6.63
2024,298,21.45,6.75
2024,299,20.30,5.36
2024,300,19.95,4.83
2024,301,18.55,6.21
2024,302,17.72,7.14
2024,303,20.21,5.30
2024,304,21.94,6.56
2024,305,23.17,6.96
2024,306,22.05,7.26
2024,307,20.95,7.53
2024,308,21.91,7.02
2024,309,22.37,6.88
2024,310,23.83,9.68
2024,311,23.84,8.07
2024,312,23.68,8.10
2024,313,23.45,4.66
2024,314,24.00,2.00
2024,315,23.64,2.18
2024,316,23.78,2.59
2024,317,22.59,1.83
2024,318,22.27,3.41
2024,319,22.48,2.41
2024,320,19.64,3.16
2024,321,23.15,5.19
2024,322,24.09,4.50
2024,323,19.70,8.30
2024,324,17.25,3.42
2024,325,12.58,-0.93
2024,326,12.31,-5.84
2024,327,18.37,2.28
2024,328,16.96,1.23
2024,329,21.70,-3.23
2024,330,20.27,2.59
2024,331,22.58,-2.86
2024,332,20.29,2.99
2024,333,26.60,-1.93
2024,334,26.65,0.45
2024,335,23.81,1.27
2024,336,12.63,0.86
2024,337,22.03,-0.13
2024,338,20.63,0.16
2024,339,19.87,2.85
2024,340,19.39,4.05
2024,341,21.97,3.00
2024,342,18.10,3.95
2024,343,22.37,3.04
2024,344,23.43,2.75
2024,345,22.01,3.55
2024,346,25.48,3.78
2024,347,21.10,2.51
2024,348,23.88,2.75
2024,349,21.61,1.24
2024,350,22.02,1.54
2024,351,19.76,1.71
2024,352,20.17,0.79
2024,353,18.02,2.33
2024,354,17.40,5.93
2024,355,16.51,3.60
2024,356,17.69,4.91
2024,357,16.70,4.21
2024,358,13.37,3.39
2024,359,16.78,3.04
2024,360,16.66,1.36
2024,361,18.54,1.88
2024,362,19.24,2.34
2024,363,20.34,0.66
2024,364,21.86,1.59
2024,365,20.04,2.06
