Latitude: 26.79807  Longitude: -105.79132
X & Y on Lambert Conformal Conic: -570406.29 -1664396.12
Tile: 10478
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,63,27.81,11.32
2024,64,28.42,10.08
2024,65,26.91,10.01
2024,66,27.19,9.84
2024,67,29.37,10.03
2024,68,27.54,7.64
2024,69,21.84,2.03
2024,70,24.22,9.84
2024,71,21.00,2.42
2024,72,25.44,4.11
2024,73,29.40,11.08
2024,74,29.72,10.90
2024,75,19.77,6.28
2024,76,30.50,9.35
2024,77,21.36,5.09
2024,78,29.88,8.69
2024,79,29.93,8.49
2024,80,25.12,5.63
2024,81,26.41,12.26
2024,82,27.55,13.32
2024,83,25.09,5.42
2024,84,29.86,12.61
2024,85,23.70,10.28
2024,86,20.47,5.84
2024,87,23.80,8.05
2024,88,22.05,0.91
2024,89,24.87,6.40
2024,90,24.17,8.08
2024,91,23.62,10.58
2024,92,21.77,9.96
2024,93,24.40,12.49
2024,94,25.41,10.36
2024,95,23.06,3.16
2024,96,25.81,6.64
2024,97,31.57,10.82
2024,98,28.58,11.42
2024,99,31.86,12.36
2024,100,29.77,11.25
2024,101,30.21,8.76
2024,102,27.70,11.53
2024,103,28.00,13.63
2024,104,27.15,9.57
2024,105,34.30,16.60
2024,106,36.17,19.72
2024,107,35.28,17.59
2024,108,34.11,18.05
2024,109,33.40,17.73
2024,110,28.05,11.72
2024,111,35.97,16.02
2024,112,34.54,13.48
2024,113,27.59,8.05
2024,114,30.31,9.99
2024,115,35.18,17.62
2024,116,35.13,17.55
2024,117,33.69,17.20
2024,118,30.88,15.05
2024,119,30.11,8.77
2024,120,33.78,13.68
2024,121,33.46,14.65
2024,122,29.48,12.60
2024,123,33.66,17.08
2024,124,32.46,16.84
2024,125,34.77,16.78
2024,126,32.79,17.91
2024,127,32.57,12.06
2024,128,34.51,16.05
2024,129,32.75,19.10
2024,130,32.75,11.90
2024,131,32.34,18.16
2024,132,30.10,13.52
2024,133,34.64,17.92
2024,134,32.10,15.16
2024,135,29.43,11.88
2024,136,35.89,17.18
2024,137,35.39,15.92
2024,138,32.72,16.53
2024,139,32.00,13.17
2024,140,33.41,14.07
2024,141,38.54,19.04
2024,142,37.94,17.55
2024,143,36.99,16.96
2024,144,35.84,14.74
2024,145,35.28,19.99
2024,146,35.97,20.25
2024,147,38.10,21.17
2024,148,36.74,16.86
2024,149,36.33,21.16
2024,150,34.18,18.92
2024,151,38.26,19.23
2024,152,35.50,18.61
2024,153,34.75,20.04
2024,154,38.49,19.22
2024,155,37.08,17.31
2024,156,37.86,20.64
2024,157,38.07,20.09
2024,158,35.85,18.01
2024,159,38.69,18.97
2024,160,33.52,20.98
2024,161,33.97,17.04
2024,162,33.19,15.88
2024,163,36.99,19.05
2024,164,34.91,16.58
2024,165,37.17,18.55
2024,166,37.22,17.00
2024,167,37.40,16.55
2024,168,37.57,20.95
2024,169,37.78,20.04
2024,170,37.25,21.42
2024,171,38.76,17.36
2024,172,35.10,17.33
2024,173,27.33,16.56
2024,174,29.21,15.95
2024,175,31.23,17.11
2024,176,31.56,17.34
2024,177,33.28,20.64
2024,178,34.01,18.47
2024,179,36.50,18.23
2024,180,34.27,18.27
2024,181,34.94,16.62
2024,182,32.96,18.90
2024,183,32.79,15.87
2024,184,32.35,18.13
2024,185,34.83,19.91
2024,186,34.59,17.24
2024,187,35.06,16.30
2024,188,32.88,17.89
2024,189,32.30,19.13
2024,190,31.25,19.50
2024,191,34.57,16.33
2024,192,34.67,15.87
2024,193,32.62,17.65
2024,194,31.43,15.45
2024,195,30.88,15.82
2024,196,27.10,14.35
2024,197,29.31,16.45
2024,198,30.47,17.52
2024,199,30.20,15.76
2024,200,30.78,16.80
2024,201,30.90,18.90
2024,202,29.94,15.88
2024,203,31.27,15.85
2024,204,31.82,17.66
2024,205,29.54,14.32
2024,206,30.40,17.38
2024,207,29.17,15.08
2024,208,29.32,14.77
2024,209,30.65,18.46
2024,210,32.21,14.64
2024,211,32.31,17.67
2024,212,33.23,17.13
2024,213,34.05,19.49
2024,214,32.91,20.26
2024,215,32.14,17.78
2024,216,32.33,15.72
2024,217,31.94,16.79
2024,218,33.00,15.28
2024,219,32.49,15.06
2024,220,32.30,17.15
2024,221,32.67,18.40
2024,222,32.55,17.22
2024,223,32.30,15.03
2024,224,30.71,14.93
2024,225,32.07,18.50
2024,226,33.70,19.07
2024,227,31.71,17.10
2024,228,31.72,15.89
2024,229,33.32,16.58
2024,230,32.39,15.12
2024,231,33.91,16.33
2024,232,32.95,16.31
2024,233,32.25,17.84
2024,234,33.12,18.24
2024,235,33.10,18.29
2024,236,34.56,19.23
2024,237,33.12,14.65
2024,238,33.75,16.59
2024,239,32.47,18.92
2024,240,32.18,15.50
2024,241,32.10,17.65
2024,242,30.21,15.25
2024,243,32.18,18.37
2024,244,30.91,15.16
2024,245,28.24,17.24
2024,246,29.09,15.17
2024,247,24.05,13.88
2024,248,25.99,13.13
2024,249,26.46,15.15
2024,250,27.98,16.86
2024,251,26.85,15.03
2024,252,25.34,14.66
2024,253,25.45,10.86
2024,254,26.75,10.57
2024,255,29.52,15.23
2024,256,30.55,13.62
2024,257,31.80,17.35
2024,258,29.01,16.14
2024,259,30.02,16.59
2024,260,29.56,14.15
2024,261,30.46,15.21
2024,262,33.49,15.72
2024,263,33.20,16.97
2024,264,33.42,16.97
2024,265,32.94,18.57
2024,266,31.51,13.68
2024,267,33.09,16.55
2024,268,32.22,16.46
2024,269,30.40,15.26
2024,270,31.15,14.83
2024,271,29.60,12.45
2024,272,31.03,10.73
2024,273,29.53,11.48
2024,274,30.28,14.59
2024,275,30.09,9.13
2024,276,29.94,12.09
2024,277,28.69,14.84
2024,278,29.74,7.86
2024,279,29.23,10.84
2024,280,27.90,9.54
2024,281,28.62,12.97
2024,282,27.03,11.72
2024,283,28.47,15.06
2024,284,28.81,8.63
2024,285,29.49,15.56
2024,286,30.51,10.71
2024,287,28.29,15.21
2024,288,29.91,10.05
2024,289,29.48,7.48
2024,290,29.67,9.38
2024,291,30.10,13.99
2024,292,24.22,10.21
2024,293,29.67,12.15
2024,294,29.57,11.93
2024,295,26.99,10.05
2024,296,31.67,13.45
2024,297,30.59,14.22
2024,298,30.29,14.63
2024,299,31.88,12.53
2024,300,30.62,11.51
2024,301,27.86,9.58
2024,302,27.22,15.47
2024,303,27.70,10.69
2024,304,28.64,10.55
2024,305,29.79,11.73
2024,306,28.02,13.89
2024,307,27.37,6.13
2024,308,30.19,12.82
2024,309,25.02,13.56
2024,310,29.27,7.97
2024,311,23.37,4.28
2024,312,26.90,11.39
2024,313,26.47,4.71
2024,314,27.91,10.57
2024,315,29.59,10.18
2024,316,29.52,12.53
2024,317,29.07,5.44
2024,318,28.79,4.03
2024,319,27.80,11.20
2024,320,26.62,12.62
2024,321,29.02,6.52
2024,322,28.97,14.60
2024,323,13.85,2.85
2024,324,16.93,0.69
2024,325,15.54,0.53
2024,326,18.28,-0.36
2024,327,24.96,9.27
2024,328,24.75,10.31
2024,329,23.99,6.72
2024,330,27.09,11.17
2024,331,27.27,10.18
2024,332,28.43,6.08
2024,333,31.42,8.34
2024,334,30.89,6.92
2024,335,22.71,8.64
2024,336,18.11,0.99
2024,337,28.69,9.30
2024,338,23.63,4.54
2024,339,24.90,10.24
2024,340,19.08,4.04
2024,341,27.66,8.51
2024,342,22.29,3.66
2024,343,22.30,8.99
2024,344,23.63,9.69
2024,345,26.91,10.62
2024,346,24.78,2.22
2024,347,14.23,-2.24
2024,348,24.12,7.33
2024,349,25.08,9.63
2024,350,24.67,9.47
2024,351,25.99,9.90
2024,352,23.68,1.62
2024,353,26.71,6.98
2024,354,20.60,2.29
2024,355,26.99,9.58
2024,356,23.46,9.10
2024,357,20.12,2.79
2024,358,20.25,2.46
2024,359,25.59,8.14
2024,360,20.91,1.87
2024,361,22.76,3.07
2024,362,24.24,8.17
2024,363,27.31,9.64
2024,364,26.41,5.48
2024,365,22.03,4.44
