Latitude: 16.62253  Longitude: -97.99108
X & Y on Lambert Conformal Conic: 225667.83 -2830208.58
Tile: 9582
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.80,18.60
2024,77,35.71,18.32
2024,78,34.13,18.45
2024,79,37.23,18.89
2024,80,34.62,19.33
2024,81,35.63,19.82
2024,82,34.57,19.91
2024,83,37.05,19.68
2024,84,35.09,19.40
2024,85,35.45,16.45
2024,86,32.77,16.87
2024,87,33.54,16.95
2024,88,25.42,9.34
2024,89,25.13,12.01
2024,90,24.90,15.19
2024,91,26.89,16.59
2024,92,30.39,20.11
2024,93,35.54,20.43
2024,94,35.58,19.45
2024,95,34.43,18.77
2024,96,32.37,17.72
2024,97,32.27,18.12
2024,98,34.35,19.34
2024,99,35.80,20.79
2024,100,35.09,19.76
2024,101,35.29,20.55
2024,102,35.29,19.64
2024,103,32.68,16.42
2024,104,35.91,17.16
2024,105,37.05,20.09
2024,106,36.62,21.26
2024,107,36.84,20.56
2024,108,37.14,20.90
2024,109,36.29,20.61
2024,110,36.79,21.41
2024,111,36.85,21.51
2024,112,35.08,20.78
2024,113,36.92,21.11
2024,114,34.41,20.58
2024,115,35.54,20.81
2024,116,36.21,21.67
2024,117,36.47,20.70
2024,118,33.90,20.10
2024,119,35.58,20.56
2024,120,35.22,20.88
2024,121,35.87,19.44
2024,122,29.82,21.53
2024,123,35.43,21.27
2024,124,35.00,21.31
2024,125,37.12,21.71
2024,126,37.28,20.79
2024,127,35.87,21.68
2024,128,36.12,21.76
2024,129,40.98,22.30
2024,130,36.73,20.02
2024,131,36.76,20.86
2024,132,41.99,21.17
2024,133,35.97,20.64
2024,134,35.05,21.17
2024,135,36.52,21.25
2024,136,37.17,22.15
2024,137,36.90,21.70
2024,138,34.78,21.88
2024,139,36.64,21.15
2024,140,35.20,21.62
2024,141,36.63,22.34
2024,142,37.15,22.25
2024,143,37.32,22.99
2024,144,37.42,23.04
2024,145,36.46,23.59
2024,146,37.15,23.85
2024,147,36.78,23.30
2024,148,40.05,23.00
2024,149,40.30,22.78
2024,150,37.21,22.83
2024,151,38.02,23.41
2024,152,36.26,22.43
2024,153,37.59,23.61
2024,154,37.12,23.57
2024,155,41.04,22.05
2024,156,37.70,22.32
2024,157,36.13,22.19
2024,158,37.92,21.98
2024,159,37.53,22.34
2024,160,36.30,22.24
2024,161,35.19,22.65
2024,162,35.23,22.46
2024,163,36.88,21.78
2024,164,35.31,21.78
2024,165,35.56,22.11
2024,166,35.90,22.20
2024,167,35.66,21.57
2024,168,34.03,21.81
2024,169,35.00,22.72
2024,170,34.43,23.05
2024,171,36.33,21.86
2024,172,34.07,22.30
2024,173,30.06,21.08
2024,174,31.61,21.24
2024,175,31.70,21.12
2024,176,32.43,21.73
2024,177,30.47,21.81
2024,178,31.09,21.77
2024,179,32.85,21.26
2024,180,33.33,21.19
2024,181,33.56,21.57
2024,182,33.61,21.35
2024,183,32.53,21.36
2024,184,30.03,20.43
2024,185,31.73,20.64
2024,186,31.97,20.08
2024,187,32.76,19.69
2024,188,35.46,21.50
2024,189,34.01,20.86
2024,190,34.30,21.59
2024,191,32.50,20.71
2024,192,30.56,20.55
2024,193,31.72,20.79
2024,194,31.41,20.57
2024,195,32.88,21.69
2024,196,32.20,21.48
2024,197,33.49,20.84
2024,198,33.51,20.25
2024,199,35.28,21.80
2024,200,32.80,21.18
2024,201,33.76,21.89
2024,202,31.80,21.05
2024,203,31.30,21.17
2024,204,31.49,21.39
2024,205,32.98,20.87
2024,206,32.20,21.98
2024,207,33.38,21.06
2024,208,33.11,21.64
2024,209,33.28,21.03
2024,210,33.17,21.26
2024,211,33.05,20.39
2024,212,30.10,21.44
2024,213,32.20,21.01
2024,214,32.32,20.86
2024,215,32.48,20.80
2024,216,31.89,21.35
2024,217,32.67,20.10
2024,218,34.27,19.99
2024,219,32.68,21.04
2024,220,32.67,21.43
2024,221,33.97,21.32
2024,222,31.93,21.47
2024,223,32.04,21.44
2024,224,31.63,21.00
2024,225,33.45,22.05
2024,226,32.65,20.68
2024,227,32.60,21.18
2024,228,32.07,20.98
2024,229,32.20,21.25
2024,230,32.55,21.52
2024,231,32.89,20.76
2024,232,33.05,19.57
2024,233,32.24,20.90
2024,234,33.27,20.52
2024,235,34.34,20.92
2024,236,33.87,21.08
2024,237,32.52,19.38
2024,238,32.33,19.97
2024,239,33.55,18.90
2024,240,33.78,20.19
2024,241,32.78,20.66
2024,242,33.30,20.55
2024,243,32.75,20.72
2024,244,32.88,22.30
2024,245,32.26,21.72
2024,246,32.83,20.87
2024,247,32.32,20.60
2024,248,33.48,20.58
2024,249,33.00,21.00
2024,250,33.21,21.06
2024,251,33.30,22.06
2024,252,31.11,20.99
2024,253,32.21,21.06
2024,254,30.80,21.05
2024,255,31.66,21.70
2024,256,33.77,21.73
2024,257,32.30,21.36
2024,258,33.70,21.24
2024,259,33.68,22.00
2024,260,34.40,22.07
2024,261,34.01,21.34
2024,262,33.49,21.63
2024,263,33.23,20.82
2024,264,33.20,20.61
2024,265,33.59,20.56
2024,266,33.80,19.85
2024,267,33.35,20.25
2024,268,32.51,20.28
2024,269,31.55,20.08
2024,270,31.87,20.38
2024,271,30.30,20.32
2024,272,30.42,20.83
2024,273,29.92,20.50
2024,274,30.75,20.25
2024,275,30.84,19.54
2024,276,30.66,19.55
2024,277,29.83,19.56
2024,278,29.48,19.38
2024,279,29.79,20.39
2024,280,31.08,19.60
2024,281,32.03,20.27
2024,282,30.95,20.64
2024,283,32.13,20.76
2024,284,31.23,17.66
2024,285,32.29,18.21
2024,286,31.12,17.64
2024,287,31.40,17.75
2024,288,31.27,16.66
2024,289,32.46,19.54
2024,290,32.29,18.65
2024,291,33.60,19.13
2024,292,33.22,18.46
2024,293,32.51,18.58
2024,294,32.85,19.92
2024,295,31.08,19.54
2024,296,29.70,20.04
2024,297,32.61,20.12
2024,298,32.28,18.88
2024,299,32.30,17.41
2024,300,33.31,17.71
2024,301,33.20,19.10
2024,302,29.40,16.70
2024,303,32.31,19.67
2024,304,31.18,18.91
2024,305,33.90,18.70
2024,306,33.94,19.55
2024,307,31.60,18.69
2024,308,32.09,20.15
2024,309,31.83,20.05
2024,310,33.37,19.53
2024,311,33.42,20.30
2024,312,34.28,19.41
2024,313,32.69,18.62
2024,314,33.66,20.19
2024,315,33.24,19.37
2024,316,33.15,17.72
2024,317,33.76,18.59
2024,318,32.73,18.91
2024,319,32.80,17.03
2024,320,31.15,17.54
2024,321,32.04,17.38
2024,322,32.11,18.24
2024,323,30.28,18.77
2024,324,27.87,13.89
2024,325,23.17,9.63
2024,326,22.90,4.65
2024,327,31.38,19.91
2024,328,31.54,16.91
2024,329,30.72,16.47
2024,330,29.52,16.02
2024,331,32.18,13.09
2024,332,31.48,16.11
2024,333,31.45,14.93
2024,334,32.84,14.77
2024,335,32.09,15.57
2024,336,23.14,11.39
2024,337,33.59,14.32
2024,338,33.03,16.09
2024,339,32.42,17.68
2024,340,30.33,16.16
2024,341,33.50,15.66
2024,342,33.33,16.23
2024,343,31.30,16.50
2024,344,30.72,16.26
2024,345,33.28,16.84
2024,346,35.69,15.40
2024,347,33.35,18.33
2024,348,31.15,16.64
2024,349,33.53,17.42
2024,350,32.91,16.16
2024,351,31.06,16.90
2024,352,31.74,12.61
2024,353,31.64,15.26
2024,354,31.59,15.92
2024,355,32.13,16.71
2024,356,28.66,15.52
2024,357,31.50,17.13
2024,358,27.02,15.64
2024,359,29.64,15.87
2024,360,28.14,15.80
2024,361,27.92,15.95
2024,362,30.26,15.01
2024,363,31.18,15.56
2024,364,30.94,14.12
2024,365,31.51,14.52
