Latitude: 19.44484  Longitude: -96.9336
X & Y on Lambert Conformal Conic: 332443.78 -2501137.58
Tile: 9762
Elevation: 1137 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.19,17.02
2024,77,31.72,16.92
2024,78,30.81,17.34
2024,79,29.59,16.86
2024,80,28.86,16.55
2024,81,31.91,15.65
2024,82,31.10,15.80
2024,83,30.76,17.02
2024,84,30.94,14.99
2024,85,35.79,14.43
2024,86,34.17,16.51
2024,87,30.18,13.80
2024,88,23.13,7.16
2024,89,22.79,9.87
2024,90,22.54,13.03
2024,91,24.57,14.37
2024,92,27.34,16.90
2024,93,33.09,17.70
2024,94,35.77,16.72
2024,95,30.80,14.65
2024,96,26.67,13.61
2024,97,28.91,15.09
2024,98,31.61,16.89
2024,99,32.57,17.09
2024,100,34.68,17.36
2024,101,34.75,18.19
2024,102,33.18,16.49
2024,103,28.05,13.21
2024,104,28.97,14.29
2024,105,30.00,15.16
2024,106,32.80,16.26
2024,107,34.78,17.34
2024,108,34.54,17.65
2024,109,34.33,18.55
2024,110,33.18,18.89
2024,111,33.17,18.84
2024,112,32.14,18.25
2024,113,30.03,17.65
2024,114,29.01,17.07
2024,115,30.02,16.43
2024,116,34.10,16.86
2024,117,33.15,17.58
2024,118,31.52,18.10
2024,119,33.48,18.42
2024,120,34.19,18.81
2024,121,33.60,18.25
2024,122,27.53,19.30
2024,123,33.35,19.87
2024,124,34.67,20.30
2024,125,34.67,19.89
2024,126,34.34,20.00
2024,127,34.58,19.99
2024,128,35.18,20.44
2024,129,38.81,19.96
2024,130,37.47,20.24
2024,131,38.39,20.52
2024,132,36.96,19.53
2024,133,33.13,19.32
2024,134,35.88,19.71
2024,135,35.49,20.21
2024,136,34.63,20.63
2024,137,35.57,20.28
2024,138,36.24,21.09
2024,139,37.04,21.41
2024,140,33.10,20.47
2024,141,33.84,19.49
2024,142,34.17,19.60
2024,143,34.22,20.17
2024,144,36.52,19.91
2024,145,36.52,20.89
2024,146,35.95,21.59
2024,147,36.58,21.30
2024,148,36.91,21.33
2024,149,35.92,20.78
2024,150,34.40,21.03
2024,151,33.65,19.78
2024,152,33.49,19.30
2024,153,34.11,19.79
2024,154,35.03,19.24
2024,155,36.02,19.64
2024,156,37.25,19.83
2024,157,36.30,20.57
2024,158,36.29,20.66
2024,159,35.43,20.16
2024,160,33.28,19.23
2024,161,32.87,19.44
2024,162,33.72,19.38
2024,163,33.10,18.79
2024,164,31.72,18.70
2024,165,32.47,18.23
2024,166,32.90,18.94
2024,167,31.17,18.83
2024,168,31.03,18.42
2024,169,32.80,18.27
2024,170,33.58,18.46
2024,171,32.85,18.40
2024,172,32.07,19.08
2024,173,28.24,18.88
2024,174,26.88,18.49
2024,175,30.08,18.73
2024,176,28.66,18.47
2024,177,28.63,19.44
2024,178,28.81,19.24
2024,179,30.24,19.04
2024,180,30.47,19.15
2024,181,29.69,19.34
2024,182,29.30,18.47
2024,183,27.45,18.77
2024,184,27.79,17.69
2024,185,28.50,18.13
2024,186,31.26,18.47
2024,187,30.15,17.46
2024,188,30.78,16.99
2024,189,30.99,17.61
2024,190,31.43,17.83
2024,191,30.72,18.24
2024,192,29.29,18.36
2024,193,27.25,18.09
2024,194,28.45,17.83
2024,195,30.68,18.88
2024,196,27.90,17.57
2024,197,30.07,18.06
2024,198,30.07,17.29
2024,199,29.84,17.79
2024,200,29.63,18.62
2024,201,30.46,18.69
2024,202,28.06,18.01
2024,203,28.72,17.40
2024,204,27.72,17.48
2024,205,29.40,18.71
2024,206,29.40,18.63
2024,207,29.27,17.92
2024,208,31.11,18.76
2024,209,30.08,17.74
2024,210,29.79,18.09
2024,211,28.54,17.48
2024,212,28.85,18.88
2024,213,29.72,17.69
2024,214,29.36,17.65
2024,215,29.25,17.03
2024,216,28.73,16.83
2024,217,29.40,16.57
2024,218,30.59,17.17
2024,219,30.14,17.49
2024,220,30.52,19.11
2024,221,30.59,17.96
2024,222,30.46,18.06
2024,223,31.09,18.15
2024,224,28.62,18.17
2024,225,31.10,19.83
2024,226,28.57,17.53
2024,227,28.44,16.68
2024,228,29.31,18.02
2024,229,28.85,18.36
2024,230,28.88,18.28
2024,231,28.65,17.59
2024,232,29.44,17.38
2024,233,29.72,17.82
2024,234,29.29,17.33
2024,235,29.01,16.98
2024,236,28.59,17.55
2024,237,29.78,16.91
2024,238,29.34,16.51
2024,239,29.20,16.93
2024,240,29.31,16.85
2024,241,29.50,17.54
2024,242,29.79,17.83
2024,243,29.98,18.81
2024,244,30.13,18.24
2024,245,29.59,18.01
2024,246,29.35,18.32
2024,247,29.59,18.47
2024,248,30.28,18.30
2024,249,30.04,18.27
2024,250,29.32,18.14
2024,251,29.08,19.24
2024,252,25.63,16.95
2024,253,27.75,17.87
2024,254,28.37,17.86
2024,255,30.23,19.02
2024,256,30.19,19.48
2024,257,30.35,19.53
2024,258,30.35,19.02
2024,259,30.98,19.97
2024,260,30.49,19.60
2024,261,29.79,18.63
2024,262,29.61,18.45
2024,263,30.12,18.77
2024,264,30.42,18.24
2024,265,30.95,17.56
2024,266,30.04,17.80
2024,267,29.58,17.09
2024,268,28.86,17.47
2024,269,28.40,17.43
2024,270,28.54,17.68
2024,271,28.10,18.16
2024,272,27.29,18.85
2024,273,27.64,18.49
2024,274,28.01,17.34
2024,275,28.15,16.65
2024,276,27.70,16.53
2024,277,25.98,16.34
2024,278,27.69,15.85
2024,279,28.11,17.72
2024,280,28.13,17.48
2024,281,28.13,18.51
2024,282,27.55,18.03
2024,283,28.24,16.63
2024,284,27.79,13.13
2024,285,27.86,12.38
2024,286,27.03,12.46
2024,287,27.09,14.08
2024,288,26.89,15.60
2024,289,27.71,15.03
2024,290,28.59,15.31
2024,291,28.00,15.19
2024,292,27.00,15.72
2024,293,27.05,16.04
2024,294,26.06,16.77
2024,295,26.57,16.34
2024,296,24.92,16.88
2024,297,26.40,15.76
2024,298,27.33,15.62
2024,299,27.80,14.57
2024,300,26.99,15.36
2024,301,26.20,15.85
2024,302,25.96,14.98
2024,303,27.34,15.16
2024,304,27.90,16.33
2024,305,28.63,16.67
2024,306,28.05,16.99
2024,307,27.68,16.58
2024,308,28.25,16.64
2024,309,29.13,16.87
2024,310,30.81,17.41
2024,311,30.71,16.81
2024,312,30.62,16.07
2024,313,29.54,14.99
2024,314,28.58,14.88
2024,315,28.72,14.10
2024,316,29.50,13.72
2024,317,29.45,13.28
2024,318,28.57,14.82
2024,319,29.44,13.15
2024,320,26.85,13.66
2024,321,29.39,14.22
2024,322,28.80,14.47
2024,323,27.99,16.63
2024,324,25.55,11.72
2024,325,20.88,7.36
2024,326,20.61,2.52
2024,327,24.92,12.54
2024,328,24.77,10.65
2024,329,26.72,10.01
2024,330,26.18,11.73
2024,331,27.76,9.15
2024,332,26.84,12.19
2024,333,28.93,10.71
2024,334,29.15,11.50
2024,335,29.52,10.50
2024,336,20.99,9.21
2024,337,27.36,11.60
2024,338,25.43,12.39
2024,339,25.57,13.52
2024,340,25.49,13.16
2024,341,26.42,12.63
2024,342,24.47,12.45
2024,343,26.94,12.16
2024,344,27.98,11.84
2024,345,27.99,13.55
2024,346,29.36,12.56
2024,347,25.77,11.52
2024,348,26.59,11.45
2024,349,26.47,11.34
2024,350,26.42,12.22
2024,351,26.24,12.02
2024,352,25.86,12.13
2024,353,25.21,12.67
2024,354,25.89,14.32
2024,355,24.20,12.85
2024,356,24.32,13.18
2024,357,23.29,13.23
2024,358,21.98,13.00
2024,359,23.99,12.60
2024,360,24.08,12.01
2024,361,24.88,12.20
2024,362,25.98,12.25
2024,363,26.90,11.47
2024,364,27.70,12.14
2024,365,26.73,12.32
