Latitude: 19.10555  Longitude: -97.52036
X & Y on Lambert Conformal Conic: 270005.21 -2542063.11
Tile: 9762
Elevation: 2487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.38,7.05
2024,75,28.68,9.56
2024,76,28.74,10.01
2024,77,30.07,9.85
2024,78,29.44,10.05
2024,79,27.54,9.91
2024,80,26.74,10.64
2024,81,28.55,9.24
2024,82,28.70,9.09
2024,83,27.60,8.99
2024,84,29.27,7.51
2024,85,30.01,7.09
2024,86,28.69,8.88
2024,87,27.13,6.69
2024,88,16.40,0.39
2024,89,16.07,3.09
2024,90,15.81,6.26
2024,91,17.83,7.61
2024,92,20.28,10.11
2024,93,27.87,11.51
2024,94,30.87,9.81
2024,95,28.47,8.71
2024,96,22.75,6.14
2024,97,26.28,8.25
2024,98,27.93,11.01
2024,99,30.08,9.81
2024,100,28.74,10.63
2024,101,30.45,10.74
2024,102,29.50,9.21
2024,103,24.13,5.41
2024,104,26.62,7.51
2024,105,27.91,8.07
2024,106,31.04,9.54
2024,107,33.06,11.26
2024,108,33.23,10.60
2024,109,31.35,11.12
2024,110,30.51,11.67
2024,111,30.54,11.86
2024,112,28.22,11.50
2024,113,24.98,11.11
2024,114,25.28,10.86
2024,115,27.21,9.36
2024,116,28.83,9.37
2024,117,29.85,9.78
2024,118,27.84,10.49
2024,119,28.65,10.67
2024,120,29.57,12.30
2024,121,29.96,9.48
2024,122,20.80,12.55
2024,123,29.88,12.88
2024,124,30.36,12.77
2024,125,32.05,11.38
2024,126,32.36,12.56
2024,127,32.24,12.68
2024,128,33.11,13.09
2024,129,32.80,12.11
2024,130,33.81,13.30
2024,131,33.33,14.58
2024,132,33.17,12.35
2024,133,30.34,12.31
2024,134,33.29,13.31
2024,135,31.69,12.13
2024,136,31.41,13.01
2024,137,32.00,12.65
2024,138,31.76,13.82
2024,139,33.55,14.42
2024,140,28.27,13.59
2024,141,29.78,11.31
2024,142,31.11,10.67
2024,143,31.23,12.03
2024,144,31.86,11.86
2024,145,32.33,13.35
2024,146,32.62,14.88
2024,147,31.96,13.99
2024,148,32.32,13.77
2024,149,31.86,12.35
2024,150,31.70,13.26
2024,151,29.06,11.49
2024,152,29.30,10.42
2024,153,30.75,11.07
2024,154,31.39,10.12
2024,155,31.97,11.84
2024,156,32.68,12.37
2024,157,32.70,12.90
2024,158,31.85,12.58
2024,159,31.57,12.19
2024,160,29.79,10.92
2024,161,28.38,11.62
2024,162,28.29,12.11
2024,163,27.77,10.57
2024,164,26.70,9.64
2024,165,26.90,9.75
2024,166,27.25,10.50
2024,167,25.50,10.73
2024,168,25.40,10.84
2024,169,28.34,10.28
2024,170,27.94,9.61
2024,171,27.14,10.47
2024,172,27.31,12.10
2024,173,22.45,12.64
2024,174,20.63,11.68
2024,175,24.05,11.98
2024,176,22.33,11.93
2024,177,22.50,12.87
2024,178,22.33,12.39
2024,179,24.46,12.35
2024,180,23.59,12.95
2024,181,22.87,12.70
2024,182,23.74,11.78
2024,183,20.79,11.93
2024,184,21.82,11.75
2024,185,23.09,11.50
2024,186,24.86,11.89
2024,187,24.42,9.63
2024,188,24.81,8.84
2024,189,24.51,10.42
2024,190,25.73,9.65
2024,191,25.61,10.93
2024,192,23.61,12.53
2024,193,21.24,11.52
2024,194,23.15,11.48
2024,195,24.46,11.84
2024,196,21.22,10.67
2024,197,23.91,11.41
2024,198,24.69,9.49
2024,199,24.27,10.23
2024,200,25.07,11.95
2024,201,25.29,12.56
2024,202,21.89,10.32
2024,203,23.47,10.85
2024,204,22.67,11.06
2024,205,22.60,12.25
2024,206,23.00,12.31
2024,207,23.89,11.06
2024,208,26.34,11.85
2024,209,25.71,11.85
2024,210,23.62,10.68
2024,211,22.29,10.24
2024,212,23.38,11.71
2024,213,23.65,9.69
2024,214,23.98,9.71
2024,215,23.76,9.92
2024,216,22.94,10.41
2024,217,22.99,8.13
2024,218,25.53,8.93
2024,219,24.47,9.50
2024,220,25.36,11.99
2024,221,24.83,9.99
2024,222,25.20,10.51
2024,223,24.38,11.11
2024,224,22.62,11.98
2024,225,24.36,13.07
2024,226,22.70,10.63
2024,227,22.25,9.68
2024,228,24.09,11.44
2024,229,23.40,11.77
2024,230,23.58,11.92
2024,231,22.52,10.08
2024,232,24.19,10.48
2024,233,24.48,11.02
2024,234,23.28,10.45
2024,235,23.60,9.62
2024,236,22.67,10.75
2024,237,23.36,9.71
2024,238,24.24,9.07
2024,239,23.83,9.48
2024,240,23.72,9.69
2024,241,22.50,10.76
2024,242,24.90,10.92
2024,243,24.65,12.18
2024,244,24.76,10.99
2024,245,23.57,11.11
2024,246,23.52,12.17
2024,247,23.56,11.87
2024,248,25.39,11.81
2024,249,25.26,11.81
2024,250,24.16,11.40
2024,251,24.16,12.63
2024,252,18.39,10.40
2024,253,21.11,10.98
2024,254,23.11,11.23
2024,255,24.97,13.11
2024,256,24.77,13.23
2024,257,23.90,12.90
2024,258,24.76,12.52
2024,259,25.09,13.29
2024,260,25.10,13.12
2024,261,24.27,12.08
2024,262,24.47,11.66
2024,263,25.61,11.72
2024,264,25.37,11.18
2024,265,25.86,10.01
2024,266,24.49,10.53
2024,267,23.41,10.50
2024,268,22.02,10.83
2024,269,20.78,11.72
2024,270,20.99,10.57
2024,271,21.25,11.25
2024,272,20.85,12.37
2024,273,20.65,11.65
2024,274,21.66,11.09
2024,275,22.32,10.66
2024,276,21.51,9.73
2024,277,19.12,9.59
2024,278,21.64,8.03
2024,279,21.79,11.18
2024,280,21.47,11.20
2024,281,20.97,11.93
2024,282,21.02,11.47
2024,283,22.36,10.18
2024,284,20.98,4.67
2024,285,21.47,3.66
2024,286,20.77,3.14
2024,287,20.82,5.89
2024,288,21.57,8.00
2024,289,22.41,8.05
2024,290,23.70,7.83
2024,291,23.32,7.04
2024,292,21.57,7.81
2024,293,23.17,8.58
2024,294,20.53,9.16
2024,295,21.51,8.72
2024,296,18.17,10.36
2024,297,20.32,8.39
2024,298,22.72,8.31
2024,299,21.94,7.21
2024,300,21.61,6.86
2024,301,20.18,8.08
2024,302,19.41,8.69
2024,303,21.39,7.34
2024,304,22.96,8.41
2024,305,24.37,8.53
2024,306,23.35,8.85
2024,307,22.18,8.89
2024,308,23.28,8.62
2024,309,23.97,8.56
2024,310,25.32,10.95
2024,311,25.22,9.89
2024,312,25.07,9.65
2024,313,24.69,6.43
2024,314,25.02,4.12
2024,315,24.95,4.04
2024,316,24.96,4.42
2024,317,23.97,3.68
2024,318,23.56,5.19
2024,319,24.08,4.21
2024,320,21.09,5.24
2024,321,24.45,6.76
2024,322,24.87,6.30
2024,323,21.28,9.89
2024,324,18.83,5.00
2024,325,14.16,0.64
2024,326,13.88,-4.23
2024,327,19.42,4.68
2024,328,18.49,2.97
2024,329,22.97,-0.92
2024,330,21.41,4.30
2024,331,23.83,-0.89
2024,332,21.63,4.83
2024,333,27.03,0.53
2024,334,27.40,2.28
2024,335,24.66,2.96
2024,336,14.24,2.46
2024,337,23.26,1.89
2024,338,21.95,2.21
2024,339,21.05,4.90
2024,340,20.64,5.90
2024,341,23.28,4.32
2024,342,20.16,5.31
2024,343,23.25,4.92
2024,344,24.39,4.45
2024,345,23.75,5.27
2024,346,26.76,5.30
2024,347,22.46,4.89
2024,348,24.68,4.52
2024,349,22.70,3.45
2024,350,22.80,3.76
2024,351,20.94,3.87
2024,352,21.47,2.68
2024,353,19.63,4.19
2024,354,19.33,7.29
2024,355,18.64,5.20
2024,356,19.12,6.61
2024,357,18.55,5.59
2024,358,15.03,5.50
2024,359,18.66,4.61
2024,360,18.16,3.34
2024,361,19.82,3.90
2024,362,20.78,4.04
2024,363,22.08,2.56
2024,364,23.22,3.47
2024,365,21.65,3.78
