Latitude: 15.02131  Longitude: -92.42884
X & Y on Lambert Conformal Conic: 866416.17 -2981251.81
Tile: 9404
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.44,24.71
2024,77,35.96,24.88
2024,78,36.57,25.06
2024,79,36.71,24.84
2024,80,35.51,23.74
2024,81,36.81,24.55
2024,82,36.45,25.17
2024,83,37.85,26.21
2024,84,35.19,21.96
2024,85,37.42,24.89
2024,86,36.53,23.61
2024,87,36.81,23.12
2024,88,28.55,13.21
2024,89,28.10,15.75
2024,90,27.84,18.83
2024,91,29.86,20.01
2024,92,36.15,23.26
2024,93,37.95,24.46
2024,94,36.25,24.22
2024,95,34.09,23.86
2024,96,34.80,24.57
2024,97,35.35,24.89
2024,98,36.24,24.62
2024,99,36.68,24.93
2024,100,37.54,25.54
2024,101,37.78,26.57
2024,102,38.54,26.58
2024,103,35.42,23.87
2024,104,35.62,23.45
2024,105,33.59,22.78
2024,106,36.30,24.51
2024,107,37.71,23.89
2024,108,37.30,25.04
2024,109,36.46,24.71
2024,110,37.35,24.31
2024,111,36.53,25.53
2024,112,36.98,25.19
2024,113,37.30,25.18
2024,114,36.05,25.29
2024,115,35.83,22.84
2024,116,36.55,24.60
2024,117,36.37,24.65
2024,118,36.63,24.89
2024,119,37.18,24.46
2024,120,36.88,25.15
2024,121,36.33,25.58
2024,122,32.81,24.83
2024,123,36.41,25.39
2024,124,36.85,25.92
2024,125,36.76,26.03
2024,126,37.45,25.61
2024,127,38.03,25.35
2024,128,37.81,25.42
2024,129,39.54,25.98
2024,130,36.67,25.59
2024,131,36.86,25.24
2024,132,39.21,26.19
2024,133,36.88,25.78
2024,134,36.63,25.23
2024,135,36.92,25.90
2024,136,38.55,25.95
2024,137,36.39,25.17
2024,138,36.90,25.08
2024,139,37.60,25.91
2024,140,35.56,24.20
2024,141,36.70,24.92
2024,142,35.56,26.68
2024,143,36.42,26.62
2024,144,36.65,26.97
2024,145,36.70,25.02
2024,146,36.21,25.53
2024,147,38.93,26.93
2024,148,38.21,26.56
2024,149,38.33,26.40
2024,150,38.40,26.18
2024,151,37.00,26.30
2024,152,34.99,25.65
2024,153,36.22,26.38
2024,154,36.69,26.45
2024,155,41.55,24.31
2024,156,38.59,25.14
2024,157,38.52,25.60
2024,158,38.96,25.88
2024,159,38.34,25.50
2024,160,35.63,25.66
2024,161,36.60,25.03
2024,162,37.34,25.70
2024,163,36.08,24.82
2024,164,35.07,25.09
2024,165,33.50,25.27
2024,166,37.62,24.64
2024,167,34.44,24.68
2024,168,32.88,25.41
2024,169,34.08,25.11
2024,170,36.72,25.09
2024,171,36.08,24.27
2024,172,31.73,24.32
2024,173,32.86,23.81
2024,174,32.73,24.17
2024,175,34.13,24.33
2024,176,35.19,24.77
2024,177,34.14,24.22
2024,178,34.56,24.81
2024,179,35.25,24.10
2024,180,35.42,23.47
2024,181,35.83,24.62
2024,182,33.86,23.89
2024,183,33.80,24.03
2024,184,34.25,22.96
2024,185,33.45,23.80
2024,186,34.91,23.52
2024,187,34.74,23.20
2024,188,36.17,23.32
2024,189,35.24,23.87
2024,190,34.72,24.43
2024,191,34.57,23.35
2024,192,33.46,22.89
2024,193,34.17,23.67
2024,194,34.76,23.97
2024,195,35.93,24.76
2024,196,34.48,24.72
2024,197,34.80,23.45
2024,198,35.50,25.82
2024,199,36.32,24.12
2024,200,34.71,24.04
2024,201,36.42,24.26
2024,202,33.75,24.20
2024,203,32.41,23.94
2024,204,33.81,23.72
2024,205,35.61,24.11
2024,206,34.75,23.47
2024,207,36.05,23.06
2024,208,35.62,24.10
2024,209,34.44,23.95
2024,210,35.48,25.45
2024,211,34.36,24.45
2024,212,33.41,23.70
2024,213,34.89,23.69
2024,214,33.73,24.33
2024,215,34.41,23.84
2024,216,34.02,24.05
2024,217,35.09,23.50
2024,218,36.18,22.91
2024,219,34.78,24.02
2024,220,35.18,23.92
2024,221,35.89,24.38
2024,222,34.70,24.25
2024,223,35.51,24.12
2024,224,35.02,23.74
2024,225,36.34,25.51
2024,226,35.10,23.53
2024,227,33.74,23.58
2024,228,34.05,24.27
2024,229,34.67,24.28
2024,230,35.34,24.38
2024,231,35.86,24.32
2024,232,34.97,23.62
2024,233,34.20,24.04
2024,234,34.35,23.54
2024,235,34.57,23.66
2024,236,34.72,23.77
2024,237,34.99,22.87
2024,238,34.04,22.97
2024,239,34.31,23.04
2024,240,34.36,24.52
2024,241,34.54,22.73
2024,242,34.91,22.99
2024,243,35.02,24.92
2024,244,35.48,24.14
2024,245,35.53,23.77
2024,246,35.74,25.12
2024,247,35.11,23.48
2024,248,35.06,23.39
2024,249,34.83,23.64
2024,250,34.96,23.55
2024,251,35.06,23.98
2024,252,31.98,23.21
2024,253,35.20,24.21
2024,254,33.70,24.49
2024,255,35.58,24.58
2024,256,35.97,24.31
2024,257,36.23,24.40
2024,258,36.03,24.16
2024,259,36.08,24.54
2024,260,37.01,24.38
2024,261,36.25,23.97
2024,262,36.18,23.89
2024,263,35.37,23.98
2024,264,34.45,24.04
2024,265,35.74,23.41
2024,266,34.46,23.02
2024,267,34.89,23.06
2024,268,35.05,23.20
2024,269,33.60,22.83
2024,270,34.04,23.34
2024,271,33.32,23.48
2024,272,34.38,24.12
2024,273,34.18,23.51
2024,274,33.64,23.20
2024,275,33.33,23.26
2024,276,33.36,23.11
2024,277,32.77,23.09
2024,278,33.27,23.76
2024,279,33.46,24.02
2024,280,34.31,23.63
2024,281,34.88,23.95
2024,282,34.20,23.53
2024,283,33.08,22.56
2024,284,34.73,23.97
2024,285,33.82,21.51
2024,286,32.39,21.78
2024,287,34.24,23.85
2024,288,32.85,21.92
2024,289,33.46,22.11
2024,290,33.95,22.09
2024,291,33.25,22.54
2024,292,33.25,22.19
2024,293,33.65,25.10
2024,294,31.78,23.68
2024,295,32.20,23.36
2024,296,34.38,24.44
2024,297,32.08,22.50
2024,298,33.12,22.00
2024,299,33.75,24.52
2024,300,33.97,24.28
2024,301,32.48,23.64
2024,302,31.51,20.89
2024,303,32.33,23.30
2024,304,34.37,24.85
2024,305,34.61,24.09
2024,306,34.35,24.97
2024,307,32.61,22.68
2024,308,33.41,22.73
2024,309,34.03,23.42
2024,310,35.67,23.14
2024,311,34.46,23.58
2024,312,34.95,23.15
2024,313,33.85,22.36
2024,314,33.77,23.17
2024,315,33.94,22.27
2024,316,33.28,23.77
2024,317,34.85,23.39
2024,318,33.99,21.79
2024,319,34.59,24.21
2024,320,31.81,22.74
2024,321,31.65,22.41
2024,322,32.12,24.05
2024,323,33.19,22.30
2024,324,30.84,17.55
2024,325,26.27,13.21
2024,326,25.98,8.69
2024,327,32.84,23.99
2024,328,30.56,20.08
2024,329,30.11,19.73
2024,330,31.02,18.21
2024,331,32.36,21.39
2024,332,32.98,20.60
2024,333,32.77,21.84
2024,334,33.14,17.91
2024,335,33.57,19.66
2024,336,26.58,15.00
2024,337,33.64,21.07
2024,338,31.53,22.70
2024,339,32.09,22.05
2024,340,32.70,21.34
2024,341,33.39,21.70
2024,342,32.97,21.05
2024,343,31.92,21.22
2024,344,33.44,23.23
2024,345,34.28,23.34
2024,346,34.59,22.14
2024,347,33.51,23.37
2024,348,32.53,23.70
2024,349,33.32,23.41
2024,350,32.62,22.07
2024,351,33.28,23.17
2024,352,33.45,21.10
2024,353,32.54,21.50
2024,354,33.42,22.06
2024,355,33.59,22.24
2024,356,32.89,21.45
2024,357,32.90,22.17
2024,358,31.94,21.83
2024,359,32.14,22.72
2024,360,32.57,23.34
2024,361,31.73,23.20
2024,362,33.06,22.17
2024,363,33.53,22.60
2024,364,33.43,22.77
2024,365,32.74,20.54
