Latitude: 19.36165  Longitude: -98.94643
X & Y on Lambert Conformal Conic: 114365.64 -2516038.8
Tile: 9761
Elevation: 2315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.81,10.74
2024,77,30.68,10.21
2024,78,29.88,10.15
2024,79,29.62,10.04
2024,80,29.13,11.42
2024,81,29.14,9.90
2024,82,29.38,9.89
2024,83,28.94,9.27
2024,84,29.78,8.81
2024,85,30.22,7.65
2024,86,28.42,8.45
2024,87,27.11,7.56
2024,88,17.33,1.18
2024,89,17.08,3.84
2024,90,16.86,7.02
2024,91,18.83,8.45
2024,92,20.91,10.92
2024,93,28.10,12.90
2024,94,30.92,10.35
2024,95,29.38,9.47
2024,96,24.64,6.53
2024,97,27.62,8.71
2024,98,28.82,11.43
2024,99,30.59,10.50
2024,100,29.35,11.04
2024,101,30.35,11.03
2024,102,29.31,9.41
2024,103,26.65,6.82
2024,104,28.46,8.60
2024,105,30.15,10.22
2024,106,32.26,11.19
2024,107,32.92,12.65
2024,108,34.06,12.20
2024,109,32.88,12.46
2024,110,32.16,12.99
2024,111,31.86,12.93
2024,112,29.35,12.50
2024,113,28.47,11.67
2024,114,27.59,11.78
2024,115,29.01,10.78
2024,116,30.22,11.48
2024,117,30.68,11.50
2024,118,28.30,10.93
2024,119,29.48,10.84
2024,120,30.32,12.69
2024,121,30.82,10.29
2024,122,21.75,13.40
2024,123,30.59,13.29
2024,124,30.89,12.70
2024,125,32.56,12.05
2024,126,32.88,12.94
2024,127,32.55,13.61
2024,128,33.12,13.93
2024,129,33.69,13.25
2024,130,34.35,13.59
2024,131,34.49,15.17
2024,132,34.50,13.48
2024,133,31.80,13.61
2024,134,33.37,14.01
2024,135,32.52,12.67
2024,136,32.40,13.46
2024,137,32.88,13.33
2024,138,32.53,13.99
2024,139,34.36,14.61
2024,140,30.17,14.89
2024,141,31.67,12.29
2024,142,32.75,12.33
2024,143,33.33,13.72
2024,144,33.23,13.44
2024,145,33.01,14.31
2024,146,33.87,15.98
2024,147,32.80,15.36
2024,148,33.50,15.15
2024,149,33.19,13.68
2024,150,32.65,14.16
2024,151,30.30,12.79
2024,152,31.03,12.26
2024,153,32.74,13.44
2024,154,32.21,12.51
2024,155,33.19,13.70
2024,156,33.63,14.08
2024,157,32.92,13.51
2024,158,32.99,13.49
2024,159,32.46,13.87
2024,160,30.82,13.03
2024,161,29.29,13.16
2024,162,29.62,13.51
2024,163,29.50,12.00
2024,164,28.81,11.87
2024,165,29.12,11.76
2024,166,29.16,12.27
2024,167,28.18,12.42
2024,168,27.90,12.52
2024,169,29.97,11.99
2024,170,29.75,11.61
2024,171,29.62,12.36
2024,172,29.12,13.20
2024,173,23.05,13.57
2024,174,22.91,12.50
2024,175,24.73,12.52
2024,176,23.25,13.06
2024,177,23.53,13.93
2024,178,23.67,13.43
2024,179,25.41,13.16
2024,180,24.92,13.95
2024,181,24.64,13.87
2024,182,25.09,12.64
2024,183,23.47,13.00
2024,184,22.45,12.57
2024,185,24.81,12.83
2024,186,25.74,12.57
2024,187,25.66,10.93
2024,188,27.07,11.11
2024,189,26.18,11.82
2024,190,27.73,11.51
2024,191,27.16,12.64
2024,192,25.02,13.54
2024,193,22.58,12.49
2024,194,23.24,12.31
2024,195,25.56,12.72
2024,196,22.75,12.26
2024,197,25.06,12.36
2024,198,25.95,10.66
2024,199,25.93,11.71
2024,200,26.21,12.81
2024,201,26.16,13.43
2024,202,23.04,11.80
2024,203,24.84,12.13
2024,204,24.51,12.40
2024,205,24.03,13.05
2024,206,24.56,13.72
2024,207,24.71,12.63
2024,208,26.30,13.03
2024,209,26.59,12.76
2024,210,24.84,11.60
2024,211,23.89,11.53
2024,212,24.37,12.93
2024,213,25.09,11.18
2024,214,25.60,11.23
2024,215,24.94,11.30
2024,216,24.47,11.62
2024,217,24.78,9.40
2024,218,26.26,10.66
2024,219,25.71,11.22
2024,220,26.51,13.04
2024,221,26.31,11.51
2024,222,26.59,12.07
2024,223,25.67,12.41
2024,224,23.76,13.07
2024,225,25.38,13.92
2024,226,24.15,11.82
2024,227,24.11,11.58
2024,228,25.48,12.65
2024,229,24.74,12.69
2024,230,25.18,13.01
2024,231,23.19,11.44
2024,232,25.56,11.64
2024,233,25.50,12.15
2024,234,25.09,11.86
2024,235,25.40,11.33
2024,236,24.56,12.08
2024,237,24.87,11.18
2024,238,25.76,10.74
2024,239,25.47,10.57
2024,240,26.05,10.90
2024,241,24.67,12.13
2024,242,26.31,11.87
2024,243,26.07,12.89
2024,244,25.93,12.50
2024,245,25.19,12.48
2024,246,24.92,13.18
2024,247,25.15,12.72
2024,248,26.73,12.90
2024,249,26.51,12.83
2024,250,25.68,12.82
2024,251,25.05,13.51
2024,252,20.99,11.61
2024,253,22.62,11.65
2024,254,24.45,11.73
2024,255,25.38,13.83
2024,256,26.02,14.11
2024,257,25.21,13.85
2024,258,26.55,13.20
2024,259,26.04,14.31
2024,260,25.94,13.86
2024,261,25.35,13.19
2024,262,26.00,13.21
2024,263,26.54,12.89
2024,264,26.65,12.52
2024,265,27.13,11.96
2024,266,26.30,12.04
2024,267,25.06,11.91
2024,268,23.97,12.24
2024,269,22.69,12.85
2024,270,22.91,12.00
2024,271,22.66,12.34
2024,272,22.00,13.00
2024,273,21.60,12.38
2024,274,23.22,11.73
2024,275,23.83,11.59
2024,276,22.72,10.59
2024,277,21.46,9.56
2024,278,23.48,8.56
2024,279,23.39,11.39
2024,280,23.33,11.82
2024,281,22.27,12.89
2024,282,22.19,12.24
2024,283,23.69,11.38
2024,284,23.23,6.11
2024,285,23.67,5.70
2024,286,22.88,4.93
2024,287,22.71,6.74
2024,288,23.52,8.02
2024,289,24.62,9.27
2024,290,25.19,9.14
2024,291,25.44,8.46
2024,292,23.57,8.78
2024,293,24.64,9.29
2024,294,22.94,10.13
2024,295,23.05,9.58
2024,296,20.12,11.21
2024,297,23.37,9.67
2024,298,24.69,9.34
2024,299,24.09,7.78
2024,300,23.92,7.63
2024,301,22.52,8.69
2024,302,20.85,8.99
2024,303,23.72,8.32
2024,304,24.64,9.00
2024,305,25.96,9.49
2024,306,25.42,9.79
2024,307,24.07,9.82
2024,308,24.38,10.24
2024,309,24.52,9.86
2024,310,26.12,11.44
2024,311,26.49,10.23
2024,312,26.29,10.50
2024,313,25.94,8.41
2024,314,26.88,7.33
2024,315,26.50,7.11
2024,316,26.74,6.80
2024,317,26.11,6.38
2024,318,25.53,7.41
2024,319,25.45,6.09
2024,320,23.02,6.35
2024,321,25.49,7.78
2024,322,26.30,7.65
2024,323,22.20,10.66
2024,324,19.79,5.78
2024,325,15.11,1.56
2024,326,14.84,-3.49
2024,327,22.61,6.48
2024,328,21.69,4.72
2024,329,24.18,1.82
2024,330,22.80,5.85
2024,331,25.54,1.27
2024,332,23.84,5.42
2024,333,27.80,2.25
2024,334,28.31,4.11
2024,335,26.70,4.80
2024,336,14.99,3.25
2024,337,25.40,3.77
2024,338,24.13,4.33
2024,339,23.55,5.91
2024,340,22.38,6.27
2024,341,25.25,5.80
2024,342,22.49,6.94
2024,343,24.36,6.66
2024,344,25.44,5.59
2024,345,24.89,6.31
2024,346,27.59,6.72
2024,347,24.25,5.69
2024,348,25.45,5.52
2024,349,25.11,4.49
2024,350,25.36,5.10
2024,351,23.28,5.03
2024,352,23.67,3.70
2024,353,21.89,4.85
2024,354,21.55,7.10
2024,355,20.38,6.44
2024,356,20.72,7.12
2024,357,20.48,6.86
2024,358,17.34,5.58
2024,359,19.88,5.40
2024,360,19.57,4.21
2024,361,20.83,4.71
2024,362,22.15,4.43
2024,363,22.80,3.82
2024,364,24.14,3.82
2024,365,23.11,4.72
