Latitude: 18.77317  Longitude: -96.20589
X & Y on Lambert Conformal Conic: 414788.06 -2574761.72
Tile: 9762
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.00,22.83
2024,77,33.79,22.73
2024,78,32.67,23.23
2024,79,32.68,22.94
2024,80,31.10,21.79
2024,81,35.38,21.68
2024,82,33.38,21.87
2024,83,34.09,23.76
2024,84,33.56,21.42
2024,85,40.20,20.41
2024,86,38.15,22.61
2024,87,33.22,20.17
2024,88,28.61,12.72
2024,89,28.25,15.42
2024,90,27.99,18.58
2024,91,30.03,19.89
2024,92,33.40,22.73
2024,93,38.07,23.23
2024,94,39.67,22.87
2024,95,32.79,20.43
2024,96,30.32,20.43
2024,97,31.25,21.42
2024,98,34.85,22.22
2024,99,35.02,23.36
2024,100,39.22,23.27
2024,101,38.34,24.50
2024,102,37.01,22.88
2024,103,31.69,19.83
2024,104,31.99,20.16
2024,105,32.64,21.45
2024,106,34.55,22.39
2024,107,36.93,22.88
2024,108,36.39,23.88
2024,109,36.34,24.85
2024,110,35.01,24.82
2024,111,35.75,24.64
2024,112,35.54,24.04
2024,113,35.31,23.50
2024,114,32.30,22.54
2024,115,32.69,22.55
2024,116,37.65,23.50
2024,117,36.47,24.11
2024,118,35.00,24.30
2024,119,37.54,24.88
2024,120,37.50,24.46
2024,121,36.82,24.94
2024,122,32.99,24.81
2024,123,36.56,25.55
2024,124,38.04,26.41
2024,125,37.49,26.62
2024,126,36.70,25.96
2024,127,36.88,26.00
2024,128,37.20,26.45
2024,129,43.73,25.96
2024,130,39.97,25.53
2024,131,41.26,25.13
2024,132,40.90,25.05
2024,133,35.73,24.74
2024,134,37.95,24.85
2024,135,38.70,26.38
2024,136,37.69,26.64
2024,137,38.59,26.22
2024,138,39.61,26.85
2024,139,39.88,26.85
2024,140,36.85,25.52
2024,141,37.19,25.94
2024,142,36.52,26.64
2024,143,36.99,26.85
2024,144,40.08,26.48
2024,145,39.88,26.81
2024,146,38.85,27.14
2024,147,40.52,27.16
2024,148,41.09,27.38
2024,149,39.93,27.19
2024,150,36.63,27.41
2024,151,37.57,26.51
2024,152,36.56,26.29
2024,153,36.43,26.96
2024,154,38.02,26.74
2024,155,40.39,25.81
2024,156,40.35,25.83
2024,157,39.35,26.71
2024,158,39.96,27.00
2024,159,38.73,26.40
2024,160,36.57,25.82
2024,161,36.41,25.73
2024,162,38.30,25.40
2024,163,37.17,25.23
2024,164,35.63,25.80
2024,165,37.29,24.76
2024,166,37.90,25.39
2024,167,35.81,24.95
2024,168,35.53,24.44
2024,169,36.37,24.69
2024,170,37.95,25.34
2024,171,37.96,24.64
2024,172,35.74,24.83
2024,173,33.26,24.00
2024,174,32.27,24.15
2024,175,35.09,24.35
2024,176,33.96,23.81
2024,177,33.28,24.56
2024,178,33.88,24.80
2024,179,34.84,24.36
2024,180,35.59,24.14
2024,181,35.33,24.71
2024,182,33.97,23.75
2024,183,33.05,24.33
2024,184,32.61,22.56
2024,185,32.77,23.53
2024,186,36.04,23.77
2024,187,34.73,23.51
2024,188,36.11,23.50
2024,189,36.32,23.51
2024,190,35.82,24.31
2024,191,34.70,23.81
2024,192,33.63,22.98
2024,193,32.42,23.38
2024,194,33.29,23.06
2024,195,35.91,24.70
2024,196,33.73,23.52
2024,197,35.39,23.61
2024,198,34.57,23.71
2024,199,34.95,23.83
2024,200,33.41,24.32
2024,201,34.95,23.89
2024,202,33.03,24.45
2024,203,32.78,22.95
2024,204,32.41,22.95
2024,205,35.17,24.09
2024,206,34.66,24.16
2024,207,34.33,23.53
2024,208,35.69,24.48
2024,209,33.79,22.64
2024,210,35.17,24.18
2024,211,33.90,23.25
2024,212,33.34,24.60
2024,213,34.78,24.08
2024,214,33.79,23.99
2024,215,33.88,22.70
2024,216,33.57,22.36
2024,217,34.57,23.34
2024,218,35.33,23.53
2024,219,34.67,23.93
2024,220,34.62,24.75
2024,221,35.31,24.39
2024,222,34.59,24.28
2024,223,36.09,23.99
2024,224,33.49,23.33
2024,225,36.56,25.35
2024,226,33.48,23.20
2024,227,33.42,22.56
2024,228,33.65,23.27
2024,229,33.32,23.83
2024,230,33.16,23.64
2024,231,33.89,23.56
2024,232,33.75,22.90
2024,233,34.17,23.35
2024,234,34.36,23.00
2024,235,33.63,22.99
2024,236,33.56,23.22
2024,237,35.03,22.62
2024,238,33.43,22.61
2024,239,33.83,22.79
2024,240,33.79,22.75
2024,241,34.59,23.22
2024,242,33.57,23.47
2024,243,34.01,24.15
2024,244,34.03,24.31
2024,245,34.02,23.78
2024,246,33.99,23.43
2024,247,34.11,23.71
2024,248,34.38,23.50
2024,249,34.00,23.49
2024,250,33.68,23.45
2024,251,33.67,24.58
2024,252,31.46,22.47
2024,253,33.54,23.69
2024,254,32.54,23.63
2024,255,34.60,24.04
2024,256,34.90,24.68
2024,257,35.57,24.87
2024,258,34.75,24.42
2024,259,35.78,25.35
2024,260,35.55,24.98
2024,261,34.71,24.07
2024,262,33.88,23.81
2024,263,33.86,24.25
2024,264,34.36,23.68
2024,265,35.29,23.22
2024,266,34.94,23.34
2024,267,34.70,22.51
2024,268,34.43,22.87
2024,269,34.09,21.92
2024,270,34.42,23.40
2024,271,33.43,23.68
2024,272,32.71,24.18
2024,273,33.35,24.05
2024,274,33.30,22.87
2024,275,32.59,21.69
2024,276,32.53,22.10
2024,277,31.05,22.49
2024,278,32.50,22.15
2024,279,33.07,23.37
2024,280,33.39,22.64
2024,281,33.71,23.76
2024,282,33.02,23.66
2024,283,33.34,22.49
2024,284,33.37,20.23
2024,285,33.43,19.67
2024,286,32.06,20.16
2024,287,32.76,20.79
2024,288,31.65,21.68
2024,289,32.47,21.30
2024,290,32.90,21.94
2024,291,32.18,21.90
2024,292,32.41,21.94
2024,293,30.75,22.23
2024,294,30.93,22.96
2024,295,30.99,22.51
2024,296,30.75,22.61
2024,297,31.85,21.96
2024,298,31.78,21.68
2024,299,32.86,20.97
2024,300,31.76,22.20
2024,301,31.84,22.26
2024,302,31.52,20.28
2024,303,32.25,21.76
2024,304,31.66,23.21
2024,305,32.30,23.34
2024,306,32.24,23.65
2024,307,32.34,22.81
2024,308,32.53,23.21
2024,309,33.41,23.49
2024,310,35.70,22.79
2024,311,35.06,23.16
2024,312,35.65,21.76
2024,313,33.67,22.12
2024,314,31.94,23.60
2024,315,32.59,22.01
2024,316,33.53,20.93
2024,317,34.61,20.76
2024,318,33.01,22.39
2024,319,34.32,20.18
2024,320,31.61,20.74
2024,321,33.94,20.44
2024,322,31.86,21.48
2024,323,33.45,22.14
2024,324,31.01,17.24
2024,325,26.34,12.87
2024,326,26.07,8.08
2024,327,30.48,19.78
2024,328,30.48,17.46
2024,329,29.92,18.86
2024,330,29.91,18.16
2024,331,31.19,17.73
2024,332,31.18,18.91
2024,333,30.73,19.10
2024,334,31.06,19.27
2024,335,33.87,17.20
2024,336,26.50,14.74
2024,337,31.70,19.21
2024,338,29.62,20.47
2024,339,30.07,20.79
2024,340,29.92,19.62
2024,341,30.06,19.61
2024,342,29.39,18.88
2024,343,30.36,18.48
2024,344,31.33,18.52
2024,345,31.67,20.68
2024,346,32.27,19.13
2024,347,30.25,18.46
2024,348,28.66,18.19
2024,349,30.58,18.40
2024,350,29.89,19.43
2024,351,31.37,19.19
2024,352,30.49,19.21
2024,353,30.38,19.27
2024,354,31.98,19.92
2024,355,30.24,19.21
2024,356,29.39,18.77
2024,357,28.60,19.60
2024,358,27.87,19.44
2024,359,28.84,19.35
2024,360,28.76,19.40
2024,361,28.94,19.12
2024,362,30.35,19.31
2024,363,30.95,19.40
2024,364,31.37,19.70
2024,365,30.97,19.35
