Latitude: 18.11017  Longitude: -97.02295
X & Y on Lambert Conformal Conic: 328228.93 -2654627.85
Tile: 9762
Elevation: 1598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.20,14.37
2024,77,32.54,14.25
2024,78,31.52,14.71
2024,79,31.55,14.66
2024,80,29.70,14.69
2024,81,32.03,14.35
2024,82,31.26,14.16
2024,83,31.71,14.61
2024,84,31.55,13.15
2024,85,33.20,11.94
2024,86,31.60,13.25
2024,87,29.80,11.75
2024,88,20.83,4.85
2024,89,20.51,7.54
2024,90,20.25,10.71
2024,91,22.27,12.06
2024,92,25.61,14.90
2024,93,31.48,15.63
2024,94,33.74,14.44
2024,95,30.87,13.38
2024,96,27.03,11.80
2024,97,28.76,13.11
2024,98,30.94,15.09
2024,99,32.90,15.13
2024,100,32.37,15.18
2024,101,32.98,15.61
2024,102,32.54,14.47
2024,103,27.54,11.09
2024,104,30.15,12.29
2024,105,31.02,13.72
2024,106,33.10,14.68
2024,107,34.69,15.24
2024,108,34.90,15.26
2024,109,33.63,15.65
2024,110,33.46,16.50
2024,111,33.50,16.60
2024,112,31.49,16.08
2024,113,30.63,15.95
2024,114,29.07,15.48
2024,115,30.75,14.46
2024,116,32.39,14.93
2024,117,32.69,14.94
2024,118,30.50,15.07
2024,119,32.28,15.56
2024,120,32.56,16.50
2024,121,32.75,14.82
2024,122,25.23,16.99
2024,123,32.63,16.99
2024,124,32.79,17.05
2024,125,34.59,16.52
2024,126,34.69,16.47
2024,127,34.27,16.89
2024,128,34.61,17.18
2024,129,36.60,17.12
2024,130,35.71,16.70
2024,131,35.68,17.62
2024,132,36.80,16.62
2024,133,33.19,16.59
2024,134,34.64,17.08
2024,135,34.05,16.88
2024,136,34.26,17.71
2024,137,34.37,17.26
2024,138,33.70,17.99
2024,139,35.21,18.16
2024,140,31.79,17.66
2024,141,32.96,16.62
2024,142,33.79,16.44
2024,143,33.79,17.46
2024,144,34.58,17.31
2024,145,34.54,18.22
2024,146,34.88,19.34
2024,147,34.94,18.66
2024,148,35.67,18.30
2024,149,35.37,17.60
2024,150,34.25,17.92
2024,151,33.36,17.15
2024,152,32.45,16.38
2024,153,33.57,17.22
2024,154,34.03,16.73
2024,155,35.67,16.71
2024,156,35.38,17.10
2024,157,34.43,17.40
2024,158,35.02,17.38
2024,159,34.56,17.26
2024,160,32.75,16.69
2024,161,31.92,17.06
2024,162,31.82,17.17
2024,163,32.03,16.25
2024,164,30.79,15.90
2024,165,31.07,15.98
2024,166,31.09,16.29
2024,167,29.86,16.17
2024,168,29.21,16.31
2024,169,31.42,16.37
2024,170,31.72,16.24
2024,171,31.13,16.08
2024,172,30.31,16.92
2024,173,26.13,16.68
2024,174,25.61,16.31
2024,175,28.02,16.51
2024,176,27.20,16.66
2024,177,26.61,17.04
2024,178,26.78,16.96
2024,179,28.85,16.77
2024,180,28.40,16.79
2024,181,28.15,16.99
2024,182,28.40,16.47
2024,183,26.20,16.46
2024,184,25.92,15.84
2024,185,27.09,15.98
2024,186,28.62,15.95
2024,187,28.45,14.66
2024,188,29.85,14.59
2024,189,29.19,15.31
2024,190,29.76,15.35
2024,191,29.07,15.80
2024,192,27.16,16.29
2024,193,26.28,15.90
2024,194,27.19,15.80
2024,195,28.51,16.53
2024,196,26.26,15.80
2024,197,28.26,15.88
2024,198,28.66,14.63
2024,199,29.26,15.57
2024,200,28.48,16.21
2024,201,29.27,16.62
2024,202,26.69,15.49
2024,203,27.14,15.63
2024,204,26.72,15.98
2024,205,27.68,16.48
2024,206,27.41,16.53
2024,207,28.39,15.47
2024,208,29.65,16.34
2024,209,29.13,16.09
2024,210,28.20,15.83
2024,211,27.28,15.35
2024,212,26.78,16.39
2024,213,27.95,15.29
2024,214,27.79,15.26
2024,215,27.60,15.05
2024,216,26.94,15.42
2024,217,27.72,13.97
2024,218,29.55,14.33
2024,219,28.61,15.17
2024,220,28.84,16.48
2024,221,29.33,15.34
2024,222,28.76,15.84
2024,223,28.65,16.03
2024,224,27.27,16.09
2024,225,28.80,17.52
2024,226,27.30,15.39
2024,227,26.95,14.83
2024,228,27.72,15.89
2024,229,27.39,16.26
2024,230,27.57,16.41
2024,231,27.45,15.32
2024,232,28.27,15.05
2024,233,27.94,15.68
2024,234,27.70,15.14
2024,235,28.30,14.88
2024,236,27.56,15.57
2024,237,27.68,14.51
2024,238,27.78,14.30
2024,239,28.21,14.25
2024,240,28.15,14.84
2024,241,27.41,15.59
2024,242,28.81,15.65
2024,243,28.38,16.37
2024,244,28.47,16.21
2024,245,27.72,16.08
2024,246,27.92,16.33
2024,247,27.71,16.09
2024,248,29.11,15.95
2024,249,28.86,16.14
2024,250,28.26,15.95
2024,251,28.21,17.00
2024,252,24.38,15.27
2024,253,26.48,15.87
2024,254,26.91,15.92
2024,255,28.33,17.18
2024,256,29.02,17.27
2024,257,28.37,17.09
2024,258,29.14,16.57
2024,259,29.49,17.33
2024,260,29.56,17.36
2024,261,29.03,16.51
2024,262,28.60,16.31
2024,263,29.06,16.12
2024,264,28.91,15.73
2024,265,29.66,14.98
2024,266,28.59,15.00
2024,267,27.98,15.21
2024,268,27.16,15.49
2024,269,25.98,15.64
2024,270,26.18,15.42
2024,271,25.61,15.73
2024,272,25.55,16.51
2024,273,25.26,16.02
2024,274,26.09,15.51
2024,275,26.24,14.84
2024,276,25.71,14.45
2024,277,24.18,14.74
2024,278,25.88,13.75
2024,279,26.04,15.76
2024,280,26.64,15.43
2024,281,26.59,16.06
2024,282,25.95,16.05
2024,283,26.77,15.05
2024,284,25.91,11.08
2024,285,26.61,10.42
2024,286,25.56,10.08
2024,287,25.73,11.55
2024,288,25.88,12.71
2024,289,26.83,13.24
2024,290,27.54,13.07
2024,291,27.83,12.92
2024,292,26.67,13.19
2024,293,26.91,13.66
2024,294,25.60,14.37
2024,295,25.61,14.14
2024,296,23.39,15.10
2024,297,25.66,13.74
2024,298,26.80,13.27
2024,299,26.75,12.36
2024,300,26.63,12.49
2024,301,25.71,13.50
2024,302,24.14,12.68
2024,303,25.86,13.23
2024,304,26.61,13.63
2024,305,28.36,13.61
2024,306,27.87,14.09
2024,307,26.26,13.58
2024,308,27.10,14.09
2024,309,27.77,14.05
2024,310,29.37,15.00
2024,311,29.27,14.77
2024,312,29.16,14.23
2024,313,28.46,12.38
2024,314,28.64,11.99
2024,315,28.66,11.24
2024,316,28.64,10.83
2024,317,28.50,10.48
2024,318,27.80,11.58
2024,319,28.36,10.52
2024,320,25.60,11.31
2024,321,27.73,11.86
2024,322,27.68,12.00
2024,323,25.69,14.30
2024,324,23.26,9.41
2024,325,18.57,5.07
2024,326,18.31,0.20
2024,327,24.37,11.60
2024,328,24.14,9.13
2024,329,26.20,7.15
2024,330,24.96,9.55
2024,331,27.64,5.72
2024,332,25.97,9.96
2024,333,28.53,7.70
2024,334,29.45,8.12
2024,335,27.87,8.57
2024,336,18.67,6.90
2024,337,27.40,8.31
2024,338,26.03,9.22
2024,339,25.35,11.08
2024,340,24.67,10.90
2024,341,27.60,9.44
2024,342,25.80,9.97
2024,343,26.30,10.68
2024,344,27.45,9.89
2024,345,28.21,10.71
2024,346,30.12,10.33
2024,347,26.30,11.10
2024,348,27.02,10.10
2024,349,26.91,9.91
2024,350,26.65,9.99
2024,351,25.34,10.09
2024,352,25.99,8.22
2024,353,24.88,9.51
2024,354,24.88,11.47
2024,355,24.33,10.52
2024,356,23.36,11.08
2024,357,24.01,10.57
2024,358,20.56,10.63
2024,359,23.81,9.75
2024,360,22.74,9.35
2024,361,23.63,9.89
2024,362,25.17,9.21
2024,363,26.41,8.75
2024,364,26.89,8.96
2024,365,26.25,9.27
